,Date,sulfate,nitrate,ID
1975,2006-05-30,,,220
1976,2006-05-31,,,220
1977,2006-06-01,,,220
1978,2006-06-02,,,220
1979,2006-06-03,,,220
1980,2006-06-04,1.24,1.31,220
1981,2006-06-05,,,220
1982,2006-06-06,,,220
1983,2006-06-07,,,220
1984,2006-06-08,,,220
1985,2006-06-09,,,220
1986,2006-06-10,1.36,0.344,220
1987,2006-06-11,,,220
1988,2006-06-12,,,220
1989,2006-06-13,,,220
1990,2006-06-14,,,220
1991,2006-06-15,,,220
1992,2006-06-16,,,220
1993,2006-06-17,,,220
1994,2006-06-18,,,220
1995,2006-06-19,,,220
1996,2006-06-20,,,220
1997,2006-06-21,,,220
1998,2006-06-22,3.92,0.763,220
1999,2006-06-23,,,220
2000,2006-06-24,,,220
2001,2006-06-25,,,220
2002,2006-06-26,,,220
2003,2006-06-27,,,220
2004,2006-06-28,7.58,1.79,220
2005,2006-06-29,,,220
2006,2006-06-30,,,220
2007,2006-07-01,,,220
2008,2006-07-02,,,220
2009,2006-07-03,,,220
2010,2006-07-04,6.83,0.929,220
2011,2006-07-05,,,220
2012,2006-07-06,,,220
2013,2006-07-07,,,220
2014,2006-07-08,,,220
2015,2006-07-09,,,220
2016,2006-07-10,14.0,0.789,220
2017,2006-07-11,,,220
2018,2006-07-12,,,220
2019,2006-07-13,,,220
2020,2006-07-14,,,220
2021,2006-07-15,,,220
2022,2006-07-16,5.52,0.525,220
2023,2006-07-17,,,220
2024,2006-07-18,,,220
2025,2006-07-19,,,220
2026,2006-07-20,,,220
2027,2006-07-21,,,220
2028,2006-07-22,,,220
2029,2006-07-23,,,220
2030,2006-07-24,,,220
2031,2006-07-25,,,220
2032,2006-07-26,,,220
2033,2006-07-27,,,220
2034,2006-07-28,4.44,0.46,220
2035,2006-07-29,,,220
2036,2006-07-30,,,220
2037,2006-07-31,,,220
2038,2006-08-01,,,220
2039,2006-08-02,,,220
2040,2006-08-03,3.95,0.448,220
2041,2006-08-04,,,220
2042,2006-08-05,,,220
2043,2006-08-06,,,220
2044,2006-08-07,,,220
2045,2006-08-08,,,220
2046,2006-08-09,5.19,0.572,220
2047,2006-08-10,,,220
2048,2006-08-11,,,220
2049,2006-08-12,,,220
2050,2006-08-13,,,220
2051,2006-08-14,,,220
2052,2006-08-15,3.01,0.723,220
2053,2006-08-16,,,220
2054,2006-08-17,,,220
2055,2006-08-18,,,220
2056,2006-08-19,,,220
2057,2006-08-20,,,220
2058,2006-08-21,1.61,0.508,220
2059,2006-08-22,,,220
2060,2006-08-23,,,220
2061,2006-08-24,,,220
2062,2006-08-25,,,220
2063,2006-08-26,,,220
2064,2006-08-27,,,220
2065,2006-08-28,,,220
2066,2006-08-29,,,220
2067,2006-08-30,,,220
2068,2006-08-31,,,220
2069,2006-09-01,,,220
2070,2006-09-02,0.451,0.165,220
2071,2006-09-03,,,220
2072,2006-09-04,,,220
2073,2006-09-05,,,220
2074,2006-09-06,,,220
2075,2006-09-07,9.57,1.05,220
2076,2006-09-08,,,220
2077,2006-09-09,,,220
2078,2006-09-10,,,220
2079,2006-09-11,,,220
2080,2006-09-12,,,220
2081,2006-09-13,,,220
2082,2006-09-14,2.83,1.67,220
2083,2006-09-15,,,220
2084,2006-09-16,,,220
2085,2006-09-17,,,220
2086,2006-09-18,,,220
2087,2006-09-19,,,220
2088,2006-09-20,1.29,0.467,220
2089,2006-09-21,,,220
2090,2006-09-22,,,220
2091,2006-09-23,,,220
2092,2006-09-24,,,220
2093,2006-09-25,,,220
2094,2006-09-26,,,220
2095,2006-09-27,,,220
2096,2006-09-28,,,220
2097,2006-09-29,,,220
2098,2006-09-30,,,220
2099,2006-10-01,,,220
2100,2006-10-02,3.28,1.08,220
2101,2006-10-03,,,220
2102,2006-10-04,,,220
2103,2006-10-05,,,220
2104,2006-10-06,,,220
2105,2006-10-07,,,220
2106,2006-10-08,2.79,1.18,220
2107,2006-10-09,,,220
2108,2006-10-10,,,220
2109,2006-10-11,,,220
2110,2006-10-12,,,220
2111,2006-10-13,,,220
2112,2006-10-14,1.1,0.641,220
2113,2006-10-15,,,220
2114,2006-10-16,,,220
2115,2006-10-17,,,220
2116,2006-10-18,,,220
2117,2006-10-19,,,220
2118,2006-10-20,,,220
2119,2006-10-21,,,220
2120,2006-10-22,,,220
2121,2006-10-23,,,220
2122,2006-10-24,,,220
2123,2006-10-25,,,220
2124,2006-10-26,,,220
2125,2006-10-27,,,220
2126,2006-10-28,,,220
2127,2006-10-29,,,220
2128,2006-10-30,,,220
2129,2006-10-31,,,220
2130,2006-11-01,,,220
2131,2006-11-02,,,220
2132,2006-11-03,,,220
2133,2006-11-04,,,220
2134,2006-11-05,,,220
2135,2006-11-06,,,220
2136,2006-11-07,3.32,2.15,220
2137,2006-11-08,,,220
2138,2006-11-09,,,220
2139,2006-11-10,,,220
2140,2006-11-11,,,220
2141,2006-11-12,,,220
2142,2006-11-13,4.64,1.29,220
2143,2006-11-14,,,220
2144,2006-11-15,,,220
2145,2006-11-16,,,220
2146,2006-11-17,,,220
2147,2006-11-18,,,220
2148,2006-11-19,2.44,2.01,220
2149,2006-11-20,,,220
2150,2006-11-21,,,220
2151,2006-11-22,,,220
2152,2006-11-23,,,220
2153,2006-11-24,,,220
2154,2006-11-25,4.1,1.66,220
2155,2006-11-26,,,220
2156,2006-11-27,,,220
2157,2006-11-28,,,220
2158,2006-11-29,,,220
2159,2006-11-30,,,220
2160,2006-12-01,,,220
2161,2006-12-02,,,220
2162,2006-12-03,,,220
2163,2006-12-04,,,220
2164,2006-12-05,,,220
2165,2006-12-06,,,220
2166,2006-12-07,1.22,1.98,220
2167,2006-12-08,,,220
2168,2006-12-09,,,220
2169,2006-12-10,,,220
2170,2006-12-11,,,220
2171,2006-12-12,,,220
2172,2006-12-13,2.34,3.09,220
2173,2006-12-14,,,220
2174,2006-12-15,,,220
2175,2006-12-16,,,220
2176,2006-12-17,,,220
2177,2006-12-18,,,220
2178,2006-12-19,,,220
2179,2006-12-20,,,220
2180,2006-12-21,,,220
2181,2006-12-22,,,220
2182,2006-12-23,,,220
2183,2006-12-24,,,220
2184,2006-12-25,2.92,3.08,220
2185,2006-12-26,,,220
2186,2006-12-27,,,220
2187,2006-12-28,,,220
2188,2006-12-29,,,220
2189,2006-12-30,,,220
2190,2006-12-31,4.61,4.24,220
2191,2007-01-01,,,220
2192,2007-01-02,,,220
2193,2007-01-03,,,220
2194,2007-01-04,,,220
2195,2007-01-05,,,220
2196,2007-01-06,1.72,1.6,220
2197,2007-01-07,,,220
2198,2007-01-08,,,220
2199,2007-01-09,,,220
2200,2007-01-10,,,220
2201,2007-01-11,,,220
2202,2007-01-12,2.31,2.43,220
2203,2007-01-13,,,220
2204,2007-01-14,,,220
2205,2007-01-15,,,220
2206,2007-01-16,,,220
2207,2007-01-17,,,220
2208,2007-01-18,2.93,3.01,220
2209,2007-01-19,,,220
2210,2007-01-20,,,220
2211,2007-01-21,,,220
2212,2007-01-22,,,220
2213,2007-01-23,,,220
2214,2007-01-24,4.2,4.45,220
2215,2007-01-25,,,220
2216,2007-01-26,,,220
2217,2007-01-27,,,220
2218,2007-01-28,,,220
2219,2007-01-29,,,220
2220,2007-01-30,2.47,5.1,220
2221,2007-01-31,,,220
2222,2007-02-01,,,220
2223,2007-02-02,,,220
2224,2007-02-03,,,220
2225,2007-02-04,,,220
2226,2007-02-05,1.38,2.7,220
2227,2007-02-06,,,220
2228,2007-02-07,,,220
2229,2007-02-08,,,220
2230,2007-02-09,,,220
2231,2007-02-10,,,220
2232,2007-02-11,2.42,7.52,220
2233,2007-02-12,,,220
2234,2007-02-13,,,220
2235,2007-02-14,,,220
2236,2007-02-15,,,220
2237,2007-02-16,,,220
2238,2007-02-17,3.95,5.69,220
2239,2007-02-18,,,220
2240,2007-02-19,,,220
2241,2007-02-20,,,220
2242,2007-02-21,,,220
2243,2007-02-22,,,220
2244,2007-02-23,1.57,0.717,220
2245,2007-02-24,,,220
2246,2007-02-25,,,220
2247,2007-02-26,,,220
2248,2007-02-27,,,220
2249,2007-02-28,,,220
2250,2007-03-01,5.78,2.82,220
2251,2007-03-02,,,220
2252,2007-03-03,,,220
2253,2007-03-04,,,220
2254,2007-03-05,,,220
2255,2007-03-06,,,220
2256,2007-03-07,2.76,4.0,220
2257,2007-03-08,,,220
2258,2007-03-09,,,220
2259,2007-03-10,,,220
2260,2007-03-11,,,220
2261,2007-03-12,,,220
2262,2007-03-13,4.86,2.49,220
2263,2007-03-14,,,220
2264,2007-03-15,,,220
2265,2007-03-16,,,220
2266,2007-03-17,,,220
2267,2007-03-18,,,220
2268,2007-03-19,3.2,3.25,220
2269,2007-03-20,,,220
2270,2007-03-21,,,220
2271,2007-03-22,,,220
2272,2007-03-23,,,220
2273,2007-03-24,,,220
2274,2007-03-25,3.69,3.99,220
2275,2007-03-26,,,220
2276,2007-03-27,,,220
2277,2007-03-28,,,220
2278,2007-03-29,,,220
2279,2007-03-30,,,220
2280,2007-03-31,2.79,1.71,220
2281,2007-04-01,,,220
2282,2007-04-02,,,220
2283,2007-04-03,,,220
2284,2007-04-04,,,220
2285,2007-04-05,,,220
2286,2007-04-06,1.87,1.17,220
2287,2007-04-07,,,220
2288,2007-04-08,,,220
2289,2007-04-09,,,220
2290,2007-04-10,,,220
2291,2007-04-11,,,220
2292,2007-04-12,2.53,1.19,220
2293,2007-04-13,,,220
2294,2007-04-14,,,220
2295,2007-04-15,,,220
2296,2007-04-16,,,220
2297,2007-04-17,,,220
2298,2007-04-18,1.59,1.17,220
2299,2007-04-19,,,220
2300,2007-04-20,,,220
2301,2007-04-21,,,220
2302,2007-04-22,,,220
2303,2007-04-23,,,220
2304,2007-04-24,1.78,0.427,220
2305,2007-04-25,,,220
2306,2007-04-26,,,220
2307,2007-04-27,,,220
2308,2007-04-28,,,220
2309,2007-04-29,,,220
2310,2007-04-30,1.26,0.261,220
2311,2007-05-01,,,220
2312,2007-05-02,,,220
2313,2007-05-03,,,220
2314,2007-05-04,,,220
2315,2007-05-05,,,220
2316,2007-05-06,0.86,0.116,220
2317,2007-05-07,,,220
2318,2007-05-08,,,220
2319,2007-05-09,,,220
2320,2007-05-10,,,220
2321,2007-05-11,,,220
2322,2007-05-12,2.55,3.86,220
2323,2007-05-13,,,220
2324,2007-05-14,,,220
2325,2007-05-15,,,220
2326,2007-05-16,,,220
2327,2007-05-17,,,220
2328,2007-05-18,1.68,2.05,220
2329,2007-05-19,,,220
2330,2007-05-20,,,220
2331,2007-05-21,,,220
2332,2007-05-22,,,220
2333,2007-05-23,,,220
2334,2007-05-24,13.7,0.941,220
2335,2007-05-25,,,220
2336,2007-05-26,,,220
2337,2007-05-27,,,220
2338,2007-05-28,,,220
2339,2007-05-29,,,220
2340,2007-05-30,10.2,0.732,220
2341,2007-05-31,,,220
2342,2007-06-01,,,220
2343,2007-06-02,,,220
2344,2007-06-03,,,220
2345,2007-06-04,,,220
2346,2007-06-05,1.83,1.14,220
2347,2007-06-06,,,220
2348,2007-06-07,,,220
2349,2007-06-08,,,220
2350,2007-06-09,,,220
2351,2007-06-10,,,220
2352,2007-06-11,3.95,0.838,220
2353,2007-06-12,,,220
2354,2007-06-13,,,220
2355,2007-06-14,,,220
2356,2007-06-15,,,220
2357,2007-06-16,,,220
2358,2007-06-17,,,220
2359,2007-06-18,,,220
2360,2007-06-19,,,220
2361,2007-06-20,,,220
2362,2007-06-21,,,220
2363,2007-06-22,,,220
2364,2007-06-23,,,220
2365,2007-06-24,,,220
2366,2007-06-25,,,220
2367,2007-06-26,,,220
2368,2007-06-27,,,220
2369,2007-06-28,,,220
2370,2007-06-29,,,220
2371,2007-06-30,,,220
2372,2007-07-01,,,220
2373,2007-07-02,,,220
2374,2007-07-03,,,220
2375,2007-07-04,,,220
2376,2007-07-05,,,220
2377,2007-07-06,,,220
2378,2007-07-07,,,220
2379,2007-07-08,,,220
2380,2007-07-09,,,220
2381,2007-07-10,,,220
2382,2007-07-11,,,220
2383,2007-07-12,,,220
2384,2007-07-13,,,220
2385,2007-07-14,,,220
2386,2007-07-15,,,220
2387,2007-07-16,,,220
2388,2007-07-17,,,220
2389,2007-07-18,,,220
2390,2007-07-19,,,220
2391,2007-07-20,,,220
2392,2007-07-21,,,220
2393,2007-07-22,,,220
2394,2007-07-23,,,220
2395,2007-07-24,,,220
2396,2007-07-25,,,220
2397,2007-07-26,,,220
2398,2007-07-27,,,220
2399,2007-07-28,,,220
2400,2007-07-29,13.2,1.6,220
2401,2007-07-30,,,220
2402,2007-07-31,,,220
2403,2007-08-01,,,220
2404,2007-08-02,,,220
2405,2007-08-03,,,220
2406,2007-08-04,6.98,0.982,220
2407,2007-08-05,,,220
2408,2007-08-06,,,220
2409,2007-08-07,,,220
2410,2007-08-08,,,220
2411,2007-08-09,,,220
2412,2007-08-10,,,220
2413,2007-08-11,,,220
2414,2007-08-12,,,220
2415,2007-08-13,,,220
2416,2007-08-14,,,220
2417,2007-08-15,,,220
2418,2007-08-16,8.9,0.89,220
2419,2007-08-17,,,220
2420,2007-08-18,,,220
2421,2007-08-19,,,220
2422,2007-08-20,,,220
2423,2007-08-21,,,220
2424,2007-08-22,10.6,1.69,220
2425,2007-08-23,,,220
2426,2007-08-24,,,220
2427,2007-08-25,,,220
2428,2007-08-26,,,220
2429,2007-08-27,,,220
2430,2007-08-28,12.5,0.737,220
2431,2007-08-29,,,220
2432,2007-08-30,,,220
2433,2007-08-31,,,220
2434,2007-09-01,,,220
2435,2007-09-02,,,220
2436,2007-09-03,8.52,1.43,220
2437,2007-09-04,,,220
2438,2007-09-05,,,220
2439,2007-09-06,,,220
2440,2007-09-07,,,220
2441,2007-09-08,,,220
2442,2007-09-09,4.78,0.647,220
2443,2007-09-10,,,220
2444,2007-09-11,,,220
2445,2007-09-12,,,220
2446,2007-09-13,,,220
2447,2007-09-14,,,220
2448,2007-09-15,0.659,0.233,220
2449,2007-09-16,,,220
2450,2007-09-17,,,220
2451,2007-09-18,,,220
2452,2007-09-19,,,220
2453,2007-09-20,,,220
2454,2007-09-21,16.1,2.65,220
2455,2007-09-22,,,220
2456,2007-09-23,,,220
2457,2007-09-24,,,220
2458,2007-09-25,,,220
2459,2007-09-26,,,220
2460,2007-09-27,4.22,3.26,220
2461,2007-09-28,,,220
2462,2007-09-29,,,220
2463,2007-09-30,,,220
2464,2007-10-01,,,220
2465,2007-10-02,,,220
2466,2007-10-03,5.95,1.1,220
2467,2007-10-04,,,220
2468,2007-10-05,,,220
2469,2007-10-06,,,220
2470,2007-10-07,,,220
2471,2007-10-08,,,220
2472,2007-10-09,5.52,1.04,220
2473,2007-10-10,,,220
2474,2007-10-11,,,220
2475,2007-10-12,,,220
2476,2007-10-13,,,220
2477,2007-10-14,,,220
2478,2007-10-15,3.95,1.09,220
2479,2007-10-16,,,220
2480,2007-10-17,,,220
2481,2007-10-18,,,220
2482,2007-10-19,,,220
2483,2007-10-20,,,220
2484,2007-10-21,2.26,0.32,220
2485,2007-10-22,,,220
2486,2007-10-23,,,220
2487,2007-10-24,,,220
2488,2007-10-25,,,220
2489,2007-10-26,,,220
2490,2007-10-27,2.64,1.11,220
2491,2007-10-28,,,220
2492,2007-10-29,,,220
2493,2007-10-30,,,220
2494,2007-10-31,,,220
2495,2007-11-01,,,220
2496,2007-11-02,1.76,2.14,220
2497,2007-11-03,,,220
2498,2007-11-04,,,220
2499,2007-11-05,,,220
2500,2007-11-06,,,220
2501,2007-11-07,,,220
2502,2007-11-08,3.46,3.93,220
2503,2007-11-09,,,220
2504,2007-11-10,,,220
2505,2007-11-11,,,220
2506,2007-11-12,,,220
2507,2007-11-13,,,220
2508,2007-11-14,5.31,2.49,220
2509,2007-11-15,,,220
2510,2007-11-16,,,220
2511,2007-11-17,,,220
2512,2007-11-18,,,220
2513,2007-11-19,,,220
2514,2007-11-20,7.71,4.23,220
2515,2007-11-21,,,220
2516,2007-11-22,,,220
2517,2007-11-23,,,220
2518,2007-11-24,,,220
2519,2007-11-25,,,220
2520,2007-11-26,3.18,2.37,220
2521,2007-11-27,,,220
2522,2007-11-28,,,220
2523,2007-11-29,,,220
2524,2007-11-30,,,220
2525,2007-12-01,,,220
2526,2007-12-02,3.34,1.68,220
2527,2007-12-03,,,220
2528,2007-12-04,,,220
2529,2007-12-05,,,220
2530,2007-12-06,,,220
2531,2007-12-07,,,220
2532,2007-12-08,5.03,6.92,220
2533,2007-12-09,,,220
2534,2007-12-10,,,220
2535,2007-12-11,,,220
2536,2007-12-12,,,220
2537,2007-12-13,,,220
2538,2007-12-14,3.83,3.16,220
2539,2007-12-15,,,220
2540,2007-12-16,,,220
2541,2007-12-17,,,220
2542,2007-12-18,,,220
2543,2007-12-19,,,220
2544,2007-12-20,,,220
2545,2007-12-21,,,220
2546,2007-12-22,,,220
2547,2007-12-23,,,220
2548,2007-12-24,,,220
2549,2007-12-25,,,220
2550,2007-12-26,,,220
2551,2007-12-27,,,220
2552,2007-12-28,,,220
2553,2007-12-29,,,220
2554,2007-12-30,,,220
2555,2007-12-31,,,220
2556,2008-01-01,,,220
2557,2008-01-02,,,220
2558,2008-01-03,,,220
2559,2008-01-04,,,220
2560,2008-01-05,,,220
2561,2008-01-06,,,220
2562,2008-01-07,3.19,0.946,220
2563,2008-01-08,,,220
2564,2008-01-09,,,220
2565,2008-01-10,,,220
2566,2008-01-11,,,220
2567,2008-01-12,,,220
2568,2008-01-13,5.74,4.85,220
2569,2008-01-14,,,220
2570,2008-01-15,,,220
2571,2008-01-16,,,220
2572,2008-01-17,,,220
2573,2008-01-18,,,220
2574,2008-01-19,2.3,4.36,220
2575,2008-01-20,,,220
2576,2008-01-21,,,220
2577,2008-01-22,,,220
2578,2008-01-23,,,220
2579,2008-01-24,,,220
2580,2008-01-25,,,220
2581,2008-01-26,,,220
2582,2008-01-27,,,220
2583,2008-01-28,,,220
2584,2008-01-29,,,220
2585,2008-01-30,,,220
2586,2008-01-31,1.08,3.72,220
2587,2008-02-01,,,220
2588,2008-02-02,,,220
2589,2008-02-03,,,220
2590,2008-02-04,,,220
2591,2008-02-05,,,220
2592,2008-02-06,0.938,0.93,220
2593,2008-02-07,,,220
2594,2008-02-08,,,220
2595,2008-02-09,,,220
2596,2008-02-10,,,220
2597,2008-02-11,,,220
2598,2008-02-12,,,220
2599,2008-02-13,,,220
2600,2008-02-14,,,220
2601,2008-02-15,,,220
2602,2008-02-16,,,220
2603,2008-02-17,,,220
2604,2008-02-18,3.35,2.89,220
2605,2008-02-19,,,220
2606,2008-02-20,,,220
2607,2008-02-21,,,220
2608,2008-02-22,,,220
2609,2008-02-23,,,220
2610,2008-02-24,8.27,13.3,220
2611,2008-02-25,,,220
2612,2008-02-26,,,220
2613,2008-02-27,,,220
2614,2008-02-28,,,220
2615,2008-02-29,,,220
2616,2008-03-01,3.01,2.98,220
2617,2008-03-02,,,220
2618,2008-03-03,,,220
2619,2008-03-04,,,220
2620,2008-03-05,,,220
2621,2008-03-06,,,220
2622,2008-03-07,4.04,6.54,220
2623,2008-03-08,,,220
2624,2008-03-09,,,220
2625,2008-03-10,,,220
2626,2008-03-11,,,220
2627,2008-03-12,,,220
2628,2008-03-13,3.34,4.39,220
2629,2008-03-14,,,220
2630,2008-03-15,,,220
2631,2008-03-16,,,220
2632,2008-03-17,,,220
2633,2008-03-18,,,220
2634,2008-03-19,3.16,0.801,220
2635,2008-03-20,,,220
2636,2008-03-21,,,220
2637,2008-03-22,,,220
2638,2008-03-23,,,220
2639,2008-03-24,,,220
2640,2008-03-25,4.36,2.79,220
2641,2008-03-26,,,220
2642,2008-03-27,,,220
2643,2008-03-28,,,220
2644,2008-03-29,,,220
2645,2008-03-30,,,220
2646,2008-03-31,4.7,0.756,220
2647,2008-04-01,,,220
2648,2008-04-02,,,220
2649,2008-04-03,,,220
2650,2008-04-04,,,220
2651,2008-04-05,,,220
2652,2008-04-06,4.31,1.06,220
2653,2008-04-07,,,220
2654,2008-04-08,,,220
2655,2008-04-09,,,220
2656,2008-04-10,,,220
2657,2008-04-11,,,220
2658,2008-04-12,1.68,0.748,220
2659,2008-04-13,,,220
2660,2008-04-14,,,220
2661,2008-04-15,,,220
2662,2008-04-16,,,220
2663,2008-04-17,,,220
2664,2008-04-18,7.05,1.54,220
2665,2008-04-19,,,220
2666,2008-04-20,,,220
2667,2008-04-21,,,220
2668,2008-04-22,,,220
2669,2008-04-23,,,220
2670,2008-04-24,1.65,0.412,220
2671,2008-04-25,,,220
2672,2008-04-26,,,220
2673,2008-04-27,,,220
2674,2008-04-28,,,220
2675,2008-04-29,,,220
2676,2008-04-30,3.13,3.98,220
2677,2008-05-01,,,220
2678,2008-05-02,,,220
2679,2008-05-03,,,220
2680,2008-05-04,,,220
2681,2008-05-05,,,220
2682,2008-05-06,4.05,1.59,220
2683,2008-05-07,,,220
2684,2008-05-08,,,220
2685,2008-05-09,,,220
2686,2008-05-10,,,220
2687,2008-05-11,,,220
2688,2008-05-12,1.32,0.963,220
2689,2008-05-13,,,220
2690,2008-05-14,,,220
2691,2008-05-15,,,220
2692,2008-05-16,,,220
2693,2008-05-17,,,220
2694,2008-05-18,1.32,0.474,220
2695,2008-05-19,,,220
2696,2008-05-20,,,220
2697,2008-05-21,,,220
2698,2008-05-22,,,220
2699,2008-05-23,,,220
2700,2008-05-24,1.49,0.692,220
2701,2008-05-25,,,220
2702,2008-05-26,,,220
2703,2008-05-27,,,220
2704,2008-05-28,,,220
2705,2008-05-29,,,220
2706,2008-05-30,7.63,0.536,220
2707,2008-05-31,,,220
2708,2008-06-01,,,220
2709,2008-06-02,,,220
2710,2008-06-03,,,220
2711,2008-06-04,,,220
2712,2008-06-05,4.16,1.08,220
2713,2008-06-06,,,220
2714,2008-06-07,,,220
2715,2008-06-08,,,220
2716,2008-06-09,,,220
2717,2008-06-10,,,220
2718,2008-06-11,2.94,0.362,220
2719,2008-06-12,,,220
2720,2008-06-13,,,220
2721,2008-06-14,,,220
2722,2008-06-15,,,220
2723,2008-06-16,,,220
2724,2008-06-17,1.17,0.171,220
2725,2008-06-18,,,220
2726,2008-06-19,,,220
2727,2008-06-20,,,220
2728,2008-06-21,,,220
2729,2008-06-22,,,220
2730,2008-06-23,2.25,1.89,220
2731,2008-06-24,,,220
2732,2008-06-25,,,220
2733,2008-06-26,,,220
2734,2008-06-27,,,220
2735,2008-06-28,,,220
2736,2008-06-29,3.81,0.811,220
2737,2008-06-30,,,220
2738,2008-07-01,,,220
2739,2008-07-02,,,220
2740,2008-07-03,,,220
2741,2008-07-04,,,220
2742,2008-07-05,3.24,1.17,220
2743,2008-07-06,,,220
2744,2008-07-07,,,220
2745,2008-07-08,,,220
2746,2008-07-09,,,220
2747,2008-07-10,,,220
2748,2008-07-11,2.46,0.281,220
2749,2008-07-12,,,220
2750,2008-07-13,,,220
2751,2008-07-14,,,220
2752,2008-07-15,,,220
2753,2008-07-16,,,220
2754,2008-07-17,11.4,0.596,220
2755,2008-07-18,,,220
2756,2008-07-19,,,220
2757,2008-07-20,,,220
2758,2008-07-21,,,220
2759,2008-07-22,,,220
2760,2008-07-23,1.48,0.442,220
2761,2008-07-24,,,220
2762,2008-07-25,,,220
2763,2008-07-26,,,220
2764,2008-07-27,,,220
2765,2008-07-28,,,220
2766,2008-07-29,12.6,1.34,220
2767,2008-07-30,,,220
2768,2008-07-31,,,220
2769,2008-08-01,,,220
2770,2008-08-02,,,220
2771,2008-08-03,,,220
2772,2008-08-04,3.09,0.328,220
2773,2008-08-05,,,220
2774,2008-08-06,,,220
2775,2008-08-07,,,220
2776,2008-08-08,,,220
2777,2008-08-09,,,220
2778,2008-08-10,1.18,0.446,220
2779,2008-08-11,,,220
2780,2008-08-12,,,220
2781,2008-08-13,,,220
2782,2008-08-14,,,220
2783,2008-08-15,,,220
2784,2008-08-16,1.89,0.344,220
2785,2008-08-17,,,220
2786,2008-08-18,,,220
2787,2008-08-19,,,220
2788,2008-08-20,,,220
2789,2008-08-21,,,220
2790,2008-08-22,11.4,0.419,220
2791,2008-08-23,,,220
2792,2008-08-24,,,220
2793,2008-08-25,,,220
2794,2008-08-26,,,220
2795,2008-08-27,,,220
2796,2008-08-28,4.22,1.52,220
2797,2008-08-29,,,220
2798,2008-08-30,,,220
2799,2008-08-31,,,220
2800,2008-09-01,,,220
2801,2008-09-02,,,220
2802,2008-09-03,13.1,1.09,220
2803,2008-09-04,,,220
2804,2008-09-05,,,220
2805,2008-09-06,,,220
2806,2008-09-07,,,220
2807,2008-09-08,,,220
2808,2008-09-09,,,220
2809,2008-09-10,,,220
2810,2008-09-11,,,220
2811,2008-09-12,,,220
2812,2008-09-13,,,220
2813,2008-09-14,,,220
2814,2008-09-15,,,220
2815,2008-09-16,,,220
2816,2008-09-17,,,220
2817,2008-09-18,,,220
2818,2008-09-19,,,220
2819,2008-09-20,,,220
2820,2008-09-21,8.71,1.93,220
2821,2008-09-22,,,220
2822,2008-09-23,,,220
2823,2008-09-24,,,220
2824,2008-09-25,,,220
2825,2008-09-26,,,220
2826,2008-09-27,2.53,0.5,220
2827,2008-09-28,,,220
2828,2008-09-29,,,220
2829,2008-09-30,,,220
2830,2008-10-01,,,220
2831,2008-10-02,,,220
2832,2008-10-03,0.842,0.662,220
2833,2008-10-04,,,220
2834,2008-10-05,,,220
2835,2008-10-06,,,220
2836,2008-10-07,,,220
2837,2008-10-08,,,220
2838,2008-10-09,,,220
2839,2008-10-10,,,220
2840,2008-10-11,,,220
2841,2008-10-12,,,220
2842,2008-10-13,,,220
2843,2008-10-14,,,220
2844,2008-10-15,4.67,2.25,220
2845,2008-10-16,,,220
2846,2008-10-17,,,220
2847,2008-10-18,,,220
2848,2008-10-19,,,220
2849,2008-10-20,,,220
2850,2008-10-21,1.1,0.359,220
2851,2008-10-22,,,220
2852,2008-10-23,,,220
2853,2008-10-24,,,220
2854,2008-10-25,,,220
2855,2008-10-26,,,220
2856,2008-10-27,1.09,0.502,220
2857,2008-10-28,,,220
2858,2008-10-29,,,220
2859,2008-10-30,,,220
2860,2008-10-31,,,220
2861,2008-11-01,,,220
2862,2008-11-02,6.06,4.23,220
2863,2008-11-03,,,220
2864,2008-11-04,,,220
2865,2008-11-05,,,220
2866,2008-11-06,,,220
2867,2008-11-07,,,220
2868,2008-11-08,2.1,1.57,220
2869,2008-11-09,,,220
2870,2008-11-10,,,220
2871,2008-11-11,,,220
2872,2008-11-12,,,220
2873,2008-11-13,,,220
2874,2008-11-14,4.29,1.73,220
2875,2008-11-15,,,220
2876,2008-11-16,,,220
2877,2008-11-17,,,220
2878,2008-11-18,,,220
2879,2008-11-19,,,220
2880,2008-11-20,1.32,1.91,220
2881,2008-11-21,,,220
2882,2008-11-22,,,220
2883,2008-11-23,,,220
2884,2008-11-24,,,220
2885,2008-11-25,,,220
2886,2008-11-26,1.83,3.06,220
2887,2008-11-27,,,220
2888,2008-11-28,,,220
2889,2008-11-29,,,220
2890,2008-11-30,,,220
2891,2008-12-01,,,220
2892,2008-12-02,3.28,2.71,220
2893,2008-12-03,,,220
2894,2008-12-04,,,220
2895,2008-12-05,,,220
2896,2008-12-06,,,220
2897,2008-12-07,,,220
2898,2008-12-08,2.45,1.85,220
2899,2008-12-09,,,220
2900,2008-12-10,,,220
2901,2008-12-11,,,220
2902,2008-12-12,,,220
2903,2008-12-13,,,220
2904,2008-12-14,2.82,0.749,220
2905,2008-12-15,,,220
2906,2008-12-16,,,220
2907,2008-12-17,,,220
2908,2008-12-18,,,220
2909,2008-12-19,,,220
2910,2008-12-20,3.75,1.45,220
2911,2008-12-21,,,220
2912,2008-12-22,,,220
2913,2008-12-23,,,220
2914,2008-12-24,,,220
2915,2008-12-25,,,220
2916,2008-12-26,4.53,3.34,220
