,Date,sulfate,nitrate,ID
1884,2006-02-28,3.31,2.65,52
1885,2006-03-01,,,52
1886,2006-03-02,,,52
1887,2006-03-03,,,52
1888,2006-03-04,,,52
1889,2006-03-05,,,52
1890,2006-03-06,1.88,3.65,52
1891,2006-03-07,,,52
1892,2006-03-08,,,52
1893,2006-03-09,4.81,1.74,52
1894,2006-03-10,,,52
1895,2006-03-11,,,52
1896,2006-03-12,5.32,1.37,52
1897,2006-03-13,,,52
1898,2006-03-14,,,52
1899,2006-03-15,2.99,0.503,52
1900,2006-03-16,,,52
1901,2006-03-17,,,52
1902,2006-03-18,1.49,0.747,52
1903,2006-03-19,,,52
1904,2006-03-20,,,52
1905,2006-03-21,1.98,3.23,52
1906,2006-03-22,,,52
1907,2006-03-23,,,52
1908,2006-03-24,3.81,3.31,52
1909,2006-03-25,,,52
1910,2006-03-26,,,52
1911,2006-03-27,,,52
1912,2006-03-28,,,52
1913,2006-03-29,,,52
1914,2006-03-30,8.25,4.62,52
1915,2006-03-31,,,52
1916,2006-04-01,,,52
1917,2006-04-02,5.31,0.875,52
1918,2006-04-03,,,52
1919,2006-04-04,,,52
1920,2006-04-05,2.36,0.413,52
1921,2006-04-06,,,52
1922,2006-04-07,,,52
1923,2006-04-08,,,52
1924,2006-04-09,,,52
1925,2006-04-10,,,52
1926,2006-04-11,4.15,0.998,52
1927,2006-04-12,,,52
1928,2006-04-13,,,52
1929,2006-04-14,,,52
1930,2006-04-15,,,52
1931,2006-04-16,,,52
1932,2006-04-17,2.07,1.38,52
1933,2006-04-18,,,52
1934,2006-04-19,,,52
1935,2006-04-20,1.12,0.255,52
1936,2006-04-21,,,52
1937,2006-04-22,,,52
1938,2006-04-23,4.39,1.68,52
1939,2006-04-24,,,52
1940,2006-04-25,,,52
1941,2006-04-26,1.4,1.17,52
1942,2006-04-27,,,52
1943,2006-04-28,,,52
1944,2006-04-29,1.42,1.41,52
1945,2006-04-30,,,52
1946,2006-05-01,,,52
1947,2006-05-02,2.22,0.838,52
1948,2006-05-03,,,52
1949,2006-05-04,,,52
1950,2006-05-05,7.25,0.682,52
1951,2006-05-06,,,52
1952,2006-05-07,,,52
1953,2006-05-08,,,52
1954,2006-05-09,,,52
1955,2006-05-10,,,52
1956,2006-05-11,6.2,2.43,52
1957,2006-05-12,,,52
1958,2006-05-13,,,52
1959,2006-05-14,5.49,2.11,52
1960,2006-05-15,,,52
1961,2006-05-16,,,52
1962,2006-05-17,6.03,0.66,52
1963,2006-05-18,,,52
1964,2006-05-19,,,52
1965,2006-05-20,3.94,0.394,52
1966,2006-05-21,,,52
1967,2006-05-22,,,52
1968,2006-05-23,2.94,0.449,52
1969,2006-05-24,,,52
1970,2006-05-25,,,52
1971,2006-05-26,,,52
1972,2006-05-27,,,52
1973,2006-05-28,,,52
1974,2006-05-29,8.37,1.21,52
1975,2006-05-30,,,52
1976,2006-05-31,,,52
1977,2006-06-01,9.59,0.827,52
1978,2006-06-02,,,52
1979,2006-06-03,,,52
1980,2006-06-04,3.96,0.172,52
1981,2006-06-05,,,52
1982,2006-06-06,,,52
1983,2006-06-07,4.94,0.649,52
1984,2006-06-08,,,52
1985,2006-06-09,,,52
1986,2006-06-10,2.72,0.178,52
1987,2006-06-11,,,52
1988,2006-06-12,,,52
1989,2006-06-13,3.64,0.455,52
1990,2006-06-14,,,52
1991,2006-06-15,,,52
1992,2006-06-16,2.76,0.265,52
1993,2006-06-17,,,52
1994,2006-06-18,,,52
1995,2006-06-19,,,52
1996,2006-06-20,,,52
1997,2006-06-21,,,52
1998,2006-06-22,6.28,0.431,52
1999,2006-06-23,,,52
2000,2006-06-24,,,52
2001,2006-06-25,1.61,0.806,52
2002,2006-06-26,,,52
2003,2006-06-27,,,52
2004,2006-06-28,7.59,0.25,52
2005,2006-06-29,,,52
2006,2006-06-30,,,52
2007,2006-07-01,6.28,0.472,52
2008,2006-07-02,,,52
2009,2006-07-03,,,52
2010,2006-07-04,13.2,0.802,52
2011,2006-07-05,,,52
2012,2006-07-06,,,52
2013,2006-07-07,,,52
2014,2006-07-08,,,52
2015,2006-07-09,,,52
2016,2006-07-10,10.5,0.47,52
2017,2006-07-11,,,52
2018,2006-07-12,,,52
2019,2006-07-13,5.35,0.512,52
2020,2006-07-14,,,52
2021,2006-07-15,,,52
2022,2006-07-16,3.85,0.228,52
2023,2006-07-17,,,52
2024,2006-07-18,,,52
2025,2006-07-19,9.59,0.491,52
2026,2006-07-20,,,52
2027,2006-07-21,,,52
2028,2006-07-22,4.89,0.407,52
2029,2006-07-23,,,52
2030,2006-07-24,,,52
2031,2006-07-25,7.89,0.501,52
2032,2006-07-26,,,52
2033,2006-07-27,,,52
2034,2006-07-28,,,52
2035,2006-07-29,,,52
2036,2006-07-30,,,52
2037,2006-07-31,,,52
2038,2006-08-01,,,52
2039,2006-08-02,,,52
2040,2006-08-03,15.4,0.317,52
2041,2006-08-04,,,52
2042,2006-08-05,,,52
2043,2006-08-06,5.29,0.219,52
2044,2006-08-07,,,52
2045,2006-08-08,,,52
2046,2006-08-09,2.39,0.184,52
2047,2006-08-10,,,52
2048,2006-08-11,,,52
2049,2006-08-12,1.67,0.217,52
2050,2006-08-13,,,52
2051,2006-08-14,,,52
2052,2006-08-15,8.91,0.31,52
2053,2006-08-16,,,52
2054,2006-08-17,,,52
2055,2006-08-18,,,52
2056,2006-08-19,,,52
2057,2006-08-20,,,52
2058,2006-08-21,2.44,0.177,52
2059,2006-08-22,,,52
2060,2006-08-23,,,52
2061,2006-08-24,13.6,0.943,52
2062,2006-08-25,,,52
2063,2006-08-26,,,52
2064,2006-08-27,6.72,0.328,52
2065,2006-08-28,,,52
2066,2006-08-29,,,52
2067,2006-08-30,4.18,0.76,52
2068,2006-08-31,,,52
2069,2006-09-01,,,52
2070,2006-09-02,,,52
2071,2006-09-03,,,52
2072,2006-09-04,,,52
2073,2006-09-05,3.32,1.3,52
2074,2006-09-06,,,52
2075,2006-09-07,,,52
2076,2006-09-08,16.7,1.69,52
2077,2006-09-09,,,52
2078,2006-09-10,,,52
2079,2006-09-11,,,52
2080,2006-09-12,,,52
2081,2006-09-13,,,52
2082,2006-09-14,3.12,1.13,52
2083,2006-09-15,,,52
2084,2006-09-16,,,52
2085,2006-09-17,3.61,1.08,52
2086,2006-09-18,,,52
2087,2006-09-19,,,52
2088,2006-09-20,3.86,0.327,52
2089,2006-09-21,,,52
2090,2006-09-22,,,52
2091,2006-09-23,9.13,0.57,52
2092,2006-09-24,,,52
2093,2006-09-25,,,52
2094,2006-09-26,3.26,0.359,52
2095,2006-09-27,,,52
2096,2006-09-28,,,52
2097,2006-09-29,,,52
2098,2006-09-30,,,52
2099,2006-10-01,,,52
2100,2006-10-02,3.45,0.393,52
2101,2006-10-03,,,52
2102,2006-10-04,,,52
2103,2006-10-05,2.14,0.568,52
2104,2006-10-06,,,52
2105,2006-10-07,,,52
2106,2006-10-08,1.8,1.11,52
2107,2006-10-09,,,52
2108,2006-10-10,,,52
2109,2006-10-11,7.28,4.06,52
2110,2006-10-12,,,52
2111,2006-10-13,,,52
2112,2006-10-14,1.25,0.649,52
2113,2006-10-15,,,52
2114,2006-10-16,,,52
2115,2006-10-17,3.4,0.988,52
2116,2006-10-18,,,52
2117,2006-10-19,,,52
2118,2006-10-20,4.43,0.867,52
2119,2006-10-21,,,52
2120,2006-10-22,,,52
2121,2006-10-23,,,52
2122,2006-10-24,,,52
2123,2006-10-25,,,52
2124,2006-10-26,2.21,0.664,52
2125,2006-10-27,,,52
2126,2006-10-28,,,52
2127,2006-10-29,0.992,0.472,52
2128,2006-10-30,,,52
2129,2006-10-31,,,52
2130,2006-11-01,3.89,1.19,52
2131,2006-11-02,,,52
2132,2006-11-03,,,52
2133,2006-11-04,2.72,3.13,52
2134,2006-11-05,,,52
2135,2006-11-06,,,52
2136,2006-11-07,2.97,5.1,52
2137,2006-11-08,,,52
2138,2006-11-09,,,52
2139,2006-11-10,,,52
2140,2006-11-11,,,52
2141,2006-11-12,,,52
2142,2006-11-13,2.86,0.89,52
2143,2006-11-14,,,52
2144,2006-11-15,,,52
2145,2006-11-16,2.31,0.656,52
2146,2006-11-17,,,52
2147,2006-11-18,,,52
2148,2006-11-19,4.81,1.59,52
2149,2006-11-20,,,52
2150,2006-11-21,,,52
2151,2006-11-22,,,52
2152,2006-11-23,,,52
2153,2006-11-24,,,52
2154,2006-11-25,1.84,2.15,52
2155,2006-11-26,,,52
2156,2006-11-27,,,52
2157,2006-11-28,4.55,5.6,52
2158,2006-11-29,,,52
2159,2006-11-30,,,52
2160,2006-12-01,,,52
2161,2006-12-02,,,52
2162,2006-12-03,,,52
2163,2006-12-04,2.59,1.96,52
2164,2006-12-05,,,52
2165,2006-12-06,,,52
2166,2006-12-07,2.11,1.65,52
2167,2006-12-08,,,52
2168,2006-12-09,,,52
2169,2006-12-10,1.15,2.7,52
2170,2006-12-11,,,52
2171,2006-12-12,,,52
2172,2006-12-13,4.35,5.25,52
2173,2006-12-14,,,52
2174,2006-12-15,,,52
2175,2006-12-16,2.62,1.65,52
2176,2006-12-17,,,52
2177,2006-12-18,,,52
2178,2006-12-19,1.9,1.83,52
2179,2006-12-20,,,52
2180,2006-12-21,,,52
2181,2006-12-22,,,52
2182,2006-12-23,,,52
2183,2006-12-24,,,52
2184,2006-12-25,2.11,2.51,52
2185,2006-12-26,,,52
2186,2006-12-27,,,52
2187,2006-12-28,2.96,1.45,52
2188,2006-12-29,,,52
2189,2006-12-30,,,52
2190,2006-12-31,4.01,4.42,52
2191,2007-01-01,,,52
2192,2007-01-02,,,52
2193,2007-01-03,2.4,1.04,52
2194,2007-01-04,,,52
2195,2007-01-05,,,52
2196,2007-01-06,2.26,0.409,52
2197,2007-01-07,,,52
2198,2007-01-08,,,52
2199,2007-01-09,1.02,0.887,52
2200,2007-01-10,,,52
2201,2007-01-11,,,52
2202,2007-01-12,2.01,1.7,52
2203,2007-01-13,,,52
2204,2007-01-14,,,52
2205,2007-01-15,,,52
2206,2007-01-16,,,52
2207,2007-01-17,,,52
2208,2007-01-18,1.42,4.1,52
2209,2007-01-19,,,52
2210,2007-01-20,,,52
2211,2007-01-21,2.1,1.59,52
2212,2007-01-22,,,52
2213,2007-01-23,,,52
2214,2007-01-24,6.82,2.21,52
2215,2007-01-25,,,52
2216,2007-01-26,,,52
2217,2007-01-27,1.67,3.34,52
2218,2007-01-28,,,52
2219,2007-01-29,,,52
2220,2007-01-30,2.31,2.4,52
2221,2007-01-31,,,52
2222,2007-02-01,,,52
2223,2007-02-02,,,52
2224,2007-02-03,,,52
2225,2007-02-04,,,52
2226,2007-02-05,1.47,1.7,52
2227,2007-02-06,,,52
2228,2007-02-07,,,52
2229,2007-02-08,1.66,2.05,52
2230,2007-02-09,,,52
2231,2007-02-10,,,52
2232,2007-02-11,2.96,5.61,52
2233,2007-02-12,,,52
2234,2007-02-13,,,52
2235,2007-02-14,2.3,1.53,52
2236,2007-02-15,,,52
2237,2007-02-16,,,52
2238,2007-02-17,2.02,3.32,52
2239,2007-02-18,,,52
2240,2007-02-19,,,52
2241,2007-02-20,,,52
2242,2007-02-21,,,52
2243,2007-02-22,,,52
2244,2007-02-23,1.88,0.352,52
2245,2007-02-24,,,52
2246,2007-02-25,,,52
2247,2007-02-26,,,52
2248,2007-02-27,,,52
2249,2007-02-28,,,52
2250,2007-03-01,5.55,8.51,52
2251,2007-03-02,,,52
2252,2007-03-03,,,52
2253,2007-03-04,2.54,0.353,52
2254,2007-03-05,,,52
2255,2007-03-06,,,52
2256,2007-03-07,2.22,5.75,52
2257,2007-03-08,,,52
2258,2007-03-09,,,52
2259,2007-03-10,,,52
2260,2007-03-11,,,52
2261,2007-03-12,,,52
2262,2007-03-13,,,52
2263,2007-03-14,6.0,1.34,52
2264,2007-03-15,,,52
2265,2007-03-16,,,52
2266,2007-03-17,,,52
2267,2007-03-18,,,52
2268,2007-03-19,2.79,0.943,52
2269,2007-03-20,,,52
2270,2007-03-21,,,52
2271,2007-03-22,4.77,1.33,52
2272,2007-03-23,,,52
2273,2007-03-24,,,52
2274,2007-03-25,4.55,3.57,52
2275,2007-03-26,,,52
2276,2007-03-27,,,52
2277,2007-03-28,4.08,0.851,52
2278,2007-03-29,,,52
2279,2007-03-30,,,52
2280,2007-03-31,1.5,2.44,52
2281,2007-04-01,,,52
2282,2007-04-02,,,52
2283,2007-04-03,4.39,0.817,52
2284,2007-04-04,,,52
2285,2007-04-05,,,52
2286,2007-04-06,3.5,0.529,52
2287,2007-04-07,,,52
2288,2007-04-08,,,52
2289,2007-04-09,,,52
2290,2007-04-10,,,52
2291,2007-04-11,,,52
2292,2007-04-12,3.7,1.9,52
2293,2007-04-13,,,52
2294,2007-04-14,,,52
2295,2007-04-15,2.39,1.11,52
2296,2007-04-16,,,52
2297,2007-04-17,,,52
2298,2007-04-18,2.44,0.804,52
2299,2007-04-19,,,52
2300,2007-04-20,,,52
2301,2007-04-21,1.63,0.563,52
2302,2007-04-22,,,52
2303,2007-04-23,,,52
2304,2007-04-24,6.52,0.507,52
2305,2007-04-25,,,52
2306,2007-04-26,,,52
2307,2007-04-27,,,52
2308,2007-04-28,,,52
2309,2007-04-29,,,52
2310,2007-04-30,4.32,0.411,52
2311,2007-05-01,,,52
2312,2007-05-02,,,52
2313,2007-05-03,1.51,1.49,52
2314,2007-05-04,,,52
2315,2007-05-05,,,52
2316,2007-05-06,1.22,0.462,52
2317,2007-05-07,,,52
2318,2007-05-08,,,52
2319,2007-05-09,2.56,0.971,52
2320,2007-05-10,,,52
2321,2007-05-11,,,52
2322,2007-05-12,5.73,1.33,52
2323,2007-05-13,,,52
2324,2007-05-14,,,52
2325,2007-05-15,5.46,0.397,52
2326,2007-05-16,,,52
2327,2007-05-17,,,52
2328,2007-05-18,3.71,1.83,52
2329,2007-05-19,,,52
2330,2007-05-20,,,52
2331,2007-05-21,,,52
2332,2007-05-22,,,52
2333,2007-05-23,,,52
2334,2007-05-24,2.66,0.563,52
2335,2007-05-25,,,52
2336,2007-05-26,,,52
2337,2007-05-27,11.1,2.0,52
2338,2007-05-28,,,52
2339,2007-05-29,,,52
2340,2007-05-30,5.65,0.722,52
2341,2007-05-31,,,52
2342,2007-06-01,,,52
2343,2007-06-02,5.49,0.713,52
2344,2007-06-03,,,52
2345,2007-06-04,,,52
2346,2007-06-05,3.9,0.146,52
2347,2007-06-06,,,52
2348,2007-06-07,,,52
2349,2007-06-08,,,52
2350,2007-06-09,,,52
2351,2007-06-10,,,52
2352,2007-06-11,7.74,1.14,52
2353,2007-06-12,,,52
2354,2007-06-13,,,52
2355,2007-06-14,4.39,0.783,52
2356,2007-06-15,,,52
2357,2007-06-16,,,52
2358,2007-06-17,9.43,0.406,52
2359,2007-06-18,,,52
2360,2007-06-19,,,52
2361,2007-06-20,4.53,0.276,52
2362,2007-06-21,,,52
2363,2007-06-22,,,52
2364,2007-06-23,3.03,0.214,52
2365,2007-06-24,,,52
2366,2007-06-25,,,52
2367,2007-06-26,9.8,0.815,52
2368,2007-06-27,,,52
2369,2007-06-28,,,52
2370,2007-06-29,5.27,1.28,52
2371,2007-06-30,,,52
2372,2007-07-01,,,52
2373,2007-07-02,,,52
2374,2007-07-03,,,52
2375,2007-07-04,,,52
2376,2007-07-05,7.53,0.737,52
2377,2007-07-06,,,52
2378,2007-07-07,,,52
2379,2007-07-08,10.2,0.555,52
2380,2007-07-09,,,52
2381,2007-07-10,,,52
2382,2007-07-11,5.26,0.824,52
2383,2007-07-12,,,52
2384,2007-07-13,,,52
2385,2007-07-14,6.3,0.359,52
2386,2007-07-15,,,52
2387,2007-07-16,,,52
2388,2007-07-17,9.15,0.289,52
2389,2007-07-18,,,52
2390,2007-07-19,,,52
2391,2007-07-20,,,52
2392,2007-07-21,,,52
2393,2007-07-22,,,52
2394,2007-07-23,1.73,0.183,52
2395,2007-07-24,,,52
2396,2007-07-25,,,52
2397,2007-07-26,5.3,0.406,52
2398,2007-07-27,,,52
2399,2007-07-28,,,52
2400,2007-07-29,9.28,1.12,52
2401,2007-07-30,,,52
2402,2007-07-31,,,52
2403,2007-08-01,5.78,0.375,52
2404,2007-08-02,,,52
2405,2007-08-03,,,52
2406,2007-08-04,20.1,0.376,52
2407,2007-08-05,,,52
2408,2007-08-06,,,52
2409,2007-08-07,22.5,0.306,52
2410,2007-08-08,,,52
2411,2007-08-09,,,52
2412,2007-08-10,10.8,0.896,52
2413,2007-08-11,,,52
2414,2007-08-12,,,52
2415,2007-08-13,,,52
2416,2007-08-14,,,52
2417,2007-08-15,,,52
2418,2007-08-16,7.94,0.65,52
2419,2007-08-17,,,52
2420,2007-08-18,,,52
2421,2007-08-19,4.47,0.879,52
2422,2007-08-20,,,52
2423,2007-08-21,,,52
2424,2007-08-22,11.0,0.58,52
2425,2007-08-23,,,52
2426,2007-08-24,,,52
2427,2007-08-25,8.43,0.75,52
2428,2007-08-26,,,52
2429,2007-08-27,,,52
2430,2007-08-28,4.67,0.654,52
2431,2007-08-29,,,52
2432,2007-08-30,,,52
2433,2007-08-31,,,52
2434,2007-09-01,,,52
2435,2007-09-02,,,52
2436,2007-09-03,5.4,0.266,52
2437,2007-09-04,,,52
2438,2007-09-05,,,52
2439,2007-09-06,12.5,0.663,52
2440,2007-09-07,,,52
2441,2007-09-08,,,52
2442,2007-09-09,1.74,0.502,52
2443,2007-09-10,,,52
2444,2007-09-11,,,52
2445,2007-09-12,2.46,0.192,52
2446,2007-09-13,,,52
2447,2007-09-14,,,52
2448,2007-09-15,3.34,1.3,52
2449,2007-09-16,,,52
2450,2007-09-17,,,52
2451,2007-09-18,2.36,0.633,52
2452,2007-09-19,,,52
2453,2007-09-20,,,52
2454,2007-09-21,3.51,1.38,52
2455,2007-09-22,,,52
2456,2007-09-23,,,52
2457,2007-09-24,,,52
2458,2007-09-25,,,52
2459,2007-09-26,,,52
2460,2007-09-27,6.87,0.696,52
2461,2007-09-28,,,52
2462,2007-09-29,,,52
2463,2007-09-30,2.27,0.523,52
2464,2007-10-01,,,52
2465,2007-10-02,,,52
2466,2007-10-03,4.97,0.916,52
2467,2007-10-04,,,52
2468,2007-10-05,,,52
2469,2007-10-06,5.22,1.04,52
2470,2007-10-07,,,52
2471,2007-10-08,,,52
2472,2007-10-09,,,52
2473,2007-10-10,,,52
2474,2007-10-11,,,52
2475,2007-10-12,,,52
2476,2007-10-13,,,52
2477,2007-10-14,,,52
2478,2007-10-15,,,52
2479,2007-10-16,,,52
2480,2007-10-17,,,52
2481,2007-10-18,4.81,1.05,52
2482,2007-10-19,,,52
2483,2007-10-20,,,52
2484,2007-10-21,3.34,0.587,52
2485,2007-10-22,,,52
2486,2007-10-23,,,52
2487,2007-10-24,0.912,0.58,52
2488,2007-10-25,,,52
2489,2007-10-26,,,52
2490,2007-10-27,1.79,0.258,52
2491,2007-10-28,,,52
2492,2007-10-29,,,52
2493,2007-10-30,,,52
2494,2007-10-31,,,52
2495,2007-11-01,,,52
2496,2007-11-02,1.33,0.789,52
2497,2007-11-03,,,52
2498,2007-11-04,,,52
2499,2007-11-05,,,52
2500,2007-11-06,,,52
2501,2007-11-07,,,52
2502,2007-11-08,2.23,2.66,52
2503,2007-11-09,,,52
2504,2007-11-10,,,52
2505,2007-11-11,4.71,4.5,52
2506,2007-11-12,,,52
2507,2007-11-13,,,52
2508,2007-11-14,,,52
2509,2007-11-15,,,52
2510,2007-11-16,,,52
2511,2007-11-17,2.9,1.43,52
2512,2007-11-18,,,52
2513,2007-11-19,,,52
2514,2007-11-20,7.42,4.62,52
2515,2007-11-21,,,52
2516,2007-11-22,,,52
2517,2007-11-23,,,52
2518,2007-11-24,,,52
2519,2007-11-25,,,52
2520,2007-11-26,3.83,1.69,52
2521,2007-11-27,,,52
2522,2007-11-28,,,52
2523,2007-11-29,2.06,1.7,52
2524,2007-11-30,,,52
2525,2007-12-01,,,52
2526,2007-12-02,1.7,2.36,52
2527,2007-12-03,,,52
2528,2007-12-04,,,52
2529,2007-12-05,2.72,4.76,52
2530,2007-12-06,,,52
2531,2007-12-07,,,52
2532,2007-12-08,,,52
2533,2007-12-09,,,52
2534,2007-12-10,,,52
2535,2007-12-11,,,52
2536,2007-12-12,,,52
2537,2007-12-13,,,52
2538,2007-12-14,4.06,2.98,52
2539,2007-12-15,,,52
2540,2007-12-16,,,52
2541,2007-12-17,,,52
2542,2007-12-18,,,52
2543,2007-12-19,,,52
2544,2007-12-20,,,52
2545,2007-12-21,,,52
2546,2007-12-22,,,52
2547,2007-12-23,2.43,1.38,52
2548,2007-12-24,,,52
2549,2007-12-25,,,52
2550,2007-12-26,,,52
2551,2007-12-27,,,52
2552,2007-12-28,,,52
2553,2007-12-29,,,52
2554,2007-12-30,,,52
2555,2007-12-31,,,52
2556,2008-01-01,2.35,0.872,52
2557,2008-01-02,,,52
2558,2008-01-03,,,52
2559,2008-01-04,,,52
2560,2008-01-05,,,52
2561,2008-01-06,,,52
2562,2008-01-07,2.79,1.36,52
2563,2008-01-08,,,52
2564,2008-01-09,,,52
2565,2008-01-10,1.77,1.74,52
2566,2008-01-11,,,52
2567,2008-01-12,,,52
2568,2008-01-13,3.28,3.24,52
2569,2008-01-14,,,52
2570,2008-01-15,,,52
2571,2008-01-16,3.94,1.95,52
2572,2008-01-17,,,52
2573,2008-01-18,,,52
2574,2008-01-19,2.5,2.64,52
2575,2008-01-20,,,52
2576,2008-01-21,,,52
2577,2008-01-22,2.08,1.68,52
2578,2008-01-23,,,52
2579,2008-01-24,,,52
2580,2008-01-25,2.39,2.38,52
2581,2008-01-26,,,52
2582,2008-01-27,,,52
2583,2008-01-28,,,52
2584,2008-01-29,,,52
2585,2008-01-30,,,52
2586,2008-01-31,1.54,1.72,52
2587,2008-02-01,,,52
2588,2008-02-02,,,52
2589,2008-02-03,4.53,4.93,52
2590,2008-02-04,,,52
2591,2008-02-05,,,52
2592,2008-02-06,3.13,0.946,52
2593,2008-02-07,,,52
2594,2008-02-08,,,52
2595,2008-02-09,4.64,3.84,52
2596,2008-02-10,,,52
2597,2008-02-11,,,52
2598,2008-02-12,2.45,5.2,52
2599,2008-02-13,,,52
2600,2008-02-14,,,52
2601,2008-02-15,,,52
2602,2008-02-16,,,52
2603,2008-02-17,,,52
2604,2008-02-18,2.93,0.375,52
2605,2008-02-19,,,52
2606,2008-02-20,,,52
2607,2008-02-21,2.0,2.86,52
2608,2008-02-22,,,52
2609,2008-02-23,,,52
2610,2008-02-24,5.77,2.96,52
2611,2008-02-25,,,52
2612,2008-02-26,,,52
2613,2008-02-27,3.83,0.316,52
2614,2008-02-28,,,52
2615,2008-02-29,,,52
2616,2008-03-01,,,52
2617,2008-03-02,,,52
2618,2008-03-03,,,52
2619,2008-03-04,2.81,0.804,52
2620,2008-03-05,,,52
2621,2008-03-06,,,52
2622,2008-03-07,3.74,5.12,52
2623,2008-03-08,,,52
2624,2008-03-09,,,52
2625,2008-03-10,,,52
2626,2008-03-11,,,52
2627,2008-03-12,,,52
2628,2008-03-13,,,52
2629,2008-03-14,,,52
2630,2008-03-15,,,52
2631,2008-03-16,3.73,2.66,52
2632,2008-03-17,,,52
2633,2008-03-18,,,52
2634,2008-03-19,3.21,1.18,52
2635,2008-03-20,,,52
2636,2008-03-21,,,52
2637,2008-03-22,1.68,1.73,52
2638,2008-03-23,,,52
2639,2008-03-24,,,52
2640,2008-03-25,,,52
2641,2008-03-26,,,52
2642,2008-03-27,,,52
2643,2008-03-28,4.83,2.31,52
2644,2008-03-29,,,52
2645,2008-03-30,,,52
2646,2008-03-31,,,52
2647,2008-04-01,,,52
2648,2008-04-02,,,52
2649,2008-04-03,1.55,1.41,52
2650,2008-04-04,,,52
2651,2008-04-05,,,52
2652,2008-04-06,2.52,1.55,52
2653,2008-04-07,,,52
2654,2008-04-08,,,52
2655,2008-04-09,4.32,3.06,52
2656,2008-04-10,,,52
2657,2008-04-11,,,52
2658,2008-04-12,2.86,0.512,52
2659,2008-04-13,,,52
2660,2008-04-14,,,52
2661,2008-04-15,0.912,0.71,52
2662,2008-04-16,,,52
2663,2008-04-17,,,52
2664,2008-04-18,,,52
2665,2008-04-19,,,52
2666,2008-04-20,,,52
2667,2008-04-21,,,52
2668,2008-04-22,,,52
2669,2008-04-23,,,52
2670,2008-04-24,4.89,1.22,52
2671,2008-04-25,,,52
2672,2008-04-26,,,52
2673,2008-04-27,5.89,1.3,52
2674,2008-04-28,,,52
2675,2008-04-29,,,52
2676,2008-04-30,5.04,1.19,52
2677,2008-05-01,,,52
2678,2008-05-02,,,52
2679,2008-05-03,4.33,1.47,52
2680,2008-05-04,,,52
2681,2008-05-05,,,52
2682,2008-05-06,6.1,1.31,52
2683,2008-05-07,,,52
2684,2008-05-08,,,52
2685,2008-05-09,1.8,1.02,52
2686,2008-05-10,,,52
2687,2008-05-11,,,52
2688,2008-05-12,,,52
2689,2008-05-13,,,52
2690,2008-05-14,,,52
2691,2008-05-15,,,52
2692,2008-05-16,,,52
2693,2008-05-17,,,52
2694,2008-05-18,3.22,0.448,52
2695,2008-05-19,,,52
2696,2008-05-20,,,52
2697,2008-05-21,3.17,0.49,52
2698,2008-05-22,,,52
2699,2008-05-23,,,52
2700,2008-05-24,1.9,0.203,52
2701,2008-05-25,,,52
2702,2008-05-26,,,52
2703,2008-05-27,,,52
2704,2008-05-28,,,52
2705,2008-05-29,,,52
2706,2008-05-30,3.53,0.731,52
2707,2008-05-31,,,52
2708,2008-06-01,,,52
2709,2008-06-02,,,52
2710,2008-06-03,,,52
2711,2008-06-04,,,52
2712,2008-06-05,6.01,0.822,52
2713,2008-06-06,,,52
2714,2008-06-07,,,52
2715,2008-06-08,4.08,0.36,52
2716,2008-06-09,,,52
2717,2008-06-10,,,52
2718,2008-06-11,4.64,0.258,52
2719,2008-06-12,,,52
2720,2008-06-13,,,52
2721,2008-06-14,4.73,0.744,52
2722,2008-06-15,,,52
2723,2008-06-16,,,52
2724,2008-06-17,4.19,0.376,52
2725,2008-06-18,,,52
2726,2008-06-19,,,52
2727,2008-06-20,,,52
2728,2008-06-21,,,52
2729,2008-06-22,,,52
2730,2008-06-23,4.05,0.507,52
2731,2008-06-24,,,52
2732,2008-06-25,,,52
2733,2008-06-26,5.54,0.413,52
2734,2008-06-27,,,52
2735,2008-06-28,,,52
2736,2008-06-29,1.75,0.259,52
2737,2008-06-30,,,52
2738,2008-07-01,,,52
2739,2008-07-02,5.2,0.168,52
2740,2008-07-03,,,52
2741,2008-07-04,,,52
2742,2008-07-05,9.94,3.0,52
2743,2008-07-06,,,52
2744,2008-07-07,,,52
2745,2008-07-08,4.67,0.238,52
2746,2008-07-09,,,52
2747,2008-07-10,,,52
2748,2008-07-11,,,52
2749,2008-07-12,,,52
2750,2008-07-13,,,52
2751,2008-07-14,4.85,0.436,52
2752,2008-07-15,,,52
2753,2008-07-16,,,52
2754,2008-07-17,13.6,0.434,52
2755,2008-07-18,,,52
2756,2008-07-19,,,52
2757,2008-07-20,4.16,0.343,52
2758,2008-07-21,,,52
2759,2008-07-22,,,52
2760,2008-07-23,2.85,0.176,52
2761,2008-07-24,,,52
2762,2008-07-25,,,52
2763,2008-07-26,6.67,0.245,52
2764,2008-07-27,,,52
2765,2008-07-28,,,52
2766,2008-07-29,9.31,0.463,52
2767,2008-07-30,,,52
2768,2008-07-31,,,52
2769,2008-08-01,11.7,0.253,52
2770,2008-08-02,,,52
2771,2008-08-03,,,52
2772,2008-08-04,,,52
2773,2008-08-05,,,52
2774,2008-08-06,,,52
2775,2008-08-07,4.9,0.251,52
2776,2008-08-08,,,52
2777,2008-08-09,,,52
2778,2008-08-10,3.64,0.211,52
2779,2008-08-11,,,52
2780,2008-08-12,,,52
