,Date,sulfate,nitrate,ID
2003,2007-06-27,,,275
2004,2007-06-28,,,275
2005,2007-06-29,1.41833,,275
2006,2007-06-30,,,275
2007,2007-07-01,,,275
2008,2007-07-02,,,275
2009,2007-07-03,,,275
2010,2007-07-04,,,275
2011,2007-07-05,,,275
2012,2007-07-06,1.24235,,275
2013,2007-07-07,,,275
2014,2007-07-08,,,275
2015,2007-07-09,,,275
2016,2007-07-10,,,275
2017,2007-07-11,3.56766,,275
2018,2007-07-12,,,275
2019,2007-07-13,,,275
2020,2007-07-14,,,275
2021,2007-07-15,,,275
2022,2007-07-16,,,275
2023,2007-07-17,6.96129,,275
2024,2007-07-18,,,275
2025,2007-07-19,,,275
2026,2007-07-20,,,275
2027,2007-07-21,,,275
2028,2007-07-22,,,275
2029,2007-07-23,1.03844,,275
2030,2007-07-24,,,275
2031,2007-07-25,,,275
2032,2007-07-26,,,275
2033,2007-07-27,,,275
2034,2007-07-28,,,275
2035,2007-07-29,1.72511,,275
2036,2007-07-30,,,275
2037,2007-07-31,,,275
2038,2007-08-01,,,275
2039,2007-08-02,,,275
2040,2007-08-03,,,275
2041,2007-08-04,,,275
2042,2007-08-05,,,275
2043,2007-08-06,,,275
2044,2007-08-07,,,275
2045,2007-08-08,,,275
2046,2007-08-09,,,275
2047,2007-08-10,3.06209,,275
2048,2007-08-11,,,275
2049,2007-08-12,,,275
2050,2007-08-13,,,275
2051,2007-08-14,,,275
2052,2007-08-15,,,275
2053,2007-08-16,3.50503,,275
2054,2007-08-17,,,275
2055,2007-08-18,,,275
2056,2007-08-19,,,275
2057,2007-08-20,,,275
2058,2007-08-21,,,275
2059,2007-08-22,1.54133,,275
2060,2007-08-23,,,275
2061,2007-08-24,,,275
2062,2007-08-25,,,275
2063,2007-08-26,,,275
2064,2007-08-27,,,275
2065,2007-08-28,1.09658,,275
2066,2007-08-29,,,275
2067,2007-08-30,,,275
2068,2007-08-31,,,275
2069,2007-09-01,,,275
2070,2007-09-02,,,275
2071,2007-09-03,3.76207,,275
2072,2007-09-04,,,275
2073,2007-09-05,,,275
2074,2007-09-06,,,275
2075,2007-09-07,,,275
2076,2007-09-08,,,275
2077,2007-09-09,2.63438,,275
2078,2007-09-10,,,275
2079,2007-09-11,,,275
2080,2007-09-12,,,275
2081,2007-09-13,,,275
2082,2007-09-14,,,275
2083,2007-09-15,,,275
2084,2007-09-16,,,275
2085,2007-09-17,,,275
2086,2007-09-18,,,275
2087,2007-09-19,,,275
2088,2007-09-20,,,275
2089,2007-09-21,1.93425,,275
2090,2007-09-22,,,275
2091,2007-09-23,,,275
2092,2007-09-24,,,275
2093,2007-09-25,,,275
2094,2007-09-26,,,275
2095,2007-09-27,2.14618,,275
2096,2007-09-28,,,275
2097,2007-09-29,,,275
2098,2007-09-30,,,275
2099,2007-10-01,,,275
2100,2007-10-02,,,275
2101,2007-10-03,,,275
2102,2007-10-04,,,275
2103,2007-10-05,,,275
2104,2007-10-06,,,275
2105,2007-10-07,,,275
2106,2007-10-08,,,275
2107,2007-10-09,3.08525,,275
2108,2007-10-10,,,275
2109,2007-10-11,,,275
2110,2007-10-12,,,275
2111,2007-10-13,,,275
2112,2007-10-14,,,275
2113,2007-10-15,1.66245,,275
2114,2007-10-16,,,275
2115,2007-10-17,,,275
2116,2007-10-18,,,275
2117,2007-10-19,,,275
2118,2007-10-20,,,275
2119,2007-10-21,2.57877,,275
2120,2007-10-22,,,275
2121,2007-10-23,,,275
2122,2007-10-24,,,275
2123,2007-10-25,,,275
2124,2007-10-26,,,275
2125,2007-10-27,1.70718,,275
2126,2007-10-28,,,275
2127,2007-10-29,,,275
2128,2007-10-30,,,275
2129,2007-10-31,,,275
2130,2007-11-01,,,275
2131,2007-11-02,2.11778,,275
2132,2007-11-03,,,275
2133,2007-11-04,,,275
2134,2007-11-05,,,275
2135,2007-11-06,,,275
2136,2007-11-07,,,275
2137,2007-11-08,2.38366,,275
2138,2007-11-09,,,275
2139,2007-11-10,,,275
2140,2007-11-11,,,275
2141,2007-11-12,,,275
2142,2007-11-13,,,275
2143,2007-11-14,1.60104,,275
2144,2007-11-15,,,275
2145,2007-11-16,,,275
2146,2007-11-17,,,275
2147,2007-11-18,,,275
2148,2007-11-19,,,275
2149,2007-11-20,2.08839,,275
2150,2007-11-21,,,275
2151,2007-11-22,,,275
2152,2007-11-23,,,275
2153,2007-11-24,,,275
2154,2007-11-25,,,275
2155,2007-11-26,0.55757,,275
2156,2007-11-27,,,275
2157,2007-11-28,,,275
2158,2007-11-29,,,275
2159,2007-11-30,,,275
2160,2007-12-01,,,275
2161,2007-12-02,0.21524,,275
2162,2007-12-03,,,275
2163,2007-12-04,,,275
2164,2007-12-05,,,275
2165,2007-12-06,,,275
2166,2007-12-07,,,275
2167,2007-12-08,1.25135,,275
2168,2007-12-09,,,275
2169,2007-12-10,,,275
2170,2007-12-11,,,275
2171,2007-12-12,,,275
2172,2007-12-13,,,275
2173,2007-12-14,1.14163,,275
2174,2007-12-15,,,275
2175,2007-12-16,,,275
2176,2007-12-17,,,275
2177,2007-12-18,,,275
2178,2007-12-19,,,275
2179,2007-12-20,,,275
2180,2007-12-21,,,275
2181,2007-12-22,,,275
2182,2007-12-23,,,275
2183,2007-12-24,,,275
2184,2007-12-25,,,275
2185,2007-12-26,,,275
2186,2007-12-27,,,275
2187,2007-12-28,,,275
2188,2007-12-29,,,275
2189,2007-12-30,,,275
2190,2007-12-31,,,275
2191,2008-01-01,,,275
2192,2008-01-02,,,275
2193,2008-01-03,,,275
2194,2008-01-04,,,275
2195,2008-01-05,,,275
2196,2008-01-06,,,275
2197,2008-01-07,0.47565,,275
2198,2008-01-08,,,275
2199,2008-01-09,,,275
2200,2008-01-10,,,275
2201,2008-01-11,,,275
2202,2008-01-12,,,275
2203,2008-01-13,,,275
2204,2008-01-14,,,275
2205,2008-01-15,,,275
2206,2008-01-16,,,275
2207,2008-01-17,,,275
2208,2008-01-18,,,275
2209,2008-01-19,1.39285,,275
2210,2008-01-20,,,275
2211,2008-01-21,,,275
2212,2008-01-22,,,275
2213,2008-01-23,,,275
2214,2008-01-24,,,275
2215,2008-01-25,,,275
2216,2008-01-26,,,275
2217,2008-01-27,,,275
2218,2008-01-28,,,275
2219,2008-01-29,,,275
2220,2008-01-30,,,275
2221,2008-01-31,,,275
2222,2008-02-01,,,275
2223,2008-02-02,,,275
2224,2008-02-03,,,275
2225,2008-02-04,,,275
2226,2008-02-05,,,275
2227,2008-02-06,,,275
2228,2008-02-07,,,275
2229,2008-02-08,,,275
2230,2008-02-09,,,275
2231,2008-02-10,,,275
2232,2008-02-11,,,275
2233,2008-02-12,,,275
2234,2008-02-13,,,275
2235,2008-02-14,,,275
2236,2008-02-15,,,275
2237,2008-02-16,,,275
2238,2008-02-17,,,275
2239,2008-02-18,0.66182,,275
2240,2008-02-19,,,275
2241,2008-02-20,,,275
2242,2008-02-21,,,275
2243,2008-02-22,,,275
2244,2008-02-23,,,275
2245,2008-02-24,0.33937,,275
2246,2008-02-25,,,275
2247,2008-02-26,,,275
2248,2008-02-27,,,275
2249,2008-02-28,,,275
2250,2008-02-29,,,275
2251,2008-03-01,,,275
2252,2008-03-02,,,275
2253,2008-03-03,,,275
2254,2008-03-04,,,275
2255,2008-03-05,,,275
2256,2008-03-06,,,275
2257,2008-03-07,0.59151,,275
2258,2008-03-08,,,275
2259,2008-03-09,,,275
2260,2008-03-10,,,275
2261,2008-03-11,,,275
2262,2008-03-12,,,275
2263,2008-03-13,0.0,,275
2264,2008-03-14,,,275
2265,2008-03-15,,,275
2266,2008-03-16,,,275
2267,2008-03-17,,,275
2268,2008-03-18,,,275
2269,2008-03-19,,,275
2270,2008-03-20,1.71486,,275
2271,2008-03-21,,,275
2272,2008-03-22,,,275
2273,2008-03-23,,,275
2274,2008-03-24,,,275
2275,2008-03-25,3.1659,,275
2276,2008-03-26,,,275
2277,2008-03-27,,,275
2278,2008-03-28,,,275
2279,2008-03-29,,,275
2280,2008-03-30,,,275
2281,2008-03-31,3.1201,,275
2282,2008-04-01,,,275
2283,2008-04-02,,,275
2284,2008-04-03,,,275
2285,2008-04-04,,,275
2286,2008-04-05,,,275
2287,2008-04-06,1.12111,,275
2288,2008-04-07,,,275
2289,2008-04-08,,,275
2290,2008-04-09,,,275
2291,2008-04-10,,,275
2292,2008-04-11,,,275
2293,2008-04-12,1.00969,,275
2294,2008-04-13,,,275
2295,2008-04-14,,,275
2296,2008-04-15,,,275
2297,2008-04-16,,,275
2298,2008-04-17,,,275
2299,2008-04-18,0.49408,,275
2300,2008-04-19,,,275
2301,2008-04-20,,,275
2302,2008-04-21,,,275
2303,2008-04-22,,,275
2304,2008-04-23,,,275
2305,2008-04-24,3.10701,,275
2306,2008-04-25,,,275
2307,2008-04-26,,,275
2308,2008-04-27,,,275
2309,2008-04-28,,,275
2310,2008-04-29,,,275
2311,2008-04-30,,,275
2312,2008-05-01,0.9681,,275
2313,2008-05-02,,,275
2314,2008-05-03,,,275
2315,2008-05-04,,,275
2316,2008-05-05,,,275
2317,2008-05-06,3.28205,,275
2318,2008-05-07,,,275
2319,2008-05-08,,,275
2320,2008-05-09,,,275
2321,2008-05-10,,,275
2322,2008-05-11,,,275
2323,2008-05-12,,,275
2324,2008-05-13,,,275
2325,2008-05-14,,,275
2326,2008-05-15,,,275
2327,2008-05-16,,,275
2328,2008-05-17,,,275
2329,2008-05-18,1.2219,,275
2330,2008-05-19,,,275
2331,2008-05-20,,,275
2332,2008-05-21,,,275
2333,2008-05-22,,,275
2334,2008-05-23,,,275
2335,2008-05-24,1.9418,,275
2336,2008-05-25,,,275
2337,2008-05-26,,,275
2338,2008-05-27,,,275
2339,2008-05-28,,,275
2340,2008-05-29,,,275
2341,2008-05-30,1.66855,,275
2342,2008-05-31,,,275
2343,2008-06-01,,,275
2344,2008-06-02,,,275
2345,2008-06-03,,,275
2346,2008-06-04,,,275
2347,2008-06-05,1.72228,,275
2348,2008-06-06,,,275
2349,2008-06-07,,,275
2350,2008-06-08,,,275
2351,2008-06-09,,,275
2352,2008-06-10,,,275
2353,2008-06-11,,,275
2354,2008-06-12,,,275
2355,2008-06-13,,,275
2356,2008-06-14,,,275
2357,2008-06-15,,,275
2358,2008-06-16,,,275
2359,2008-06-17,2.43519,,275
2360,2008-06-18,,,275
2361,2008-06-19,,,275
2362,2008-06-20,,,275
2363,2008-06-21,,,275
2364,2008-06-22,,,275
2365,2008-06-23,,,275
2366,2008-06-24,,,275
2367,2008-06-25,,,275
2368,2008-06-26,,,275
2369,2008-06-27,,,275
2370,2008-06-28,,,275
2371,2008-06-29,1.71442,,275
2372,2008-06-30,,,275
2373,2008-07-01,,,275
2374,2008-07-02,,,275
2375,2008-07-03,,,275
2376,2008-07-04,,,275
2377,2008-07-05,1.31181,,275
2378,2008-07-06,,,275
2379,2008-07-07,,,275
2380,2008-07-08,,,275
2381,2008-07-09,,,275
2382,2008-07-10,,,275
2383,2008-07-11,1.5407,,275
2384,2008-07-12,,,275
2385,2008-07-13,,,275
2386,2008-07-14,,,275
2387,2008-07-15,,,275
2388,2008-07-16,,,275
2389,2008-07-17,2.9299,,275
2390,2008-07-18,,,275
2391,2008-07-19,,,275
2392,2008-07-20,,,275
2393,2008-07-21,,,275
2394,2008-07-22,,,275
2395,2008-07-23,,,275
2396,2008-07-24,,,275
2397,2008-07-25,,,275
2398,2008-07-26,,,275
2399,2008-07-27,,,275
2400,2008-07-28,,,275
2401,2008-07-29,,,275
2402,2008-07-30,,,275
2403,2008-07-31,,,275
2404,2008-08-01,,,275
2405,2008-08-02,,,275
2406,2008-08-03,,,275
2407,2008-08-04,,,275
2408,2008-08-05,,,275
2409,2008-08-06,,,275
2410,2008-08-07,,,275
2411,2008-08-08,,,275
2412,2008-08-09,,,275
2413,2008-08-10,,,275
2414,2008-08-11,,,275
2415,2008-08-12,,,275
2416,2008-08-13,,,275
2417,2008-08-14,,,275
2418,2008-08-15,,,275
2419,2008-08-16,,,275
2420,2008-08-17,,,275
2421,2008-08-18,,,275
2422,2008-08-19,,,275
2423,2008-08-20,,,275
2424,2008-08-21,,,275
2425,2008-08-22,,,275
2426,2008-08-23,,,275
2427,2008-08-24,,,275
2428,2008-08-25,,,275
2429,2008-08-26,,,275
2430,2008-08-27,,,275
2431,2008-08-28,,,275
2432,2008-08-29,,,275
2433,2008-08-30,,,275
2434,2008-08-31,,,275
2435,2008-09-01,,,275
2436,2008-09-02,,,275
2437,2008-09-03,,,275
2438,2008-09-04,,,275
2439,2008-09-05,,,275
2440,2008-09-06,,,275
2441,2008-09-07,,,275
2442,2008-09-08,,,275
2443,2008-09-09,1.26438,,275
2444,2008-09-10,,,275
2445,2008-09-11,,,275
2446,2008-09-12,,,275
2447,2008-09-13,,,275
2448,2008-09-14,,,275
2449,2008-09-15,0.80791,,275
2450,2008-09-16,,,275
2451,2008-09-17,,,275
2452,2008-09-18,,,275
2453,2008-09-19,,,275
2454,2008-09-20,,,275
2455,2008-09-21,,,275
2456,2008-09-22,,,275
2457,2008-09-23,,,275
2458,2008-09-24,4.53887,,275
2459,2008-09-25,,,275
2460,2008-09-26,,,275
2461,2008-09-27,6.62148,,275
2462,2008-09-28,,,275
2463,2008-09-29,,,275
2464,2008-09-30,,,275
2465,2008-10-01,,,275
2466,2008-10-02,,,275
2467,2008-10-03,,,275
2468,2008-10-04,,,275
2469,2008-10-05,,,275
2470,2008-10-06,,,275
2471,2008-10-07,,,275
2472,2008-10-08,,,275
2473,2008-10-09,,,275
2474,2008-10-10,,,275
2475,2008-10-11,,,275
2476,2008-10-12,,,275
2477,2008-10-13,,,275
2478,2008-10-14,,,275
2479,2008-10-15,,,275
2480,2008-10-16,,,275
2481,2008-10-17,,,275
2482,2008-10-18,,,275
2483,2008-10-19,,,275
2484,2008-10-20,,,275
2485,2008-10-21,,,275
2486,2008-10-22,,,275
2487,2008-10-23,,,275
2488,2008-10-24,,,275
2489,2008-10-25,,,275
2490,2008-10-26,,,275
2491,2008-10-27,,,275
2492,2008-10-28,,,275
2493,2008-10-29,,,275
2494,2008-10-30,,,275
2495,2008-10-31,,,275
2496,2008-11-01,,,275
2497,2008-11-02,,,275
2498,2008-11-03,,,275
2499,2008-11-04,,,275
2500,2008-11-05,,,275
2501,2008-11-06,,,275
2502,2008-11-07,,,275
2503,2008-11-08,,,275
2504,2008-11-09,,,275
2505,2008-11-10,,,275
2506,2008-11-11,,,275
2507,2008-11-12,,,275
2508,2008-11-13,,,275
2509,2008-11-14,0.37914,,275
2510,2008-11-15,,,275
2511,2008-11-16,,,275
2512,2008-11-17,,,275
2513,2008-11-18,,,275
2514,2008-11-19,,,275
2515,2008-11-20,,,275
2516,2008-11-21,,,275
2517,2008-11-22,,,275
2518,2008-11-23,,,275
2519,2008-11-24,,,275
2520,2008-11-25,,,275
2521,2008-11-26,,,275
2522,2008-11-27,,,275
2523,2008-11-28,,,275
2524,2008-11-29,,,275
2525,2008-11-30,,,275
2526,2008-12-01,,,275
2527,2008-12-02,,,275
2528,2008-12-03,0.54713,,275
2529,2008-12-04,,,275
2530,2008-12-05,,,275
2531,2008-12-06,,,275
2532,2008-12-07,,,275
2533,2008-12-08,1.14609,,275
2534,2008-12-09,,,275
2535,2008-12-10,,,275
2536,2008-12-11,,,275
2537,2008-12-12,,,275
2538,2008-12-13,,,275
2539,2008-12-14,,,275
2540,2008-12-15,,,275
2541,2008-12-16,,,275
2542,2008-12-17,,,275
2543,2008-12-18,,,275
2544,2008-12-19,,,275
2545,2008-12-20,,,275
2546,2008-12-21,,,275
2547,2008-12-22,,,275
2548,2008-12-23,,,275
2549,2008-12-24,,,275
2550,2008-12-25,,,275
2551,2008-12-26,,,275
2552,2008-12-27,,,275
2553,2008-12-28,,,275
2554,2008-12-29,,,275
2555,2008-12-30,,,275
2556,2008-12-31,,,275
2557,2009-01-01,0.96382,,275
2558,2009-01-02,,,275
2559,2009-01-03,,,275
2560,2009-01-04,,,275
2561,2009-01-05,,,275
2562,2009-01-06,,,275
2563,2009-01-07,0.1666,,275
2564,2009-01-08,,,275
2565,2009-01-09,,,275
2566,2009-01-10,,,275
2567,2009-01-11,,,275
2568,2009-01-12,,,275
2569,2009-01-13,,,275
2570,2009-01-14,,,275
2571,2009-01-15,,,275
2572,2009-01-16,,,275
2573,2009-01-17,,,275
2574,2009-01-18,,,275
2575,2009-01-19,0.2321,,275
2576,2009-01-20,,,275
2577,2009-01-21,,,275
2578,2009-01-22,,,275
2579,2009-01-23,,,275
2580,2009-01-24,,,275
2581,2009-01-25,1.51378,,275
2582,2009-01-26,,,275
2583,2009-01-27,,,275
2584,2009-01-28,,,275
2585,2009-01-29,,,275
2586,2009-01-30,,,275
2587,2009-01-31,1.26658,,275
2588,2009-02-01,,,275
2589,2009-02-02,,,275
2590,2009-02-03,,,275
2591,2009-02-04,,,275
2592,2009-02-05,,,275
2593,2009-02-06,,,275
2594,2009-02-07,,,275
2595,2009-02-08,,,275
2596,2009-02-09,,,275
2597,2009-02-10,,,275
2598,2009-02-11,,,275
2599,2009-02-12,0.47697,,275
2600,2009-02-13,,,275
2601,2009-02-14,,,275
2602,2009-02-15,,,275
2603,2009-02-16,,,275
2604,2009-02-17,,,275
2605,2009-02-18,0.49264,,275
2606,2009-02-19,,,275
2607,2009-02-20,,,275
2608,2009-02-21,,,275
2609,2009-02-22,,,275
2610,2009-02-23,,,275
2611,2009-02-24,1.02869,,275
2612,2009-02-25,,,275
2613,2009-02-26,,,275
2614,2009-02-27,,,275
2615,2009-02-28,,,275
2616,2009-03-01,,,275
2617,2009-03-02,1.11866,,275
2618,2009-03-03,,,275
2619,2009-03-04,,,275
2620,2009-03-05,,,275
2621,2009-03-06,,,275
2622,2009-03-07,,,275
2623,2009-03-08,,,275
2624,2009-03-09,,,275
2625,2009-03-10,,,275
2626,2009-03-11,,,275
2627,2009-03-12,,,275
2628,2009-03-13,,,275
2629,2009-03-14,,,275
2630,2009-03-15,,,275
2631,2009-03-16,,,275
2632,2009-03-17,,,275
2633,2009-03-18,,,275
2634,2009-03-19,,,275
2635,2009-03-20,,,275
2636,2009-03-21,,,275
2637,2009-03-22,,,275
2638,2009-03-23,,,275
2639,2009-03-24,,,275
2640,2009-03-25,,,275
2641,2009-03-26,1.18925,,275
2642,2009-03-27,,,275
2643,2009-03-28,,,275
2644,2009-03-29,,,275
2645,2009-03-30,,,275
2646,2009-03-31,,,275
2647,2009-04-01,0.83497,,275
2648,2009-04-02,,,275
2649,2009-04-03,,,275
2650,2009-04-04,,,275
2651,2009-04-05,,,275
2652,2009-04-06,,,275
2653,2009-04-07,1.32924,,275
2654,2009-04-08,,,275
2655,2009-04-09,,,275
2656,2009-04-10,,,275
2657,2009-04-11,,,275
2658,2009-04-12,,,275
2659,2009-04-13,0.58443,,275
2660,2009-04-14,,,275
2661,2009-04-15,,,275
2662,2009-04-16,,,275
2663,2009-04-17,,,275
2664,2009-04-18,,,275
2665,2009-04-19,0.76557,,275
2666,2009-04-20,,,275
2667,2009-04-21,,,275
2668,2009-04-22,,,275
2669,2009-04-23,,,275
2670,2009-04-24,,,275
2671,2009-04-25,4.05611,,275
2672,2009-04-26,,,275
2673,2009-04-27,,,275
2674,2009-04-28,,,275
2675,2009-04-29,,,275
2676,2009-04-30,,,275
2677,2009-05-01,5.64652,,275
2678,2009-05-02,,,275
2679,2009-05-03,,,275
2680,2009-05-04,,,275
2681,2009-05-05,,,275
2682,2009-05-06,,,275
2683,2009-05-07,2.24808,,275
2684,2009-05-08,,,275
2685,2009-05-09,,,275
2686,2009-05-10,,,275
2687,2009-05-11,,,275
2688,2009-05-12,,,275
2689,2009-05-13,1.79904,,275
2690,2009-05-14,,,275
2691,2009-05-15,,,275
2692,2009-05-16,,,275
2693,2009-05-17,,,275
2694,2009-05-18,,,275
2695,2009-05-19,2.5743,,275
2696,2009-05-20,,,275
2697,2009-05-21,,,275
2698,2009-05-22,,,275
2699,2009-05-23,,,275
2700,2009-05-24,,,275
2701,2009-05-25,1.37008,,275
2702,2009-05-26,,,275
2703,2009-05-27,,,275
2704,2009-05-28,,,275
2705,2009-05-29,,,275
2706,2009-05-30,,,275
2707,2009-05-31,1.59683,,275
2708,2009-06-01,,,275
2709,2009-06-02,,,275
2710,2009-06-03,,,275
2711,2009-06-04,,,275
2712,2009-06-05,,,275
2713,2009-06-06,,,275
2714,2009-06-07,,,275
2715,2009-06-08,,,275
2716,2009-06-09,,,275
2717,2009-06-10,,,275
2718,2009-06-11,,,275
2719,2009-06-12,2.87045,,275
2720,2009-06-13,,,275
2721,2009-06-14,,,275
2722,2009-06-15,,,275
2723,2009-06-16,,,275
2724,2009-06-17,,,275
2725,2009-06-18,,,275
2726,2009-06-19,,,275
2727,2009-06-20,,,275
2728,2009-06-21,,,275
2729,2009-06-22,,,275
2730,2009-06-23,,,275
2731,2009-06-24,,,275
2732,2009-06-25,,,275
2733,2009-06-26,,,275
2734,2009-06-27,,,275
2735,2009-06-28,,,275
2736,2009-06-29,,,275
2737,2009-06-30,,,275
2738,2009-07-01,,,275
2739,2009-07-02,,,275
2740,2009-07-03,,,275
2741,2009-07-04,,,275
2742,2009-07-05,,,275
2743,2009-07-06,1.59099,,275
2744,2009-07-07,,,275
2745,2009-07-08,,,275
2746,2009-07-09,,,275
2747,2009-07-10,,,275
2748,2009-07-11,,,275
2749,2009-07-12,1.42284,,275
2750,2009-07-13,,,275
2751,2009-07-14,,,275
2752,2009-07-15,,,275
2753,2009-07-16,,,275
2754,2009-07-17,,,275
2755,2009-07-18,,,275
2756,2009-07-19,,,275
2757,2009-07-20,,,275
2758,2009-07-21,,,275
2759,2009-07-22,,,275
2760,2009-07-23,,,275
2761,2009-07-24,,,275
2762,2009-07-25,,,275
2763,2009-07-26,,,275
2764,2009-07-27,,,275
2765,2009-07-28,,,275
2766,2009-07-29,,,275
2767,2009-07-30,,,275
2768,2009-07-31,,,275
2769,2009-08-01,,,275
2770,2009-08-02,,,275
2771,2009-08-03,,,275
2772,2009-08-04,,,275
2773,2009-08-05,2.20022,,275
2774,2009-08-06,,,275
2775,2009-08-07,,,275
2776,2009-08-08,,,275
2777,2009-08-09,,,275
2778,2009-08-10,,,275
2779,2009-08-11,1.46432,,275
2780,2009-08-12,,,275
2781,2009-08-13,,,275
2782,2009-08-14,,,275
2783,2009-08-15,,,275
2784,2009-08-16,,,275
2785,2009-08-17,2.37586,,275
2786,2009-08-18,,,275
2787,2009-08-19,,,275
2788,2009-08-20,,,275
2789,2009-08-21,,,275
2790,2009-08-22,,,275
2791,2009-08-23,1.42223,,275
2792,2009-08-24,,,275
2793,2009-08-25,,,275
2794,2009-08-26,,,275
2795,2009-08-27,,,275
2796,2009-08-28,,,275
2797,2009-08-29,1.46123,,275
2798,2009-08-30,,,275
2799,2009-08-31,,,275
2800,2009-09-01,,,275
2801,2009-09-02,,,275
2802,2009-09-03,,,275
2803,2009-09-04,0.73468,,275
2804,2009-09-05,,,275
2805,2009-09-06,,,275
2806,2009-09-07,,,275
2807,2009-09-08,,,275
2808,2009-09-09,,,275
2809,2009-09-10,1.05625,,275
2810,2009-09-11,,,275
2811,2009-09-12,,,275
2812,2009-09-13,,,275
2813,2009-09-14,,,275
2814,2009-09-15,,,275
2815,2009-09-16,3.30728,,275
2816,2009-09-17,,,275
2817,2009-09-18,,,275
2818,2009-09-19,,,275
2819,2009-09-20,,,275
2820,2009-09-21,,,275
2821,2009-09-22,,,275
2822,2009-09-23,,,275
2823,2009-09-24,,,275
2824,2009-09-25,,,275
2825,2009-09-26,,,275
2826,2009-09-27,,,275
2827,2009-09-28,1.7735,,275
2828,2009-09-29,,,275
2829,2009-09-30,,,275
2830,2009-10-01,,,275
2831,2009-10-02,,,275
2832,2009-10-03,,,275
2833,2009-10-04,,,275
2834,2009-10-05,,,275
2835,2009-10-06,,,275
2836,2009-10-07,,,275
2837,2009-10-08,,,275
2838,2009-10-09,,,275
2839,2009-10-10,,,275
2840,2009-10-11,,,275
2841,2009-10-12,,,275
2842,2009-10-13,,,275
2843,2009-10-14,,,275
2844,2009-10-15,,,275
2845,2009-10-16,0.63684,,275
2846,2009-10-17,,,275
2847,2009-10-18,,,275
2848,2009-10-19,,,275
2849,2009-10-20,,,275
2850,2009-10-21,,,275
2851,2009-10-22,0.65691,,275
2852,2009-10-23,,,275
2853,2009-10-24,,,275
2854,2009-10-25,,,275
2855,2009-10-26,,,275
2856,2009-10-27,,,275
2857,2009-10-28,1.01006,,275
2858,2009-10-29,,,275
2859,2009-10-30,,,275
2860,2009-10-31,,,275
2861,2009-11-01,,,275
2862,2009-11-02,,,275
2863,2009-11-03,1.49861,,275
2864,2009-11-04,,,275
2865,2009-11-05,,,275
2866,2009-11-06,,,275
2867,2009-11-07,,,275
2868,2009-11-08,,,275
2869,2009-11-09,2.83056,,275
2870,2009-11-10,,,275
2871,2009-11-11,,,275
2872,2009-11-12,,,275
2873,2009-11-13,,,275
2874,2009-11-14,,,275
2875,2009-11-15,1.87007,,275
2876,2009-11-16,,,275
2877,2009-11-17,,,275
2878,2009-11-18,,,275
2879,2009-11-19,,,275
2880,2009-11-20,,,275
2881,2009-11-21,0.97886,,275
2882,2009-11-22,,,275
2883,2009-11-23,,,275
2884,2009-11-24,,,275
2885,2009-11-25,,,275
2886,2009-11-26,,,275
2887,2009-11-27,1.68938,,275
2888,2009-11-28,,,275
2889,2009-11-29,,,275
2890,2009-11-30,,,275
2891,2009-12-01,,,275
2892,2009-12-02,,,275
2893,2009-12-03,2.18233,,275
2894,2009-12-04,,,275
2895,2009-12-05,,,275
2896,2009-12-06,,,275
2897,2009-12-07,,,275
2898,2009-12-08,,,275
2899,2009-12-09,0.55403,,275
2900,2009-12-10,,,275
2901,2009-12-11,,,275
2902,2009-12-12,,,275
2903,2009-12-13,,,275
2904,2009-12-14,,,275
2905,2009-12-15,1.6498,,275
2906,2009-12-16,,,275
2907,2009-12-17,,,275
2908,2009-12-18,,,275
2909,2009-12-19,,,275
2910,2009-12-20,,,275
2911,2009-12-21,2.15339,,275
2912,2009-12-22,,,275
2913,2009-12-23,,,275
2914,2009-12-24,,,275
2915,2009-12-25,,,275
2916,2009-12-26,,,275
2917,2009-12-27,0.65496,,275
2918,2009-12-28,,,275
2919,2009-12-29,,,275
2920,2009-12-30,,,275
2921,2009-12-31,,,275
2922,2010-01-01,,,275
2923,2010-01-02,0.85919,,275
2924,2010-01-03,,,275
2925,2010-01-04,,,275
2926,2010-01-05,,,275
2927,2010-01-06,,,275
2928,2010-01-07,,,275
2929,2010-01-08,1.00321,,275
2930,2010-01-09,,,275
2931,2010-01-10,,,275
2932,2010-01-11,,,275
2933,2010-01-12,,,275
2934,2010-01-13,,,275
2935,2010-01-14,2.83232,,275
2936,2010-01-15,,,275
2937,2010-01-16,,,275
2938,2010-01-17,,,275
2939,2010-01-18,,,275
2940,2010-01-19,,,275
2941,2010-01-20,0.62061,,275
2942,2010-01-21,,,275
2943,2010-01-22,,,275
2944,2010-01-23,,,275
2945,2010-01-24,,,275
2946,2010-01-25,,,275
2947,2010-01-26,0.64855,,275
2948,2010-01-27,,,275
2949,2010-01-28,,,275
2950,2010-01-29,,,275
2951,2010-01-30,,,275
2952,2010-01-31,,,275
2953,2010-02-01,2.08619,,275
2954,2010-02-02,,,275
2955,2010-02-03,,,275
2956,2010-02-04,,,275
2957,2010-02-05,,,275
2958,2010-02-06,,,275
2959,2010-02-07,3.93751,,275
2960,2010-02-08,,,275
2961,2010-02-09,,,275
2962,2010-02-10,,,275
2963,2010-02-11,,,275
2964,2010-02-12,,,275
2965,2010-02-13,0.63105,,275
2966,2010-02-14,,,275
2967,2010-02-15,,,275
2968,2010-02-16,,,275
2969,2010-02-17,,,275
