,Date,sulfate,nitrate,ID
1927,2006-04-12,,,160
1928,2006-04-13,,,160
1929,2006-04-14,,,160
1930,2006-04-15,,,160
1931,2006-04-16,,,160
1932,2006-04-17,3.95,3.53,160
1933,2006-04-18,,,160
1934,2006-04-19,,,160
1935,2006-04-20,0.776,0.302,160
1936,2006-04-21,,,160
1937,2006-04-22,,,160
1938,2006-04-23,1.43,0.939,160
1939,2006-04-24,,,160
1940,2006-04-25,,,160
1941,2006-04-26,1.22,4.9,160
1942,2006-04-27,,,160
1943,2006-04-28,,,160
1944,2006-04-29,1.95,1.54,160
1945,2006-04-30,,,160
1946,2006-05-01,,,160
1947,2006-05-02,1.91,0.71,160
1948,2006-05-03,,,160
1949,2006-05-04,,,160
1950,2006-05-05,1.17,0.931,160
1951,2006-05-06,,,160
1952,2006-05-07,,,160
1953,2006-05-08,,,160
1954,2006-05-09,,,160
1955,2006-05-10,,,160
1956,2006-05-11,0.833,0.663,160
1957,2006-05-12,,,160
1958,2006-05-13,,,160
1959,2006-05-14,2.37,1.04,160
1960,2006-05-15,,,160
1961,2006-05-16,,,160
1962,2006-05-17,,,160
1963,2006-05-18,,,160
1964,2006-05-19,,,160
1965,2006-05-20,1.83,1.09,160
1966,2006-05-21,,,160
1967,2006-05-22,,,160
1968,2006-05-23,6.29,1.1,160
1969,2006-05-24,,,160
1970,2006-05-25,,,160
1971,2006-05-26,,,160
1972,2006-05-27,,,160
1973,2006-05-28,,,160
1974,2006-05-29,3.24,1.01,160
1975,2006-05-30,,,160
1976,2006-05-31,,,160
1977,2006-06-01,1.66,0.666,160
1978,2006-06-02,,,160
1979,2006-06-03,,,160
1980,2006-06-04,1.94,0.488,160
1981,2006-06-05,,,160
1982,2006-06-06,,,160
1983,2006-06-07,1.54,0.383,160
1984,2006-06-08,,,160
1985,2006-06-09,,,160
1986,2006-06-10,,,160
1987,2006-06-11,,,160
1988,2006-06-12,,,160
1989,2006-06-13,2.56,0.947,160
1990,2006-06-14,,,160
1991,2006-06-15,,,160
1992,2006-06-16,6.95,0.519,160
1993,2006-06-17,,,160
1994,2006-06-18,,,160
1995,2006-06-19,,,160
1996,2006-06-20,,,160
1997,2006-06-21,1.4,0.458,160
1998,2006-06-22,,,160
1999,2006-06-23,,,160
2000,2006-06-24,,,160
2001,2006-06-25,1.25,0.563,160
2002,2006-06-26,,,160
2003,2006-06-27,,,160
2004,2006-06-28,1.47,0.81,160
2005,2006-06-29,,,160
2006,2006-06-30,,,160
2007,2006-07-01,,,160
2008,2006-07-02,,,160
2009,2006-07-03,,,160
2010,2006-07-04,,,160
2011,2006-07-05,,,160
2012,2006-07-06,,,160
2013,2006-07-07,,,160
2014,2006-07-08,,,160
2015,2006-07-09,,,160
2016,2006-07-10,4.01,2.35,160
2017,2006-07-11,,,160
2018,2006-07-12,,,160
2019,2006-07-13,3.73,1.33,160
2020,2006-07-14,,,160
2021,2006-07-15,,,160
2022,2006-07-16,3.12,0.399,160
2023,2006-07-17,,,160
2024,2006-07-18,,,160
2025,2006-07-19,,,160
2026,2006-07-20,,,160
2027,2006-07-21,,,160
2028,2006-07-22,2.89,0.295,160
2029,2006-07-23,,,160
2030,2006-07-24,,,160
2031,2006-07-25,4.06,0.377,160
2032,2006-07-26,,,160
2033,2006-07-27,,,160
2034,2006-07-28,2.54,0.548,160
2035,2006-07-29,,,160
2036,2006-07-30,,,160
2037,2006-07-31,,,160
2038,2006-08-01,,,160
2039,2006-08-02,,,160
2040,2006-08-03,1.18,0.603,160
2041,2006-08-04,,,160
2042,2006-08-05,,,160
2043,2006-08-06,1.52,0.809,160
2044,2006-08-07,,,160
2045,2006-08-08,,,160
2046,2006-08-09,4.36,0.76,160
2047,2006-08-10,,,160
2048,2006-08-11,,,160
2049,2006-08-12,,,160
2050,2006-08-13,,,160
2051,2006-08-14,,,160
2052,2006-08-15,,,160
2053,2006-08-16,,,160
2054,2006-08-17,,,160
2055,2006-08-18,,,160
2056,2006-08-19,,,160
2057,2006-08-20,,,160
2058,2006-08-21,2.4,0.704,160
2059,2006-08-22,,,160
2060,2006-08-23,,,160
2061,2006-08-24,5.23,0.509,160
2062,2006-08-25,,,160
2063,2006-08-26,,,160
2064,2006-08-27,3.99,1.07,160
2065,2006-08-28,,,160
2066,2006-08-29,,,160
2067,2006-08-30,,,160
2068,2006-08-31,,,160
2069,2006-09-01,,,160
2070,2006-09-02,,,160
2071,2006-09-03,,,160
2072,2006-09-04,,,160
2073,2006-09-05,2.15,0.753,160
2074,2006-09-06,,,160
2075,2006-09-07,,,160
2076,2006-09-08,2.71,0.437,160
2077,2006-09-09,,,160
2078,2006-09-10,,,160
2079,2006-09-11,,,160
2080,2006-09-12,,,160
2081,2006-09-13,,,160
2082,2006-09-14,2.21,0.512,160
2083,2006-09-15,,,160
2084,2006-09-16,,,160
2085,2006-09-17,0.314,0.0924,160
2086,2006-09-18,,,160
2087,2006-09-19,,,160
2088,2006-09-20,0.732,0.262,160
2089,2006-09-21,,,160
2090,2006-09-22,,,160
2091,2006-09-23,,,160
2092,2006-09-24,,,160
2093,2006-09-25,,,160
2094,2006-09-26,,,160
2095,2006-09-27,,,160
2096,2006-09-28,,,160
2097,2006-09-29,,,160
2098,2006-09-30,,,160
2099,2006-10-01,,,160
2100,2006-10-02,2.09,0.32,160
2101,2006-10-03,,,160
2102,2006-10-04,,,160
2103,2006-10-05,,,160
2104,2006-10-06,,,160
2105,2006-10-07,,,160
2106,2006-10-08,1.62,0.213,160
2107,2006-10-09,,,160
2108,2006-10-10,,,160
2109,2006-10-11,0.878,0.732,160
2110,2006-10-12,,,160
2111,2006-10-13,,,160
2112,2006-10-14,0.666,0.41,160
2113,2006-10-15,,,160
2114,2006-10-16,,,160
2115,2006-10-17,1.98,1.92,160
2116,2006-10-18,,,160
2117,2006-10-19,,,160
2118,2006-10-20,,,160
2119,2006-10-21,,,160
2120,2006-10-22,,,160
2121,2006-10-23,,,160
2122,2006-10-24,,,160
2123,2006-10-25,,,160
2124,2006-10-26,3.55,6.4,160
2125,2006-10-27,,,160
2126,2006-10-28,,,160
2127,2006-10-29,,,160
2128,2006-10-30,,,160
2129,2006-10-31,,,160
2130,2006-11-01,0.804,1.04,160
2131,2006-11-02,,,160
2132,2006-11-03,,,160
2133,2006-11-04,1.24,1.76,160
2134,2006-11-05,,,160
2135,2006-11-06,,,160
2136,2006-11-07,0.459,1.1,160
2137,2006-11-08,,,160
2138,2006-11-09,,,160
2139,2006-11-10,,,160
2140,2006-11-11,,,160
2141,2006-11-12,,,160
2142,2006-11-13,0.72,1.2,160
2143,2006-11-14,,,160
2144,2006-11-15,,,160
2145,2006-11-16,4.55,4.86,160
2146,2006-11-17,,,160
2147,2006-11-18,,,160
2148,2006-11-19,1.71,5.39,160
2149,2006-11-20,,,160
2150,2006-11-21,,,160
2151,2006-11-22,,,160
2152,2006-11-23,,,160
2153,2006-11-24,,,160
2154,2006-11-25,0.309,1.64,160
2155,2006-11-26,,,160
2156,2006-11-27,,,160
2157,2006-11-28,,,160
2158,2006-11-29,,,160
2159,2006-11-30,,,160
2160,2006-12-01,,,160
2161,2006-12-02,,,160
2162,2006-12-03,,,160
2163,2006-12-04,,,160
2164,2006-12-05,,,160
2165,2006-12-06,,,160
2166,2006-12-07,0.0,0.0,160
2167,2006-12-08,,,160
2168,2006-12-09,,,160
2169,2006-12-10,,,160
2170,2006-12-11,,,160
2171,2006-12-12,,,160
2172,2006-12-13,,,160
2173,2006-12-14,,,160
2174,2006-12-15,,,160
2175,2006-12-16,1.44,3.19,160
2176,2006-12-17,,,160
2177,2006-12-18,,,160
2178,2006-12-19,0.336,1.67,160
2179,2006-12-20,,,160
2180,2006-12-21,,,160
2181,2006-12-22,,,160
2182,2006-12-23,,,160
2183,2006-12-24,,,160
2184,2006-12-25,0.794,1.21,160
2185,2006-12-26,,,160
2186,2006-12-27,,,160
2187,2006-12-28,1.0,2.45,160
2188,2006-12-29,,,160
2189,2006-12-30,,,160
2190,2006-12-31,2.06,1.46,160
2191,2007-01-01,,,160
2192,2007-01-02,,,160
2193,2007-01-03,,,160
2194,2007-01-04,,,160
2195,2007-01-05,,,160
2196,2007-01-06,,,160
2197,2007-01-07,,,160
2198,2007-01-08,,,160
2199,2007-01-09,,,160
2200,2007-01-10,,,160
2201,2007-01-11,,,160
2202,2007-01-12,,,160
2203,2007-01-13,,,160
2204,2007-01-14,,,160
2205,2007-01-15,,,160
2206,2007-01-16,,,160
2207,2007-01-17,,,160
2208,2007-01-18,,,160
2209,2007-01-19,,,160
2210,2007-01-20,,,160
2211,2007-01-21,,,160
2212,2007-01-22,,,160
2213,2007-01-23,,,160
2214,2007-01-24,,,160
2215,2007-01-25,,,160
2216,2007-01-26,,,160
2217,2007-01-27,,,160
2218,2007-01-28,,,160
2219,2007-01-29,,,160
2220,2007-01-30,,,160
2221,2007-01-31,,,160
2222,2007-02-01,,,160
2223,2007-02-02,,,160
2224,2007-02-03,,,160
2225,2007-02-04,,,160
2226,2007-02-05,,,160
2227,2007-02-06,,,160
2228,2007-02-07,,,160
2229,2007-02-08,,,160
2230,2007-02-09,,,160
2231,2007-02-10,,,160
2232,2007-02-11,,,160
2233,2007-02-12,,,160
2234,2007-02-13,,,160
2235,2007-02-14,,,160
2236,2007-02-15,,,160
2237,2007-02-16,,,160
2238,2007-02-17,,,160
2239,2007-02-18,,,160
2240,2007-02-19,,,160
2241,2007-02-20,,,160
2242,2007-02-21,,,160
2243,2007-02-22,,,160
2244,2007-02-23,,,160
2245,2007-02-24,,,160
2246,2007-02-25,,,160
2247,2007-02-26,,,160
2248,2007-02-27,,,160
2249,2007-02-28,,,160
2250,2007-03-01,,,160
2251,2007-03-02,,,160
2252,2007-03-03,,,160
2253,2007-03-04,,,160
2254,2007-03-05,,,160
2255,2007-03-06,,,160
2256,2007-03-07,,,160
2257,2007-03-08,,,160
2258,2007-03-09,,,160
2259,2007-03-10,,,160
2260,2007-03-11,,,160
2261,2007-03-12,,,160
2262,2007-03-13,,,160
2263,2007-03-14,,,160
2264,2007-03-15,,,160
2265,2007-03-16,,,160
2266,2007-03-17,,,160
2267,2007-03-18,,,160
2268,2007-03-19,,,160
2269,2007-03-20,,,160
2270,2007-03-21,,,160
2271,2007-03-22,0.713,1.4,160
2272,2007-03-23,,,160
2273,2007-03-24,,,160
2274,2007-03-25,1.74,0.588,160
2275,2007-03-26,,,160
2276,2007-03-27,,,160
2277,2007-03-28,3.25,2.45,160
2278,2007-03-29,,,160
2279,2007-03-30,,,160
2280,2007-03-31,,,160
2281,2007-04-01,,,160
2282,2007-04-02,,,160
2283,2007-04-03,1.78,1.57,160
2284,2007-04-04,,,160
2285,2007-04-05,,,160
2286,2007-04-06,1.9,0.64,160
2287,2007-04-07,,,160
2288,2007-04-08,,,160
2289,2007-04-09,,,160
2290,2007-04-10,,,160
2291,2007-04-11,,,160
2292,2007-04-12,4.43,3.61,160
2293,2007-04-13,,,160
2294,2007-04-14,,,160
2295,2007-04-15,2.6,2.66,160
2296,2007-04-16,,,160
2297,2007-04-17,,,160
2298,2007-04-18,,,160
2299,2007-04-19,,,160
2300,2007-04-20,,,160
2301,2007-04-21,5.59,1.04,160
2302,2007-04-22,,,160
2303,2007-04-23,,,160
2304,2007-04-24,1.57,1.9,160
2305,2007-04-25,,,160
2306,2007-04-26,,,160
2307,2007-04-27,,,160
2308,2007-04-28,,,160
2309,2007-04-29,,,160
2310,2007-04-30,2.68,0.398,160
2311,2007-05-01,,,160
2312,2007-05-02,,,160
2313,2007-05-03,4.39,5.15,160
2314,2007-05-04,,,160
2315,2007-05-05,,,160
2316,2007-05-06,1.04,0.301,160
2317,2007-05-07,,,160
2318,2007-05-08,,,160
2319,2007-05-09,,,160
2320,2007-05-10,,,160
2321,2007-05-11,,,160
2322,2007-05-12,1.98,0.603,160
2323,2007-05-13,,,160
2324,2007-05-14,,,160
2325,2007-05-15,,,160
2326,2007-05-16,,,160
2327,2007-05-17,,,160
2328,2007-05-18,1.91,0.28,160
2329,2007-05-19,,,160
2330,2007-05-20,,,160
2331,2007-05-21,,,160
2332,2007-05-22,,,160
2333,2007-05-23,,,160
2334,2007-05-24,0.778,0.551,160
2335,2007-05-25,,,160
2336,2007-05-26,,,160
2337,2007-05-27,2.13,0.64,160
2338,2007-05-28,,,160
2339,2007-05-29,,,160
2340,2007-05-30,,,160
2341,2007-05-31,,,160
2342,2007-06-01,,,160
2343,2007-06-02,,,160
2344,2007-06-03,,,160
2345,2007-06-04,,,160
2346,2007-06-05,1.71,0.248,160
2347,2007-06-06,,,160
2348,2007-06-07,,,160
2349,2007-06-08,,,160
2350,2007-06-09,,,160
2351,2007-06-10,,,160
2352,2007-06-11,3.24,1.06,160
2353,2007-06-12,,,160
2354,2007-06-13,,,160
2355,2007-06-14,13.3,1.08,160
2356,2007-06-15,,,160
2357,2007-06-16,,,160
2358,2007-06-17,5.22,0.269,160
2359,2007-06-18,,,160
2360,2007-06-19,,,160
2361,2007-06-20,1.93,0.243,160
2362,2007-06-21,,,160
2363,2007-06-22,,,160
2364,2007-06-23,2.15,1.59,160
2365,2007-06-24,,,160
2366,2007-06-25,,,160
2367,2007-06-26,,,160
2368,2007-06-27,1.3,0.178,160
2369,2007-06-28,,,160
2370,2007-06-29,2.34,0.68,160
2371,2007-06-30,,,160
2372,2007-07-01,,,160
2373,2007-07-02,,,160
2374,2007-07-03,,,160
2375,2007-07-04,,,160
2376,2007-07-05,3.07,1.08,160
2377,2007-07-06,,,160
2378,2007-07-07,,,160
2379,2007-07-08,2.8,0.278,160
2380,2007-07-09,,,160
2381,2007-07-10,,,160
2382,2007-07-11,1.91,0.22,160
2383,2007-07-12,,,160
2384,2007-07-13,,,160
2385,2007-07-14,1.86,0.225,160
2386,2007-07-15,,,160
2387,2007-07-16,,,160
2388,2007-07-17,1.89,0.245,160
2389,2007-07-18,,,160
2390,2007-07-19,,,160
2391,2007-07-20,,,160
2392,2007-07-21,,,160
2393,2007-07-22,,,160
2394,2007-07-23,4.44,0.569,160
2395,2007-07-24,,,160
2396,2007-07-25,,,160
2397,2007-07-26,6.13,0.405,160
2398,2007-07-27,,,160
2399,2007-07-28,,,160
2400,2007-07-29,3.99,0.517,160
2401,2007-07-30,,,160
2402,2007-07-31,,,160
2403,2007-08-01,8.0,1.08,160
2404,2007-08-02,,,160
2405,2007-08-03,,,160
2406,2007-08-04,6.18,0.256,160
2407,2007-08-05,,,160
2408,2007-08-06,,,160
2409,2007-08-07,2.39,0.932,160
2410,2007-08-08,,,160
2411,2007-08-09,,,160
2412,2007-08-10,2.41,0.324,160
2413,2007-08-11,,,160
2414,2007-08-12,,,160
2415,2007-08-13,,,160
2416,2007-08-14,,,160
2417,2007-08-15,,,160
2418,2007-08-16,3.18,1.12,160
2419,2007-08-17,,,160
2420,2007-08-18,,,160
2421,2007-08-19,4.07,0.416,160
2422,2007-08-20,,,160
2423,2007-08-21,,,160
2424,2007-08-22,1.45,0.26,160
2425,2007-08-23,,,160
2426,2007-08-24,,,160
2427,2007-08-25,,,160
2428,2007-08-26,,,160
2429,2007-08-27,,,160
2430,2007-08-28,3.62,0.625,160
2431,2007-08-29,,,160
2432,2007-08-30,,,160
2433,2007-08-31,,,160
2434,2007-09-01,,,160
2435,2007-09-02,,,160
2436,2007-09-03,3.79,0.276,160
2437,2007-09-04,,,160
2438,2007-09-05,,,160
2439,2007-09-06,3.93,0.855,160
2440,2007-09-07,,,160
2441,2007-09-08,,,160
2442,2007-09-09,,,160
2443,2007-09-10,,,160
2444,2007-09-11,,,160
2445,2007-09-12,,,160
2446,2007-09-13,,,160
2447,2007-09-14,,,160
2448,2007-09-15,0.534,0.262,160
2449,2007-09-16,,,160
2450,2007-09-17,,,160
2451,2007-09-18,1.98,0.977,160
2452,2007-09-19,,,160
2453,2007-09-20,,,160
2454,2007-09-21,3.99,0.342,160
2455,2007-09-22,,,160
2456,2007-09-23,,,160
2457,2007-09-24,,,160
2458,2007-09-25,,,160
2459,2007-09-26,,,160
2460,2007-09-27,1.12,0.422,160
2461,2007-09-28,,,160
2462,2007-09-29,,,160
2463,2007-09-30,3.15,0.324,160
2464,2007-10-01,,,160
2465,2007-10-02,,,160
2466,2007-10-03,,,160
2467,2007-10-04,,,160
2468,2007-10-05,,,160
2469,2007-10-06,3.91,0.338,160
2470,2007-10-07,,,160
2471,2007-10-08,,,160
2472,2007-10-09,,,160
2473,2007-10-10,,,160
2474,2007-10-11,,,160
2475,2007-10-12,,,160
2476,2007-10-13,,,160
2477,2007-10-14,,,160
2478,2007-10-15,,,160
2479,2007-10-16,,,160
2480,2007-10-17,,,160
2481,2007-10-18,,,160
2482,2007-10-19,,,160
2483,2007-10-20,,,160
2484,2007-10-21,0.886,0.545,160
2485,2007-10-22,,,160
2486,2007-10-23,,,160
2487,2007-10-24,0.564,0.297,160
2488,2007-10-25,,,160
2489,2007-10-26,,,160
2490,2007-10-27,0.668,0.805,160
2491,2007-10-28,,,160
2492,2007-10-29,,,160
2493,2007-10-30,,,160
2494,2007-10-31,,,160
2495,2007-11-01,,,160
2496,2007-11-02,0.743,0.427,160
2497,2007-11-03,,,160
2498,2007-11-04,,,160
2499,2007-11-05,,,160
2500,2007-11-06,,,160
2501,2007-11-07,,,160
2502,2007-11-08,0.748,1.5,160
2503,2007-11-09,,,160
2504,2007-11-10,,,160
2505,2007-11-11,,,160
2506,2007-11-12,,,160
2507,2007-11-13,,,160
2508,2007-11-14,0.456,0.145,160
2509,2007-11-15,,,160
2510,2007-11-16,,,160
2511,2007-11-17,,,160
2512,2007-11-18,,,160
2513,2007-11-19,,,160
2514,2007-11-20,3.94,6.16,160
2515,2007-11-21,,,160
2516,2007-11-22,,,160
2517,2007-11-23,,,160
2518,2007-11-24,,,160
2519,2007-11-25,,,160
2520,2007-11-26,1.12,2.14,160
2521,2007-11-27,,,160
2522,2007-11-28,,,160
2523,2007-11-29,0.612,1.25,160
2524,2007-11-30,,,160
2525,2007-12-01,,,160
2526,2007-12-02,,,160
2527,2007-12-03,,,160
2528,2007-12-04,,,160
2529,2007-12-05,,,160
2530,2007-12-06,,,160
2531,2007-12-07,,,160
2532,2007-12-08,,,160
2533,2007-12-09,,,160
2534,2007-12-10,,,160
2535,2007-12-11,,,160
2536,2007-12-12,,,160
2537,2007-12-13,,,160
2538,2007-12-14,1.54,5.18,160
2539,2007-12-15,,,160
2540,2007-12-16,,,160
2541,2007-12-17,,,160
2542,2007-12-18,,,160
2543,2007-12-19,,,160
2544,2007-12-20,2.1,20.5,160
2545,2007-12-21,,,160
2546,2007-12-22,,,160
2547,2007-12-23,1.11,1.11,160
2548,2007-12-24,,,160
2549,2007-12-25,,,160
2550,2007-12-26,3.3,7.33,160
2551,2007-12-27,,,160
2552,2007-12-28,,,160
2553,2007-12-29,1.26,9.48,160
2554,2007-12-30,,,160
2555,2007-12-31,,,160
2556,2008-01-01,2.09,1.61,160
2557,2008-01-02,,,160
2558,2008-01-03,,,160
2559,2008-01-04,,,160
2560,2008-01-05,,,160
2561,2008-01-06,,,160
2562,2008-01-07,0.825,10.4,160
2563,2008-01-08,,,160
2564,2008-01-09,,,160
2565,2008-01-10,,,160
2566,2008-01-11,,,160
2567,2008-01-12,,,160
2568,2008-01-13,,5.01,160
2569,2008-01-14,,,160
2570,2008-01-15,,,160
2571,2008-01-16,2.58,3.5,160
2572,2008-01-17,,,160
2573,2008-01-18,,,160
2574,2008-01-19,,,160
2575,2008-01-20,,,160
2576,2008-01-21,,,160
2577,2008-01-22,1.02,3.25,160
2578,2008-01-23,,,160
2579,2008-01-24,,,160
2580,2008-01-25,1.08,4.98,160
2581,2008-01-26,,,160
2582,2008-01-27,,,160
2583,2008-01-28,,,160
2584,2008-01-29,,,160
2585,2008-01-30,,,160
2586,2008-01-31,1.43,6.53,160
2587,2008-02-01,,,160
2588,2008-02-02,,,160
2589,2008-02-03,3.93,14.0,160
2590,2008-02-04,,,160
2591,2008-02-05,,,160
2592,2008-02-06,3.54,4.49,160
2593,2008-02-07,,,160
2594,2008-02-08,,,160
2595,2008-02-09,1.17,2.47,160
2596,2008-02-10,,,160
2597,2008-02-11,,,160
2598,2008-02-12,2.05,7.04,160
2599,2008-02-13,,,160
2600,2008-02-14,,,160
2601,2008-02-15,,,160
2602,2008-02-16,,,160
2603,2008-02-17,,,160
2604,2008-02-18,2.35,0.988,160
2605,2008-02-19,,,160
2606,2008-02-20,,,160
2607,2008-02-21,1.86,8.99,160
2608,2008-02-22,,,160
2609,2008-02-23,,,160
2610,2008-02-24,2.13,5.52,160
2611,2008-02-25,,,160
2612,2008-02-26,,,160
2613,2008-02-27,2.14,1.34,160
2614,2008-02-28,,,160
2615,2008-02-29,,,160
2616,2008-03-01,0.93,2.46,160
2617,2008-03-02,,,160
2618,2008-03-03,,,160
2619,2008-03-04,1.14,2.87,160
2620,2008-03-05,,,160
2621,2008-03-06,,,160
2622,2008-03-07,1.22,1.47,160
2623,2008-03-08,,,160
2624,2008-03-09,,,160
2625,2008-03-10,,,160
2626,2008-03-11,,,160
2627,2008-03-12,,,160
2628,2008-03-13,0.379,0.986,160
2629,2008-03-14,,,160
2630,2008-03-15,,,160
2631,2008-03-16,3.33,3.6,160
2632,2008-03-17,,,160
2633,2008-03-18,,,160
2634,2008-03-19,2.0,4.29,160
2635,2008-03-20,,,160
2636,2008-03-21,,,160
2637,2008-03-22,4.02,3.85,160
2638,2008-03-23,,,160
2639,2008-03-24,,,160
2640,2008-03-25,,,160
2641,2008-03-26,,,160
2642,2008-03-27,,,160
2643,2008-03-28,1.91,4.25,160
2644,2008-03-29,,,160
2645,2008-03-30,,,160
2646,2008-03-31,,,160
2647,2008-04-01,,,160
2648,2008-04-02,,,160
2649,2008-04-03,2.96,3.64,160
2650,2008-04-04,,,160
2651,2008-04-05,,,160
2652,2008-04-06,2.1,1.39,160
2653,2008-04-07,,,160
2654,2008-04-08,,,160
2655,2008-04-09,3.28,6.03,160
2656,2008-04-10,,,160
2657,2008-04-11,,,160
2658,2008-04-12,,,160
2659,2008-04-13,,,160
2660,2008-04-14,,,160
2661,2008-04-15,2.45,2.23,160
2662,2008-04-16,,,160
2663,2008-04-17,,,160
2664,2008-04-18,,,160
2665,2008-04-19,,,160
2666,2008-04-20,,,160
2667,2008-04-21,2.15,1.86,160
2668,2008-04-22,,,160
2669,2008-04-23,,,160
2670,2008-04-24,3.38,1.67,160
2671,2008-04-25,,,160
2672,2008-04-26,,,160
2673,2008-04-27,2.02,1.69,160
2674,2008-04-28,,,160
2675,2008-04-29,,,160
2676,2008-04-30,2.21,1.05,160
2677,2008-05-01,,,160
2678,2008-05-02,,,160
2679,2008-05-03,1.18,0.655,160
2680,2008-05-04,,,160
2681,2008-05-05,,,160
2682,2008-05-06,2.02,2.55,160
2683,2008-05-07,,,160
2684,2008-05-08,,,160
2685,2008-05-09,2.36,2.42,160
2686,2008-05-10,,,160
2687,2008-05-11,,,160
2688,2008-05-12,,,160
2689,2008-05-13,,,160
2690,2008-05-14,,,160
2691,2008-05-15,1.55,1.51,160
2692,2008-05-16,,,160
2693,2008-05-17,,,160
2694,2008-05-18,0.999,0.283,160
2695,2008-05-19,,,160
2696,2008-05-20,,,160
2697,2008-05-21,1.01,0.514,160
2698,2008-05-22,,,160
2699,2008-05-23,,,160
2700,2008-05-24,2.74,2.02,160
2701,2008-05-25,,,160
2702,2008-05-26,,,160
2703,2008-05-27,,,160
2704,2008-05-28,,,160
2705,2008-05-29,,,160
2706,2008-05-30,1.11,0.407,160
2707,2008-05-31,,,160
2708,2008-06-01,,,160
2709,2008-06-02,,,160
2710,2008-06-03,,,160
2711,2008-06-04,,,160
2712,2008-06-05,1.49,0.376,160
2713,2008-06-06,,,160
2714,2008-06-07,,,160
2715,2008-06-08,1.22,0.394,160
2716,2008-06-09,,,160
2717,2008-06-10,,,160
2718,2008-06-11,2.37,0.336,160
2719,2008-06-12,,,160
2720,2008-06-13,,,160
2721,2008-06-14,0.986,0.155,160
2722,2008-06-15,,,160
2723,2008-06-16,,,160
2724,2008-06-17,1.82,0.425,160
2725,2008-06-18,,,160
2726,2008-06-19,,,160
2727,2008-06-20,,,160
2728,2008-06-21,,,160
2729,2008-06-22,,,160
2730,2008-06-23,1.04,0.294,160
2731,2008-06-24,,,160
2732,2008-06-25,,,160
2733,2008-06-26,1.47,0.427,160
2734,2008-06-27,,,160
2735,2008-06-28,,,160
2736,2008-06-29,0.536,0.126,160
2737,2008-06-30,,,160
2738,2008-07-01,,,160
2739,2008-07-02,1.4,0.415,160
2740,2008-07-03,,,160
2741,2008-07-04,,,160
2742,2008-07-05,3.47,1.04,160
2743,2008-07-06,,,160
2744,2008-07-07,,,160
2745,2008-07-08,1.26,0.619,160
2746,2008-07-09,,,160
2747,2008-07-10,,,160
2748,2008-07-11,,,160
2749,2008-07-12,,,160
2750,2008-07-13,,,160
2751,2008-07-14,0.931,0.274,160
2752,2008-07-15,,,160
2753,2008-07-16,,,160
2754,2008-07-17,3.52,0.423,160
2755,2008-07-18,,,160
2756,2008-07-19,,,160
2757,2008-07-20,3.39,0.741,160
2758,2008-07-21,,,160
2759,2008-07-22,,,160
2760,2008-07-23,3.84,0.426,160
2761,2008-07-24,,,160
2762,2008-07-25,,,160
2763,2008-07-26,4.6,1.94,160
2764,2008-07-27,,,160
2765,2008-07-28,,,160
2766,2008-07-29,1.28,0.436,160
2767,2008-07-30,,,160
2768,2008-07-31,,,160
2769,2008-08-01,1.3,0.334,160
2770,2008-08-02,,,160
2771,2008-08-03,,,160
2772,2008-08-04,,,160
2773,2008-08-05,,,160
2774,2008-08-06,,,160
2775,2008-08-07,3.49,0.658,160
2776,2008-08-08,,,160
2777,2008-08-09,,,160
2778,2008-08-10,2.64,0.435,160
2779,2008-08-11,,,160
2780,2008-08-12,,,160
2781,2008-08-13,1.28,0.709,160
2782,2008-08-14,,,160
2783,2008-08-15,,,160
2784,2008-08-16,2.61,0.534,160
2785,2008-08-17,,,160
2786,2008-08-18,,,160
2787,2008-08-19,7.5,0.733,160
2788,2008-08-20,,,160
2789,2008-08-21,,,160
2790,2008-08-22,,,160
2791,2008-08-23,,,160
2792,2008-08-24,,,160
2793,2008-08-25,,,160
2794,2008-08-26,,,160
2795,2008-08-27,4.11,0.717,160
2796,2008-08-28,,,160
2797,2008-08-29,,,160
2798,2008-08-30,,,160
2799,2008-08-31,5.62,0.308,160
2800,2008-09-01,,,160
2801,2008-09-02,,,160
2802,2008-09-03,0.592,0.142,160
2803,2008-09-04,,,160
2804,2008-09-05,,,160
2805,2008-09-06,0.994,1.83,160
2806,2008-09-07,,,160
2807,2008-09-08,,,160
2808,2008-09-09,1.51,1.02,160
2809,2008-09-10,,,160
2810,2008-09-11,,,160
2811,2008-09-12,0.986,1.23,160
2812,2008-09-13,,,160
2813,2008-09-14,,,160
2814,2008-09-15,,,160
2815,2008-09-16,,,160
2816,2008-09-17,,,160
2817,2008-09-18,,,160
2818,2008-09-19,,,160
2819,2008-09-20,,,160
2820,2008-09-21,6.21,0.635,160
2821,2008-09-22,,,160
2822,2008-09-23,,,160
2823,2008-09-24,4.31,1.77,160
2824,2008-09-25,,,160
2825,2008-09-26,,,160
2826,2008-09-27,,,160
2827,2008-09-28,,,160
2828,2008-09-29,,,160
2829,2008-09-30,0.965,0.392,160
2830,2008-10-01,,,160
2831,2008-10-02,,,160
2832,2008-10-03,,,160
2833,2008-10-04,,,160
2834,2008-10-05,,,160
2835,2008-10-06,4.76,0.753,160
2836,2008-10-07,,,160
2837,2008-10-08,,,160
2838,2008-10-09,0.546,0.234,160
2839,2008-10-10,,,160
2840,2008-10-11,,,160
2841,2008-10-12,3.93,0.349,160
2842,2008-10-13,,,160
