,Date,sulfate,nitrate,ID
1870,2005-02-13,,,30
1871,2005-02-14,,,30
1872,2005-02-15,1.03,4.18,30
1873,2005-02-16,,,30
1874,2005-02-17,,,30
1875,2005-02-18,0.375,1.87,30
1876,2005-02-19,,,30
1877,2005-02-20,,,30
1878,2005-02-21,0.153,0.232,30
1879,2005-02-22,,,30
1880,2005-02-23,,,30
1881,2005-02-24,2.96,2.97,30
1882,2005-02-25,,,30
1883,2005-02-26,,,30
1884,2005-02-27,2.23,6.87,30
1885,2005-02-28,,,30
1886,2005-03-01,,,30
1887,2005-03-02,0.791,2.61,30
1888,2005-03-03,,,30
1889,2005-03-04,,,30
1890,2005-03-05,1.77,4.25,30
1891,2005-03-06,,,30
1892,2005-03-07,,,30
1893,2005-03-08,2.03,9.67,30
1894,2005-03-09,,,30
1895,2005-03-10,,,30
1896,2005-03-11,,,30
1897,2005-03-12,2.21,3.75,30
1898,2005-03-13,,,30
1899,2005-03-14,0.556,0.197,30
1900,2005-03-15,,,30
1901,2005-03-16,,,30
1902,2005-03-17,1.64,1.55,30
1903,2005-03-18,,,30
1904,2005-03-19,,,30
1905,2005-03-20,,0.681,30
1906,2005-03-21,,,30
1907,2005-03-22,,,30
1908,2005-03-23,,0.672,30
1909,2005-03-24,,,30
1910,2005-03-25,,,30
1911,2005-03-26,1.0,1.93,30
1912,2005-03-27,,,30
1913,2005-03-28,,,30
1914,2005-03-29,1.24,0.989,30
1915,2005-03-30,,,30
1916,2005-03-31,,,30
1917,2005-04-01,1.53,3.48,30
1918,2005-04-02,,,30
1919,2005-04-03,,,30
1920,2005-04-04,0.71,1.19,30
1921,2005-04-05,,,30
1922,2005-04-06,,,30
1923,2005-04-07,0.652,0.493,30
1924,2005-04-08,,,30
1925,2005-04-09,,,30
1926,2005-04-10,,,30
1927,2005-04-11,,,30
1928,2005-04-12,,,30
1929,2005-04-13,0.393,0.427,30
1930,2005-04-14,,,30
1931,2005-04-15,,,30
1932,2005-04-16,1.12,1.01,30
1933,2005-04-17,,,30
1934,2005-04-18,,,30
1935,2005-04-19,0.339,0.106,30
1936,2005-04-20,,,30
1937,2005-04-21,,,30
1938,2005-04-22,1.28,1.03,30
1939,2005-04-23,,,30
1940,2005-04-24,,,30
1941,2005-04-25,,,30
1942,2005-04-26,,,30
1943,2005-04-27,,,30
1944,2005-04-28,,,30
1945,2005-04-29,,,30
1946,2005-04-30,,,30
1947,2005-05-01,0.881,0.597,30
1948,2005-05-02,,,30
1949,2005-05-03,,,30
1950,2005-05-04,,,30
1951,2005-05-05,,,30
1952,2005-05-06,,,30
1953,2005-05-07,0.898,0.38,30
1954,2005-05-08,,,30
1955,2005-05-09,,,30
1956,2005-05-10,0.69,0.72,30
1957,2005-05-11,,,30
1958,2005-05-12,,,30
1959,2005-05-13,1.3,1.05,30
1960,2005-05-14,,,30
1961,2005-05-15,,,30
1962,2005-05-16,1.31,0.341,30
1963,2005-05-17,,,30
1964,2005-05-18,,,30
1965,2005-05-19,0.566,0.751,30
1966,2005-05-20,,,30
1967,2005-05-21,,,30
1968,2005-05-22,0.733,0.627,30
1969,2005-05-23,,,30
1970,2005-05-24,,,30
1971,2005-05-25,1.18,1.04,30
1972,2005-05-26,,,30
1973,2005-05-27,,,30
1974,2005-05-28,,,30
1975,2005-05-29,,,30
1976,2005-05-30,,,30
1977,2005-05-31,2.05,1.32,30
1978,2005-06-01,,,30
1979,2005-06-02,,,30
1980,2005-06-03,0.629,0.445,30
1981,2005-06-04,,,30
1982,2005-06-05,,,30
1983,2005-06-06,0.588,0.379,30
1984,2005-06-07,,,30
1985,2005-06-08,,,30
1986,2005-06-09,,,30
1987,2005-06-10,,,30
1988,2005-06-11,,,30
1989,2005-06-12,0.608,0.48,30
1990,2005-06-13,,,30
1991,2005-06-14,,,30
1992,2005-06-15,,,30
1993,2005-06-16,,,30
1994,2005-06-17,,,30
1995,2005-06-18,1.24,0.788,30
1996,2005-06-19,,,30
1997,2005-06-20,,,30
1998,2005-06-21,1.09,0.407,30
1999,2005-06-22,,,30
2000,2005-06-23,,,30
2001,2005-06-24,,,30
2002,2005-06-25,,,30
2003,2005-06-26,,,30
2004,2005-06-27,1.92,0.532,30
2005,2005-06-28,,,30
2006,2005-06-29,,,30
2007,2005-06-30,1.83,0.566,30
2008,2005-07-01,,,30
2009,2005-07-02,,,30
2010,2005-07-03,2.41,1.93,30
2011,2005-07-04,,,30
2012,2005-07-05,,,30
2013,2005-07-06,1.34,0.765,30
2014,2005-07-07,,,30
2015,2005-07-08,,,30
2016,2005-07-09,1.53,0.221,30
2017,2005-07-10,,,30
2018,2005-07-11,,,30
2019,2005-07-12,0.832,0.601,30
2020,2005-07-13,,,30
2021,2005-07-14,,,30
2022,2005-07-15,1.85,0.586,30
2023,2005-07-16,,,30
2024,2005-07-17,,,30
2025,2005-07-18,2.12,0.705,30
2026,2005-07-19,,,30
2027,2005-07-20,,,30
2028,2005-07-21,1.65,0.503,30
2029,2005-07-22,,,30
2030,2005-07-23,,,30
2031,2005-07-24,1.38,0.68,30
2032,2005-07-25,,,30
2033,2005-07-26,,,30
2034,2005-07-27,2.17,0.89,30
2035,2005-07-28,,,30
2036,2005-07-29,,,30
2037,2005-07-30,3.19,0.491,30
2038,2005-07-31,,,30
2039,2005-08-01,,,30
2040,2005-08-02,1.02,0.487,30
2041,2005-08-03,,,30
2042,2005-08-04,,,30
2043,2005-08-05,,,30
2044,2005-08-06,,,30
2045,2005-08-07,,,30
2046,2005-08-08,,,30
2047,2005-08-09,,,30
2048,2005-08-10,,,30
2049,2005-08-11,1.78,0.723,30
2050,2005-08-12,,,30
2051,2005-08-13,,,30
2052,2005-08-14,1.53,0.863,30
2053,2005-08-15,,,30
2054,2005-08-16,,,30
2055,2005-08-17,1.83,0.599,30
2056,2005-08-18,,,30
2057,2005-08-19,,,30
2058,2005-08-20,1.33,0.652,30
2059,2005-08-21,,,30
2060,2005-08-22,,,30
2061,2005-08-23,1.5,0.634,30
2062,2005-08-24,,,30
2063,2005-08-25,,,30
2064,2005-08-26,1.52,0.816,30
2065,2005-08-27,,,30
2066,2005-08-28,,,30
2067,2005-08-29,,,30
2068,2005-08-30,,,30
2069,2005-08-31,,,30
2070,2005-09-01,1.5,1.47,30
2071,2005-09-02,,,30
2072,2005-09-03,,,30
2073,2005-09-04,2.29,1.1,30
2074,2005-09-05,,,30
2075,2005-09-06,,,30
2076,2005-09-07,2.42,1.91,30
2077,2005-09-08,,,30
2078,2005-09-09,,,30
2079,2005-09-10,1.47,1.26,30
2080,2005-09-11,,,30
2081,2005-09-12,,,30
2082,2005-09-13,1.55,1.27,30
2083,2005-09-14,,,30
2084,2005-09-15,,,30
2085,2005-09-16,2.47,1.79,30
2086,2005-09-17,,,30
2087,2005-09-18,,,30
2088,2005-09-19,0.657,0.387,30
2089,2005-09-20,,,30
2090,2005-09-21,,,30
2091,2005-09-22,2.61,1.24,30
2092,2005-09-23,,,30
2093,2005-09-24,,,30
2094,2005-09-25,0.545,0.435,30
2095,2005-09-26,,,30
2096,2005-09-27,,,30
2097,2005-09-28,,0.316,30
2098,2005-09-29,,,30
2099,2005-09-30,,,30
2100,2005-10-01,0.742,0.443,30
2101,2005-10-02,,,30
2102,2005-10-03,,,30
2103,2005-10-04,0.218,0.145,30
2104,2005-10-05,,,30
2105,2005-10-06,,,30
2106,2005-10-07,0.924,0.879,30
2107,2005-10-08,,,30
2108,2005-10-09,,,30
2109,2005-10-10,0.582,0.659,30
2110,2005-10-11,,,30
2111,2005-10-12,,,30
2112,2005-10-13,1.18,1.2,30
2113,2005-10-14,,,30
2114,2005-10-15,,,30
2115,2005-10-16,,,30
2116,2005-10-17,,,30
2117,2005-10-18,,,30
2118,2005-10-19,2.19,1.01,30
2119,2005-10-20,,,30
2120,2005-10-21,,,30
2121,2005-10-22,1.26,1.29,30
2122,2005-10-23,,,30
2123,2005-10-24,,,30
2124,2005-10-25,1.33,0.802,30
2125,2005-10-26,,,30
2126,2005-10-27,,,30
2127,2005-10-28,,,30
2128,2005-10-29,,,30
2129,2005-10-30,,,30
2130,2005-10-31,0.952,1.25,30
2131,2005-11-01,,,30
2132,2005-11-02,,,30
2133,2005-11-03,0.856,0.688,30
2134,2005-11-04,,,30
2135,2005-11-05,,,30
2136,2005-11-06,0.926,1.41,30
2137,2005-11-07,,,30
2138,2005-11-08,,,30
2139,2005-11-09,0.341,1.11,30
2140,2005-11-10,,,30
2141,2005-11-11,,,30
2142,2005-11-12,1.07,2.0,30
2143,2005-11-13,,,30
2144,2005-11-14,,,30
2145,2005-11-15,,0.412,30
2146,2005-11-16,,,30
2147,2005-11-17,,,30
2148,2005-11-18,0.819,2.27,30
2149,2005-11-19,,,30
2150,2005-11-20,,,30
2151,2005-11-21,0.629,2.68,30
2152,2005-11-22,,,30
2153,2005-11-23,,,30
2154,2005-11-24,0.954,7.43,30
2155,2005-11-25,,,30
2156,2005-11-26,,,30
2157,2005-11-27,0.404,1.23,30
2158,2005-11-28,,,30
2159,2005-11-29,,,30
2160,2005-11-30,0.59,8.43,30
2161,2005-12-01,,,30
2162,2005-12-02,,,30
2163,2005-12-03,0.197,0.763,30
2164,2005-12-04,,,30
2165,2005-12-05,,,30
2166,2005-12-06,0.69,5.72,30
2167,2005-12-07,,,30
2168,2005-12-08,,,30
2169,2005-12-09,,,30
2170,2005-12-10,,,30
2171,2005-12-11,,,30
2172,2005-12-12,,,30
2173,2005-12-13,,,30
2174,2005-12-14,,,30
2175,2005-12-15,1.03,12.4,30
2176,2005-12-16,,,30
2177,2005-12-17,,,30
2178,2005-12-18,,,30
2179,2005-12-19,,,30
2180,2005-12-20,,,30
2181,2005-12-21,,,30
2182,2005-12-22,,,30
2183,2005-12-23,,,30
2184,2005-12-24,0.78,4.5,30
2185,2005-12-25,,,30
2186,2005-12-26,,,30
2187,2005-12-27,0.302,0.443,30
2188,2005-12-28,,,30
2189,2005-12-29,,,30
2190,2005-12-30,1.01,5.26,30
2191,2005-12-31,,,30
2192,2006-01-01,,,30
2193,2006-01-02,,,30
2194,2006-01-03,,,30
2195,2006-01-04,,,30
2196,2006-01-05,,2.07,30
2197,2006-01-06,,,30
2198,2006-01-07,,,30
2199,2006-01-08,0.335,1.14,30
2200,2006-01-09,,,30
2201,2006-01-10,,,30
2202,2006-01-11,1.56,15.3,30
2203,2006-01-12,,,30
2204,2006-01-13,,,30
2205,2006-01-14,0.633,3.52,30
2206,2006-01-15,,,30
2207,2006-01-16,,,30
2208,2006-01-17,0.518,5.55,30
2209,2006-01-18,,,30
2210,2006-01-19,,,30
2211,2006-01-20,0.449,3.72,30
2212,2006-01-21,,,30
2213,2006-01-22,,,30
2214,2006-01-23,0.714,5.13,30
2215,2006-01-24,,,30
2216,2006-01-25,,,30
2217,2006-01-26,0.539,1.84,30
2218,2006-01-27,,,30
2219,2006-01-28,,,30
2220,2006-01-29,1.14,3.09,30
2221,2006-01-30,,,30
2222,2006-01-31,,,30
2223,2006-02-01,0.384,3.13,30
2224,2006-02-02,,,30
2225,2006-02-03,,,30
2226,2006-02-04,1.19,3.2,30
2227,2006-02-05,,,30
2228,2006-02-06,,,30
2229,2006-02-07,0.443,1.61,30
2230,2006-02-08,,,30
2231,2006-02-09,,,30
2232,2006-02-10,0.46,3.18,30
2233,2006-02-11,,,30
2234,2006-02-12,,,30
2235,2006-02-13,0.406,3.36,30
2236,2006-02-14,,,30
2237,2006-02-15,,,30
2238,2006-02-16,0.597,2.05,30
2239,2006-02-17,,,30
2240,2006-02-18,,,30
2241,2006-02-19,0.36,1.78,30
2242,2006-02-20,,,30
2243,2006-02-21,,,30
2244,2006-02-22,0.795,6.06,30
2245,2006-02-23,,,30
2246,2006-02-24,,,30
2247,2006-02-25,0.911,10.1,30
2248,2006-02-26,,,30
2249,2006-02-27,,,30
2250,2006-02-28,0.407,0.414,30
2251,2006-03-01,,,30
2252,2006-03-02,,,30
2253,2006-03-03,0.406,0.576,30
2254,2006-03-04,,,30
2255,2006-03-05,,,30
2256,2006-03-06,0.364,0.665,30
2257,2006-03-07,,,30
2258,2006-03-08,,,30
2259,2006-03-09,0.645,0.652,30
2260,2006-03-10,,,30
2261,2006-03-11,,,30
2262,2006-03-12,0.63,1.15,30
2263,2006-03-13,,,30
2264,2006-03-14,,,30
2265,2006-03-15,0.512,0.676,30
2266,2006-03-16,,,30
2267,2006-03-17,,,30
2268,2006-03-18,0.398,0.726,30
2269,2006-03-19,,,30
2270,2006-03-20,,,30
2271,2006-03-21,0.669,1.62,30
2272,2006-03-22,,,30
2273,2006-03-23,,,30
2274,2006-03-24,0.571,1.69,30
2275,2006-03-25,,,30
2276,2006-03-26,,,30
2277,2006-03-27,0.621,1.5,30
2278,2006-03-28,,,30
2279,2006-03-29,,,30
2280,2006-03-30,,,30
2281,2006-03-31,,,30
2282,2006-04-01,,,30
2283,2006-04-02,0.988,0.992,30
2284,2006-04-03,,,30
2285,2006-04-04,,,30
2286,2006-04-05,0.49,0.675,30
2287,2006-04-06,,,30
2288,2006-04-07,,,30
2289,2006-04-08,0.434,0.679,30
2290,2006-04-09,,,30
2291,2006-04-10,,,30
2292,2006-04-11,0.584,0.581,30
2293,2006-04-12,,,30
2294,2006-04-13,,,30
2295,2006-04-14,0.548,0.79,30
2296,2006-04-15,,,30
2297,2006-04-16,,,30
2298,2006-04-17,,,30
2299,2006-04-18,,,30
2300,2006-04-19,,,30
2301,2006-04-20,0.838,0.978,30
2302,2006-04-21,,,30
2303,2006-04-22,,,30
2304,2006-04-23,1.21,1.25,30
2305,2006-04-24,,,30
2306,2006-04-25,,,30
2307,2006-04-26,1.58,2.2,30
2308,2006-04-27,,,30
2309,2006-04-28,,,30
2310,2006-04-29,2.26,1.62,30
2311,2006-04-30,,,30
2312,2006-05-01,,,30
2313,2006-05-02,1.29,0.925,30
2314,2006-05-03,,,30
2315,2006-05-04,,,30
2316,2006-05-05,2.66,2.18,30
2317,2006-05-06,,,30
2318,2006-05-07,,,30
2319,2006-05-08,,,30
2320,2006-05-09,,,30
2321,2006-05-10,,,30
2322,2006-05-11,1.63,1.29,30
2323,2006-05-12,,,30
2324,2006-05-13,,,30
2325,2006-05-14,1.77,1.61,30
2326,2006-05-15,,,30
2327,2006-05-16,,,30
2328,2006-05-17,2.44,1.43,30
2329,2006-05-18,,,30
2330,2006-05-19,,,30
2331,2006-05-20,,,30
2332,2006-05-21,,,30
2333,2006-05-22,,,30
2334,2006-05-23,1.14,0.802,30
2335,2006-05-24,,,30
2336,2006-05-25,,,30
2337,2006-05-26,0.692,0.483,30
2338,2006-05-27,,,30
2339,2006-05-28,,,30
2340,2006-05-29,0.827,0.505,30
2341,2006-05-30,,,30
2342,2006-05-31,,,30
2343,2006-06-01,0.833,0.267,30
2344,2006-06-02,,,30
2345,2006-06-03,,,30
2346,2006-06-04,0.685,0.254,30
2347,2006-06-05,,,30
2348,2006-06-06,,,30
2349,2006-06-07,1.33,1.06,30
2350,2006-06-08,,,30
2351,2006-06-09,,,30
2352,2006-06-10,3.11,1.75,30
2353,2006-06-11,,,30
2354,2006-06-12,,,30
2355,2006-06-13,1.64,0.469,30
2356,2006-06-14,,,30
2357,2006-06-15,,,30
2358,2006-06-16,0.573,0.207,30
2359,2006-06-17,,,30
2360,2006-06-18,,,30
2361,2006-06-19,,,30
2362,2006-06-20,,,30
2363,2006-06-21,,,30
2364,2006-06-22,0.814,0.218,30
2365,2006-06-23,,,30
2366,2006-06-24,,,30
2367,2006-06-25,2.28,0.39,30
2368,2006-06-26,,,30
2369,2006-06-27,,,30
2370,2006-06-28,,,30
2371,2006-06-29,,,30
2372,2006-06-30,,,30
2373,2006-07-01,2.01,1.17,30
2374,2006-07-02,,,30
2375,2006-07-03,,,30
2376,2006-07-04,,,30
2377,2006-07-05,,,30
2378,2006-07-06,,,30
2379,2006-07-07,0.944,0.87,30
2380,2006-07-08,,,30
2381,2006-07-09,,,30
2382,2006-07-10,1.43,0.78,30
2383,2006-07-11,,,30
2384,2006-07-12,,,30
2385,2006-07-13,1.02,0.423,30
2386,2006-07-14,,,30
2387,2006-07-15,,,30
2388,2006-07-16,1.16,0.546,30
2389,2006-07-17,,,30
2390,2006-07-18,,,30
2391,2006-07-19,1.75,1.24,30
2392,2006-07-20,,,30
2393,2006-07-21,,,30
2394,2006-07-22,0.923,0.36,30
2395,2006-07-23,,,30
2396,2006-07-24,,,30
2397,2006-07-25,1.54,0.619,30
2398,2006-07-26,,,30
2399,2006-07-27,,,30
2400,2006-07-28,1.34,0.354,30
2401,2006-07-29,,,30
2402,2006-07-30,,,30
2403,2006-07-31,,,30
2404,2006-08-01,,,30
2405,2006-08-02,,,30
2406,2006-08-03,1.52,1.64,30
2407,2006-08-04,,,30
2408,2006-08-05,,,30
2409,2006-08-06,1.91,0.725,30
2410,2006-08-07,,,30
2411,2006-08-08,,,30
2412,2006-08-09,1.23,0.586,30
2413,2006-08-10,,,30
2414,2006-08-11,,,30
2415,2006-08-12,1.8,1.76,30
2416,2006-08-13,,,30
2417,2006-08-14,,,30
2418,2006-08-15,,,30
2419,2006-08-16,,,30
2420,2006-08-17,,,30
2421,2006-08-18,1.88,1.34,30
2422,2006-08-19,,,30
2423,2006-08-20,,,30
2424,2006-08-21,,,30
2425,2006-08-22,,,30
2426,2006-08-23,,,30
2427,2006-08-24,1.6,1.59,30
2428,2006-08-25,,,30
2429,2006-08-26,,,30
2430,2006-08-27,1.99,0.767,30
2431,2006-08-28,,,30
2432,2006-08-29,,,30
2433,2006-08-30,1.48,0.963,30
2434,2006-08-31,,,30
2435,2006-09-01,,,30
2436,2006-09-02,2.48,1.5,30
2437,2006-09-03,,,30
2438,2006-09-04,,,30
2439,2006-09-05,1.87,0.59,30
2440,2006-09-06,,,30
2441,2006-09-07,,,30
2442,2006-09-08,2.16,1.33,30
2443,2006-09-09,,,30
2444,2006-09-10,,,30
2445,2006-09-11,1.77,1.02,30
2446,2006-09-12,,,30
2447,2006-09-13,,,30
2448,2006-09-14,,,30
2449,2006-09-15,,,30
2450,2006-09-16,,,30
2451,2006-09-17,0.515,0.484,30
2452,2006-09-18,,,30
2453,2006-09-19,,,30
2454,2006-09-20,0.316,0.129,30
2455,2006-09-21,,,30
2456,2006-09-22,,,30
2457,2006-09-23,0.393,0.206,30
2458,2006-09-24,,,30
2459,2006-09-25,,,30
2460,2006-09-26,,,30
2461,2006-09-27,,,30
2462,2006-09-28,,,30
2463,2006-09-29,2.04,2.2,30
2464,2006-09-30,,,30
2465,2006-10-01,,,30
2466,2006-10-02,,,30
2467,2006-10-03,1.29,1.4,30
2468,2006-10-04,,,30
2469,2006-10-05,1.52,3.2,30
2470,2006-10-06,,,30
2471,2006-10-07,,,30
2472,2006-10-08,0.695,0.737,30
2473,2006-10-09,,,30
2474,2006-10-10,,,30
2475,2006-10-11,0.937,1.09,30
2476,2006-10-12,,,30
2477,2006-10-13,,,30
2478,2006-10-14,2.7,2.27,30
2479,2006-10-15,,,30
2480,2006-10-16,,,30
2481,2006-10-17,0.268,0.2,30
2482,2006-10-18,,,30
2483,2006-10-19,,,30
2484,2006-10-20,0.501,0.906,30
2485,2006-10-21,,,30
2486,2006-10-22,,,30
2487,2006-10-23,0.72,0.554,30
2488,2006-10-24,,,30
2489,2006-10-25,,,30
2490,2006-10-26,0.49,1.32,30
2491,2006-10-27,,,30
2492,2006-10-28,,,30
2493,2006-10-29,,,30
2494,2006-10-30,,,30
2495,2006-10-31,,,30
2496,2006-11-01,1.66,4.21,30
2497,2006-11-02,,,30
2498,2006-11-03,,,30
2499,2006-11-04,1.01,2.69,30
2500,2006-11-05,,,30
2501,2006-11-06,,,30
2502,2006-11-07,0.595,1.93,30
2503,2006-11-08,,,30
2504,2006-11-09,,,30
2505,2006-11-10,0.273,2.2,30
2506,2006-11-11,,,30
2507,2006-11-12,,,30
2508,2006-11-13,1.08,3.99,30
2509,2006-11-14,,,30
2510,2006-11-15,,,30
2511,2006-11-16,1.09,4.29,30
2512,2006-11-17,,,30
2513,2006-11-18,,,30
2514,2006-11-19,0.751,7.58,30
2515,2006-11-20,,,30
2516,2006-11-21,,,30
2517,2006-11-22,1.42,2.97,30
2518,2006-11-23,,,30
2519,2006-11-24,,,30
2520,2006-11-25,0.521,3.0,30
2521,2006-11-26,,,30
2522,2006-11-27,,,30
2523,2006-11-28,0.274,1.38,30
2524,2006-11-29,,,30
2525,2006-11-30,,,30
2526,2006-12-01,,3.49,30
2527,2006-12-02,,,30
2528,2006-12-03,,,30
2529,2006-12-04,0.714,2.45,30
2530,2006-12-05,,,30
2531,2006-12-06,,,30
2532,2006-12-07,0.598,8.6,30
2533,2006-12-08,,,30
2534,2006-12-09,,,30
2535,2006-12-10,,,30
2536,2006-12-11,,,30
2537,2006-12-12,,,30
2538,2006-12-13,0.464,3.2,30
2539,2006-12-14,,,30
2540,2006-12-15,,,30
2541,2006-12-16,0.189,0.999,30
2542,2006-12-17,,,30
2543,2006-12-18,,,30
2544,2006-12-19,0.786,9.95,30
2545,2006-12-20,,,30
2546,2006-12-21,,,30
2547,2006-12-22,0.37,6.21,30
2548,2006-12-23,,,30
2549,2006-12-24,,,30
2550,2006-12-25,1.26,16.3,30
2551,2006-12-26,,,30
2552,2006-12-27,,,30
2553,2006-12-28,0.283,0.275,30
2554,2006-12-29,,,30
2555,2006-12-30,,,30
2556,2006-12-31,0.781,14.4,30
2557,2007-01-01,,,30
2558,2007-01-02,,,30
2559,2007-01-03,1.35,10.1,30
2560,2007-01-04,,,30
2561,2007-01-05,,,30
2562,2007-01-06,0.563,3.48,30
2563,2007-01-07,,,30
2564,2007-01-08,,,30
2565,2007-01-09,0.818,8.9,30
2566,2007-01-10,,,30
2567,2007-01-11,,,30
2568,2007-01-12,,,30
2569,2007-01-13,,,30
2570,2007-01-14,,,30
2571,2007-01-15,0.55,8.67,30
2572,2007-01-16,,,30
2573,2007-01-17,,,30
2574,2007-01-18,0.787,11.7,30
2575,2007-01-19,,,30
2576,2007-01-20,,,30
2577,2007-01-21,0.252,3.76,30
2578,2007-01-22,,,30
2579,2007-01-23,,,30
2580,2007-01-24,0.827,10.9,30
2581,2007-01-25,,,30
2582,2007-01-26,,,30
2583,2007-01-27,0.952,16.1,30
2584,2007-01-28,,,30
2585,2007-01-29,,,30
2586,2007-01-30,1.03,5.98,30
2587,2007-01-31,,,30
2588,2007-02-01,,,30
2589,2007-02-02,3.01,14.2,30
2590,2007-02-03,,,30
2591,2007-02-04,,,30
2592,2007-02-05,1.05,6.23,30
2593,2007-02-06,,,30
2594,2007-02-07,,,30
2595,2007-02-08,1.06,15.7,30
2596,2007-02-09,,,30
2597,2007-02-10,,,30
2598,2007-02-11,0.475,0.689,30
2599,2007-02-12,,,30
2600,2007-02-13,,,30
2601,2007-02-14,,1.4,30
2602,2007-02-15,,,30
2603,2007-02-16,,,30
2604,2007-02-17,0.869,8.44,30
2605,2007-02-18,,,30
2606,2007-02-19,,,30
2607,2007-02-20,0.807,1.47,30
2608,2007-02-21,,,30
2609,2007-02-22,,,30
2610,2007-02-23,0.229,1.13,30
2611,2007-02-24,,,30
2612,2007-02-25,,,30
2613,2007-02-26,0.367,0.841,30
2614,2007-02-27,,,30
2615,2007-02-28,,,30
2616,2007-03-01,1.58,1.57,30
2617,2007-03-02,,,30
2618,2007-03-03,,,30
2619,2007-03-04,0.813,1.95,30
2620,2007-03-05,,,30
2621,2007-03-06,,,30
2622,2007-03-07,1.51,2.64,30
2623,2007-03-08,,,30
2624,2007-03-09,,,30
2625,2007-03-10,0.715,1.91,30
2626,2007-03-11,,,30
2627,2007-03-12,,,30
2628,2007-03-13,0.766,0.808,30
2629,2007-03-14,,,30
2630,2007-03-15,,,30
2631,2007-03-16,,,30
2632,2007-03-17,,,30
2633,2007-03-18,,,30
2634,2007-03-19,0.733,0.72,30
2635,2007-03-20,,,30
2636,2007-03-21,,,30
2637,2007-03-22,,,30
2638,2007-03-23,,,30
2639,2007-03-24,,,30
2640,2007-03-25,0.881,0.357,30
2641,2007-03-26,,,30
2642,2007-03-27,,,30
2643,2007-03-28,,,30
2644,2007-03-29,,,30
2645,2007-03-30,,,30
2646,2007-03-31,1.05,1.38,30
2647,2007-04-01,,,30
2648,2007-04-02,,,30
2649,2007-04-03,0.857,0.761,30
2650,2007-04-04,,,30
2651,2007-04-05,,,30
2652,2007-04-06,1.88,1.7,30
2653,2007-04-07,,,30
2654,2007-04-08,,,30
2655,2007-04-09,0.941,0.784,30
2656,2007-04-10,,,30
2657,2007-04-11,,,30
2658,2007-04-12,,,30
2659,2007-04-13,,,30
2660,2007-04-14,,,30
2661,2007-04-15,0.356,0.703,30
2662,2007-04-16,,,30
2663,2007-04-17,,,30
2664,2007-04-18,0.285,0.376,30
2665,2007-04-19,,,30
2666,2007-04-20,,,30
2667,2007-04-21,1.21,1.09,30
2668,2007-04-22,,,30
2669,2007-04-23,,,30
2670,2007-04-24,0.625,0.949,30
2671,2007-04-25,,,30
2672,2007-04-26,,,30
2673,2007-04-27,,,30
2674,2007-04-28,,,30
2675,2007-04-29,,,30
2676,2007-04-30,1.49,1.55,30
2677,2007-05-01,,,30
2678,2007-05-02,,,30
2679,2007-05-03,0.528,0.601,30
2680,2007-05-04,,,30
2681,2007-05-05,,,30
2682,2007-05-06,,,30
2683,2007-05-07,,,30
2684,2007-05-08,,,30
2685,2007-05-09,,,30
2686,2007-05-10,,,30
2687,2007-05-11,,,30
2688,2007-05-12,2.19,0.997,30
2689,2007-05-13,,,30
2690,2007-05-14,,,30
2691,2007-05-15,2.37,1.74,30
2692,2007-05-16,,,30
2693,2007-05-17,,,30
2694,2007-05-18,1.58,0.807,30
2695,2007-05-19,,,30
2696,2007-05-20,,,30
2697,2007-05-21,,,30
2698,2007-05-22,,,30
2699,2007-05-23,,,30
2700,2007-05-24,1.22,0.555,30
2701,2007-05-25,,,30
2702,2007-05-26,,,30
2703,2007-05-27,2.5,0.974,30
2704,2007-05-28,,,30
2705,2007-05-29,,,30
2706,2007-05-30,,,30
2707,2007-05-31,,,30
2708,2007-06-01,,,30
2709,2007-06-02,2.36,1.02,30
2710,2007-06-03,,,30
2711,2007-06-04,,,30
2712,2007-06-05,0.756,0.232,30
2713,2007-06-06,,,30
2714,2007-06-07,,,30
2715,2007-06-08,1.26,1.08,30
2716,2007-06-09,,,30
2717,2007-06-10,,,30
2718,2007-06-11,,,30
2719,2007-06-12,,,30
2720,2007-06-13,,,30
2721,2007-06-14,0.47,0.371,30
2722,2007-06-15,,,30
2723,2007-06-16,,,30
2724,2007-06-17,1.24,1.2,30
2725,2007-06-18,,,30
2726,2007-06-19,,,30
2727,2007-06-20,1.93,1.07,30
2728,2007-06-21,,,30
2729,2007-06-22,,,30
2730,2007-06-23,1.28,0.85,30
2731,2007-06-24,,,30
2732,2007-06-25,,,30
2733,2007-06-26,,,30
2734,2007-06-27,,,30
2735,2007-06-28,,,30
2736,2007-06-29,,,30
2737,2007-06-30,,,30
2738,2007-07-01,,,30
2739,2007-07-02,0.768,0.442,30
2740,2007-07-03,,,30
2741,2007-07-04,,,30
2742,2007-07-05,,,30
2743,2007-07-06,,,30
2744,2007-07-07,,,30
2745,2007-07-08,2.45,1.85,30
2746,2007-07-09,,,30
2747,2007-07-10,,,30
2748,2007-07-11,,,30
2749,2007-07-12,,,30
2750,2007-07-13,,,30
2751,2007-07-14,0.935,0.314,30
2752,2007-07-15,,,30
2753,2007-07-16,,,30
2754,2007-07-17,,,30
2755,2007-07-18,,,30
2756,2007-07-19,,,30
2757,2007-07-20,,,30
2758,2007-07-21,,,30
2759,2007-07-22,,,30
2760,2007-07-23,1.11,0.372,30
2761,2007-07-24,,,30
2762,2007-07-25,,,30
