,Date,sulfate,nitrate,ID
1910,2006-03-26,,,26
1911,2006-03-27,1.825,5.58,26
1912,2006-03-28,,,26
1913,2006-03-29,,,26
1914,2006-03-30,,,26
1915,2006-03-31,,,26
1916,2006-04-01,,,26
1917,2006-04-02,1.67,2.575,26
1918,2006-04-03,,,26
1919,2006-04-04,,,26
1920,2006-04-05,0.285,1.29,26
1921,2006-04-06,,,26
1922,2006-04-07,,,26
1923,2006-04-08,1.05,1.0315,26
1924,2006-04-09,,,26
1925,2006-04-10,,,26
1926,2006-04-11,1.105,3.48,26
1927,2006-04-12,,,26
1928,2006-04-13,,,26
1929,2006-04-14,,,26
1930,2006-04-15,,,26
1931,2006-04-16,,,26
1932,2006-04-17,,,26
1933,2006-04-18,,,26
1934,2006-04-19,,,26
1935,2006-04-20,,,26
1936,2006-04-21,,,26
1937,2006-04-22,,,26
1938,2006-04-23,,,26
1939,2006-04-24,,,26
1940,2006-04-25,,,26
1941,2006-04-26,0.856,2.1,26
1942,2006-04-27,,,26
1943,2006-04-28,,,26
1944,2006-04-29,3.3,4.2,26
1945,2006-04-30,,,26
1946,2006-05-01,,,26
1947,2006-05-02,1.745,2.34,26
1948,2006-05-03,,,26
1949,2006-05-04,,,26
1950,2006-05-05,2.975,3.22,26
1951,2006-05-06,,,26
1952,2006-05-07,,,26
1953,2006-05-08,,,26
1954,2006-05-09,,,26
1955,2006-05-10,,,26
1956,2006-05-11,3.84,4.665,26
1957,2006-05-12,,,26
1958,2006-05-13,,,26
1959,2006-05-14,,,26
1960,2006-05-15,,,26
1961,2006-05-16,,,26
1962,2006-05-17,,,26
1963,2006-05-18,,,26
1964,2006-05-19,,,26
1965,2006-05-20,,,26
1966,2006-05-21,,,26
1967,2006-05-22,,,26
1968,2006-05-23,1.38,2.375,26
1969,2006-05-24,,,26
1970,2006-05-25,,,26
1971,2006-05-26,,,26
1972,2006-05-27,,,26
1973,2006-05-28,,,26
1974,2006-05-29,1.22,1.675,26
1975,2006-05-30,,,26
1976,2006-05-31,,,26
1977,2006-06-01,2.61,3.26,26
1978,2006-06-02,,,26
1979,2006-06-03,,,26
1980,2006-06-04,1.965,0.6325,26
1981,2006-06-05,,,26
1982,2006-06-06,,,26
1983,2006-06-07,1.99,1.835,26
1984,2006-06-08,,,26
1985,2006-06-09,,,26
1986,2006-06-10,1.765,1.525,26
1987,2006-06-11,,,26
1988,2006-06-12,,,26
1989,2006-06-13,1.94,1.1,26
1990,2006-06-14,,,26
1991,2006-06-15,,,26
1992,2006-06-16,2.07,0.8075,26
1993,2006-06-17,,,26
1994,2006-06-18,,,26
1995,2006-06-19,,,26
1996,2006-06-20,,,26
1997,2006-06-21,,,26
1998,2006-06-22,2.965,1.115,26
1999,2006-06-23,,,26
2000,2006-06-24,,,26
2001,2006-06-25,2.455,0.661,26
2002,2006-06-26,,,26
2003,2006-06-27,,,26
2004,2006-06-28,2.54,0.5195,26
2005,2006-06-29,,,26
2006,2006-06-30,,,26
2007,2006-07-01,2.11,1.49,26
2008,2006-07-02,,,26
2009,2006-07-03,,,26
2010,2006-07-04,,,26
2011,2006-07-05,,,26
2012,2006-07-06,,,26
2013,2006-07-07,,,26
2014,2006-07-08,,,26
2015,2006-07-09,,,26
2016,2006-07-10,2.28,0.8575,26
2017,2006-07-11,,,26
2018,2006-07-12,,,26
2019,2006-07-13,2.135,2.07,26
2020,2006-07-14,,,26
2021,2006-07-15,,,26
2022,2006-07-16,2.98,1.75,26
2023,2006-07-17,,,26
2024,2006-07-18,,,26
2025,2006-07-19,2.905,1.265,26
2026,2006-07-20,,,26
2027,2006-07-21,,,26
2028,2006-07-22,2.175,0.805,26
2029,2006-07-23,,,26
2030,2006-07-24,,,26
2031,2006-07-25,2.73,0.8095,26
2032,2006-07-26,,,26
2033,2006-07-27,,,26
2034,2006-07-28,3.035,0.8335,26
2035,2006-07-29,,,26
2036,2006-07-30,,,26
2037,2006-07-31,,,26
2038,2006-08-01,,,26
2039,2006-08-02,,,26
2040,2006-08-03,2.005,1.66,26
2041,2006-08-04,,,26
2042,2006-08-05,,,26
2043,2006-08-06,2.5,1.51,26
2044,2006-08-07,,,26
2045,2006-08-08,,,26
2046,2006-08-09,2.96,2.98,26
2047,2006-08-10,,,26
2048,2006-08-11,,,26
2049,2006-08-12,1.115,1.0195,26
2050,2006-08-13,,,26
2051,2006-08-14,,,26
2052,2006-08-15,1.945,1.24,26
2053,2006-08-16,,,26
2054,2006-08-17,,,26
2055,2006-08-18,,,26
2056,2006-08-19,,,26
2057,2006-08-20,,,26
2058,2006-08-21,2.295,1.09,26
2059,2006-08-22,,,26
2060,2006-08-23,,,26
2061,2006-08-24,2.065,2.42,26
2062,2006-08-25,,,26
2063,2006-08-26,,,26
2064,2006-08-27,2.05,1.335,26
2065,2006-08-28,,,26
2066,2006-08-29,,,26
2067,2006-08-30,1.945,2.025,26
2068,2006-08-31,,,26
2069,2006-09-01,,,26
2070,2006-09-02,,,26
2071,2006-09-03,,,26
2072,2006-09-04,,,26
2073,2006-09-05,2.7,1.915,26
2074,2006-09-06,,,26
2075,2006-09-07,,,26
2076,2006-09-08,,,26
2077,2006-09-09,,,26
2078,2006-09-10,,,26
2079,2006-09-11,,,26
2080,2006-09-12,,,26
2081,2006-09-13,,,26
2082,2006-09-14,1.57,0.783,26
2083,2006-09-15,,,26
2084,2006-09-16,,,26
2085,2006-09-17,1.21,2.02,26
2086,2006-09-18,,,26
2087,2006-09-19,,,26
2088,2006-09-20,0.8475,0.825,26
2089,2006-09-21,,,26
2090,2006-09-22,,,26
2091,2006-09-23,,,26
2092,2006-09-24,,,26
2093,2006-09-25,,,26
2094,2006-09-26,,,26
2095,2006-09-27,,,26
2096,2006-09-28,,,26
2097,2006-09-29,,,26
2098,2006-09-30,,,26
2099,2006-10-01,,,26
2100,2006-10-02,3.795,17.15,26
2101,2006-10-03,,,26
2102,2006-10-04,,,26
2103,2006-10-05,,,26
2104,2006-10-06,,,26
2105,2006-10-07,,,26
2106,2006-10-08,2.12,9.04,26
2107,2006-10-09,,,26
2108,2006-10-10,,,26
2109,2006-10-11,1.66,2.825,26
2110,2006-10-12,,,26
2111,2006-10-13,,,26
2112,2006-10-14,,,26
2113,2006-10-15,,,26
2114,2006-10-16,,,26
2115,2006-10-17,,,26
2116,2006-10-18,,,26
2117,2006-10-19,,,26
2118,2006-10-20,1.045,9.64,26
2119,2006-10-21,,,26
2120,2006-10-22,,,26
2121,2006-10-23,,,26
2122,2006-10-24,,,26
2123,2006-10-25,,,26
2124,2006-10-26,0.5815,0.7625,26
2125,2006-10-27,,,26
2126,2006-10-28,,,26
2127,2006-10-29,1.285,10.9,26
2128,2006-10-30,,,26
2129,2006-10-31,,,26
2130,2006-11-01,2.6,17.9,26
2131,2006-11-02,,,26
2132,2006-11-03,,,26
2133,2006-11-04,1.9,4.94,26
2134,2006-11-05,,,26
2135,2006-11-06,,,26
2136,2006-11-07,3.49,24.85,26
2137,2006-11-08,,,26
2138,2006-11-09,,,26
2139,2006-11-10,,,26
2140,2006-11-11,,,26
2141,2006-11-12,,,26
2142,2006-11-13,1.445,9.67,26
2143,2006-11-14,,,26
2144,2006-11-15,,,26
2145,2006-11-16,2.005,20.7,26
2146,2006-11-17,,,26
2147,2006-11-18,,,26
2148,2006-11-19,3.52,25.25,26
2149,2006-11-20,,,26
2150,2006-11-21,,,26
2151,2006-11-22,,,26
2152,2006-11-23,,,26
2153,2006-11-24,,,26
2154,2006-11-25,,6.555,26
2155,2006-11-26,,,26
2156,2006-11-27,,,26
2157,2006-11-28,,,26
2158,2006-11-29,,,26
2159,2006-11-30,,,26
2160,2006-12-01,,,26
2161,2006-12-02,,,26
2162,2006-12-03,,,26
2163,2006-12-04,1.05,21.4,26
2164,2006-12-05,,,26
2165,2006-12-06,,,26
2166,2006-12-07,1.24,38.45,26
2167,2006-12-08,,,26
2168,2006-12-09,,,26
2169,2006-12-10,,,26
2170,2006-12-11,,,26
2171,2006-12-12,,,26
2172,2006-12-13,1.04,11.65,26
2173,2006-12-14,,,26
2174,2006-12-15,,,26
2175,2006-12-16,0.2815,2.01,26
2176,2006-12-17,,,26
2177,2006-12-18,,,26
2178,2006-12-19,,,26
2179,2006-12-20,,,26
2180,2006-12-21,,,26
2181,2006-12-22,,,26
2182,2006-12-23,,,26
2183,2006-12-24,,,26
2184,2006-12-25,,,26
2185,2006-12-26,,,26
2186,2006-12-27,,,26
2187,2006-12-28,0.2795,1.68,26
2188,2006-12-29,,,26
2189,2006-12-30,,,26
2190,2006-12-31,0.9995,18.15,26
2191,2007-01-01,,,26
2192,2007-01-02,,,26
2193,2007-01-03,1.68,21.35,26
2194,2007-01-04,,,26
2195,2007-01-05,,,26
2196,2007-01-06,0.5565,4.76,26
2197,2007-01-07,,,26
2198,2007-01-08,,,26
2199,2007-01-09,,,26
2200,2007-01-10,,,26
2201,2007-01-11,,,26
2202,2007-01-12,,3.91,26
2203,2007-01-13,,,26
2204,2007-01-14,,,26
2205,2007-01-15,,,26
2206,2007-01-16,,,26
2207,2007-01-17,,,26
2208,2007-01-18,,,26
2209,2007-01-19,,,26
2210,2007-01-20,,,26
2211,2007-01-21,0.6885,9.975,26
2212,2007-01-22,,,26
2213,2007-01-23,,,26
2214,2007-01-24,0.8925,22.1,26
2215,2007-01-25,,,26
2216,2007-01-26,,,26
2217,2007-01-27,0.968,16.2,26
2218,2007-01-28,,,26
2219,2007-01-29,,,26
2220,2007-01-30,1.595,14.4,26
2221,2007-01-31,,,26
2222,2007-02-01,,,26
2223,2007-02-02,2.715,21.5,26
2224,2007-02-03,,,26
2225,2007-02-04,,,26
2226,2007-02-05,3.74,44.35,26
2227,2007-02-06,,,26
2228,2007-02-07,,,26
2229,2007-02-08,1.455,18.55,26
2230,2007-02-09,,,26
2231,2007-02-10,,,26
2232,2007-02-11,,,26
2233,2007-02-12,,,26
2234,2007-02-13,,,26
2235,2007-02-14,1.19,7.6,26
2236,2007-02-15,,,26
2237,2007-02-16,,,26
2238,2007-02-17,1.635,16.2,26
2239,2007-02-18,,,26
2240,2007-02-19,,,26
2241,2007-02-20,,,26
2242,2007-02-21,,,26
2243,2007-02-22,,,26
2244,2007-02-23,0.365,1.795,26
2245,2007-02-24,,,26
2246,2007-02-25,,,26
2247,2007-02-26,,,26
2248,2007-02-27,,,26
2249,2007-02-28,,,26
2250,2007-03-01,0.7065,3.075,26
2251,2007-03-02,,,26
2252,2007-03-03,,,26
2253,2007-03-04,0.803,2.125,26
2254,2007-03-05,,,26
2255,2007-03-06,,,26
2256,2007-03-07,1.22,10.55,26
2257,2007-03-08,,,26
2258,2007-03-09,,,26
2259,2007-03-10,1.61,7.845,26
2260,2007-03-11,,,26
2261,2007-03-12,,,26
2262,2007-03-13,1.5,10.4,26
2263,2007-03-14,,,26
2264,2007-03-15,,,26
2265,2007-03-16,,,26
2266,2007-03-17,,,26
2267,2007-03-18,,,26
2268,2007-03-19,0.8535,2.325,26
2269,2007-03-20,,,26
2270,2007-03-21,,,26
2271,2007-03-22,0.901,6.025,26
2272,2007-03-23,,,26
2273,2007-03-24,,,26
2274,2007-03-25,1.555,2.765,26
2275,2007-03-26,,,26
2276,2007-03-27,,,26
2277,2007-03-28,0.5465,1.945,26
2278,2007-03-29,,,26
2279,2007-03-30,,,26
2280,2007-03-31,1.385,6.28,26
2281,2007-04-01,,,26
2282,2007-04-02,,,26
2283,2007-04-03,1.5,3.25,26
2284,2007-04-04,,,26
2285,2007-04-05,,,26
2286,2007-04-06,,,26
2287,2007-04-07,,,26
2288,2007-04-08,,,26
2289,2007-04-09,,,26
2290,2007-04-10,,,26
2291,2007-04-11,,,26
2292,2007-04-12,0.6975,0.74,26
2293,2007-04-13,,,26
2294,2007-04-14,,,26
2295,2007-04-15,,,26
2296,2007-04-16,,,26
2297,2007-04-17,,,26
2298,2007-04-18,,,26
2299,2007-04-19,,,26
2300,2007-04-20,,,26
2301,2007-04-21,,,26
2302,2007-04-22,,,26
2303,2007-04-23,,,26
2304,2007-04-24,1.53,5.36,26
2305,2007-04-25,,,26
2306,2007-04-26,,,26
2307,2007-04-27,,,26
2308,2007-04-28,,,26
2309,2007-04-29,,,26
2310,2007-04-30,,,26
2311,2007-05-01,,,26
2312,2007-05-02,,,26
2313,2007-05-03,1.09,1.93,26
2314,2007-05-04,,,26
2315,2007-05-05,,,26
2316,2007-05-06,1.205,1.45,26
2317,2007-05-07,,,26
2318,2007-05-08,,,26
2319,2007-05-09,,,26
2320,2007-05-10,,,26
2321,2007-05-11,,,26
2322,2007-05-12,2.32,1.62,26
2323,2007-05-13,,,26
2324,2007-05-14,,,26
2325,2007-05-15,2.76,2.32,26
2326,2007-05-16,,,26
2327,2007-05-17,,,26
2328,2007-05-18,,,26
2329,2007-05-19,,,26
2330,2007-05-20,,,26
2331,2007-05-21,1.295,0.814,26
2332,2007-05-22,,,26
2333,2007-05-23,,,26
2334,2007-05-24,1.58,0.8445,26
2335,2007-05-25,,,26
2336,2007-05-26,,,26
2337,2007-05-27,1.71,0.391,26
2338,2007-05-28,,,26
2339,2007-05-29,,,26
2340,2007-05-30,2.81,1.705,26
2341,2007-05-31,,,26
2342,2007-06-01,,,26
2343,2007-06-02,3.54,2.46,26
2344,2007-06-03,,,26
2345,2007-06-04,,,26
2346,2007-06-05,1.42,0.77,26
2347,2007-06-06,,,26
2348,2007-06-07,,,26
2349,2007-06-08,,,26
2350,2007-06-09,,,26
2351,2007-06-10,,,26
2352,2007-06-11,,,26
2353,2007-06-12,,,26
2354,2007-06-13,,,26
2355,2007-06-14,2.68,0.953,26
2356,2007-06-15,,,26
2357,2007-06-16,,,26
2358,2007-06-17,1.695,1.075,26
2359,2007-06-18,,,26
2360,2007-06-19,,,26
2361,2007-06-20,1.86,1.33,26
2362,2007-06-21,,,26
2363,2007-06-22,,,26
2364,2007-06-23,2.71,1.615,26
2365,2007-06-24,,,26
2366,2007-06-25,,,26
2367,2007-06-26,,,26
2368,2007-06-27,,,26
2369,2007-06-28,,,26
2370,2007-06-29,1.7,0.7805,26
2371,2007-06-30,,,26
2372,2007-07-01,,,26
2373,2007-07-02,,,26
2374,2007-07-03,,,26
2375,2007-07-04,,,26
2376,2007-07-05,5.35,2.115,26
2377,2007-07-06,,,26
2378,2007-07-07,,,26
2379,2007-07-08,1.65,1.08,26
2380,2007-07-09,,,26
2381,2007-07-10,,,26
2382,2007-07-11,1.84,0.9595,26
2383,2007-07-12,,,26
2384,2007-07-13,,,26
2385,2007-07-14,2.58,2.66,26
2386,2007-07-15,,,26
2387,2007-07-16,,,26
2388,2007-07-17,,,26
2389,2007-07-18,,,26
2390,2007-07-19,,,26
2391,2007-07-20,,,26
2392,2007-07-21,,,26
2393,2007-07-22,,,26
2394,2007-07-23,1.17,0.7115,26
2395,2007-07-24,,,26
2396,2007-07-25,,,26
2397,2007-07-26,1.38,0.954,26
2398,2007-07-27,,,26
2399,2007-07-28,,,26
2400,2007-07-29,1.09,1.295,26
2401,2007-07-30,,,26
2402,2007-07-31,,,26
2403,2007-08-01,1.92,1.44,26
2404,2007-08-02,,,26
2405,2007-08-03,,,26
2406,2007-08-04,1.44,0.5535,26
2407,2007-08-05,,,26
2408,2007-08-06,,,26
2409,2007-08-07,1.35,1.51,26
2410,2007-08-08,,,26
2411,2007-08-09,,,26
2412,2007-08-10,1.545,1.75,26
2413,2007-08-11,,,26
2414,2007-08-12,,,26
2415,2007-08-13,,,26
2416,2007-08-14,,,26
2417,2007-08-15,,,26
2418,2007-08-16,0.777,0.524,26
2419,2007-08-17,,,26
2420,2007-08-18,,,26
2421,2007-08-19,,,26
2422,2007-08-20,,,26
2423,2007-08-21,,,26
2424,2007-08-22,1.43,1.09,26
2425,2007-08-23,,,26
2426,2007-08-24,,,26
2427,2007-08-25,1.83,0.748,26
2428,2007-08-26,,,26
2429,2007-08-27,,,26
2430,2007-08-28,,,26
2431,2007-08-29,,,26
2432,2007-08-30,,,26
2433,2007-08-31,,,26
2434,2007-09-01,,,26
2435,2007-09-02,,,26
2436,2007-09-03,,,26
2437,2007-09-04,,,26
2438,2007-09-05,,,26
2439,2007-09-06,1.73,1.66,26
2440,2007-09-07,,,26
2441,2007-09-08,,,26
2442,2007-09-09,3.04,2.035,26
2443,2007-09-10,,,26
2444,2007-09-11,,,26
2445,2007-09-12,3.93,2.17,26
2446,2007-09-13,,,26
2447,2007-09-14,,,26
2448,2007-09-15,1.615,1.79,26
2449,2007-09-16,,,26
2450,2007-09-17,,,26
2451,2007-09-18,,,26
2452,2007-09-19,,,26
2453,2007-09-20,,,26
2454,2007-09-21,1.28,3.585,26
2455,2007-09-22,,,26
2456,2007-09-23,,,26
2457,2007-09-24,,,26
2458,2007-09-25,,,26
2459,2007-09-26,,,26
2460,2007-09-27,1.385,4.2,26
2461,2007-09-28,,,26
2462,2007-09-29,,,26
2463,2007-09-30,1.61,2.27,26
2464,2007-10-01,,,26
2465,2007-10-02,,,26
2466,2007-10-03,1.825,4.68,26
2467,2007-10-04,,,26
2468,2007-10-05,,,26
2469,2007-10-06,0.679,1.6,26
2470,2007-10-07,,,26
2471,2007-10-08,,,26
2472,2007-10-09,,,26
2473,2007-10-10,,,26
2474,2007-10-11,,,26
2475,2007-10-12,,,26
2476,2007-10-13,,,26
2477,2007-10-14,,,26
2478,2007-10-15,1.725,11.0,26
2479,2007-10-16,,,26
2480,2007-10-17,,,26
2481,2007-10-18,0.826,2.56,26
2482,2007-10-19,,,26
2483,2007-10-20,,,26
2484,2007-10-21,,,26
2485,2007-10-22,,,26
2486,2007-10-23,,,26
2487,2007-10-24,0.735,3.96,26
2488,2007-10-25,,,26
2489,2007-10-26,,,26
2490,2007-10-27,1.57,10.8,26
2491,2007-10-28,,,26
2492,2007-10-29,,,26
2493,2007-10-30,1.87,5.42,26
2494,2007-10-31,,,26
2495,2007-11-01,,,26
2496,2007-11-02,,,26
2497,2007-11-03,,,26
2498,2007-11-04,,,26
2499,2007-11-05,,,26
2500,2007-11-06,,,26
2501,2007-11-07,,,26
2502,2007-11-08,,,26
2503,2007-11-09,,,26
2504,2007-11-10,,,26
2505,2007-11-11,2.22,6.17,26
2506,2007-11-12,,,26
2507,2007-11-13,,,26
2508,2007-11-14,1.94,23.25,26
2509,2007-11-15,,,26
2510,2007-11-16,,,26
2511,2007-11-17,1.52,14.3,26
2512,2007-11-18,,,26
2513,2007-11-19,,,26
2514,2007-11-20,2.49,13.9,26
2515,2007-11-21,,,26
2516,2007-11-22,,,26
2517,2007-11-23,,,26
2518,2007-11-24,,,26
2519,2007-11-25,,,26
2520,2007-11-26,,,26
2521,2007-11-27,,,26
2522,2007-11-28,,,26
2523,2007-11-29,1.17,17.2,26
2524,2007-11-30,,,26
2525,2007-12-01,,,26
2526,2007-12-02,0.4715,1.545,26
2527,2007-12-03,,,26
2528,2007-12-04,,,26
2529,2007-12-05,0.902,8.04,26
2530,2007-12-06,,,26
2531,2007-12-07,,,26
2532,2007-12-08,,,26
2533,2007-12-09,,,26
2534,2007-12-10,,,26
2535,2007-12-11,,,26
2536,2007-12-12,,,26
2537,2007-12-13,,,26
2538,2007-12-14,,,26
2539,2007-12-15,,,26
2540,2007-12-16,,,26
2541,2007-12-17,,,26
2542,2007-12-18,,,26
2543,2007-12-19,,,26
2544,2007-12-20,0.9045,4.435,26
2545,2007-12-21,,,26
2546,2007-12-22,,,26
2547,2007-12-23,2.49,21.6,26
2548,2007-12-24,,,26
2549,2007-12-25,,,26
2550,2007-12-26,1.035,7.415,26
2551,2007-12-27,,,26
2552,2007-12-28,,,26
2553,2007-12-29,0.612,5.68,26
2554,2007-12-30,,,26
2555,2007-12-31,,,26
2556,2008-01-01,1.03,3.995,26
2557,2008-01-02,,,26
2558,2008-01-03,,,26
2559,2008-01-04,,,26
2560,2008-01-05,,,26
2561,2008-01-06,,,26
2562,2008-01-07,,,26
2563,2008-01-08,,,26
2564,2008-01-09,,,26
2565,2008-01-10,,,26
2566,2008-01-11,,,26
2567,2008-01-12,,,26
2568,2008-01-13,,,26
2569,2008-01-14,,,26
2570,2008-01-15,,,26
2571,2008-01-16,4.41,25.3,26
2572,2008-01-17,,,26
2573,2008-01-18,,,26
2574,2008-01-19,,,26
2575,2008-01-20,,,26
2576,2008-01-21,,,26
2577,2008-01-22,,,26
2578,2008-01-23,,,26
2579,2008-01-24,,,26
2580,2008-01-25,,0.197,26
2581,2008-01-26,,,26
2582,2008-01-27,,,26
2583,2008-01-28,,,26
2584,2008-01-29,,,26
2585,2008-01-30,,,26
2586,2008-01-31,,,26
2587,2008-02-01,,,26
2588,2008-02-02,,,26
2589,2008-02-03,0.687,1.22,26
2590,2008-02-04,,,26
2591,2008-02-05,,,26
2592,2008-02-06,,,26
2593,2008-02-07,,,26
2594,2008-02-08,,,26
2595,2008-02-09,,,26
2596,2008-02-10,,,26
2597,2008-02-11,,,26
2598,2008-02-12,5.145,35.9,26
2599,2008-02-13,,,26
2600,2008-02-14,,,26
2601,2008-02-15,,,26
2602,2008-02-16,,,26
2603,2008-02-17,,,26
2604,2008-02-18,1.135,15.25,26
2605,2008-02-19,,,26
2606,2008-02-20,,,26
2607,2008-02-21,,,26
2608,2008-02-22,,,26
2609,2008-02-23,,,26
2610,2008-02-24,,,26
2611,2008-02-25,,,26
2612,2008-02-26,,,26
2613,2008-02-27,1.88,16.6,26
2614,2008-02-28,,,26
2615,2008-02-29,,,26
2616,2008-03-01,1.155,5.965,26
2617,2008-03-02,,,26
2618,2008-03-03,,,26
2619,2008-03-04,1.25,7.02,26
2620,2008-03-05,,,26
2621,2008-03-06,,,26
2622,2008-03-07,,,26
2623,2008-03-08,,,26
2624,2008-03-09,,,26
2625,2008-03-10,,,26
2626,2008-03-11,,,26
2627,2008-03-12,,,26
2628,2008-03-13,1.105,6.375,26
2629,2008-03-14,,,26
2630,2008-03-15,,,26
2631,2008-03-16,0.64,1.54,26
2632,2008-03-17,,,26
2633,2008-03-18,,,26
2634,2008-03-19,,,26
2635,2008-03-20,,,26
2636,2008-03-21,,,26
2637,2008-03-22,,,26
2638,2008-03-23,,,26
2639,2008-03-24,,,26
2640,2008-03-25,,,26
2641,2008-03-26,,,26
2642,2008-03-27,,,26
2643,2008-03-28,1.53,5.97,26
2644,2008-03-29,,,26
2645,2008-03-30,,,26
2646,2008-03-31,,,26
2647,2008-04-01,,,26
2648,2008-04-02,,,26
2649,2008-04-03,,,26
2650,2008-04-04,,,26
2651,2008-04-05,,,26
2652,2008-04-06,,,26
2653,2008-04-07,,,26
2654,2008-04-08,,,26
2655,2008-04-09,1.16,1.56,26
2656,2008-04-10,,,26
2657,2008-04-11,,,26
2658,2008-04-12,1.92,3.555,26
2659,2008-04-13,,,26
2660,2008-04-14,,,26
2661,2008-04-15,,,26
2662,2008-04-16,,,26
2663,2008-04-17,,,26
2664,2008-04-18,1.85,2.88,26
2665,2008-04-19,,,26
2666,2008-04-20,,,26
2667,2008-04-21,,,26
2668,2008-04-22,,,26
2669,2008-04-23,,,26
2670,2008-04-24,1.12,2.23,26
2671,2008-04-25,,,26
2672,2008-04-26,,,26
2673,2008-04-27,2.58,1.68,26
2674,2008-04-28,,,26
2675,2008-04-29,,,26
2676,2008-04-30,0.7015,1.265,26
2677,2008-05-01,,,26
2678,2008-05-02,,,26
2679,2008-05-03,3.86,3.09,26
2680,2008-05-04,,,26
2681,2008-05-05,,,26
2682,2008-05-06,2.76,1.92,26
2683,2008-05-07,,,26
2684,2008-05-08,,,26
2685,2008-05-09,,,26
2686,2008-05-10,,,26
2687,2008-05-11,,,26
2688,2008-05-12,2.0,0.888,26
2689,2008-05-13,,,26
2690,2008-05-14,,,26
2691,2008-05-15,1.81,0.946,26
2692,2008-05-16,,,26
2693,2008-05-17,,,26
2694,2008-05-18,1.41,0.5415,26
2695,2008-05-19,,,26
2696,2008-05-20,,,26
2697,2008-05-21,1.44,0.826,26
2698,2008-05-22,,,26
2699,2008-05-23,,,26
2700,2008-05-24,0.917,1.16,26
2701,2008-05-25,,,26
2702,2008-05-26,,,26
2703,2008-05-27,,,26
2704,2008-05-28,,,26
2705,2008-05-29,,,26
2706,2008-05-30,1.495,2.06,26
2707,2008-05-31,,,26
2708,2008-06-01,,,26
2709,2008-06-02,,,26
2710,2008-06-03,,,26
2711,2008-06-04,,,26
2712,2008-06-05,1.075,0.6645,26
2713,2008-06-06,,,26
2714,2008-06-07,,,26
2715,2008-06-08,1.38,1.09,26
2716,2008-06-09,,,26
2717,2008-06-10,,,26
2718,2008-06-11,0.912,0.604,26
2719,2008-06-12,,,26
2720,2008-06-13,,,26
2721,2008-06-14,2.57,0.977,26
2722,2008-06-15,,,26
2723,2008-06-16,,,26
2724,2008-06-17,1.91,1.805,26
2725,2008-06-18,,,26
2726,2008-06-19,,,26
2727,2008-06-20,,,26
2728,2008-06-21,,,26
2729,2008-06-22,,,26
2730,2008-06-23,,,26
2731,2008-06-24,,,26
2732,2008-06-25,,,26
2733,2008-06-26,,,26
2734,2008-06-27,,,26
2735,2008-06-28,,,26
2736,2008-06-29,,,26
2737,2008-06-30,,,26
2738,2008-07-01,,,26
2739,2008-07-02,1.74,1.77,26
2740,2008-07-03,,,26
2741,2008-07-04,,,26
2742,2008-07-05,2.24,1.525,26
2743,2008-07-06,,,26
2744,2008-07-07,,,26
2745,2008-07-08,,,26
2746,2008-07-09,,,26
2747,2008-07-10,,,26
2748,2008-07-11,,,26
2749,2008-07-12,,,26
2750,2008-07-13,,,26
2751,2008-07-14,2.765,0.8195,26
2752,2008-07-15,,,26
2753,2008-07-16,,,26
2754,2008-07-17,1.64,1.26,26
2755,2008-07-18,,,26
2756,2008-07-19,,,26
2757,2008-07-20,1.7,1.08,26
2758,2008-07-21,,,26
2759,2008-07-22,,,26
2760,2008-07-23,1.845,1.24,26
2761,2008-07-24,,,26
2762,2008-07-25,,,26
2763,2008-07-26,,,26
2764,2008-07-27,,,26
2765,2008-07-28,,,26
2766,2008-07-29,1.845,0.6525,26
2767,2008-07-30,,,26
2768,2008-07-31,,,26
2769,2008-08-01,,,26
2770,2008-08-02,,,26
2771,2008-08-03,,,26
2772,2008-08-04,,,26
2773,2008-08-05,,,26
2774,2008-08-06,,,26
2775,2008-08-07,1.81,1.38,26
2776,2008-08-08,,,26
2777,2008-08-09,,,26
2778,2008-08-10,1.275,0.778,26
2779,2008-08-11,,,26
2780,2008-08-12,,,26
2781,2008-08-13,1.67,1.08,26
2782,2008-08-14,,,26
2783,2008-08-15,,,26
2784,2008-08-16,1.695,0.4925,26
2785,2008-08-17,,,26
2786,2008-08-18,,,26
2787,2008-08-19,,,26
2788,2008-08-20,,,26
2789,2008-08-21,,,26
2790,2008-08-22,,,26
2791,2008-08-23,,,26
2792,2008-08-24,,,26
2793,2008-08-25,2.92,2.04,26
2794,2008-08-26,,,26
2795,2008-08-27,,,26
2796,2008-08-28,,,26
2797,2008-08-29,,,26
2798,2008-08-30,,,26
2799,2008-08-31,1.56,0.655,26
2800,2008-09-01,,,26
2801,2008-09-02,,,26
2802,2008-09-03,,,26
2803,2008-09-04,,,26
2804,2008-09-05,,,26
2805,2008-09-06,1.99,0.929,26
2806,2008-09-07,,,26
2807,2008-09-08,,,26
2808,2008-09-09,,,26
2809,2008-09-10,,,26
2810,2008-09-11,,,26
2811,2008-09-12,,,26
2812,2008-09-13,,,26
2813,2008-09-14,,,26
2814,2008-09-15,,,26
2815,2008-09-16,,,26
2816,2008-09-17,,,26
2817,2008-09-18,,,26
2818,2008-09-19,,,26
2819,2008-09-20,,,26
2820,2008-09-21,1.215,1.425,26
2821,2008-09-22,,,26
2822,2008-09-23,,,26
2823,2008-09-24,1.92,2.24,26
2824,2008-09-25,,,26
2825,2008-09-26,,,26
