,Date,sulfate,nitrate,ID
1908,2006-03-24,3.77,1.11,114
1909,2006-03-25,,,114
1910,2006-03-26,,,114
1911,2006-03-27,,,114
1912,2006-03-28,,,114
1913,2006-03-29,,,114
1914,2006-03-30,5.2,1.31,114
1915,2006-03-31,,,114
1916,2006-04-01,,,114
1917,2006-04-02,5.42,0.669,114
1918,2006-04-03,,,114
1919,2006-04-04,,,114
1920,2006-04-05,4.13,1.01,114
1921,2006-04-06,,,114
1922,2006-04-07,,,114
1923,2006-04-08,2.78,0.373,114
1924,2006-04-09,,,114
1925,2006-04-10,,,114
1926,2006-04-11,3.53,0.78,114
1927,2006-04-12,,,114
1928,2006-04-13,,,114
1929,2006-04-14,,,114
1930,2006-04-15,,,114
1931,2006-04-16,,,114
1932,2006-04-17,3.0,0.522,114
1933,2006-04-18,,,114
1934,2006-04-19,,,114
1935,2006-04-20,2.64,0.407,114
1936,2006-04-21,,,114
1937,2006-04-22,,,114
1938,2006-04-23,3.02,0.489,114
1939,2006-04-24,,,114
1940,2006-04-25,,,114
1941,2006-04-26,,,114
1942,2006-04-27,,,114
1943,2006-04-28,,,114
1944,2006-04-29,4.56,0.446,114
1945,2006-04-30,,,114
1946,2006-05-01,,,114
1947,2006-05-02,3.46,0.874,114
1948,2006-05-03,,,114
1949,2006-05-04,,,114
1950,2006-05-05,,,114
1951,2006-05-06,,,114
1952,2006-05-07,,,114
1953,2006-05-08,,,114
1954,2006-05-09,,,114
1955,2006-05-10,,,114
1956,2006-05-11,,,114
1957,2006-05-12,,,114
1958,2006-05-13,,,114
1959,2006-05-14,,,114
1960,2006-05-15,,,114
1961,2006-05-16,,,114
1962,2006-05-17,3.22,0.405,114
1963,2006-05-18,,,114
1964,2006-05-19,,,114
1965,2006-05-20,3.56,0.212,114
1966,2006-05-21,,,114
1967,2006-05-22,,,114
1968,2006-05-23,6.53,0.345,114
1969,2006-05-24,,,114
1970,2006-05-25,,,114
1971,2006-05-26,,,114
1972,2006-05-27,,,114
1973,2006-05-28,,,114
1974,2006-05-29,3.32,,114
1975,2006-05-30,,,114
1976,2006-05-31,,,114
1977,2006-06-01,7.64,0.493,114
1978,2006-06-02,,,114
1979,2006-06-03,,,114
1980,2006-06-04,2.69,0.182,114
1981,2006-06-05,,,114
1982,2006-06-06,,,114
1983,2006-06-07,4.2,0.448,114
1984,2006-06-08,,,114
1985,2006-06-09,,,114
1986,2006-06-10,6.31,0.394,114
1987,2006-06-11,,,114
1988,2006-06-12,,,114
1989,2006-06-13,13.0,0.299,114
1990,2006-06-14,,,114
1991,2006-06-15,,,114
1992,2006-06-16,2.93,0.532,114
1993,2006-06-17,,,114
1994,2006-06-18,,,114
1995,2006-06-19,,,114
1996,2006-06-20,,,114
1997,2006-06-21,,,114
1998,2006-06-22,3.15,0.259,114
1999,2006-06-23,,,114
2000,2006-06-24,,,114
2001,2006-06-25,4.82,0.222,114
2002,2006-06-26,,,114
2003,2006-06-27,,,114
2004,2006-06-28,,,114
2005,2006-06-29,,,114
2006,2006-06-30,,,114
2007,2006-07-01,9.92,0.341,114
2008,2006-07-02,,,114
2009,2006-07-03,,,114
2010,2006-07-04,2.95,0.693,114
2011,2006-07-05,,,114
2012,2006-07-06,,,114
2013,2006-07-07,,,114
2014,2006-07-08,,,114
2015,2006-07-09,,,114
2016,2006-07-10,1.75,0.157,114
2017,2006-07-11,,,114
2018,2006-07-12,,,114
2019,2006-07-13,3.95,0.37,114
2020,2006-07-14,,,114
2021,2006-07-15,,,114
2022,2006-07-16,4.73,0.263,114
2023,2006-07-17,,,114
2024,2006-07-18,,,114
2025,2006-07-19,3.68,0.249,114
2026,2006-07-20,,,114
2027,2006-07-21,,,114
2028,2006-07-22,4.2,0.235,114
2029,2006-07-23,,,114
2030,2006-07-24,,,114
2031,2006-07-25,0.98,0.267,114
2032,2006-07-26,,,114
2033,2006-07-27,,,114
2034,2006-07-28,2.36,0.368,114
2035,2006-07-29,,,114
2036,2006-07-30,,,114
2037,2006-07-31,,,114
2038,2006-08-01,,,114
2039,2006-08-02,,,114
2040,2006-08-03,,,114
2041,2006-08-04,,,114
2042,2006-08-05,,,114
2043,2006-08-06,1.85,0.184,114
2044,2006-08-07,,,114
2045,2006-08-08,,,114
2046,2006-08-09,3.72,0.277,114
2047,2006-08-10,,,114
2048,2006-08-11,,,114
2049,2006-08-12,1.37,0.192,114
2050,2006-08-13,,,114
2051,2006-08-14,,,114
2052,2006-08-15,4.32,0.257,114
2053,2006-08-16,,,114
2054,2006-08-17,,,114
2055,2006-08-18,,,114
2056,2006-08-19,,,114
2057,2006-08-20,,,114
2058,2006-08-21,6.14,0.241,114
2059,2006-08-22,,,114
2060,2006-08-23,,,114
2061,2006-08-24,3.27,0.52,114
2062,2006-08-25,,,114
2063,2006-08-26,,,114
2064,2006-08-27,1.51,0.194,114
2065,2006-08-28,,,114
2066,2006-08-29,,,114
2067,2006-08-30,4.41,0.258,114
2068,2006-08-31,,,114
2069,2006-09-01,,,114
2070,2006-09-02,,,114
2071,2006-09-03,,,114
2072,2006-09-04,,,114
2073,2006-09-05,,,114
2074,2006-09-06,,,114
2075,2006-09-07,,,114
2076,2006-09-08,,,114
2077,2006-09-09,,,114
2078,2006-09-10,,,114
2079,2006-09-11,,,114
2080,2006-09-12,,,114
2081,2006-09-13,,,114
2082,2006-09-14,3.21,0.214,114
2083,2006-09-15,,,114
2084,2006-09-16,,,114
2085,2006-09-17,,,114
2086,2006-09-18,,,114
2087,2006-09-19,,,114
2088,2006-09-20,,,114
2089,2006-09-21,,,114
2090,2006-09-22,,,114
2091,2006-09-23,3.39,0.379,114
2092,2006-09-24,,,114
2093,2006-09-25,,,114
2094,2006-09-26,1.6,0.156,114
2095,2006-09-27,,,114
2096,2006-09-28,,,114
2097,2006-09-29,2.09,0.131,114
2098,2006-09-30,,,114
2099,2006-10-01,,,114
2100,2006-10-02,6.18,0.333,114
2101,2006-10-03,,,114
2102,2006-10-04,,,114
2103,2006-10-05,8.07,0.474,114
2104,2006-10-06,,,114
2105,2006-10-07,,,114
2106,2006-10-08,3.86,0.305,114
2107,2006-10-09,,,114
2108,2006-10-10,,,114
2109,2006-10-11,4.12,1.1,114
2110,2006-10-12,,,114
2111,2006-10-13,,,114
2112,2006-10-14,1.25,0.206,114
2113,2006-10-15,,,114
2114,2006-10-16,,,114
2115,2006-10-17,1.66,0.275,114
2116,2006-10-18,,,114
2117,2006-10-19,,,114
2118,2006-10-20,1.49,0.13,114
2119,2006-10-21,,,114
2120,2006-10-22,,,114
2121,2006-10-23,1.49,0.184,114
2122,2006-10-24,,,114
2123,2006-10-25,,,114
2124,2006-10-26,,,114
2125,2006-10-27,,,114
2126,2006-10-28,,,114
2127,2006-10-29,,,114
2128,2006-10-30,,,114
2129,2006-10-31,,,114
2130,2006-11-01,,,114
2131,2006-11-02,,,114
2132,2006-11-03,,,114
2133,2006-11-04,1.89,0.383,114
2134,2006-11-05,,,114
2135,2006-11-06,,,114
2136,2006-11-07,2.1,0.733,114
2137,2006-11-08,,,114
2138,2006-11-09,,,114
2139,2006-11-10,2.54,1.95,114
2140,2006-11-11,,,114
2141,2006-11-12,,,114
2142,2006-11-13,4.09,2.21,114
2143,2006-11-14,,,114
2144,2006-11-15,,,114
2145,2006-11-16,,,114
2146,2006-11-17,,,114
2147,2006-11-18,,,114
2148,2006-11-19,4.26,1.89,114
2149,2006-11-20,,,114
2150,2006-11-21,,,114
2151,2006-11-22,2.23,1.27,114
2152,2006-11-23,,,114
2153,2006-11-24,,,114
2154,2006-11-25,3.59,1.48,114
2155,2006-11-26,,,114
2156,2006-11-27,,,114
2157,2006-11-28,1.83,0.805,114
2158,2006-11-29,,,114
2159,2006-11-30,,,114
2160,2006-12-01,1.61,0.433,114
2161,2006-12-02,,,114
2162,2006-12-03,,,114
2163,2006-12-04,,,114
2164,2006-12-05,,,114
2165,2006-12-06,,,114
2166,2006-12-07,2.72,0.677,114
2167,2006-12-08,,,114
2168,2006-12-09,,,114
2169,2006-12-10,1.9,0.53,114
2170,2006-12-11,,,114
2171,2006-12-12,,,114
2172,2006-12-13,2.08,0.584,114
2173,2006-12-14,,,114
2174,2006-12-15,,,114
2175,2006-12-16,4.96,2.42,114
2176,2006-12-17,,,114
2177,2006-12-18,,,114
2178,2006-12-19,5.07,1.34,114
2179,2006-12-20,,,114
2180,2006-12-21,,,114
2181,2006-12-22,1.34,0.539,114
2182,2006-12-23,,,114
2183,2006-12-24,0.915,0.164,114
2184,2006-12-25,,,114
2185,2006-12-26,,,114
2186,2006-12-27,,,114
2187,2006-12-28,,,114
2188,2006-12-29,,,114
2189,2006-12-30,,,114
2190,2006-12-31,1.15,0.702,114
2191,2007-01-01,,,114
2192,2007-01-02,,,114
2193,2007-01-03,3.77,1.38,114
2194,2007-01-04,,,114
2195,2007-01-05,,,114
2196,2007-01-06,3.46,0.549,114
2197,2007-01-07,,,114
2198,2007-01-08,,,114
2199,2007-01-09,1.56,0.298,114
2200,2007-01-10,,,114
2201,2007-01-11,,,114
2202,2007-01-12,2.51,0.92,114
2203,2007-01-13,,,114
2204,2007-01-14,,,114
2205,2007-01-15,1.74,0.437,114
2206,2007-01-16,,,114
2207,2007-01-17,,,114
2208,2007-01-18,3.48,1.51,114
2209,2007-01-19,,,114
2210,2007-01-20,,,114
2211,2007-01-21,1.68,0.327,114
2212,2007-01-22,,,114
2213,2007-01-23,,,114
2214,2007-01-24,3.22,0.696,114
2215,2007-01-25,,,114
2216,2007-01-26,,,114
2217,2007-01-27,2.6,1.72,114
2218,2007-01-28,,,114
2219,2007-01-29,,,114
2220,2007-01-30,1.65,2.62,114
2221,2007-01-31,,,114
2222,2007-02-01,,,114
2223,2007-02-02,0.0,0.0417,114
2224,2007-02-03,,,114
2225,2007-02-04,,,114
2226,2007-02-05,2.9,1.63,114
2227,2007-02-06,,,114
2228,2007-02-07,,,114
2229,2007-02-08,2.71,2.46,114
2230,2007-02-09,,,114
2231,2007-02-10,,,114
2232,2007-02-11,2.13,1.38,114
2233,2007-02-12,,,114
2234,2007-02-13,,,114
2235,2007-02-14,7.89,0.886,114
2236,2007-02-15,,,114
2237,2007-02-16,,,114
2238,2007-02-17,2.5,0.893,114
2239,2007-02-18,,,114
2240,2007-02-19,,,114
2241,2007-02-20,,,114
2242,2007-02-21,,,114
2243,2007-02-22,,,114
2244,2007-02-23,2.71,0.974,114
2245,2007-02-24,,,114
2246,2007-02-25,,,114
2247,2007-02-26,1.25,0.635,114
2248,2007-02-27,,,114
2249,2007-02-28,,,114
2250,2007-03-01,2.65,0.634,114
2251,2007-03-02,,,114
2252,2007-03-03,,,114
2253,2007-03-04,3.5,0.318,114
2254,2007-03-05,,,114
2255,2007-03-06,,,114
2256,2007-03-07,3.42,1.36,114
2257,2007-03-08,,,114
2258,2007-03-09,,,114
2259,2007-03-10,6.17,2.06,114
2260,2007-03-11,,,114
2261,2007-03-12,,,114
2262,2007-03-13,4.35,1.69,114
2263,2007-03-14,,,114
2264,2007-03-15,,,114
2265,2007-03-16,4.66,0.857,114
2266,2007-03-17,,,114
2267,2007-03-18,,,114
2268,2007-03-19,2.56,1.05,114
2269,2007-03-20,,,114
2270,2007-03-21,,,114
2271,2007-03-22,2.59,0.769,114
2272,2007-03-23,,,114
2273,2007-03-24,,,114
2274,2007-03-25,3.49,0.678,114
2275,2007-03-26,,,114
2276,2007-03-27,,,114
2277,2007-03-28,3.33,1.19,114
2278,2007-03-29,,,114
2279,2007-03-30,,,114
2280,2007-03-31,2.24,0.516,114
2281,2007-04-01,,,114
2282,2007-04-02,,,114
2283,2007-04-03,4.27,0.683,114
2284,2007-04-04,,,114
2285,2007-04-05,,,114
2286,2007-04-06,2.49,0.332,114
2287,2007-04-07,,,114
2288,2007-04-08,,,114
2289,2007-04-09,2.63,1.73,114
2290,2007-04-10,,,114
2291,2007-04-11,,,114
2292,2007-04-12,0.76,0.217,114
2293,2007-04-13,,,114
2294,2007-04-14,,,114
2295,2007-04-15,5.0,0.175,114
2296,2007-04-16,,,114
2297,2007-04-17,,,114
2298,2007-04-18,3.8,0.464,114
2299,2007-04-19,,,114
2300,2007-04-20,,,114
2301,2007-04-21,6.12,0.716,114
2302,2007-04-22,,,114
2303,2007-04-23,,,114
2304,2007-04-24,2.61,0.942,114
2305,2007-04-25,,,114
2306,2007-04-26,,,114
2307,2007-04-27,2.44,0.429,114
2308,2007-04-28,,,114
2309,2007-04-29,,,114
2310,2007-04-30,6.24,0.661,114
2311,2007-05-01,,,114
2312,2007-05-02,,,114
2313,2007-05-03,4.77,1.29,114
2314,2007-05-04,,,114
2315,2007-05-05,,,114
2316,2007-05-06,4.54,0.389,114
2317,2007-05-07,,,114
2318,2007-05-08,,,114
2319,2007-05-09,7.37,0.825,114
2320,2007-05-10,,,114
2321,2007-05-11,,,114
2322,2007-05-12,4.18,0.638,114
2323,2007-05-13,,,114
2324,2007-05-14,,,114
2325,2007-05-15,5.68,0.94,114
2326,2007-05-16,,,114
2327,2007-05-17,,,114
2328,2007-05-18,2.92,0.195,114
2329,2007-05-19,,,114
2330,2007-05-20,,,114
2331,2007-05-21,7.93,0.736,114
2332,2007-05-22,,,114
2333,2007-05-23,,,114
2334,2007-05-24,5.77,0.56,114
2335,2007-05-25,,,114
2336,2007-05-26,,,114
2337,2007-05-27,2.47,0.474,114
2338,2007-05-28,,,114
2339,2007-05-29,,,114
2340,2007-05-30,1.99,0.408,114
2341,2007-05-31,,,114
2342,2007-06-01,,,114
2343,2007-06-02,9.33,0.94,114
2344,2007-06-03,,,114
2345,2007-06-04,,,114
2346,2007-06-05,2.7,0.257,114
2347,2007-06-06,,,114
2348,2007-06-07,,,114
2349,2007-06-08,1.93,0.7,114
2350,2007-06-09,,,114
2351,2007-06-10,,,114
2352,2007-06-11,4.5,0.366,114
2353,2007-06-12,,,114
2354,2007-06-13,,,114
2355,2007-06-14,7.63,0.554,114
2356,2007-06-15,,,114
2357,2007-06-16,,,114
2358,2007-06-17,5.56,0.367,114
2359,2007-06-18,,,114
2360,2007-06-19,,,114
2361,2007-06-20,1.78,0.264,114
2362,2007-06-21,,,114
2363,2007-06-22,,,114
2364,2007-06-23,5.88,0.285,114
2365,2007-06-24,,,114
2366,2007-06-25,,,114
2367,2007-06-26,3.1,0.451,114
2368,2007-06-27,,,114
2369,2007-06-28,,,114
2370,2007-06-29,3.03,0.409,114
2371,2007-06-30,,,114
2372,2007-07-01,,,114
2373,2007-07-02,3.96,0.411,114
2374,2007-07-03,,,114
2375,2007-07-04,,,114
2376,2007-07-05,1.52,0.559,114
2377,2007-07-06,,,114
2378,2007-07-07,,,114
2379,2007-07-08,4.35,0.232,114
2380,2007-07-09,,,114
2381,2007-07-10,,,114
2382,2007-07-11,3.36,0.378,114
2383,2007-07-12,,,114
2384,2007-07-13,,,114
2385,2007-07-14,2.68,0.376,114
2386,2007-07-15,,,114
2387,2007-07-16,,,114
2388,2007-07-17,1.2,0.353,114
2389,2007-07-18,,,114
2390,2007-07-19,,,114
2391,2007-07-20,1.64,0.432,114
2392,2007-07-21,,,114
2393,2007-07-22,,,114
2394,2007-07-23,8.57,0.224,114
2395,2007-07-24,,,114
2396,2007-07-25,,,114
2397,2007-07-26,1.53,0.411,114
2398,2007-07-27,,,114
2399,2007-07-28,,,114
2400,2007-07-29,1.37,0.396,114
2401,2007-07-30,,,114
2402,2007-07-31,,,114
2403,2007-08-01,6.89,0.304,114
2404,2007-08-02,,,114
2405,2007-08-03,,,114
2406,2007-08-04,6.11,0.287,114
2407,2007-08-05,,,114
2408,2007-08-06,,,114
2409,2007-08-07,3.32,0.272,114
2410,2007-08-08,,,114
2411,2007-08-09,,,114
2412,2007-08-10,,,114
2413,2007-08-11,,,114
2414,2007-08-12,,,114
2415,2007-08-13,,,114
2416,2007-08-14,,,114
2417,2007-08-15,,,114
2418,2007-08-16,1.22,0.243,114
2419,2007-08-17,,,114
2420,2007-08-18,,,114
2421,2007-08-19,4.5,0.476,114
2422,2007-08-20,,,114
2423,2007-08-21,,,114
2424,2007-08-22,,,114
2425,2007-08-23,,,114
2426,2007-08-24,,,114
2427,2007-08-25,6.19,0.329,114
2428,2007-08-26,,,114
2429,2007-08-27,,,114
2430,2007-08-28,,,114
2431,2007-08-29,,,114
2432,2007-08-30,,,114
2433,2007-08-31,,,114
2434,2007-09-01,,,114
2435,2007-09-02,5.0,0.173,114
2436,2007-09-03,,,114
2437,2007-09-04,,,114
2438,2007-09-05,,,114
2439,2007-09-06,,,114
2440,2007-09-07,,,114
2441,2007-09-08,,,114
2442,2007-09-09,2.69,0.261,114
2443,2007-09-10,,,114
2444,2007-09-11,,,114
2445,2007-09-12,2.17,0.267,114
2446,2007-09-13,,,114
2447,2007-09-14,,,114
2448,2007-09-15,3.31,0.296,114
2449,2007-09-16,,,114
2450,2007-09-17,,,114
2451,2007-09-18,5.56,0.362,114
2452,2007-09-19,,,114
2453,2007-09-20,,,114
2454,2007-09-21,5.72,0.212,114
2455,2007-09-22,,,114
2456,2007-09-23,,,114
2457,2007-09-24,1.14,0.16,114
2458,2007-09-25,,,114
2459,2007-09-26,,,114
2460,2007-09-27,9.85,1.34,114
2461,2007-09-28,,,114
2462,2007-09-29,,,114
2463,2007-09-30,5.88,0.438,114
2464,2007-10-01,,,114
2465,2007-10-02,,,114
2466,2007-10-03,1.75,0.249,114
2467,2007-10-04,,,114
2468,2007-10-05,,,114
2469,2007-10-06,2.16,0.235,114
2470,2007-10-07,,,114
2471,2007-10-08,,,114
2472,2007-10-09,2.03,0.249,114
2473,2007-10-10,,,114
2474,2007-10-11,,,114
2475,2007-10-12,2.01,0.127,114
2476,2007-10-13,4.28,0.74,114
2477,2007-10-14,,,114
2478,2007-10-15,,,114
2479,2007-10-16,,,114
2480,2007-10-17,,,114
2481,2007-10-18,3.43,0.28,114
2482,2007-10-19,,,114
2483,2007-10-20,,,114
2484,2007-10-21,2.08,0.397,114
2485,2007-10-22,,,114
2486,2007-10-23,,,114
2487,2007-10-24,1.21,0.181,114
2488,2007-10-25,,,114
2489,2007-10-26,,,114
2490,2007-10-27,2.65,0.302,114
2491,2007-10-28,,,114
2492,2007-10-29,,,114
2493,2007-10-30,3.18,0.371,114
2494,2007-10-31,,,114
2495,2007-11-01,,,114
2496,2007-11-02,5.42,0.667,114
2497,2007-11-03,,,114
2498,2007-11-04,,,114
2499,2007-11-05,7.84,1.87,114
2500,2007-11-06,,,114
2501,2007-11-07,,,114
2502,2007-11-08,1.69,1.38,114
2503,2007-11-09,,,114
2504,2007-11-10,,,114
2505,2007-11-11,5.14,1.47,114
2506,2007-11-12,,,114
2507,2007-11-13,,,114
2508,2007-11-14,4.57,1.06,114
2509,2007-11-15,,,114
2510,2007-11-16,,,114
2511,2007-11-17,2.67,0.854,114
2512,2007-11-18,,,114
2513,2007-11-19,,,114
2514,2007-11-20,3.55,1.11,114
2515,2007-11-21,,,114
2516,2007-11-22,,,114
2517,2007-11-23,1.89,0.432,114
2518,2007-11-24,,,114
2519,2007-11-25,,,114
2520,2007-11-26,1.94,0.259,114
2521,2007-11-27,,,114
2522,2007-11-28,,,114
2523,2007-11-29,,,114
2524,2007-11-30,,,114
2525,2007-12-01,,,114
2526,2007-12-02,5.06,1.19,114
2527,2007-12-03,,,114
2528,2007-12-04,,,114
2529,2007-12-05,2.19,2.17,114
2530,2007-12-06,,,114
2531,2007-12-07,,,114
2532,2007-12-08,4.82,0.999,114
2533,2007-12-09,,,114
2534,2007-12-10,,,114
2535,2007-12-11,2.84,0.706,114
2536,2007-12-12,,,114
2537,2007-12-13,,,114
2538,2007-12-14,1.09,1.02,114
2539,2007-12-15,,,114
2540,2007-12-16,,,114
2541,2007-12-17,1.27,0.479,114
2542,2007-12-18,,,114
2543,2007-12-19,,,114
2544,2007-12-20,1.6,0.788,114
2545,2007-12-21,,,114
2546,2007-12-22,,,114
2547,2007-12-23,1.75,0.379,114
2548,2007-12-24,,,114
2549,2007-12-25,,,114
2550,2007-12-26,,,114
2551,2007-12-27,,,114
2552,2007-12-28,,,114
2553,2007-12-29,2.54,0.334,114
2554,2007-12-30,,,114
2555,2007-12-31,,,114
2556,2008-01-01,1.12,0.418,114
2557,2008-01-02,,,114
2558,2008-01-03,,,114
2559,2008-01-04,2.38,0.963,114
2560,2008-01-05,,,114
2561,2008-01-06,,,114
2562,2008-01-07,1.25,0.85,114
2563,2008-01-08,,,114
2564,2008-01-09,,,114
2565,2008-01-10,,,114
2566,2008-01-11,,,114
2567,2008-01-12,,,114
2568,2008-01-13,3.32,0.392,114
2569,2008-01-14,,,114
2570,2008-01-15,,,114
2571,2008-01-16,1.04,0.862,114
2572,2008-01-17,,,114
2573,2008-01-18,,,114
2574,2008-01-19,2.57,0.506,114
2575,2008-01-20,,,114
2576,2008-01-21,,,114
2577,2008-01-22,3.04,0.749,114
2578,2008-01-23,,,114
2579,2008-01-24,,,114
2580,2008-01-25,1.31,0.714,114
2581,2008-01-26,,,114
2582,2008-01-27,,,114
2583,2008-01-28,4.18,2.57,114
2584,2008-01-29,,,114
2585,2008-01-30,,,114
2586,2008-01-31,1.13,0.425,114
2587,2008-02-01,,,114
2588,2008-02-02,,,114
2589,2008-02-03,3.02,1.34,114
2590,2008-02-04,,,114
2591,2008-02-05,,,114
2592,2008-02-06,3.03,0.186,114
2593,2008-02-07,,,114
2594,2008-02-08,,,114
2595,2008-02-09,2.46,1.86,114
2596,2008-02-10,,,114
2597,2008-02-11,,,114
2598,2008-02-12,2.42,0.928,114
2599,2008-02-13,,,114
2600,2008-02-14,,,114
2601,2008-02-15,2.44,0.892,114
2602,2008-02-16,,,114
2603,2008-02-17,,,114
2604,2008-02-18,2.18,0.241,114
2605,2008-02-19,,,114
2606,2008-02-20,,,114
2607,2008-02-21,2.78,0.31,114
2608,2008-02-22,,,114
2609,2008-02-23,,,114
2610,2008-02-24,5.4,1.71,114
2611,2008-02-25,,,114
2612,2008-02-26,,,114
2613,2008-02-27,1.92,0.483,114
2614,2008-02-28,,,114
2615,2008-02-29,,,114
2616,2008-03-01,2.71,1.58,114
2617,2008-03-02,,,114
2618,2008-03-03,,,114
2619,2008-03-04,2.03,0.345,114
2620,2008-03-05,,,114
2621,2008-03-06,,,114
2622,2008-03-07,3.71,2.16,114
2623,2008-03-08,,,114
2624,2008-03-09,,,114
2625,2008-03-10,2.51,0.549,114
2626,2008-03-11,,,114
2627,2008-03-12,,,114
2628,2008-03-13,2.99,1.02,114
2629,2008-03-14,,,114
2630,2008-03-15,,,114
2631,2008-03-16,3.55,0.38,114
2632,2008-03-17,,,114
2633,2008-03-18,,,114
2634,2008-03-19,2.24,0.331,114
2635,2008-03-20,,,114
2636,2008-03-21,,,114
2637,2008-03-22,4.66,0.555,114
2638,2008-03-23,,,114
2639,2008-03-24,,,114
2640,2008-03-25,2.56,0.772,114
2641,2008-03-26,,,114
2642,2008-03-27,,,114
2643,2008-03-28,4.61,1.0,114
2644,2008-03-29,,,114
2645,2008-03-30,,,114
2646,2008-03-31,,,114
2647,2008-04-01,,,114
2648,2008-04-02,,,114
2649,2008-04-03,,,114
2650,2008-04-04,,,114
2651,2008-04-05,,,114
2652,2008-04-06,,,114
2653,2008-04-07,,,114
2654,2008-04-08,,,114
2655,2008-04-09,,,114
2656,2008-04-10,,,114
2657,2008-04-11,,,114
2658,2008-04-12,,,114
2659,2008-04-13,,,114
2660,2008-04-14,,,114
2661,2008-04-15,,,114
2662,2008-04-16,,,114
2663,2008-04-17,,,114
2664,2008-04-18,,,114
2665,2008-04-19,,,114
2666,2008-04-20,,,114
2667,2008-04-21,,,114
2668,2008-04-22,,,114
2669,2008-04-23,,,114
2670,2008-04-24,,,114
2671,2008-04-25,,,114
2672,2008-04-26,,,114
2673,2008-04-27,,,114
2674,2008-04-28,,,114
2675,2008-04-29,,,114
2676,2008-04-30,,,114
2677,2008-05-01,,,114
2678,2008-05-02,,,114
2679,2008-05-03,,,114
2680,2008-05-04,,,114
2681,2008-05-05,,,114
2682,2008-05-06,,,114
2683,2008-05-07,,,114
2684,2008-05-08,,,114
2685,2008-05-09,,,114
2686,2008-05-10,,,114
2687,2008-05-11,,,114
2688,2008-05-12,,,114
2689,2008-05-13,,,114
2690,2008-05-14,,,114
2691,2008-05-15,1.95,0.404,114
2692,2008-05-16,,,114
2693,2008-05-17,,,114
2694,2008-05-18,3.39,0.319,114
2695,2008-05-19,,,114
2696,2008-05-20,,,114
2697,2008-05-21,3.59,0.28,114
2698,2008-05-22,,,114
2699,2008-05-23,,,114
2700,2008-05-24,2.98,0.59,114
2701,2008-05-25,,,114
2702,2008-05-26,,,114
2703,2008-05-27,6.26,1.32,114
2704,2008-05-28,,,114
2705,2008-05-29,,,114
2706,2008-05-30,5.25,,114
2707,2008-05-31,,,114
2708,2008-06-01,,,114
2709,2008-06-02,2.5,0.464,114
2710,2008-06-03,,,114
2711,2008-06-04,,,114
2712,2008-06-05,2.58,0.306,114
2713,2008-06-06,,,114
2714,2008-06-07,,,114
2715,2008-06-08,,,114
2716,2008-06-09,,,114
2717,2008-06-10,,,114
2718,2008-06-11,2.69,0.457,114
2719,2008-06-12,,,114
2720,2008-06-13,,,114
2721,2008-06-14,1.79,0.355,114
2722,2008-06-15,,,114
2723,2008-06-16,,,114
2724,2008-06-17,2.64,0.31,114
2725,2008-06-18,,,114
2726,2008-06-19,,,114
2727,2008-06-20,5.16,1.68,114
2728,2008-06-21,,,114
2729,2008-06-22,,,114
2730,2008-06-23,4.93,0.318,114
2731,2008-06-24,,,114
2732,2008-06-25,,,114
2733,2008-06-26,1.84,0.311,114
2734,2008-06-27,,,114
2735,2008-06-28,,,114
2736,2008-06-29,,,114
2737,2008-06-30,,,114
2738,2008-07-01,,,114
2739,2008-07-02,3.38,0.268,114
2740,2008-07-03,,,114
2741,2008-07-04,,,114
2742,2008-07-05,1.86,0.612,114
2743,2008-07-06,,,114
2744,2008-07-07,,,114
2745,2008-07-08,2.17,0.348,114
2746,2008-07-09,,,114
2747,2008-07-10,,,114
2748,2008-07-11,2.23,0.412,114
2749,2008-07-12,,,114
2750,2008-07-13,,,114
2751,2008-07-14,3.18,0.323,114
2752,2008-07-15,,,114
2753,2008-07-16,,,114
2754,2008-07-17,7.9,0.454,114
2755,2008-07-18,,,114
2756,2008-07-19,,,114
2757,2008-07-20,6.9,0.28,114
2758,2008-07-21,,,114
2759,2008-07-22,,,114
2760,2008-07-23,0.888,0.323,114
2761,2008-07-24,,,114
2762,2008-07-25,,,114
2763,2008-07-26,,,114
2764,2008-07-27,,,114
2765,2008-07-28,,,114
2766,2008-07-29,3.58,0.374,114
2767,2008-07-30,,,114
2768,2008-07-31,,,114
2769,2008-08-01,1.96,0.228,114
2770,2008-08-02,,,114
2771,2008-08-03,,,114
2772,2008-08-04,1.45,0.313,114
2773,2008-08-05,,,114
2774,2008-08-06,,,114
2775,2008-08-07,1.83,0.396,114
2776,2008-08-08,,,114
2777,2008-08-09,,,114
2778,2008-08-10,3.17,0.279,114
2779,2008-08-11,,,114
2780,2008-08-12,,,114
2781,2008-08-13,2.8,0.227,114
2782,2008-08-14,,,114
2783,2008-08-15,,,114
2784,2008-08-16,1.5,0.399,114
2785,2008-08-17,,,114
2786,2008-08-18,,,114
2787,2008-08-19,2.85,0.262,114
2788,2008-08-20,,,114
2789,2008-08-21,,,114
2790,2008-08-22,,,114
2791,2008-08-23,,,114
2792,2008-08-24,,,114
2793,2008-08-25,1.61,0.129,114
2794,2008-08-26,,,114
2795,2008-08-27,,,114
2796,2008-08-28,,,114
2797,2008-08-29,,,114
2798,2008-08-30,,,114
2799,2008-08-31,,,114
2800,2008-09-01,,,114
2801,2008-09-02,,,114
2802,2008-09-03,,,114
