,Date,sulfate,nitrate,ID
1955,2006-05-10,,,49
1956,2006-05-11,2.79,0.628,49
1957,2006-05-12,,,49
1958,2006-05-13,,,49
1959,2006-05-14,,,49
1960,2006-05-15,,,49
1961,2006-05-16,,,49
1962,2006-05-17,5.91,0.899,49
1963,2006-05-18,,,49
1964,2006-05-19,,,49
1965,2006-05-20,,,49
1966,2006-05-21,,,49
1967,2006-05-22,,,49
1968,2006-05-23,2.19,0.506,49
1969,2006-05-24,,,49
1970,2006-05-25,,,49
1971,2006-05-26,,,49
1972,2006-05-27,,,49
1973,2006-05-28,,,49
1974,2006-05-29,9.58,2.52,49
1975,2006-05-30,,,49
1976,2006-05-31,,,49
1977,2006-06-01,,,49
1978,2006-06-02,,,49
1979,2006-06-03,,,49
1980,2006-06-04,2.22,0.295,49
1981,2006-06-05,,,49
1982,2006-06-06,,,49
1983,2006-06-07,,,49
1984,2006-06-08,,,49
1985,2006-06-09,,,49
1986,2006-06-10,2.73,0.18,49
1987,2006-06-11,,,49
1988,2006-06-12,,,49
1989,2006-06-13,,,49
1990,2006-06-14,,,49
1991,2006-06-15,,,49
1992,2006-06-16,1.37,0.204,49
1993,2006-06-17,,,49
1994,2006-06-18,,,49
1995,2006-06-19,,,49
1996,2006-06-20,,,49
1997,2006-06-21,,,49
1998,2006-06-22,,,49
1999,2006-06-23,,,49
2000,2006-06-24,,,49
2001,2006-06-25,,,49
2002,2006-06-26,,,49
2003,2006-06-27,,,49
2004,2006-06-28,2.26,0.23,49
2005,2006-06-29,,,49
2006,2006-06-30,,,49
2007,2006-07-01,,,49
2008,2006-07-02,,,49
2009,2006-07-03,,,49
2010,2006-07-04,,,49
2011,2006-07-05,,,49
2012,2006-07-06,,,49
2013,2006-07-07,,,49
2014,2006-07-08,,,49
2015,2006-07-09,,,49
2016,2006-07-10,7.67,0.472,49
2017,2006-07-11,,,49
2018,2006-07-12,,,49
2019,2006-07-13,,,49
2020,2006-07-14,,,49
2021,2006-07-15,,,49
2022,2006-07-16,4.3,0.873,49
2023,2006-07-17,,,49
2024,2006-07-18,,,49
2025,2006-07-19,,,49
2026,2006-07-20,,,49
2027,2006-07-21,,,49
2028,2006-07-22,5.61,0.374,49
2029,2006-07-23,,,49
2030,2006-07-24,,,49
2031,2006-07-25,,,49
2032,2006-07-26,,,49
2033,2006-07-27,,,49
2034,2006-07-28,6.44,0.476,49
2035,2006-07-29,,,49
2036,2006-07-30,,,49
2037,2006-07-31,,,49
2038,2006-08-01,,,49
2039,2006-08-02,,,49
2040,2006-08-03,21.6,0.501,49
2041,2006-08-04,,,49
2042,2006-08-05,,,49
2043,2006-08-06,,,49
2044,2006-08-07,,,49
2045,2006-08-08,,,49
2046,2006-08-09,1.04,0.178,49
2047,2006-08-10,,,49
2048,2006-08-11,,,49
2049,2006-08-12,,,49
2050,2006-08-13,,,49
2051,2006-08-14,,,49
2052,2006-08-15,8.26,0.445,49
2053,2006-08-16,,,49
2054,2006-08-17,,,49
2055,2006-08-18,,,49
2056,2006-08-19,,,49
2057,2006-08-20,,,49
2058,2006-08-21,3.66,0.185,49
2059,2006-08-22,,,49
2060,2006-08-23,,,49
2061,2006-08-24,,,49
2062,2006-08-25,,,49
2063,2006-08-26,,,49
2064,2006-08-27,,,49
2065,2006-08-28,,,49
2066,2006-08-29,,,49
2067,2006-08-30,,,49
2068,2006-08-31,,,49
2069,2006-09-01,,,49
2070,2006-09-02,1.38,0.399,49
2071,2006-09-03,,,49
2072,2006-09-04,,,49
2073,2006-09-05,,,49
2074,2006-09-06,,,49
2075,2006-09-07,,,49
2076,2006-09-08,9.86,2.09,49
2077,2006-09-09,,,49
2078,2006-09-10,,,49
2079,2006-09-11,,,49
2080,2006-09-12,,,49
2081,2006-09-13,,,49
2082,2006-09-14,1.13,0.301,49
2083,2006-09-15,,,49
2084,2006-09-16,,,49
2085,2006-09-17,,,49
2086,2006-09-18,,,49
2087,2006-09-19,,,49
2088,2006-09-20,3.76,0.572,49
2089,2006-09-21,,,49
2090,2006-09-22,,,49
2091,2006-09-23,,,49
2092,2006-09-24,,,49
2093,2006-09-25,,,49
2094,2006-09-26,3.97,0.676,49
2095,2006-09-27,,,49
2096,2006-09-28,,,49
2097,2006-09-29,,,49
2098,2006-09-30,,,49
2099,2006-10-01,,,49
2100,2006-10-02,3.04,0.442,49
2101,2006-10-03,,,49
2102,2006-10-04,,,49
2103,2006-10-05,,,49
2104,2006-10-06,,,49
2105,2006-10-07,,,49
2106,2006-10-08,,,49
2107,2006-10-09,,,49
2108,2006-10-10,,,49
2109,2006-10-11,,,49
2110,2006-10-12,,,49
2111,2006-10-13,,,49
2112,2006-10-14,1.6,0.896,49
2113,2006-10-15,,,49
2114,2006-10-16,,,49
2115,2006-10-17,,,49
2116,2006-10-18,,,49
2117,2006-10-19,,,49
2118,2006-10-20,4.45,2.02,49
2119,2006-10-21,,,49
2120,2006-10-22,,,49
2121,2006-10-23,,,49
2122,2006-10-24,,,49
2123,2006-10-25,,,49
2124,2006-10-26,1.88,0.661,49
2125,2006-10-27,,,49
2126,2006-10-28,,,49
2127,2006-10-29,,,49
2128,2006-10-30,,,49
2129,2006-10-31,,,49
2130,2006-11-01,5.48,1.75,49
2131,2006-11-02,,,49
2132,2006-11-03,,,49
2133,2006-11-04,,,49
2134,2006-11-05,,,49
2135,2006-11-06,,,49
2136,2006-11-07,1.98,2.53,49
2137,2006-11-08,,,49
2138,2006-11-09,,,49
2139,2006-11-10,,,49
2140,2006-11-11,,,49
2141,2006-11-12,,,49
2142,2006-11-13,,,49
2143,2006-11-14,,,49
2144,2006-11-15,,,49
2145,2006-11-16,,,49
2146,2006-11-17,,,49
2147,2006-11-18,,,49
2148,2006-11-19,2.85,2.26,49
2149,2006-11-20,,,49
2150,2006-11-21,,,49
2151,2006-11-22,,,49
2152,2006-11-23,,,49
2153,2006-11-24,,,49
2154,2006-11-25,1.14,0.713,49
2155,2006-11-26,,,49
2156,2006-11-27,,,49
2157,2006-11-28,,,49
2158,2006-11-29,,,49
2159,2006-11-30,,,49
2160,2006-12-01,,,49
2161,2006-12-02,,,49
2162,2006-12-03,,,49
2163,2006-12-04,,,49
2164,2006-12-05,,,49
2165,2006-12-06,,,49
2166,2006-12-07,2.11,1.99,49
2167,2006-12-08,,,49
2168,2006-12-09,,,49
2169,2006-12-10,,,49
2170,2006-12-11,,,49
2171,2006-12-12,,,49
2172,2006-12-13,5.15,3.05,49
2173,2006-12-14,,,49
2174,2006-12-15,,,49
2175,2006-12-16,,,49
2176,2006-12-17,,,49
2177,2006-12-18,,,49
2178,2006-12-19,1.98,2.61,49
2179,2006-12-20,,,49
2180,2006-12-21,,,49
2181,2006-12-22,,,49
2182,2006-12-23,,,49
2183,2006-12-24,,,49
2184,2006-12-25,1.82,1.5,49
2185,2006-12-26,,,49
2186,2006-12-27,,,49
2187,2006-12-28,,,49
2188,2006-12-29,,,49
2189,2006-12-30,,,49
2190,2006-12-31,2.88,1.57,49
2191,2007-01-01,,,49
2192,2007-01-02,,,49
2193,2007-01-03,,,49
2194,2007-01-04,,,49
2195,2007-01-05,,,49
2196,2007-01-06,1.85,0.216,49
2197,2007-01-07,,,49
2198,2007-01-08,,,49
2199,2007-01-09,,,49
2200,2007-01-10,,,49
2201,2007-01-11,,,49
2202,2007-01-12,2.37,2.11,49
2203,2007-01-13,,,49
2204,2007-01-14,,,49
2205,2007-01-15,,,49
2206,2007-01-16,,,49
2207,2007-01-17,,,49
2208,2007-01-18,1.77,5.13,49
2209,2007-01-19,,,49
2210,2007-01-20,,,49
2211,2007-01-21,,,49
2212,2007-01-22,,,49
2213,2007-01-23,,,49
2214,2007-01-24,6.52,4.12,49
2215,2007-01-25,,,49
2216,2007-01-26,,,49
2217,2007-01-27,,,49
2218,2007-01-28,,,49
2219,2007-01-29,,,49
2220,2007-01-30,2.29,3.31,49
2221,2007-01-31,,,49
2222,2007-02-01,,,49
2223,2007-02-02,,,49
2224,2007-02-03,,,49
2225,2007-02-04,,,49
2226,2007-02-05,1.27,2.0,49
2227,2007-02-06,,,49
2228,2007-02-07,,,49
2229,2007-02-08,,,49
2230,2007-02-09,,,49
2231,2007-02-10,,,49
2232,2007-02-11,3.64,7.32,49
2233,2007-02-12,,,49
2234,2007-02-13,,,49
2235,2007-02-14,,,49
2236,2007-02-15,,,49
2237,2007-02-16,,,49
2238,2007-02-17,1.87,2.86,49
2239,2007-02-18,,,49
2240,2007-02-19,,,49
2241,2007-02-20,,,49
2242,2007-02-21,,,49
2243,2007-02-22,,,49
2244,2007-02-23,1.52,0.938,49
2245,2007-02-24,,,49
2246,2007-02-25,,,49
2247,2007-02-26,,,49
2248,2007-02-27,,,49
2249,2007-02-28,,,49
2250,2007-03-01,6.5,3.82,49
2251,2007-03-02,,,49
2252,2007-03-03,,,49
2253,2007-03-04,,,49
2254,2007-03-05,,,49
2255,2007-03-06,,,49
2256,2007-03-07,1.78,2.36,49
2257,2007-03-08,,,49
2258,2007-03-09,,,49
2259,2007-03-10,,,49
2260,2007-03-11,,,49
2261,2007-03-12,,,49
2262,2007-03-13,,,49
2263,2007-03-14,,,49
2264,2007-03-15,,,49
2265,2007-03-16,,,49
2266,2007-03-17,,,49
2267,2007-03-18,,,49
2268,2007-03-19,2.37,1.51,49
2269,2007-03-20,,,49
2270,2007-03-21,,,49
2271,2007-03-22,,,49
2272,2007-03-23,,,49
2273,2007-03-24,,,49
2274,2007-03-25,3.51,2.06,49
2275,2007-03-26,,,49
2276,2007-03-27,,,49
2277,2007-03-28,,,49
2278,2007-03-29,,,49
2279,2007-03-30,,,49
2280,2007-03-31,0.989,1.08,49
2281,2007-04-01,,,49
2282,2007-04-02,,,49
2283,2007-04-03,,,49
2284,2007-04-04,,,49
2285,2007-04-05,,,49
2286,2007-04-06,3.25,1.65,49
2287,2007-04-07,,,49
2288,2007-04-08,,,49
2289,2007-04-09,,,49
2290,2007-04-10,,,49
2291,2007-04-11,,,49
2292,2007-04-12,3.2,1.55,49
2293,2007-04-13,,,49
2294,2007-04-14,,,49
2295,2007-04-15,,,49
2296,2007-04-16,,,49
2297,2007-04-17,,,49
2298,2007-04-18,1.31,0.733,49
2299,2007-04-19,,,49
2300,2007-04-20,,,49
2301,2007-04-21,,,49
2302,2007-04-22,,,49
2303,2007-04-23,,,49
2304,2007-04-24,5.62,0.617,49
2305,2007-04-25,,,49
2306,2007-04-26,,,49
2307,2007-04-27,,,49
2308,2007-04-28,,,49
2309,2007-04-29,,,49
2310,2007-04-30,4.09,0.5,49
2311,2007-05-01,,,49
2312,2007-05-02,,,49
2313,2007-05-03,,,49
2314,2007-05-04,,,49
2315,2007-05-05,,,49
2316,2007-05-06,1.12,0.424,49
2317,2007-05-07,,,49
2318,2007-05-08,,,49
2319,2007-05-09,,,49
2320,2007-05-10,,,49
2321,2007-05-11,,,49
2322,2007-05-12,4.83,2.34,49
2323,2007-05-13,,,49
2324,2007-05-14,,,49
2325,2007-05-15,,,49
2326,2007-05-16,,,49
2327,2007-05-17,,,49
2328,2007-05-18,1.9,0.704,49
2329,2007-05-19,,,49
2330,2007-05-20,,,49
2331,2007-05-21,,,49
2332,2007-05-22,,,49
2333,2007-05-23,,,49
2334,2007-05-24,2.38,0.72,49
2335,2007-05-25,,,49
2336,2007-05-26,,,49
2337,2007-05-27,,,49
2338,2007-05-28,,,49
2339,2007-05-29,,,49
2340,2007-05-30,4.52,1.12,49
2341,2007-05-31,,,49
2342,2007-06-01,,,49
2343,2007-06-02,,,49
2344,2007-06-03,,,49
2345,2007-06-04,,,49
2346,2007-06-05,4.86,0.456,49
2347,2007-06-06,,,49
2348,2007-06-07,,,49
2349,2007-06-08,,,49
2350,2007-06-09,,,49
2351,2007-06-10,,,49
2352,2007-06-11,4.5,0.909,49
2353,2007-06-12,,,49
2354,2007-06-13,,,49
2355,2007-06-14,,,49
2356,2007-06-15,,,49
2357,2007-06-16,,,49
2358,2007-06-17,,,49
2359,2007-06-18,,,49
2360,2007-06-19,,,49
2361,2007-06-20,,,49
2362,2007-06-21,,,49
2363,2007-06-22,,,49
2364,2007-06-23,1.93,0.231,49
2365,2007-06-24,,,49
2366,2007-06-25,,,49
2367,2007-06-26,,,49
2368,2007-06-27,,,49
2369,2007-06-28,,,49
2370,2007-06-29,3.41,1.44,49
2371,2007-06-30,,,49
2372,2007-07-01,,,49
2373,2007-07-02,,,49
2374,2007-07-03,,,49
2375,2007-07-04,,,49
2376,2007-07-05,6.09,0.633,49
2377,2007-07-06,,,49
2378,2007-07-07,,,49
2379,2007-07-08,,,49
2380,2007-07-09,,,49
2381,2007-07-10,,,49
2382,2007-07-11,7.57,0.967,49
2383,2007-07-12,,,49
2384,2007-07-13,,,49
2385,2007-07-14,,,49
2386,2007-07-15,,,49
2387,2007-07-16,,,49
2388,2007-07-17,12.1,1.43,49
2389,2007-07-18,,,49
2390,2007-07-19,,,49
2391,2007-07-20,,,49
2392,2007-07-21,,,49
2393,2007-07-22,,,49
2394,2007-07-23,1.14,0.14,49
2395,2007-07-24,,,49
2396,2007-07-25,,,49
2397,2007-07-26,,,49
2398,2007-07-27,,,49
2399,2007-07-28,,,49
2400,2007-07-29,8.7,1.83,49
2401,2007-07-30,,,49
2402,2007-07-31,,,49
2403,2007-08-01,,,49
2404,2007-08-02,,,49
2405,2007-08-03,,,49
2406,2007-08-04,19.4,1.46,49
2407,2007-08-05,,,49
2408,2007-08-06,,,49
2409,2007-08-07,,,49
2410,2007-08-08,,,49
2411,2007-08-09,,,49
2412,2007-08-10,6.38,0.594,49
2413,2007-08-11,,,49
2414,2007-08-12,,,49
2415,2007-08-13,,,49
2416,2007-08-14,,,49
2417,2007-08-15,,,49
2418,2007-08-16,7.59,0.589,49
2419,2007-08-17,,,49
2420,2007-08-18,,,49
2421,2007-08-19,,,49
2422,2007-08-20,,,49
2423,2007-08-21,,,49
2424,2007-08-22,0.791,0.204,49
2425,2007-08-23,,,49
2426,2007-08-24,,,49
2427,2007-08-25,,,49
2428,2007-08-26,,,49
2429,2007-08-27,,,49
2430,2007-08-28,1.28,0.317,49
2431,2007-08-29,,,49
2432,2007-08-30,,,49
2433,2007-08-31,,,49
2434,2007-09-01,,,49
2435,2007-09-02,,,49
2436,2007-09-03,5.22,0.273,49
2437,2007-09-04,,,49
2438,2007-09-05,,,49
2439,2007-09-06,,,49
2440,2007-09-07,,,49
2441,2007-09-08,,,49
2442,2007-09-09,,,49
2443,2007-09-10,,,49
2444,2007-09-11,,,49
2445,2007-09-12,,,49
2446,2007-09-13,,,49
2447,2007-09-14,,,49
2448,2007-09-15,2.49,0.316,49
2449,2007-09-16,,,49
2450,2007-09-17,,,49
2451,2007-09-18,,,49
2452,2007-09-19,,,49
2453,2007-09-20,,,49
2454,2007-09-21,3.21,1.3,49
2455,2007-09-22,,,49
2456,2007-09-23,,,49
2457,2007-09-24,,,49
2458,2007-09-25,,,49
2459,2007-09-26,,,49
2460,2007-09-27,4.73,0.669,49
2461,2007-09-28,,,49
2462,2007-09-29,,,49
2463,2007-09-30,,,49
2464,2007-10-01,,,49
2465,2007-10-02,,,49
2466,2007-10-03,2.48,0.522,49
2467,2007-10-04,,,49
2468,2007-10-05,,,49
2469,2007-10-06,,,49
2470,2007-10-07,,,49
2471,2007-10-08,,,49
2472,2007-10-09,13.4,1.36,49
2473,2007-10-10,,,49
2474,2007-10-11,,,49
2475,2007-10-12,,,49
2476,2007-10-13,,,49
2477,2007-10-14,,,49
2478,2007-10-15,3.86,0.981,49
2479,2007-10-16,,,49
2480,2007-10-17,,,49
2481,2007-10-18,,,49
2482,2007-10-19,,,49
2483,2007-10-20,,,49
2484,2007-10-21,3.8,0.511,49
2485,2007-10-22,,,49
2486,2007-10-23,,,49
2487,2007-10-24,,,49
2488,2007-10-25,,,49
2489,2007-10-26,,,49
2490,2007-10-27,2.6,0.279,49
2491,2007-10-28,,,49
2492,2007-10-29,,,49
2493,2007-10-30,,,49
2494,2007-10-31,,,49
2495,2007-11-01,,,49
2496,2007-11-02,1.08,0.551,49
2497,2007-11-03,,,49
2498,2007-11-04,,,49
2499,2007-11-05,,,49
2500,2007-11-06,,,49
2501,2007-11-07,,,49
2502,2007-11-08,,,49
2503,2007-11-09,,,49
2504,2007-11-10,,,49
2505,2007-11-11,,,49
2506,2007-11-12,,,49
2507,2007-11-13,,,49
2508,2007-11-14,5.64,4.41,49
2509,2007-11-15,,,49
2510,2007-11-16,,,49
2511,2007-11-17,,,49
2512,2007-11-18,,,49
2513,2007-11-19,,,49
2514,2007-11-20,5.02,2.04,49
2515,2007-11-21,,,49
2516,2007-11-22,,,49
2517,2007-11-23,,,49
2518,2007-11-24,,,49
2519,2007-11-25,,,49
2520,2007-11-26,4.66,2.25,49
2521,2007-11-27,,,49
2522,2007-11-28,,,49
2523,2007-11-29,,,49
2524,2007-11-30,,,49
2525,2007-12-01,,,49
2526,2007-12-02,1.21,2.18,49
2527,2007-12-03,,,49
2528,2007-12-04,,,49
2529,2007-12-05,,,49
2530,2007-12-06,,,49
2531,2007-12-07,,,49
2532,2007-12-08,,,49
2533,2007-12-09,,,49
2534,2007-12-10,,,49
2535,2007-12-11,,,49
2536,2007-12-12,,,49
2537,2007-12-13,,,49
2538,2007-12-14,5.24,4.75,49
2539,2007-12-15,,,49
2540,2007-12-16,,,49
2541,2007-12-17,,,49
2542,2007-12-18,,,49
2543,2007-12-19,,,49
2544,2007-12-20,,,49
2545,2007-12-21,,,49
2546,2007-12-22,,,49
2547,2007-12-23,,,49
2548,2007-12-24,,,49
2549,2007-12-25,,,49
2550,2007-12-26,3.64,2.65,49
2551,2007-12-27,,,49
2552,2007-12-28,,,49
2553,2007-12-29,,,49
2554,2007-12-30,,,49
2555,2007-12-31,,,49
2556,2008-01-01,,,49
2557,2008-01-02,,,49
2558,2008-01-03,,,49
2559,2008-01-04,,,49
2560,2008-01-05,,,49
2561,2008-01-06,,,49
2562,2008-01-07,2.92,1.81,49
2563,2008-01-08,,,49
2564,2008-01-09,,,49
2565,2008-01-10,,,49
2566,2008-01-11,,,49
2567,2008-01-12,,,49
2568,2008-01-13,,,49
2569,2008-01-14,,,49
2570,2008-01-15,,,49
2571,2008-01-16,,,49
2572,2008-01-17,,,49
2573,2008-01-18,,,49
2574,2008-01-19,2.28,4.1,49
2575,2008-01-20,,,49
2576,2008-01-21,,,49
2577,2008-01-22,,,49
2578,2008-01-23,,,49
2579,2008-01-24,,,49
2580,2008-01-25,2.64,4.43,49
2581,2008-01-26,,,49
2582,2008-01-27,,,49
2583,2008-01-28,,,49
2584,2008-01-29,,,49
2585,2008-01-30,,,49
2586,2008-01-31,1.77,2.25,49
2587,2008-02-01,,,49
2588,2008-02-02,,,49
2589,2008-02-03,,,49
2590,2008-02-04,,,49
2591,2008-02-05,,,49
2592,2008-02-06,2.86,1.15,49
2593,2008-02-07,,,49
2594,2008-02-08,,,49
2595,2008-02-09,,,49
2596,2008-02-10,,,49
2597,2008-02-11,,,49
2598,2008-02-12,2.14,1.98,49
2599,2008-02-13,,,49
2600,2008-02-14,,,49
2601,2008-02-15,,,49
2602,2008-02-16,,,49
2603,2008-02-17,,,49
2604,2008-02-18,,,49
2605,2008-02-19,,,49
2606,2008-02-20,,,49
2607,2008-02-21,,,49
2608,2008-02-22,,,49
2609,2008-02-23,,,49
2610,2008-02-24,,,49
2611,2008-02-25,,,49
2612,2008-02-26,,,49
2613,2008-02-27,,,49
2614,2008-02-28,,,49
2615,2008-02-29,,,49
2616,2008-03-01,3.19,1.55,49
2617,2008-03-02,,,49
2618,2008-03-03,,,49
2619,2008-03-04,,,49
2620,2008-03-05,,,49
2621,2008-03-06,,,49
2622,2008-03-07,2.36,1.53,49
2623,2008-03-08,,,49
2624,2008-03-09,,,49
2625,2008-03-10,,,49
2626,2008-03-11,,,49
2627,2008-03-12,,,49
2628,2008-03-13,,,49
2629,2008-03-14,,,49
2630,2008-03-15,,,49
2631,2008-03-16,,,49
2632,2008-03-17,,,49
2633,2008-03-18,,,49
2634,2008-03-19,2.63,0.885,49
2635,2008-03-20,,,49
2636,2008-03-21,,,49
2637,2008-03-22,,,49
2638,2008-03-23,,,49
2639,2008-03-24,,,49
2640,2008-03-25,2.95,1.85,49
2641,2008-03-26,,,49
2642,2008-03-27,,,49
2643,2008-03-28,,,49
2644,2008-03-29,,,49
2645,2008-03-30,,,49
2646,2008-03-31,,,49
2647,2008-04-01,,,49
2648,2008-04-02,,,49
2649,2008-04-03,,,49
2650,2008-04-04,,,49
2651,2008-04-05,,,49
2652,2008-04-06,1.77,0.459,49
2653,2008-04-07,,,49
2654,2008-04-08,,,49
2655,2008-04-09,,,49
2656,2008-04-10,,,49
2657,2008-04-11,,,49
2658,2008-04-12,2.96,1.1,49
2659,2008-04-13,,,49
2660,2008-04-14,,,49
2661,2008-04-15,,,49
2662,2008-04-16,,,49
2663,2008-04-17,,,49
2664,2008-04-18,8.54,2.41,49
2665,2008-04-19,,,49
2666,2008-04-20,,,49
2667,2008-04-21,,,49
2668,2008-04-22,,,49
2669,2008-04-23,,,49
2670,2008-04-24,3.83,0.928,49
2671,2008-04-25,,,49
2672,2008-04-26,,,49
2673,2008-04-27,,,49
2674,2008-04-28,,,49
2675,2008-04-29,,,49
2676,2008-04-30,4.31,2.03,49
2677,2008-05-01,,,49
2678,2008-05-02,,,49
2679,2008-05-03,,,49
2680,2008-05-04,,,49
2681,2008-05-05,,,49
2682,2008-05-06,4.43,1.29,49
2683,2008-05-07,,,49
2684,2008-05-08,,,49
2685,2008-05-09,,,49
2686,2008-05-10,,,49
2687,2008-05-11,,,49
2688,2008-05-12,0.754,0.332,49
2689,2008-05-13,,,49
2690,2008-05-14,,,49
2691,2008-05-15,,,49
2692,2008-05-16,,,49
2693,2008-05-17,,,49
2694,2008-05-18,5.1,0.779,49
2695,2008-05-19,,,49
2696,2008-05-20,,,49
2697,2008-05-21,,,49
2698,2008-05-22,,,49
2699,2008-05-23,,,49
2700,2008-05-24,1.52,0.379,49
2701,2008-05-25,,,49
2702,2008-05-26,,,49
2703,2008-05-27,,,49
2704,2008-05-28,,,49
2705,2008-05-29,,,49
2706,2008-05-30,3.14,0.928,49
2707,2008-05-31,,,49
2708,2008-06-01,,,49
2709,2008-06-02,,,49
2710,2008-06-03,,,49
2711,2008-06-04,,,49
2712,2008-06-05,2.8,0.938,49
2713,2008-06-06,,,49
2714,2008-06-07,,,49
2715,2008-06-08,,,49
2716,2008-06-09,,,49
2717,2008-06-10,,,49
2718,2008-06-11,,,49
2719,2008-06-12,,,49
2720,2008-06-13,,,49
2721,2008-06-14,,,49
2722,2008-06-15,,,49
2723,2008-06-16,,,49
2724,2008-06-17,,,49
2725,2008-06-18,,,49
2726,2008-06-19,,,49
2727,2008-06-20,,,49
2728,2008-06-21,,,49
2729,2008-06-22,,,49
2730,2008-06-23,5.86,0.569,49
2731,2008-06-24,,,49
2732,2008-06-25,,,49
2733,2008-06-26,,,49
2734,2008-06-27,,,49
2735,2008-06-28,,,49
2736,2008-06-29,3.45,0.25,49
2737,2008-06-30,,,49
2738,2008-07-01,,,49
2739,2008-07-02,,,49
2740,2008-07-03,,,49
2741,2008-07-04,,,49
2742,2008-07-05,6.76,1.25,49
2743,2008-07-06,,,49
2744,2008-07-07,,,49
2745,2008-07-08,,,49
2746,2008-07-09,,,49
2747,2008-07-10,,,49
2748,2008-07-11,8.9,1.03,49
2749,2008-07-12,,,49
2750,2008-07-13,,,49
2751,2008-07-14,,,49
2752,2008-07-15,,,49
2753,2008-07-16,,,49
2754,2008-07-17,11.8,0.739,49
2755,2008-07-18,,,49
2756,2008-07-19,,,49
2757,2008-07-20,,,49
2758,2008-07-21,,,49
2759,2008-07-22,,,49
2760,2008-07-23,6.02,0.681,49
2761,2008-07-24,,,49
2762,2008-07-25,,,49
2763,2008-07-26,,,49
2764,2008-07-27,,,49
2765,2008-07-28,,,49
2766,2008-07-29,7.62,0.699,49
2767,2008-07-30,,,49
2768,2008-07-31,,,49
2769,2008-08-01,,,49
2770,2008-08-02,,,49
2771,2008-08-03,,,49
2772,2008-08-04,3.69,0.227,49
2773,2008-08-05,,,49
2774,2008-08-06,,,49
2775,2008-08-07,,,49
2776,2008-08-08,,,49
2777,2008-08-09,,,49
2778,2008-08-10,4.06,0.409,49
2779,2008-08-11,,,49
2780,2008-08-12,,,49
2781,2008-08-13,,,49
2782,2008-08-14,,,49
2783,2008-08-15,,,49
2784,2008-08-16,4.82,1.4,49
2785,2008-08-17,,,49
2786,2008-08-18,,,49
2787,2008-08-19,,,49
2788,2008-08-20,,,49
2789,2008-08-21,,,49
2790,2008-08-22,1.43,0.232,49
2791,2008-08-23,,,49
2792,2008-08-24,,,49
2793,2008-08-25,,,49
2794,2008-08-26,,,49
2795,2008-08-27,,,49
2796,2008-08-28,0.908,0.272,49
2797,2008-08-29,,,49
2798,2008-08-30,,,49
2799,2008-08-31,,,49
2800,2008-09-01,,,49
2801,2008-09-02,,,49
2802,2008-09-03,6.15,1.53,49
2803,2008-09-04,,,49
2804,2008-09-05,,,49
2805,2008-09-06,,,49
2806,2008-09-07,,,49
2807,2008-09-08,,,49
2808,2008-09-09,,0.569,49
2809,2008-09-10,,,49
2810,2008-09-11,,,49
2811,2008-09-12,,,49
2812,2008-09-13,,,49
2813,2008-09-14,,,49
2814,2008-09-15,2.83,0.117,49
2815,2008-09-16,,,49
2816,2008-09-17,,,49
2817,2008-09-18,,,49
2818,2008-09-19,,,49
2819,2008-09-20,,,49
2820,2008-09-21,3.25,0.757,49
2821,2008-09-22,,,49
2822,2008-09-23,,,49
2823,2008-09-24,,,49
2824,2008-09-25,,,49
2825,2008-09-26,,,49
2826,2008-09-27,,,49
2827,2008-09-28,,,49
2828,2008-09-29,,,49
2829,2008-09-30,,,49
2830,2008-10-01,,,49
2831,2008-10-02,,,49
2832,2008-10-03,,,49
2833,2008-10-04,,,49
2834,2008-10-05,,,49
2835,2008-10-06,,,49
2836,2008-10-07,,,49
2837,2008-10-08,,,49
2838,2008-10-09,3.41,0.645,49
2839,2008-10-10,,,49
2840,2008-10-11,,,49
2841,2008-10-12,,,49
2842,2008-10-13,,,49
2843,2008-10-14,,,49
2844,2008-10-15,6.29,2.54,49
2845,2008-10-16,,,49
2846,2008-10-17,,,49
2847,2008-10-18,,,49
2848,2008-10-19,,,49
2849,2008-10-20,,,49
2850,2008-10-21,1.89,0.711,49
2851,2008-10-22,,,49
2852,2008-10-23,,,49
2853,2008-10-24,,,49
2854,2008-10-25,,,49
2855,2008-10-26,,,49
2856,2008-10-27,2.14,1.07,49
2857,2008-10-28,,,49
2858,2008-10-29,,,49
2859,2008-10-30,,,49
2860,2008-10-31,,,49
2861,2008-11-01,,,49
2862,2008-11-02,2.03,0.773,49
2863,2008-11-03,,,49
2864,2008-11-04,,,49
2865,2008-11-05,,,49
2866,2008-11-06,,,49
2867,2008-11-07,,,49
2868,2008-11-08,4.82,2.57,49
2869,2008-11-09,,,49
2870,2008-11-10,,,49
2871,2008-11-11,,,49
2872,2008-11-12,,,49
2873,2008-11-13,,,49
2874,2008-11-14,3.42,2.13,49
2875,2008-11-15,,,49
2876,2008-11-16,,,49
2877,2008-11-17,,,49
2878,2008-11-18,,,49
2879,2008-11-19,,,49
2880,2008-11-20,2.16,2.73,49
2881,2008-11-21,,,49
2882,2008-11-22,,,49
2883,2008-11-23,,,49
2884,2008-11-24,,,49
2885,2008-11-25,,,49
2886,2008-11-26,2.2,0.888,49
2887,2008-11-27,,,49
2888,2008-11-28,,,49
2889,2008-11-29,,,49
2890,2008-11-30,,,49
2891,2008-12-01,,,49
2892,2008-12-02,2.38,0.897,49
2893,2008-12-03,,,49
2894,2008-12-04,,,49
2895,2008-12-05,,,49
