,Date,sulfate,nitrate,ID
1884,2006-02-28,,0.142,165
1885,2006-03-01,,,165
1886,2006-03-02,,,165
1887,2006-03-03,0.23,0.656,165
1888,2006-03-04,,,165
1889,2006-03-05,,,165
1890,2006-03-06,0.157,0.0691,165
1891,2006-03-07,,,165
1892,2006-03-08,,,165
1893,2006-03-09,0.593,0.273,165
1894,2006-03-10,,,165
1895,2006-03-11,,,165
1896,2006-03-12,0.349,1.18,165
1897,2006-03-13,,,165
1898,2006-03-14,,,165
1899,2006-03-15,0.544,1.2,165
1900,2006-03-16,,,165
1901,2006-03-17,,,165
1902,2006-03-18,,0.186,165
1903,2006-03-19,,,165
1904,2006-03-20,,,165
1905,2006-03-21,,0.795,165
1906,2006-03-22,,,165
1907,2006-03-23,,,165
1908,2006-03-24,0.429,0.39,165
1909,2006-03-25,,,165
1910,2006-03-26,,,165
1911,2006-03-27,0.33,0.676,165
1912,2006-03-28,,,165
1913,2006-03-29,,,165
1914,2006-03-30,0.283,0.671,165
1915,2006-03-31,,,165
1916,2006-04-01,,,165
1917,2006-04-02,0.892,0.661,165
1918,2006-04-03,,,165
1919,2006-04-04,,,165
1920,2006-04-05,0.111,0.0879,165
1921,2006-04-06,,,165
1922,2006-04-07,,,165
1923,2006-04-08,0.231,0.118,165
1924,2006-04-09,,,165
1925,2006-04-10,,,165
1926,2006-04-11,0.169,0.271,165
1927,2006-04-12,,,165
1928,2006-04-13,,,165
1929,2006-04-14,0.979,0.322,165
1930,2006-04-15,,,165
1931,2006-04-16,,,165
1932,2006-04-17,0.256,0.155,165
1933,2006-04-18,,,165
1934,2006-04-19,,,165
1935,2006-04-20,0.386,0.425,165
1936,2006-04-21,,,165
1937,2006-04-22,,,165
1938,2006-04-23,0.531,0.197,165
1939,2006-04-24,,,165
1940,2006-04-25,,,165
1941,2006-04-26,0.958,0.776,165
1942,2006-04-27,,,165
1943,2006-04-28,,,165
1944,2006-04-29,0.472,0.187,165
1945,2006-04-30,,,165
1946,2006-05-01,,,165
1947,2006-05-02,1.01,0.295,165
1948,2006-05-03,,,165
1949,2006-05-04,,,165
1950,2006-05-05,1.37,0.53,165
1951,2006-05-06,,,165
1952,2006-05-07,,,165
1953,2006-05-08,,,165
1954,2006-05-09,,,165
1955,2006-05-10,,,165
1956,2006-05-11,1.43,0.49,165
1957,2006-05-12,,,165
1958,2006-05-13,,,165
1959,2006-05-14,0.898,0.328,165
1960,2006-05-15,,,165
1961,2006-05-16,,,165
1962,2006-05-17,0.735,0.276,165
1963,2006-05-18,,,165
1964,2006-05-19,,,165
1965,2006-05-20,0.722,0.218,165
1966,2006-05-21,,,165
1967,2006-05-22,,,165
1968,2006-05-23,0.629,0.424,165
1969,2006-05-24,,,165
1970,2006-05-25,,,165
1971,2006-05-26,1.29,0.231,165
1972,2006-05-27,,,165
1973,2006-05-28,,,165
1974,2006-05-29,0.544,0.216,165
1975,2006-05-30,,,165
1976,2006-05-31,,,165
1977,2006-06-01,0.849,0.246,165
1978,2006-06-02,,,165
1979,2006-06-03,,,165
1980,2006-06-04,,,165
1981,2006-06-05,,,165
1982,2006-06-06,,,165
1983,2006-06-07,0.844,0.26,165
1984,2006-06-08,,,165
1985,2006-06-09,,,165
1986,2006-06-10,1.01,0.436,165
1987,2006-06-11,,,165
1988,2006-06-12,,,165
1989,2006-06-13,,,165
1990,2006-06-14,,,165
1991,2006-06-15,,,165
1992,2006-06-16,,,165
1993,2006-06-17,,,165
1994,2006-06-18,,,165
1995,2006-06-19,0.96,0.315,165
1996,2006-06-20,,,165
1997,2006-06-21,,,165
1998,2006-06-22,,,165
1999,2006-06-23,,,165
2000,2006-06-24,,,165
2001,2006-06-25,0.647,0.188,165
2002,2006-06-26,,,165
2003,2006-06-27,,,165
2004,2006-06-28,,,165
2005,2006-06-29,,,165
2006,2006-06-30,,,165
2007,2006-07-01,1.03,0.156,165
2008,2006-07-02,,,165
2009,2006-07-03,,,165
2010,2006-07-04,,0.272,165
2011,2006-07-05,,,165
2012,2006-07-06,,,165
2013,2006-07-07,0.517,0.19,165
2014,2006-07-08,,,165
2015,2006-07-09,,,165
2016,2006-07-10,,,165
2017,2006-07-11,,,165
2018,2006-07-12,,,165
2019,2006-07-13,0.651,0.443,165
2020,2006-07-14,,,165
2021,2006-07-15,,,165
2022,2006-07-16,0.828,0.134,165
2023,2006-07-17,,,165
2024,2006-07-18,,,165
2025,2006-07-19,,,165
2026,2006-07-20,,,165
2027,2006-07-21,,,165
2028,2006-07-22,0.578,0.199,165
2029,2006-07-23,,,165
2030,2006-07-24,,,165
2031,2006-07-25,1.23,0.205,165
2032,2006-07-26,,,165
2033,2006-07-27,,,165
2034,2006-07-28,0.573,0.479,165
2035,2006-07-29,,,165
2036,2006-07-30,,,165
2037,2006-07-31,,,165
2038,2006-08-01,,,165
2039,2006-08-02,,,165
2040,2006-08-03,0.649,0.29,165
2041,2006-08-04,,,165
2042,2006-08-05,,,165
2043,2006-08-06,1.49,0.275,165
2044,2006-08-07,,,165
2045,2006-08-08,,,165
2046,2006-08-09,0.624,0.258,165
2047,2006-08-10,,,165
2048,2006-08-11,,,165
2049,2006-08-12,0.615,0.672,165
2050,2006-08-13,,,165
2051,2006-08-14,,,165
2052,2006-08-15,,,165
2053,2006-08-16,,,165
2054,2006-08-17,,,165
2055,2006-08-18,0.492,0.287,165
2056,2006-08-19,,,165
2057,2006-08-20,,,165
2058,2006-08-21,0.871,0.271,165
2059,2006-08-22,,,165
2060,2006-08-23,,,165
2061,2006-08-24,0.678,0.315,165
2062,2006-08-25,,,165
2063,2006-08-26,,,165
2064,2006-08-27,,,165
2065,2006-08-28,,,165
2066,2006-08-29,,,165
2067,2006-08-30,0.578,0.295,165
2068,2006-08-31,,,165
2069,2006-09-01,,,165
2070,2006-09-02,0.594,0.238,165
2071,2006-09-03,,,165
2072,2006-09-04,,,165
2073,2006-09-05,0.962,0.248,165
2074,2006-09-06,,,165
2075,2006-09-07,,,165
2076,2006-09-08,,,165
2077,2006-09-09,,,165
2078,2006-09-10,,,165
2079,2006-09-11,0.779,0.342,165
2080,2006-09-12,,,165
2081,2006-09-13,,,165
2082,2006-09-14,0.609,0.282,165
2083,2006-09-15,,,165
2084,2006-09-16,,,165
2085,2006-09-17,,,165
2086,2006-09-18,,,165
2087,2006-09-19,,,165
2088,2006-09-20,0.277,0.117,165
2089,2006-09-21,,,165
2090,2006-09-22,,,165
2091,2006-09-23,0.356,0.237,165
2092,2006-09-24,,,165
2093,2006-09-25,,,165
2094,2006-09-26,0.425,0.28,165
2095,2006-09-27,,,165
2096,2006-09-28,,,165
2097,2006-09-29,0.579,0.376,165
2098,2006-09-30,,,165
2099,2006-10-01,,,165
2100,2006-10-02,0.53,1.18,165
2101,2006-10-03,,,165
2102,2006-10-04,,,165
2103,2006-10-05,,,165
2104,2006-10-06,,,165
2105,2006-10-07,,,165
2106,2006-10-08,0.548,0.548,165
2107,2006-10-09,,,165
2108,2006-10-10,,,165
2109,2006-10-11,0.69,0.819,165
2110,2006-10-12,,,165
2111,2006-10-13,,,165
2112,2006-10-14,0.527,0.579,165
2113,2006-10-15,,,165
2114,2006-10-16,,,165
2115,2006-10-17,0.26,0.239,165
2116,2006-10-18,,,165
2117,2006-10-19,,,165
2118,2006-10-20,0.329,0.629,165
2119,2006-10-21,,,165
2120,2006-10-22,,,165
2121,2006-10-23,0.467,1.04,165
2122,2006-10-24,,,165
2123,2006-10-25,,,165
2124,2006-10-26,0.268,0.62,165
2125,2006-10-27,,,165
2126,2006-10-28,,,165
2127,2006-10-29,1.03,1.07,165
2128,2006-10-30,,,165
2129,2006-10-31,,,165
2130,2006-11-01,0.604,1.14,165
2131,2006-11-02,,,165
2132,2006-11-03,,,165
2133,2006-11-04,,2.13,165
2134,2006-11-05,,,165
2135,2006-11-06,,,165
2136,2006-11-07,0.311,1.27,165
2137,2006-11-08,,,165
2138,2006-11-09,,,165
2139,2006-11-10,0.184,1.01,165
2140,2006-11-11,,,165
2141,2006-11-12,,,165
2142,2006-11-13,,,165
2143,2006-11-14,,,165
2144,2006-11-15,,,165
2145,2006-11-16,0.42,0.197,165
2146,2006-11-17,,,165
2147,2006-11-18,,,165
2148,2006-11-19,,,165
2149,2006-11-20,,,165
2150,2006-11-21,,,165
2151,2006-11-22,0.261,0.0713,165
2152,2006-11-23,,,165
2153,2006-11-24,,,165
2154,2006-11-25,0.37,1.61,165
2155,2006-11-26,,,165
2156,2006-11-27,,,165
2157,2006-11-28,,,165
2158,2006-11-29,,,165
2159,2006-11-30,,,165
2160,2006-12-01,0.351,2.4,165
2161,2006-12-02,,,165
2162,2006-12-03,,,165
2163,2006-12-04,0.608,4.61,165
2164,2006-12-05,,,165
2165,2006-12-06,,,165
2166,2006-12-07,0.464,6.89,165
2167,2006-12-08,,,165
2168,2006-12-09,,,165
2169,2006-12-10,,,165
2170,2006-12-11,,,165
2171,2006-12-12,,,165
2172,2006-12-13,,0.165,165
2173,2006-12-14,,,165
2174,2006-12-15,,,165
2175,2006-12-16,0.121,0.489,165
2176,2006-12-17,,,165
2177,2006-12-18,,,165
2178,2006-12-19,0.278,4.53,165
2179,2006-12-20,,,165
2180,2006-12-21,,,165
2181,2006-12-22,0.281,0.745,165
2182,2006-12-23,,,165
2183,2006-12-24,,,165
2184,2006-12-25,0.219,0.742,165
2185,2006-12-26,,,165
2186,2006-12-27,,,165
2187,2006-12-28,0.236,0.471,165
2188,2006-12-29,,,165
2189,2006-12-30,,,165
2190,2006-12-31,0.409,4.87,165
2191,2007-01-01,,,165
2192,2007-01-02,,,165
2193,2007-01-03,0.369,1.06,165
2194,2007-01-04,,,165
2195,2007-01-05,,,165
2196,2007-01-06,,,165
2197,2007-01-07,,,165
2198,2007-01-08,,,165
2199,2007-01-09,0.304,4.52,165
2200,2007-01-10,,,165
2201,2007-01-11,,,165
2202,2007-01-12,,,165
2203,2007-01-13,,,165
2204,2007-01-14,,,165
2205,2007-01-15,,,165
2206,2007-01-16,,,165
2207,2007-01-17,,,165
2208,2007-01-18,0.347,2.26,165
2209,2007-01-19,,,165
2210,2007-01-20,,,165
2211,2007-01-21,0.305,0.938,165
2212,2007-01-22,,,165
2213,2007-01-23,,,165
2214,2007-01-24,0.296,4.74,165
2215,2007-01-25,,,165
2216,2007-01-26,,,165
2217,2007-01-27,0.305,3.04,165
2218,2007-01-28,,,165
2219,2007-01-29,,,165
2220,2007-01-30,0.527,2.94,165
2221,2007-01-31,,,165
2222,2007-02-01,,,165
2223,2007-02-02,,2.76,165
2224,2007-02-03,,,165
2225,2007-02-04,,,165
2226,2007-02-05,0.272,3.35,165
2227,2007-02-06,,,165
2228,2007-02-07,,,165
2229,2007-02-08,,,165
2230,2007-02-09,,,165
2231,2007-02-10,,,165
2232,2007-02-11,,0.379,165
2233,2007-02-12,,,165
2234,2007-02-13,,,165
2235,2007-02-14,0.397,0.972,165
2236,2007-02-15,,,165
2237,2007-02-16,,,165
2238,2007-02-17,0.299,0.721,165
2239,2007-02-18,,,165
2240,2007-02-19,,,165
2241,2007-02-20,,,165
2242,2007-02-21,,,165
2243,2007-02-22,,,165
2244,2007-02-23,0.186,0.46,165
2245,2007-02-24,,,165
2246,2007-02-25,,,165
2247,2007-02-26,,,165
2248,2007-02-27,,,165
2249,2007-02-28,,,165
2250,2007-03-01,,,165
2251,2007-03-02,,,165
2252,2007-03-03,,,165
2253,2007-03-04,0.382,1.1,165
2254,2007-03-05,,,165
2255,2007-03-06,,,165
2256,2007-03-07,0.621,1.04,165
2257,2007-03-08,,,165
2258,2007-03-09,,,165
2259,2007-03-10,0.331,0.622,165
2260,2007-03-11,,,165
2261,2007-03-12,,,165
2262,2007-03-13,0.458,0.682,165
2263,2007-03-14,,,165
2264,2007-03-15,,,165
2265,2007-03-16,0.545,0.686,165
2266,2007-03-17,,,165
2267,2007-03-18,,,165
2268,2007-03-19,0.41,0.693,165
2269,2007-03-20,,,165
2270,2007-03-21,,,165
2271,2007-03-22,0.313,0.488,165
2272,2007-03-23,,,165
2273,2007-03-24,,,165
2274,2007-03-25,0.471,0.226,165
2275,2007-03-26,,,165
2276,2007-03-27,,,165
2277,2007-03-28,0.707,0.251,165
2278,2007-03-29,,,165
2279,2007-03-30,,,165
2280,2007-03-31,0.593,0.462,165
2281,2007-04-01,,,165
2282,2007-04-02,,,165
2283,2007-04-03,1.42,0.322,165
2284,2007-04-04,,,165
2285,2007-04-05,,,165
2286,2007-04-06,0.437,0.451,165
2287,2007-04-07,,,165
2288,2007-04-08,,,165
2289,2007-04-09,0.536,0.169,165
2290,2007-04-10,,,165
2291,2007-04-11,,,165
2292,2007-04-12,0.164,0.0852,165
2293,2007-04-13,,,165
2294,2007-04-14,,,165
2295,2007-04-15,0.379,0.118,165
2296,2007-04-16,,,165
2297,2007-04-17,,,165
2298,2007-04-18,,,165
2299,2007-04-19,,,165
2300,2007-04-20,,,165
2301,2007-04-21,1.09,0.777,165
2302,2007-04-22,,,165
2303,2007-04-23,,,165
2304,2007-04-24,0.233,0.341,165
2305,2007-04-25,,,165
2306,2007-04-26,,,165
2307,2007-04-27,0.834,0.277,165
2308,2007-04-28,,,165
2309,2007-04-29,,,165
2310,2007-04-30,1.34,0.485,165
2311,2007-05-01,,,165
2312,2007-05-02,,,165
2313,2007-05-03,0.782,0.249,165
2314,2007-05-04,,,165
2315,2007-05-05,,,165
2316,2007-05-06,0.707,0.346,165
2317,2007-05-07,,,165
2318,2007-05-08,,,165
2319,2007-05-09,,,165
2320,2007-05-10,,,165
2321,2007-05-11,,,165
2322,2007-05-12,1.13,0.566,165
2323,2007-05-13,,,165
2324,2007-05-14,,,165
2325,2007-05-15,1.55,0.263,165
2326,2007-05-16,,,165
2327,2007-05-17,,,165
2328,2007-05-18,2.06,0.336,165
2329,2007-05-19,,,165
2330,2007-05-20,,,165
2331,2007-05-21,,,165
2332,2007-05-22,,,165
2333,2007-05-23,,,165
2334,2007-05-24,,,165
2335,2007-05-25,,,165
2336,2007-05-26,,,165
2337,2007-05-27,1.44,0.341,165
2338,2007-05-28,,,165
2339,2007-05-29,,,165
2340,2007-05-30,,,165
2341,2007-05-31,,,165
2342,2007-06-01,,,165
2343,2007-06-02,1.26,0.292,165
2344,2007-06-03,,,165
2345,2007-06-04,,,165
2346,2007-06-05,0.77,0.154,165
2347,2007-06-06,,,165
2348,2007-06-07,,,165
2349,2007-06-08,0.564,0.176,165
2350,2007-06-09,,,165
2351,2007-06-10,,,165
2352,2007-06-11,0.694,0.227,165
2353,2007-06-12,,,165
2354,2007-06-13,,,165
2355,2007-06-14,,,165
2356,2007-06-15,,,165
2357,2007-06-16,,,165
2358,2007-06-17,0.65,0.171,165
2359,2007-06-18,,,165
2360,2007-06-19,,,165
2361,2007-06-20,,,165
2362,2007-06-21,,,165
2363,2007-06-22,,,165
2364,2007-06-23,0.944,0.196,165
2365,2007-06-24,,,165
2366,2007-06-25,,,165
2367,2007-06-26,0.669,0.237,165
2368,2007-06-27,,,165
2369,2007-06-28,,,165
2370,2007-06-29,,,165
2371,2007-06-30,,,165
2372,2007-07-01,,,165
2373,2007-07-02,,,165
2374,2007-07-03,,,165
2375,2007-07-04,,,165
2376,2007-07-05,,,165
2377,2007-07-06,,,165
2378,2007-07-07,,,165
2379,2007-07-08,,,165
2380,2007-07-09,,,165
2381,2007-07-10,,,165
2382,2007-07-11,1.27,0.892,165
2383,2007-07-12,,,165
2384,2007-07-13,,,165
2385,2007-07-14,0.679,0.168,165
2386,2007-07-15,,,165
2387,2007-07-16,,,165
2388,2007-07-17,,,165
2389,2007-07-18,,,165
2390,2007-07-19,,,165
2391,2007-07-20,,,165
2392,2007-07-21,,,165
2393,2007-07-22,,,165
2394,2007-07-23,,,165
2395,2007-07-24,,,165
2396,2007-07-25,,,165
2397,2007-07-26,0.423,0.155,165
2398,2007-07-27,,,165
2399,2007-07-28,,,165
2400,2007-07-29,,,165
2401,2007-07-30,,,165
2402,2007-07-31,,,165
2403,2007-08-01,,,165
2404,2007-08-02,,,165
2405,2007-08-03,,,165
2406,2007-08-04,0.585,0.183,165
2407,2007-08-05,,,165
2408,2007-08-06,,,165
2409,2007-08-07,0.522,0.215,165
2410,2007-08-08,,,165
2411,2007-08-09,,,165
2412,2007-08-10,,,165
2413,2007-08-11,,,165
2414,2007-08-12,,,165
2415,2007-08-13,0.797,0.606,165
2416,2007-08-14,,,165
2417,2007-08-15,,,165
2418,2007-08-16,,,165
2419,2007-08-17,,,165
2420,2007-08-18,,,165
2421,2007-08-19,0.415,0.222,165
2422,2007-08-20,,,165
2423,2007-08-21,,,165
2424,2007-08-22,0.364,0.178,165
2425,2007-08-23,,,165
2426,2007-08-24,,,165
2427,2007-08-25,1.02,0.288,165
2428,2007-08-26,,,165
2429,2007-08-27,,,165
2430,2007-08-28,,,165
2431,2007-08-29,,,165
2432,2007-08-30,,,165
2433,2007-08-31,0.603,0.309,165
2434,2007-09-01,,,165
2435,2007-09-02,,,165
2436,2007-09-03,0.528,0.153,165
2437,2007-09-04,,,165
2438,2007-09-05,,,165
2439,2007-09-06,,,165
2440,2007-09-07,,,165
2441,2007-09-08,,,165
2442,2007-09-09,,,165
2443,2007-09-10,,,165
2444,2007-09-11,,,165
2445,2007-09-12,,,165
2446,2007-09-13,,,165
2447,2007-09-14,,,165
2448,2007-09-15,,,165
2449,2007-09-16,,,165
2450,2007-09-17,,,165
2451,2007-09-18,0.854,0.446,165
2452,2007-09-19,,,165
2453,2007-09-20,,,165
2454,2007-09-21,0.566,0.373,165
2455,2007-09-22,,,165
2456,2007-09-23,,,165
2457,2007-09-24,0.392,0.757,165
2458,2007-09-25,,,165
2459,2007-09-26,,,165
2460,2007-09-27,0.632,0.822,165
2461,2007-09-28,,,165
2462,2007-09-29,,,165
2463,2007-09-30,0.631,0.407,165
2464,2007-10-01,,,165
2465,2007-10-02,,,165
2466,2007-10-03,0.739,0.198,165
2467,2007-10-04,,,165
2468,2007-10-05,,,165
2469,2007-10-06,0.36,0.542,165
2470,2007-10-07,,,165
2471,2007-10-08,,,165
2472,2007-10-09,,,165
2473,2007-10-10,,,165
2474,2007-10-11,,,165
2475,2007-10-12,,,165
2476,2007-10-13,,,165
2477,2007-10-14,,,165
2478,2007-10-15,0.62,0.836,165
2479,2007-10-16,,,165
2480,2007-10-17,,,165
2481,2007-10-18,0.409,0.754,165
2482,2007-10-19,,,165
2483,2007-10-20,,,165
2484,2007-10-21,0.176,0.37,165
2485,2007-10-22,,,165
2486,2007-10-23,,,165
2487,2007-10-24,0.2,1.3,165
2488,2007-10-25,,,165
2489,2007-10-26,,,165
2490,2007-10-27,0.32,0.67,165
2491,2007-10-28,,,165
2492,2007-10-29,,,165
2493,2007-10-30,0.417,1.27,165
2494,2007-10-31,,,165
2495,2007-11-01,,,165
2496,2007-11-02,0.604,0.989,165
2497,2007-11-03,,,165
2498,2007-11-04,,,165
2499,2007-11-05,0.654,1.95,165
2500,2007-11-06,,,165
2501,2007-11-07,,,165
2502,2007-11-08,,,165
2503,2007-11-09,,,165
2504,2007-11-10,,,165
2505,2007-11-11,,,165
2506,2007-11-12,,,165
2507,2007-11-13,,,165
2508,2007-11-14,,,165
2509,2007-11-15,,,165
2510,2007-11-16,,,165
2511,2007-11-17,0.301,0.736,165
2512,2007-11-18,,,165
2513,2007-11-19,,,165
2514,2007-11-20,,,165
2515,2007-11-21,,,165
2516,2007-11-22,,,165
2517,2007-11-23,0.7,1.33,165
2518,2007-11-24,,,165
2519,2007-11-25,,,165
2520,2007-11-26,0.418,4.76,165
2521,2007-11-27,,,165
2522,2007-11-28,,,165
2523,2007-11-29,0.273,0.635,165
2524,2007-11-30,,,165
2525,2007-12-01,,,165
2526,2007-12-02,0.348,0.61,165
2527,2007-12-03,,,165
2528,2007-12-04,,,165
2529,2007-12-05,0.159,1.04,165
2530,2007-12-06,,,165
2531,2007-12-07,,,165
2532,2007-12-08,,,165
2533,2007-12-09,,,165
2534,2007-12-10,,,165
2535,2007-12-11,0.305,1.18,165
2536,2007-12-12,,,165
2537,2007-12-13,,,165
2538,2007-12-14,0.405,6.02,165
2539,2007-12-15,,,165
2540,2007-12-16,,,165
2541,2007-12-17,0.329,0.929,165
2542,2007-12-18,,,165
2543,2007-12-19,,,165
2544,2007-12-20,0.0718,0.132,165
2545,2007-12-21,,,165
2546,2007-12-22,,,165
2547,2007-12-23,0.454,4.49,165
2548,2007-12-24,,,165
2549,2007-12-25,,,165
2550,2007-12-26,,,165
2551,2007-12-27,,,165
2552,2007-12-28,,,165
2553,2007-12-29,0.254,1.68,165
2554,2007-12-30,,,165
2555,2007-12-31,,,165
2556,2008-01-01,0.369,2.17,165
2557,2008-01-02,,,165
2558,2008-01-03,,,165
2559,2008-01-04,,,165
2560,2008-01-05,,,165
2561,2008-01-06,,,165
2562,2008-01-07,0.261,1.23,165
2563,2008-01-08,,,165
2564,2008-01-09,,,165
2565,2008-01-10,0.252,3.57,165
2566,2008-01-11,,,165
2567,2008-01-12,,,165
2568,2008-01-13,0.492,3.32,165
2569,2008-01-14,,,165
2570,2008-01-15,,,165
2571,2008-01-16,0.195,0.453,165
2572,2008-01-17,,,165
2573,2008-01-18,,,165
2574,2008-01-19,0.427,6.37,165
2575,2008-01-20,,,165
2576,2008-01-21,,,165
2577,2008-01-22,0.516,1.27,165
2578,2008-01-23,,,165
2579,2008-01-24,,,165
2580,2008-01-25,0.286,3.62,165
2581,2008-01-26,,,165
2582,2008-01-27,,,165
2583,2008-01-28,0.0962,0.174,165
2584,2008-01-29,,,165
2585,2008-01-30,,,165
2586,2008-01-31,0.142,0.999,165
2587,2008-02-01,,,165
2588,2008-02-02,,,165
2589,2008-02-03,,,165
2590,2008-02-04,,,165
2591,2008-02-05,,,165
2592,2008-02-06,0.419,0.884,165
2593,2008-02-07,,,165
2594,2008-02-08,,,165
2595,2008-02-09,0.215,2.88,165
2596,2008-02-10,,,165
2597,2008-02-11,,,165
2598,2008-02-12,0.261,2.38,165
2599,2008-02-13,,,165
2600,2008-02-14,,,165
2601,2008-02-15,0.213,1.97,165
2602,2008-02-16,,,165
2603,2008-02-17,,,165
2604,2008-02-18,0.223,1.46,165
2605,2008-02-19,,,165
2606,2008-02-20,,,165
2607,2008-02-21,0.212,2.84,165
2608,2008-02-22,,,165
2609,2008-02-23,,,165
2610,2008-02-24,,,165
2611,2008-02-25,,,165
2612,2008-02-26,,,165
2613,2008-02-27,0.206,2.52,165
2614,2008-02-28,,,165
2615,2008-02-29,,,165
2616,2008-03-01,,,165
2617,2008-03-02,,,165
2618,2008-03-03,,,165
2619,2008-03-04,,,165
2620,2008-03-05,,,165
2621,2008-03-06,,,165
2622,2008-03-07,0.365,1.79,165
2623,2008-03-08,,,165
2624,2008-03-09,,,165
2625,2008-03-10,0.38,0.95,165
2626,2008-03-11,,,165
2627,2008-03-12,,,165
2628,2008-03-13,,,165
2629,2008-03-14,,,165
2630,2008-03-15,,,165
2631,2008-03-16,,,165
2632,2008-03-17,,,165
2633,2008-03-18,,,165
2634,2008-03-19,0.531,0.713,165
2635,2008-03-20,,,165
2636,2008-03-21,,,165
2637,2008-03-22,1.1,0.524,165
2638,2008-03-23,,,165
2639,2008-03-24,,,165
2640,2008-03-25,0.539,0.172,165
2641,2008-03-26,,,165
2642,2008-03-27,,,165
2643,2008-03-28,0.698,0.256,165
2644,2008-03-29,,,165
2645,2008-03-30,,,165
2646,2008-03-31,0.535,0.194,165
2647,2008-04-01,,,165
2648,2008-04-02,,,165
2649,2008-04-03,0.728,0.653,165
2650,2008-04-04,,,165
2651,2008-04-05,,,165
2652,2008-04-06,,,165
2653,2008-04-07,,,165
2654,2008-04-08,,,165
2655,2008-04-09,0.713,0.584,165
2656,2008-04-10,,,165
2657,2008-04-11,,,165
2658,2008-04-12,0.928,0.256,165
2659,2008-04-13,,,165
2660,2008-04-14,,,165
2661,2008-04-15,0.798,0.173,165
2662,2008-04-16,,,165
2663,2008-04-17,,,165
2664,2008-04-18,1.45,0.844,165
2665,2008-04-19,,,165
2666,2008-04-20,,,165
2667,2008-04-21,0.987,0.773,165
2668,2008-04-22,,,165
2669,2008-04-23,,,165
2670,2008-04-24,0.745,0.705,165
2671,2008-04-25,,,165
2672,2008-04-26,,,165
2673,2008-04-27,1.04,0.327,165
2674,2008-04-28,,,165
2675,2008-04-29,,,165
2676,2008-04-30,0.444,0.157,165
2677,2008-05-01,,,165
2678,2008-05-02,,,165
2679,2008-05-03,2.08,0.476,165
2680,2008-05-04,,,165
2681,2008-05-05,,,165
2682,2008-05-06,1.23,0.432,165
2683,2008-05-07,,,165
2684,2008-05-08,,,165
2685,2008-05-09,2.86,0.826,165
2686,2008-05-10,,,165
2687,2008-05-11,,,165
2688,2008-05-12,1.15,0.128,165
2689,2008-05-13,,,165
2690,2008-05-14,,,165
2691,2008-05-15,0.22,0.0646,165
2692,2008-05-16,,,165
2693,2008-05-17,,,165
2694,2008-05-18,0.569,0.188,165
2695,2008-05-19,,,165
2696,2008-05-20,,,165
2697,2008-05-21,0.857,0.139,165
2698,2008-05-22,,,165
2699,2008-05-23,,,165
2700,2008-05-24,,,165
2701,2008-05-25,,,165
2702,2008-05-26,,,165
2703,2008-05-27,0.529,0.52,165
2704,2008-05-28,,,165
2705,2008-05-29,,,165
2706,2008-05-30,1.14,0.448,165
2707,2008-05-31,,,165
2708,2008-06-01,,,165
2709,2008-06-02,1.13,0.392,165
2710,2008-06-03,,,165
2711,2008-06-04,,,165
2712,2008-06-05,0.563,0.197,165
2713,2008-06-06,,,165
2714,2008-06-07,,,165
2715,2008-06-08,0.365,0.097,165
2716,2008-06-09,,,165
2717,2008-06-10,,,165
2718,2008-06-11,0.29,0.121,165
2719,2008-06-12,,,165
2720,2008-06-13,,,165
2721,2008-06-14,1.83,0.912,165
2722,2008-06-15,,,165
2723,2008-06-16,,,165
2724,2008-06-17,0.551,0.252,165
2725,2008-06-18,,,165
2726,2008-06-19,,,165
2727,2008-06-20,,,165
2728,2008-06-21,,,165
2729,2008-06-22,,,165
2730,2008-06-23,,,165
2731,2008-06-24,,,165
2732,2008-06-25,,,165
2733,2008-06-26,,,165
2734,2008-06-27,,,165
2735,2008-06-28,,,165
2736,2008-06-29,,,165
2737,2008-06-30,,,165
2738,2008-07-01,,,165
2739,2008-07-02,,,165
2740,2008-07-03,,,165
2741,2008-07-04,,,165
2742,2008-07-05,,,165
2743,2008-07-06,,,165
2744,2008-07-07,,,165
2745,2008-07-08,,,165
2746,2008-07-09,,,165
2747,2008-07-10,,,165
2748,2008-07-11,,,165
2749,2008-07-12,,,165
2750,2008-07-13,,,165
2751,2008-07-14,,,165
2752,2008-07-15,,,165
2753,2008-07-16,,,165
2754,2008-07-17,,,165
2755,2008-07-18,,,165
2756,2008-07-19,,,165
2757,2008-07-20,,,165
2758,2008-07-21,,,165
2759,2008-07-22,,,165
2760,2008-07-23,,,165
2761,2008-07-24,,,165
2762,2008-07-25,,,165
2763,2008-07-26,,,165
2764,2008-07-27,,,165
2765,2008-07-28,,,165
2766,2008-07-29,,,165
2767,2008-07-30,,,165
2768,2008-07-31,,,165
2769,2008-08-01,,,165
2770,2008-08-02,,,165
2771,2008-08-03,,,165
2772,2008-08-04,0.415,0.171,165
2773,2008-08-05,,,165
2774,2008-08-06,,,165
2775,2008-08-07,0.905,0.251,165
2776,2008-08-08,,,165
2777,2008-08-09,,,165
2778,2008-08-10,0.498,0.108,165
2779,2008-08-11,,,165
2780,2008-08-12,,,165
2781,2008-08-13,,,165
2782,2008-08-14,,,165
2783,2008-08-15,,,165
2784,2008-08-16,0.639,0.162,165
2785,2008-08-17,,,165
2786,2008-08-18,,,165
2787,2008-08-19,,,165
2788,2008-08-20,,,165
