,Date,sulfate,nitrate,ID
1866,2005-02-09,0.874,6.87,300
1867,2005-02-10,,,300
1868,2005-02-11,,,300
1869,2005-02-12,2.96,12.9,300
1870,2005-02-13,,,300
1871,2005-02-14,,,300
1872,2005-02-15,,,300
1873,2005-02-16,,,300
1874,2005-02-17,,,300
1875,2005-02-18,2.3,18.4,300
1876,2005-02-19,,,300
1877,2005-02-20,,,300
1878,2005-02-21,0.521,2.23,300
1879,2005-02-22,,,300
1880,2005-02-23,,,300
1881,2005-02-24,1.04,3.36,300
1882,2005-02-25,,,300
1883,2005-02-26,,,300
1884,2005-02-27,0.814,4.26,300
1885,2005-02-28,,,300
1886,2005-03-01,,,300
1887,2005-03-02,0.664,2.51,300
1888,2005-03-03,,,300
1889,2005-03-04,,,300
1890,2005-03-05,1.94,7.31,300
1891,2005-03-06,,,300
1892,2005-03-07,,,300
1893,2005-03-08,0.521,0.898,300
1894,2005-03-09,,,300
1895,2005-03-10,,,300
1896,2005-03-11,0.48,1.66,300
1897,2005-03-12,,,300
1898,2005-03-13,,,300
1899,2005-03-14,,,300
1900,2005-03-15,,,300
1901,2005-03-16,,,300
1902,2005-03-17,1.02,0.349,300
1903,2005-03-18,,,300
1904,2005-03-19,,,300
1905,2005-03-20,,,300
1906,2005-03-21,,,300
1907,2005-03-22,,,300
1908,2005-03-23,0.351,0.532,300
1909,2005-03-24,,,300
1910,2005-03-25,,,300
1911,2005-03-26,,,300
1912,2005-03-27,,,300
1913,2005-03-28,,,300
1914,2005-03-29,,,300
1915,2005-03-30,,,300
1916,2005-03-31,,,300
1917,2005-04-01,,,300
1918,2005-04-02,,,300
1919,2005-04-03,,,300
1920,2005-04-04,0.835,0.582,300
1921,2005-04-05,,,300
1922,2005-04-06,,,300
1923,2005-04-07,1.09,1.18,300
1924,2005-04-08,,,300
1925,2005-04-09,,,300
1926,2005-04-10,0.672,0.513,300
1927,2005-04-11,,,300
1928,2005-04-12,,,300
1929,2005-04-13,0.98,0.229,300
1930,2005-04-14,,,300
1931,2005-04-15,,,300
1932,2005-04-16,1.2,3.16,300
1933,2005-04-17,,,300
1934,2005-04-18,,,300
1935,2005-04-19,1.07,3.25,300
1936,2005-04-20,,,300
1937,2005-04-21,,,300
1938,2005-04-22,,,300
1939,2005-04-23,,,300
1940,2005-04-24,,,300
1941,2005-04-25,1.09,0.873,300
1942,2005-04-26,,,300
1943,2005-04-27,,,300
1944,2005-04-28,0.941,0.367,300
1945,2005-04-29,,,300
1946,2005-04-30,,,300
1947,2005-05-01,1.28,0.663,300
1948,2005-05-02,,,300
1949,2005-05-03,,,300
1950,2005-05-04,1.08,0.45,300
1951,2005-05-05,,,300
1952,2005-05-06,,,300
1953,2005-05-07,,,300
1954,2005-05-08,,,300
1955,2005-05-09,,,300
1956,2005-05-10,,1.49,300
1957,2005-05-11,,,300
1958,2005-05-12,,,300
1959,2005-05-13,0.92,0.97,300
1960,2005-05-14,,,300
1961,2005-05-15,,,300
1962,2005-05-16,0.985,0.227,300
1963,2005-05-17,,,300
1964,2005-05-18,,,300
1965,2005-05-19,,,300
1966,2005-05-20,,,300
1967,2005-05-21,,,300
1968,2005-05-22,1.32,0.653,300
1969,2005-05-23,,,300
1970,2005-05-24,,,300
1971,2005-05-25,0.828,0.473,300
1972,2005-05-26,,,300
1973,2005-05-27,,,300
1974,2005-05-28,1.92,0.364,300
1975,2005-05-29,,,300
1976,2005-05-30,,,300
1977,2005-05-31,,,300
1978,2005-06-01,,,300
1979,2005-06-02,,,300
1980,2005-06-03,0.565,0.289,300
1981,2005-06-04,,,300
1982,2005-06-05,,,300
1983,2005-06-06,0.83,0.533,300
1984,2005-06-07,,,300
1985,2005-06-08,,,300
1986,2005-06-09,,,300
1987,2005-06-10,,,300
1988,2005-06-11,,,300
1989,2005-06-12,0.439,0.396,300
1990,2005-06-13,,,300
1991,2005-06-14,,,300
1992,2005-06-15,1.54,0.226,300
1993,2005-06-16,,,300
1994,2005-06-17,,,300
1995,2005-06-18,0.747,0.586,300
1996,2005-06-19,,,300
1997,2005-06-20,,,300
1998,2005-06-21,2.83,0.268,300
1999,2005-06-22,,,300
2000,2005-06-23,,,300
2001,2005-06-24,1.62,0.475,300
2002,2005-06-25,,,300
2003,2005-06-26,,,300
2004,2005-06-27,1.44,0.681,300
2005,2005-06-28,,,300
2006,2005-06-29,,,300
2007,2005-06-30,0.76,0.311,300
2008,2005-07-01,,,300
2009,2005-07-02,,,300
2010,2005-07-03,,,300
2011,2005-07-04,,,300
2012,2005-07-05,,,300
2013,2005-07-06,1.6,0.431,300
2014,2005-07-07,,,300
2015,2005-07-08,,,300
2016,2005-07-09,1.44,0.435,300
2017,2005-07-10,,,300
2018,2005-07-11,,,300
2019,2005-07-12,0.936,0.301,300
2020,2005-07-13,,,300
2021,2005-07-14,,,300
2022,2005-07-15,1.4,0.338,300
2023,2005-07-16,,,300
2024,2005-07-17,,,300
2025,2005-07-18,0.54,0.257,300
2026,2005-07-19,,,300
2027,2005-07-20,,,300
2028,2005-07-21,1.59,0.308,300
2029,2005-07-22,,,300
2030,2005-07-23,,,300
2031,2005-07-24,,,300
2032,2005-07-25,,,300
2033,2005-07-26,,,300
2034,2005-07-27,0.786,0.339,300
2035,2005-07-28,,,300
2036,2005-07-29,,,300
2037,2005-07-30,,,300
2038,2005-07-31,1.17,0.257,300
2039,2005-08-01,,,300
2040,2005-08-02,0.953,0.162,300
2041,2005-08-03,,,300
2042,2005-08-04,,,300
2043,2005-08-05,1.01,0.197,300
2044,2005-08-06,,,300
2045,2005-08-07,,,300
2046,2005-08-08,1.29,0.223,300
2047,2005-08-09,,,300
2048,2005-08-10,,,300
2049,2005-08-11,0.75,0.176,300
2050,2005-08-12,,,300
2051,2005-08-13,,,300
2052,2005-08-14,0.791,0.296,300
2053,2005-08-15,,,300
2054,2005-08-16,,,300
2055,2005-08-17,0.803,0.128,300
2056,2005-08-18,,,300
2057,2005-08-19,,,300
2058,2005-08-20,1.39,0.247,300
2059,2005-08-21,,,300
2060,2005-08-22,,,300
2061,2005-08-23,1.29,0.152,300
2062,2005-08-24,,,300
2063,2005-08-25,,,300
2064,2005-08-26,,,300
2065,2005-08-27,,,300
2066,2005-08-28,,,300
2067,2005-08-29,,,300
2068,2005-08-30,,,300
2069,2005-08-31,,,300
2070,2005-09-01,0.839,0.561,300
2071,2005-09-02,,,300
2072,2005-09-03,,,300
2073,2005-09-04,1.26,0.184,300
2074,2005-09-05,,,300
2075,2005-09-06,,,300
2076,2005-09-07,1.26,0.22,300
2077,2005-09-08,,,300
2078,2005-09-09,,,300
2079,2005-09-10,,,300
2080,2005-09-11,,,300
2081,2005-09-12,,,300
2082,2005-09-13,,,300
2083,2005-09-14,,,300
2084,2005-09-15,,,300
2085,2005-09-16,0.973,0.311,300
2086,2005-09-17,,,300
2087,2005-09-18,,,300
2088,2005-09-19,1.01,0.569,300
2089,2005-09-20,,,300
2090,2005-09-21,,,300
2091,2005-09-22,0.807,0.434,300
2092,2005-09-23,,,300
2093,2005-09-24,,,300
2094,2005-09-25,0.577,0.434,300
2095,2005-09-26,,,300
2096,2005-09-27,,,300
2097,2005-09-28,0.873,0.692,300
2098,2005-09-29,,,300
2099,2005-09-30,,,300
2100,2005-10-01,0.501,0.181,300
2101,2005-10-02,,,300
2102,2005-10-03,,,300
2103,2005-10-04,0.655,0.758,300
2104,2005-10-05,,,300
2105,2005-10-06,,,300
2106,2005-10-07,0.851,2.69,300
2107,2005-10-08,,,300
2108,2005-10-09,,,300
2109,2005-10-10,0.67,0.686,300
2110,2005-10-11,,,300
2111,2005-10-12,,,300
2112,2005-10-13,0.762,1.19,300
2113,2005-10-14,,,300
2114,2005-10-15,,,300
2115,2005-10-16,,,300
2116,2005-10-17,,,300
2117,2005-10-18,,,300
2118,2005-10-19,0.615,0.734,300
2119,2005-10-20,,,300
2120,2005-10-21,,,300
2121,2005-10-22,1.22,1.72,300
2122,2005-10-23,,,300
2123,2005-10-24,,,300
2124,2005-10-25,1.01,0.52,300
2125,2005-10-26,,,300
2126,2005-10-27,,,300
2127,2005-10-28,0.392,0.665,300
2128,2005-10-29,,,300
2129,2005-10-30,,,300
2130,2005-10-31,0.961,0.75,300
2131,2005-11-01,,,300
2132,2005-11-02,,,300
2133,2005-11-03,0.87,0.563,300
2134,2005-11-04,,,300
2135,2005-11-05,,,300
2136,2005-11-06,0.268,0.167,300
2137,2005-11-07,,,300
2138,2005-11-08,,,300
2139,2005-11-09,1.02,3.05,300
2140,2005-11-10,,,300
2141,2005-11-11,,,300
2142,2005-11-12,0.681,1.61,300
2143,2005-11-13,,,300
2144,2005-11-14,,,300
2145,2005-11-15,0.591,1.57,300
2146,2005-11-16,,,300
2147,2005-11-17,,,300
2148,2005-11-18,0.291,1.67,300
2149,2005-11-19,,,300
2150,2005-11-20,,,300
2151,2005-11-21,1.67,16.8,300
2152,2005-11-22,,,300
2153,2005-11-23,,,300
2154,2005-11-24,1.76,16.3,300
2155,2005-11-25,,,300
2156,2005-11-26,,,300
2157,2005-11-27,0.457,0.702,300
2158,2005-11-28,,,300
2159,2005-11-29,,,300
2160,2005-11-30,,,300
2161,2005-12-01,,,300
2162,2005-12-02,,,300
2163,2005-12-03,0.324,0.83,300
2164,2005-12-04,,,300
2165,2005-12-05,,,300
2166,2005-12-06,0.469,1.09,300
2167,2005-12-07,,,300
2168,2005-12-08,,,300
2169,2005-12-09,,,300
2170,2005-12-10,,,300
2171,2005-12-11,,,300
2172,2005-12-12,2.74,22.3,300
2173,2005-12-13,,,300
2174,2005-12-14,,,300
2175,2005-12-15,,,300
2176,2005-12-16,,,300
2177,2005-12-17,,,300
2178,2005-12-18,,,300
2179,2005-12-19,,,300
2180,2005-12-20,,,300
2181,2005-12-21,1.29,8.29,300
2182,2005-12-22,,,300
2183,2005-12-23,,,300
2184,2005-12-24,0.404,3.0,300
2185,2005-12-25,,,300
2186,2005-12-26,,,300
2187,2005-12-27,0.249,1.57,300
2188,2005-12-28,,,300
2189,2005-12-29,,,300
2190,2005-12-30,0.192,1.06,300
2191,2005-12-31,,,300
2192,2006-01-01,,,300
2193,2006-01-02,,,300
2194,2006-01-03,,,300
2195,2006-01-04,,,300
2196,2006-01-05,0.447,2.25,300
2197,2006-01-06,,,300
2198,2006-01-07,,,300
2199,2006-01-08,0.278,0.875,300
2200,2006-01-09,,,300
2201,2006-01-10,,,300
2202,2006-01-11,0.411,1.38,300
2203,2006-01-12,,,300
2204,2006-01-13,,,300
2205,2006-01-14,0.216,0.514,300
2206,2006-01-15,,,300
2207,2006-01-16,,,300
2208,2006-01-17,0.441,2.69,300
2209,2006-01-18,,,300
2210,2006-01-19,,,300
2211,2006-01-20,0.474,4.11,300
2212,2006-01-21,,,300
2213,2006-01-22,,,300
2214,2006-01-23,0.922,7.66,300
2215,2006-01-24,,,300
2216,2006-01-25,,,300
2217,2006-01-26,,,300
2218,2006-01-27,,,300
2219,2006-01-28,,,300
2220,2006-01-29,0.396,2.95,300
2221,2006-01-30,,,300
2222,2006-01-31,,,300
2223,2006-02-01,0.45,2.61,300
2224,2006-02-02,,,300
2225,2006-02-03,,,300
2226,2006-02-04,0.876,1.5,300
2227,2006-02-05,,,300
2228,2006-02-06,,,300
2229,2006-02-07,0.732,7.17,300
2230,2006-02-08,,,300
2231,2006-02-09,,,300
2232,2006-02-10,1.1,6.6,300
2233,2006-02-11,,,300
2234,2006-02-12,,,300
2235,2006-02-13,1.18,13.0,300
2236,2006-02-14,,,300
2237,2006-02-15,,,300
2238,2006-02-16,,,300
2239,2006-02-17,,,300
2240,2006-02-18,,,300
2241,2006-02-19,,,300
2242,2006-02-20,,,300
2243,2006-02-21,,,300
2244,2006-02-22,0.7,3.3,300
2245,2006-02-23,,,300
2246,2006-02-24,,,300
2247,2006-02-25,0.653,4.15,300
2248,2006-02-26,,,300
2249,2006-02-27,,,300
2250,2006-02-28,0.387,0.472,300
2251,2006-03-01,,,300
2252,2006-03-02,,,300
2253,2006-03-03,,,300
2254,2006-03-04,,,300
2255,2006-03-05,,,300
2256,2006-03-06,,,300
2257,2006-03-07,,,300
2258,2006-03-08,,,300
2259,2006-03-09,0.267,0.458,300
2260,2006-03-10,,,300
2261,2006-03-11,,,300
2262,2006-03-12,1.34,3.97,300
2263,2006-03-13,,,300
2264,2006-03-14,,,300
2265,2006-03-15,0.414,0.636,300
2266,2006-03-16,,,300
2267,2006-03-17,,,300
2268,2006-03-18,1.02,2.29,300
2269,2006-03-19,,,300
2270,2006-03-20,,,300
2271,2006-03-21,0.588,1.15,300
2272,2006-03-22,,,300
2273,2006-03-23,,,300
2274,2006-03-24,,,300
2275,2006-03-25,,,300
2276,2006-03-26,,,300
2277,2006-03-27,0.549,0.955,300
2278,2006-03-28,,,300
2279,2006-03-29,,,300
2280,2006-03-30,,,300
2281,2006-03-31,,,300
2282,2006-04-01,,,300
2283,2006-04-02,0.626,0.753,300
2284,2006-04-03,,,300
2285,2006-04-04,,,300
2286,2006-04-05,,,300
2287,2006-04-06,,,300
2288,2006-04-07,,,300
2289,2006-04-08,0.514,0.287,300
2290,2006-04-09,,,300
2291,2006-04-10,,,300
2292,2006-04-11,0.769,0.733,300
2293,2006-04-12,,,300
2294,2006-04-13,,,300
2295,2006-04-14,1.16,0.41,300
2296,2006-04-15,,,300
2297,2006-04-16,,,300
2298,2006-04-17,0.642,0.403,300
2299,2006-04-18,,,300
2300,2006-04-19,,,300
2301,2006-04-20,0.792,6.05,300
2302,2006-04-21,,,300
2303,2006-04-22,,,300
2304,2006-04-23,1.05,0.488,300
2305,2006-04-24,,,300
2306,2006-04-25,,,300
2307,2006-04-26,,,300
2308,2006-04-27,1.47,0.622,300
2309,2006-04-28,,,300
2310,2006-04-29,,,300
2311,2006-04-30,,,300
2312,2006-05-01,,,300
2313,2006-05-02,0.835,0.283,300
2314,2006-05-03,,,300
2315,2006-05-04,,,300
2316,2006-05-05,1.15,0.328,300
2317,2006-05-06,,,300
2318,2006-05-07,,,300
2319,2006-05-08,0.722,0.239,300
2320,2006-05-09,,,300
2321,2006-05-10,,,300
2322,2006-05-11,,,300
2323,2006-05-12,,,300
2324,2006-05-13,,,300
2325,2006-05-14,1.22,0.311,300
2326,2006-05-15,,,300
2327,2006-05-16,,,300
2328,2006-05-17,1.26,0.329,300
2329,2006-05-18,,,300
2330,2006-05-19,,,300
2331,2006-05-20,0.913,0.291,300
2332,2006-05-21,,,300
2333,2006-05-22,,,300
2334,2006-05-23,0.636,0.229,300
2335,2006-05-24,,,300
2336,2006-05-25,,,300
2337,2006-05-26,0.889,0.309,300
2338,2006-05-27,,,300
2339,2006-05-28,,,300
2340,2006-05-29,,,300
2341,2006-05-30,,,300
2342,2006-05-31,,,300
2343,2006-06-01,0.906,0.406,300
2344,2006-06-02,,,300
2345,2006-06-03,,,300
2346,2006-06-04,1.03,0.281,300
2347,2006-06-05,,,300
2348,2006-06-06,,,300
2349,2006-06-07,1.09,0.211,300
2350,2006-06-08,,,300
2351,2006-06-09,,,300
2352,2006-06-10,1.19,1.01,300
2353,2006-06-11,,,300
2354,2006-06-12,,,300
2355,2006-06-13,,,300
2356,2006-06-14,,,300
2357,2006-06-15,,,300
2358,2006-06-16,0.472,0.245,300
2359,2006-06-17,,,300
2360,2006-06-18,,,300
2361,2006-06-19,1.08,0.161,300
2362,2006-06-20,,,300
2363,2006-06-21,,,300
2364,2006-06-22,,,300
2365,2006-06-23,,,300
2366,2006-06-24,,,300
2367,2006-06-25,1.02,0.132,300
2368,2006-06-26,,,300
2369,2006-06-27,,,300
2370,2006-06-28,0.977,0.233,300
2371,2006-06-29,,,300
2372,2006-06-30,,,300
2373,2006-07-01,1.05,0.246,300
2374,2006-07-02,,,300
2375,2006-07-03,,,300
2376,2006-07-04,3.97,0.796,300
2377,2006-07-05,,,300
2378,2006-07-06,,,300
2379,2006-07-07,0.963,0.229,300
2380,2006-07-08,,,300
2381,2006-07-09,,,300
2382,2006-07-10,1.06,0.171,300
2383,2006-07-11,,,300
2384,2006-07-12,,,300
2385,2006-07-13,0.998,0.322,300
2386,2006-07-14,,,300
2387,2006-07-15,,,300
2388,2006-07-16,1.21,0.288,300
2389,2006-07-17,,,300
2390,2006-07-18,,,300
2391,2006-07-19,0.885,0.235,300
2392,2006-07-20,,,300
2393,2006-07-21,,,300
2394,2006-07-22,0.971,0.131,300
2395,2006-07-23,,,300
2396,2006-07-24,,,300
2397,2006-07-25,,,300
2398,2006-07-26,,,300
2399,2006-07-27,,,300
2400,2006-07-28,,,300
2401,2006-07-29,,,300
2402,2006-07-30,,,300
2403,2006-07-31,0.829,0.293,300
2404,2006-08-01,,,300
2405,2006-08-02,,,300
2406,2006-08-03,1.08,0.186,300
2407,2006-08-04,,,300
2408,2006-08-05,,,300
2409,2006-08-06,0.781,0.125,300
2410,2006-08-07,,,300
2411,2006-08-08,,,300
2412,2006-08-09,0.686,0.163,300
2413,2006-08-10,,,300
2414,2006-08-11,,,300
2415,2006-08-12,0.983,0.175,300
2416,2006-08-13,,,300
2417,2006-08-14,,,300
2418,2006-08-15,,,300
2419,2006-08-16,,,300
2420,2006-08-17,,,300
2421,2006-08-18,,0.625,300
2422,2006-08-19,,,300
2423,2006-08-20,,,300
2424,2006-08-21,,0.191,300
2425,2006-08-22,,,300
2426,2006-08-23,,,300
2427,2006-08-24,,0.594,300
2428,2006-08-25,,,300
2429,2006-08-26,,,300
2430,2006-08-27,0.651,0.224,300
2431,2006-08-28,,,300
2432,2006-08-29,,,300
2433,2006-08-30,0.803,0.207,300
2434,2006-08-31,,,300
2435,2006-09-01,,,300
2436,2006-09-02,,,300
2437,2006-09-03,,,300
2438,2006-09-04,,,300
2439,2006-09-05,,,300
2440,2006-09-06,,,300
2441,2006-09-07,,,300
2442,2006-09-08,,,300
2443,2006-09-09,,,300
2444,2006-09-10,,,300
2445,2006-09-11,0.916,0.386,300
2446,2006-09-12,,,300
2447,2006-09-13,,,300
2448,2006-09-14,0.823,0.224,300
2449,2006-09-15,,,300
2450,2006-09-16,,,300
2451,2006-09-17,0.475,0.428,300
2452,2006-09-18,,,300
2453,2006-09-19,,,300
2454,2006-09-20,0.472,0.678,300
2455,2006-09-21,,,300
2456,2006-09-22,,,300
2457,2006-09-23,,,300
2458,2006-09-24,,,300
2459,2006-09-25,,,300
2460,2006-09-26,0.65,1.5,300
2461,2006-09-27,,,300
2462,2006-09-28,,,300
2463,2006-09-29,,,300
2464,2006-09-30,,,300
2465,2006-10-01,,,300
2466,2006-10-02,0.707,0.224,300
2467,2006-10-03,,,300
2468,2006-10-04,,,300
2469,2006-10-05,0.696,0.211,300
2470,2006-10-06,,,300
2471,2006-10-07,,,300
2472,2006-10-08,0.701,1.05,300
2473,2006-10-09,,,300
2474,2006-10-10,,,300
2475,2006-10-11,1.11,3.74,300
2476,2006-10-12,,,300
2477,2006-10-13,,,300
2478,2006-10-14,0.594,0.866,300
2479,2006-10-15,,,300
2480,2006-10-16,,,300
2481,2006-10-17,0.798,1.49,300
2482,2006-10-18,,,300
2483,2006-10-19,,,300
2484,2006-10-20,0.44,0.47,300
2485,2006-10-21,,,300
2486,2006-10-22,,,300
2487,2006-10-23,0.669,2.54,300
2488,2006-10-24,,,300
2489,2006-10-25,,,300
2490,2006-10-26,0.561,1.63,300
2491,2006-10-27,,,300
2492,2006-10-28,,,300
2493,2006-10-29,0.659,3.98,300
2494,2006-10-30,,,300
2495,2006-10-31,,,300
2496,2006-11-01,,,300
2497,2006-11-02,,,300
2498,2006-11-03,,,300
2499,2006-11-04,0.576,0.959,300
2500,2006-11-05,,,300
2501,2006-11-06,,,300
2502,2006-11-07,,,300
2503,2006-11-08,,,300
2504,2006-11-09,,,300
2505,2006-11-10,0.314,1.38,300
2506,2006-11-11,,,300
2507,2006-11-12,,,300
2508,2006-11-13,,,300
2509,2006-11-14,,,300
2510,2006-11-15,,,300
2511,2006-11-16,1.7,2.6,300
2512,2006-11-17,,,300
2513,2006-11-18,,,300
2514,2006-11-19,,,300
2515,2006-11-20,,,300
2516,2006-11-21,,,300
2517,2006-11-22,,,300
2518,2006-11-23,,,300
2519,2006-11-24,,,300
2520,2006-11-25,0.418,3.63,300
2521,2006-11-26,,,300
2522,2006-11-27,,,300
2523,2006-11-28,,,300
2524,2006-11-29,,,300
2525,2006-11-30,,,300
2526,2006-12-01,0.538,5.3,300
2527,2006-12-02,,,300
2528,2006-12-03,,,300
2529,2006-12-04,,,300
2530,2006-12-05,,,300
2531,2006-12-06,,,300
2532,2006-12-07,,,300
2533,2006-12-08,,,300
2534,2006-12-09,,,300
2535,2006-12-10,0.745,2.09,300
2536,2006-12-11,,,300
2537,2006-12-12,,,300
2538,2006-12-13,0.326,1.32,300
2539,2006-12-14,,,300
2540,2006-12-15,,,300
2541,2006-12-16,,,300
2542,2006-12-17,,,300
2543,2006-12-18,,,300
2544,2006-12-19,,,300
2545,2006-12-20,,,300
2546,2006-12-21,,,300
2547,2006-12-22,,,300
2548,2006-12-23,,,300
2549,2006-12-24,,,300
2550,2006-12-25,,,300
2551,2006-12-26,,,300
2552,2006-12-27,,,300
2553,2006-12-28,,,300
2554,2006-12-29,,,300
2555,2006-12-30,,,300
2556,2006-12-31,,,300
2557,2007-01-01,,,300
2558,2007-01-02,,,300
2559,2007-01-03,,,300
2560,2007-01-04,,,300
2561,2007-01-05,,,300
2562,2007-01-06,,,300
2563,2007-01-07,,,300
2564,2007-01-08,,,300
2565,2007-01-09,,,300
2566,2007-01-10,,,300
2567,2007-01-11,,,300
2568,2007-01-12,,,300
2569,2007-01-13,,,300
2570,2007-01-14,,,300
2571,2007-01-15,,,300
2572,2007-01-16,,,300
2573,2007-01-17,,,300
2574,2007-01-18,,,300
2575,2007-01-19,,,300
2576,2007-01-20,,,300
2577,2007-01-21,1.09,7.7,300
2578,2007-01-22,,,300
2579,2007-01-23,,,300
2580,2007-01-24,1.73,22.8,300
2581,2007-01-25,,,300
2582,2007-01-26,,,300
2583,2007-01-27,,,300
2584,2007-01-28,,,300
2585,2007-01-29,,,300
2586,2007-01-30,3.34,37.5,300
2587,2007-01-31,,,300
2588,2007-02-01,,,300
2589,2007-02-02,0.731,4.1,300
2590,2007-02-03,,,300
2591,2007-02-04,,,300
2592,2007-02-05,,,300
2593,2007-02-06,,,300
2594,2007-02-07,,,300
2595,2007-02-08,0.354,1.79,300
2596,2007-02-09,,,300
2597,2007-02-10,,,300
2598,2007-02-11,0.455,0.786,300
2599,2007-02-12,,,300
2600,2007-02-13,,,300
2601,2007-02-14,0.476,1.55,300
2602,2007-02-15,,,300
2603,2007-02-16,,,300
2604,2007-02-17,0.232,1.54,300
2605,2007-02-18,,,300
2606,2007-02-19,,,300
2607,2007-02-20,0.364,2.46,300
2608,2007-02-21,,,300
2609,2007-02-22,,,300
2610,2007-02-23,0.406,0.683,300
2611,2007-02-24,,,300
2612,2007-02-25,,,300
2613,2007-02-26,,,300
2614,2007-02-27,,,300
2615,2007-02-28,,,300
2616,2007-03-01,0.359,0.415,300
2617,2007-03-02,,,300
2618,2007-03-03,,,300
2619,2007-03-04,0.646,6.22,300
2620,2007-03-05,,,300
2621,2007-03-06,,,300
2622,2007-03-07,0.467,3.94,300
2623,2007-03-08,,,300
2624,2007-03-09,,,300
2625,2007-03-10,0.53,1.02,300
2626,2007-03-11,,,300
2627,2007-03-12,,,300
2628,2007-03-13,0.43,2.05,300
2629,2007-03-14,,,300
2630,2007-03-15,,,300
2631,2007-03-16,0.26,0.772,300
2632,2007-03-17,,,300
2633,2007-03-18,,,300
2634,2007-03-19,0.649,1.58,300
2635,2007-03-20,,,300
2636,2007-03-21,,,300
2637,2007-03-22,0.944,3.25,300
2638,2007-03-23,,,300
2639,2007-03-24,,,300
2640,2007-03-25,0.541,0.321,300
2641,2007-03-26,,,300
2642,2007-03-27,,,300
2643,2007-03-28,1.45,1.69,300
2644,2007-03-29,,,300
2645,2007-03-30,,,300
2646,2007-03-31,,,300
2647,2007-04-01,,,300
2648,2007-04-02,,,300
2649,2007-04-03,1.41,1.63,300
2650,2007-04-04,,,300
2651,2007-04-05,,,300
2652,2007-04-06,0.947,1.17,300
2653,2007-04-07,,,300
2654,2007-04-08,,,300
2655,2007-04-09,0.36,0.428,300
2656,2007-04-10,,,300
2657,2007-04-11,,,300
2658,2007-04-12,0.588,0.857,300
2659,2007-04-13,,,300
2660,2007-04-14,,,300
2661,2007-04-15,0.659,0.508,300
2662,2007-04-16,,,300
2663,2007-04-17,,,300
2664,2007-04-18,0.716,0.442,300
2665,2007-04-19,,,300
2666,2007-04-20,,,300
2667,2007-04-21,,1.53,300
2668,2007-04-22,,,300
2669,2007-04-23,,,300
2670,2007-04-24,,,300
2671,2007-04-25,,,300
2672,2007-04-26,,,300
2673,2007-04-27,,,300
2674,2007-04-28,,,300
2675,2007-04-29,,,300
2676,2007-04-30,1.24,0.442,300
2677,2007-05-01,,,300
2678,2007-05-02,,,300
2679,2007-05-03,0.457,0.337,300
2680,2007-05-04,,,300
2681,2007-05-05,,,300
2682,2007-05-06,,,300
2683,2007-05-07,,,300
2684,2007-05-08,,,300
2685,2007-05-09,1.32,0.699,300
2686,2007-05-10,,,300
2687,2007-05-11,,,300
2688,2007-05-12,,,300
2689,2007-05-13,,,300
2690,2007-05-14,,,300
2691,2007-05-15,1.91,0.452,300
2692,2007-05-16,,,300
2693,2007-05-17,,,300
2694,2007-05-18,1.29,0.35,300
2695,2007-05-19,,,300
2696,2007-05-20,,,300
2697,2007-05-21,1.07,0.321,300
2698,2007-05-22,,,300
2699,2007-05-23,,,300
2700,2007-05-24,0.566,0.266,300
2701,2007-05-25,,,300
2702,2007-05-26,,,300
2703,2007-05-27,1.38,0.332,300
2704,2007-05-28,,,300
2705,2007-05-29,,,300
2706,2007-05-30,0.862,0.196,300
2707,2007-05-31,,,300
2708,2007-06-01,,,300
2709,2007-06-02,0.866,0.307,300
2710,2007-06-03,,,300
2711,2007-06-04,,,300
2712,2007-06-05,,,300
2713,2007-06-06,,,300
2714,2007-06-07,0.994,2.09,300
2715,2007-06-08,,,300
2716,2007-06-09,,,300
2717,2007-06-10,,,300
2718,2007-06-11,0.821,0.393,300
2719,2007-06-12,,,300
2720,2007-06-13,,,300
2721,2007-06-14,1.01,0.396,300
2722,2007-06-15,,,300
2723,2007-06-16,,,300
2724,2007-06-17,0.0347,0.051,300
2725,2007-06-18,,,300
2726,2007-06-19,,,300
2727,2007-06-20,,0.593,300
2728,2007-06-21,,,300
2729,2007-06-22,,,300
2730,2007-06-23,1.25,0.366,300
2731,2007-06-24,,,300
2732,2007-06-25,,,300
2733,2007-06-26,1.36,0.641,300
2734,2007-06-27,,,300
2735,2007-06-28,,,300
2736,2007-06-29,,,300
2737,2007-06-30,,,300
2738,2007-07-01,,,300
2739,2007-07-02,,,300
2740,2007-07-03,,,300
2741,2007-07-04,,,300
2742,2007-07-05,,,300
2743,2007-07-06,,,300
2744,2007-07-07,,,300
2745,2007-07-08,,,300
2746,2007-07-09,,,300
2747,2007-07-10,,,300
2748,2007-07-11,,,300
2749,2007-07-12,,,300
2750,2007-07-13,,,300
2751,2007-07-14,,,300
2752,2007-07-15,,,300
2753,2007-07-16,,,300
2754,2007-07-17,,,300
2755,2007-07-18,,,300
2756,2007-07-19,,,300
2757,2007-07-20,,,300
2758,2007-07-21,,,300
2759,2007-07-22,,,300
2760,2007-07-23,,,300
2761,2007-07-24,,,300
2762,2007-07-25,,,300
2763,2007-07-26,,,300
2764,2007-07-27,,,300
2765,2007-07-28,,,300
2766,2007-07-29,,,300
2767,2007-07-30,,,300
2768,2007-07-31,,,300
2769,2007-08-01,1.09,0.2,300
2770,2007-08-02,,,300
2771,2007-08-03,,,300
