,Date,sulfate,nitrate,ID
1879,2005-02-22,,,328
1880,2005-02-23,,,328
1881,2005-02-24,4.37,10.8,328
1882,2005-02-25,,,328
1883,2005-02-26,,,328
1884,2005-02-27,2.46,6.37,328
1885,2005-02-28,,,328
1886,2005-03-01,,,328
1887,2005-03-02,0.71,1.14,328
1888,2005-03-03,,,328
1889,2005-03-04,,,328
1890,2005-03-05,4.54,12.5,328
1891,2005-03-06,,,328
1892,2005-03-07,,,328
1893,2005-03-08,,,328
1894,2005-03-09,,,328
1895,2005-03-10,,,328
1896,2005-03-11,2.24,3.5,328
1897,2005-03-12,,,328
1898,2005-03-13,,,328
1899,2005-03-14,1.46,5.54,328
1900,2005-03-15,,,328
1901,2005-03-16,,,328
1902,2005-03-17,3.79,5.45,328
1903,2005-03-18,,,328
1904,2005-03-19,,,328
1905,2005-03-20,4.88,1.94,328
1906,2005-03-21,,,328
1907,2005-03-22,,,328
1908,2005-03-23,1.02,0.771,328
1909,2005-03-24,,,328
1910,2005-03-25,,,328
1911,2005-03-26,3.26,3.13,328
1912,2005-03-27,,,328
1913,2005-03-28,,,328
1914,2005-03-29,3.67,8.6,328
1915,2005-03-30,,,328
1916,2005-03-31,,,328
1917,2005-04-01,1.99,2.0,328
1918,2005-04-02,,,328
1919,2005-04-03,,,328
1920,2005-04-04,,,328
1921,2005-04-05,,,328
1922,2005-04-06,,,328
1923,2005-04-07,1.54,1.15,328
1924,2005-04-08,,,328
1925,2005-04-09,,,328
1926,2005-04-10,5.61,6.67,328
1927,2005-04-11,,,328
1928,2005-04-12,,,328
1929,2005-04-13,0.996,0.39,328
1930,2005-04-14,,,328
1931,2005-04-15,,,328
1932,2005-04-16,3.77,8.11,328
1933,2005-04-17,,,328
1934,2005-04-18,,,328
1935,2005-04-19,8.02,2.29,328
1936,2005-04-20,,,328
1937,2005-04-21,,,328
1938,2005-04-22,1.17,2.91,328
1939,2005-04-23,,,328
1940,2005-04-24,,,328
1941,2005-04-25,0.898,0.904,328
1942,2005-04-26,,,328
1943,2005-04-27,,,328
1944,2005-04-28,1.78,3.34,328
1945,2005-04-29,,,328
1946,2005-04-30,,,328
1947,2005-05-01,2.0,1.93,328
1948,2005-05-02,,,328
1949,2005-05-03,,,328
1950,2005-05-04,3.15,7.07,328
1951,2005-05-05,,,328
1952,2005-05-06,,,328
1953,2005-05-07,4.2,3.26,328
1954,2005-05-08,,,328
1955,2005-05-09,,,328
1956,2005-05-10,1.5,1.69,328
1957,2005-05-11,,,328
1958,2005-05-12,,,328
1959,2005-05-13,2.35,4.98,328
1960,2005-05-14,,,328
1961,2005-05-15,,,328
1962,2005-05-16,0.636,0.162,328
1963,2005-05-17,,,328
1964,2005-05-18,,,328
1965,2005-05-19,4.55,5.36,328
1966,2005-05-20,,,328
1967,2005-05-21,,,328
1968,2005-05-22,2.76,1.54,328
1969,2005-05-23,,,328
1970,2005-05-24,,,328
1971,2005-05-25,,,328
1972,2005-05-26,,,328
1973,2005-05-27,,,328
1974,2005-05-28,,,328
1975,2005-05-29,,,328
1976,2005-05-30,,,328
1977,2005-05-31,0.866,0.782,328
1978,2005-06-01,,,328
1979,2005-06-02,,,328
1980,2005-06-03,7.3,3.72,328
1981,2005-06-04,,,328
1982,2005-06-05,,,328
1983,2005-06-06,1.64,0.256,328
1984,2005-06-07,,,328
1985,2005-06-08,,,328
1986,2005-06-09,3.55,2.14,328
1987,2005-06-10,,,328
1988,2005-06-11,,,328
1989,2005-06-12,6.16,1.21,328
1990,2005-06-13,,,328
1991,2005-06-14,,,328
1992,2005-06-15,1.24,0.481,328
1993,2005-06-16,,,328
1994,2005-06-17,,,328
1995,2005-06-18,0.332,0.2,328
1996,2005-06-19,,,328
1997,2005-06-20,,,328
1998,2005-06-21,2.72,0.578,328
1999,2005-06-22,,,328
2000,2005-06-23,,,328
2001,2005-06-24,8.56,0.648,328
2002,2005-06-25,,,328
2003,2005-06-26,,,328
2004,2005-06-27,22.8,2.03,328
2005,2005-06-28,,,328
2006,2005-06-29,,,328
2007,2005-06-30,2.35,0.681,328
2008,2005-07-01,,,328
2009,2005-07-02,,,328
2010,2005-07-03,7.45,2.66,328
2011,2005-07-04,,,328
2012,2005-07-05,,,328
2013,2005-07-06,2.27,0.32,328
2014,2005-07-07,,,328
2015,2005-07-08,,,328
2016,2005-07-09,2.06,0.789,328
2017,2005-07-10,,,328
2018,2005-07-11,,,328
2019,2005-07-12,9.41,2.22,328
2020,2005-07-13,,,328
2021,2005-07-14,,,328
2022,2005-07-15,,0.229,328
2023,2005-07-16,,,328
2024,2005-07-17,,,328
2025,2005-07-18,4.17,0.33,328
2026,2005-07-19,,,328
2027,2005-07-20,,,328
2028,2005-07-21,1.53,1.53,328
2029,2005-07-22,,,328
2030,2005-07-23,,,328
2031,2005-07-24,6.58,0.818,328
2032,2005-07-25,,,328
2033,2005-07-26,,,328
2034,2005-07-27,,,328
2035,2005-07-28,,,328
2036,2005-07-29,,,328
2037,2005-07-30,3.12,0.73,328
2038,2005-07-31,,,328
2039,2005-08-01,,,328
2040,2005-08-02,23.9,1.01,328
2041,2005-08-03,,,328
2042,2005-08-04,,,328
2043,2005-08-05,1.01,0.178,328
2044,2005-08-06,,,328
2045,2005-08-07,,,328
2046,2005-08-08,9.6,1.02,328
2047,2005-08-09,,,328
2048,2005-08-10,,,328
2049,2005-08-11,2.4,2.61,328
2050,2005-08-12,,,328
2051,2005-08-13,,,328
2052,2005-08-14,0.91,0.355,328
2053,2005-08-15,,,328
2054,2005-08-16,,,328
2055,2005-08-17,4.01,0.781,328
2056,2005-08-18,,,328
2057,2005-08-19,,,328
2058,2005-08-20,2.46,0.57,328
2059,2005-08-21,,,328
2060,2005-08-22,,,328
2061,2005-08-23,0.575,0.236,328
2062,2005-08-24,,,328
2063,2005-08-25,,,328
2064,2005-08-26,13.5,1.76,328
2065,2005-08-27,,,328
2066,2005-08-28,,,328
2067,2005-08-29,3.19,1.25,328
2068,2005-08-30,,,328
2069,2005-08-31,,,328
2070,2005-09-01,1.19,0.342,328
2071,2005-09-02,,,328
2072,2005-09-03,,,328
2073,2005-09-04,0.742,0.189,328
2074,2005-09-05,,,328
2075,2005-09-06,,,328
2076,2005-09-07,11.8,1.43,328
2077,2005-09-08,,,328
2078,2005-09-09,,,328
2079,2005-09-10,18.1,2.93,328
2080,2005-09-11,,,328
2081,2005-09-12,,,328
2082,2005-09-13,8.78,0.542,328
2083,2005-09-14,,,328
2084,2005-09-15,,,328
2085,2005-09-16,1.14,0.278,328
2086,2005-09-17,,,328
2087,2005-09-18,,,328
2088,2005-09-19,7.69,1.46,328
2089,2005-09-20,,,328
2090,2005-09-21,,,328
2091,2005-09-22,7.94,2.53,328
2092,2005-09-23,,,328
2093,2005-09-24,,,328
2094,2005-09-25,4.09,4.81,328
2095,2005-09-26,,,328
2096,2005-09-27,,,328
2097,2005-09-28,2.91,1.82,328
2098,2005-09-29,,,328
2099,2005-09-30,,,328
2100,2005-10-01,4.61,1.43,328
2101,2005-10-02,,,328
2102,2005-10-03,,,328
2103,2005-10-04,7.73,1.28,328
2104,2005-10-05,,,328
2105,2005-10-06,,,328
2106,2005-10-07,0.363,0.168,328
2107,2005-10-08,,,328
2108,2005-10-09,,,328
2109,2005-10-10,1.8,0.589,328
2110,2005-10-11,,,328
2111,2005-10-12,,,328
2112,2005-10-13,7.92,5.75,328
2113,2005-10-14,,,328
2114,2005-10-15,,,328
2115,2005-10-16,0.974,0.445,328
2116,2005-10-17,,,328
2117,2005-10-18,,,328
2118,2005-10-19,1.07,0.471,328
2119,2005-10-20,,,328
2120,2005-10-21,,,328
2121,2005-10-22,1.79,3.06,328
2122,2005-10-23,,,328
2123,2005-10-24,,,328
2124,2005-10-25,0.942,0.412,328
2125,2005-10-26,,,328
2126,2005-10-27,,,328
2127,2005-10-28,1.87,3.61,328
2128,2005-10-29,,,328
2129,2005-10-30,,,328
2130,2005-10-31,5.62,5.9,328
2131,2005-11-01,,,328
2132,2005-11-02,,,328
2133,2005-11-03,1.6,2.58,328
2134,2005-11-04,,,328
2135,2005-11-05,,,328
2136,2005-11-06,,,328
2137,2005-11-07,,,328
2138,2005-11-08,,,328
2139,2005-11-09,2.3,2.68,328
2140,2005-11-10,,,328
2141,2005-11-11,,,328
2142,2005-11-12,2.43,3.08,328
2143,2005-11-13,,,328
2144,2005-11-14,,,328
2145,2005-11-15,,,328
2146,2005-11-16,,,328
2147,2005-11-17,,,328
2148,2005-11-18,,,328
2149,2005-11-19,,,328
2150,2005-11-20,,,328
2151,2005-11-21,3.4,2.3,328
2152,2005-11-22,,,328
2153,2005-11-23,,,328
2154,2005-11-24,,,328
2155,2005-11-25,,,328
2156,2005-11-26,,,328
2157,2005-11-27,3.29,4.92,328
2158,2005-11-28,,,328
2159,2005-11-29,,,328
2160,2005-11-30,,,328
2161,2005-12-01,,,328
2162,2005-12-02,,,328
2163,2005-12-03,0.904,1.82,328
2164,2005-12-04,,,328
2165,2005-12-05,,,328
2166,2005-12-06,1.82,5.19,328
2167,2005-12-07,,,328
2168,2005-12-08,,,328
2169,2005-12-09,1.85,8.38,328
2170,2005-12-10,,,328
2171,2005-12-11,,,328
2172,2005-12-12,,,328
2173,2005-12-13,3.87,6.3,328
2174,2005-12-14,,,328
2175,2005-12-15,2.6,4.61,328
2176,2005-12-16,,,328
2177,2005-12-17,,,328
2178,2005-12-18,1.78,5.39,328
2179,2005-12-19,,,328
2180,2005-12-20,,,328
2181,2005-12-21,4.64,13.9,328
2182,2005-12-22,,,328
2183,2005-12-23,,,328
2184,2005-12-24,3.57,14.5,328
2185,2005-12-25,,,328
2186,2005-12-26,,,328
2187,2005-12-27,,,328
2188,2005-12-28,,,328
2189,2005-12-29,,,328
2190,2005-12-30,3.48,1.8,328
2191,2005-12-31,,,328
2192,2006-01-01,,,328
2193,2006-01-02,2.42,3.52,328
2194,2006-01-03,,,328
2195,2006-01-04,,,328
2196,2006-01-05,0.905,0.452,328
2197,2006-01-06,,,328
2198,2006-01-07,,,328
2199,2006-01-08,2.15,5.89,328
2200,2006-01-09,,,328
2201,2006-01-10,,,328
2202,2006-01-11,,,328
2203,2006-01-12,,,328
2204,2006-01-13,,,328
2205,2006-01-14,1.4,0.589,328
2206,2006-01-15,,,328
2207,2006-01-16,,,328
2208,2006-01-17,3.32,6.47,328
2209,2006-01-18,,,328
2210,2006-01-19,,,328
2211,2006-01-20,3.46,7.58,328
2212,2006-01-21,,,328
2213,2006-01-22,,,328
2214,2006-01-23,4.84,6.74,328
2215,2006-01-24,,,328
2216,2006-01-25,,,328
2217,2006-01-26,,,328
2218,2006-01-27,,,328
2219,2006-01-28,,,328
2220,2006-01-29,2.06,2.18,328
2221,2006-01-30,,,328
2222,2006-01-31,,,328
2223,2006-02-01,,,328
2224,2006-02-02,,,328
2225,2006-02-03,,,328
2226,2006-02-04,,,328
2227,2006-02-05,,,328
2228,2006-02-06,,,328
2229,2006-02-07,,,328
2230,2006-02-08,,,328
2231,2006-02-09,,,328
2232,2006-02-10,2.62,8.9,328
2233,2006-02-11,,,328
2234,2006-02-12,,,328
2235,2006-02-13,2.44,3.39,328
2236,2006-02-14,,,328
2237,2006-02-15,,,328
2238,2006-02-16,0.863,0.238,328
2239,2006-02-17,,,328
2240,2006-02-18,,,328
2241,2006-02-19,1.47,2.7,328
2242,2006-02-20,,,328
2243,2006-02-21,,,328
2244,2006-02-22,1.87,5.06,328
2245,2006-02-23,,,328
2246,2006-02-24,,,328
2247,2006-02-25,,,328
2248,2006-02-26,,,328
2249,2006-02-27,,,328
2250,2006-02-28,1.83,1.11,328
2251,2006-03-01,,,328
2252,2006-03-02,,,328
2253,2006-03-03,0.92,1.49,328
2254,2006-03-04,,,328
2255,2006-03-05,,,328
2256,2006-03-06,2.51,5.15,328
2257,2006-03-07,,,328
2258,2006-03-08,,,328
2259,2006-03-09,3.61,7.09,328
2260,2006-03-10,,,328
2261,2006-03-11,,,328
2262,2006-03-12,2.34,2.49,328
2263,2006-03-13,,,328
2264,2006-03-14,,,328
2265,2006-03-15,,,328
2266,2006-03-16,,,328
2267,2006-03-17,,,328
2268,2006-03-18,1.38,1.34,328
2269,2006-03-19,,,328
2270,2006-03-20,,,328
2271,2006-03-21,0.952,0.592,328
2272,2006-03-22,,,328
2273,2006-03-23,,,328
2274,2006-03-24,0.932,1.45,328
2275,2006-03-25,,,328
2276,2006-03-26,,,328
2277,2006-03-27,2.23,4.23,328
2278,2006-03-28,,,328
2279,2006-03-29,,,328
2280,2006-03-30,9.29,10.4,328
2281,2006-03-31,,,328
2282,2006-04-01,,,328
2283,2006-04-02,2.49,3.39,328
2284,2006-04-03,,,328
2285,2006-04-04,,,328
2286,2006-04-05,1.31,0.489,328
2287,2006-04-06,,,328
2288,2006-04-07,,,328
2289,2006-04-08,1.94,0.643,328
2290,2006-04-09,,,328
2291,2006-04-10,,,328
2292,2006-04-11,4.38,2.13,328
2293,2006-04-12,,,328
2294,2006-04-13,,,328
2295,2006-04-14,1.63,2.03,328
2296,2006-04-15,,,328
2297,2006-04-16,,,328
2298,2006-04-17,1.38,0.166,328
2299,2006-04-18,,,328
2300,2006-04-19,,,328
2301,2006-04-20,2.51,4.1,328
2302,2006-04-21,,,328
2303,2006-04-22,,,328
2304,2006-04-23,1.56,1.2,328
2305,2006-04-24,,,328
2306,2006-04-25,,,328
2307,2006-04-26,0.961,1.39,328
2308,2006-04-27,,,328
2309,2006-04-28,,,328
2310,2006-04-29,2.6,1.98,328
2311,2006-04-30,,,328
2312,2006-05-01,,,328
2313,2006-05-02,3.73,5.67,328
2314,2006-05-03,,,328
2315,2006-05-04,,,328
2316,2006-05-05,1.48,0.686,328
2317,2006-05-06,,,328
2318,2006-05-07,,,328
2319,2006-05-08,4.55,2.21,328
2320,2006-05-09,,,328
2321,2006-05-10,,,328
2322,2006-05-11,1.26,1.32,328
2323,2006-05-12,,,328
2324,2006-05-13,,,328
2325,2006-05-14,2.41,1.45,328
2326,2006-05-15,,,328
2327,2006-05-16,,,328
2328,2006-05-17,,,328
2329,2006-05-18,,,328
2330,2006-05-19,,,328
2331,2006-05-20,,,328
2332,2006-05-21,,,328
2333,2006-05-22,,,328
2334,2006-05-23,,,328
2335,2006-05-24,,,328
2336,2006-05-25,,,328
2337,2006-05-26,8.2,5.99,328
2338,2006-05-27,,,328
2339,2006-05-28,,,328
2340,2006-05-29,4.81,0.867,328
2341,2006-05-30,,,328
2342,2006-05-31,,,328
2343,2006-06-01,1.36,0.382,328
2344,2006-06-02,,,328
2345,2006-06-03,,,328
2346,2006-06-04,0.689,0.229,328
2347,2006-06-05,,,328
2348,2006-06-06,,,328
2349,2006-06-07,4.29,1.7,328
2350,2006-06-08,,,328
2351,2006-06-09,,,328
2352,2006-06-10,0.406,0.12,328
2353,2006-06-11,,,328
2354,2006-06-12,,,328
2355,2006-06-13,0.607,0.287,328
2356,2006-06-14,,,328
2357,2006-06-15,,,328
2358,2006-06-16,9.94,0.934,328
2359,2006-06-17,,,328
2360,2006-06-18,,,328
2361,2006-06-19,1.7,0.878,328
2362,2006-06-20,,,328
2363,2006-06-21,,,328
2364,2006-06-22,1.38,0.396,328
2365,2006-06-23,,,328
2366,2006-06-24,,,328
2367,2006-06-25,1.62,1.12,328
2368,2006-06-26,,,328
2369,2006-06-27,,,328
2370,2006-06-28,,,328
2371,2006-06-29,,,328
2372,2006-06-30,,,328
2373,2006-07-01,4.77,1.27,328
2374,2006-07-02,,,328
2375,2006-07-03,,,328
2376,2006-07-04,,,328
2377,2006-07-05,,,328
2378,2006-07-06,,,328
2379,2006-07-07,2.23,0.67,328
2380,2006-07-08,,,328
2381,2006-07-09,,,328
2382,2006-07-10,2.28,0.369,328
2383,2006-07-11,,,328
2384,2006-07-12,,,328
2385,2006-07-13,5.9,0.953,328
2386,2006-07-14,,,328
2387,2006-07-15,,,328
2388,2006-07-16,3.76,0.337,328
2389,2006-07-17,,,328
2390,2006-07-18,,,328
2391,2006-07-19,6.09,1.55,328
2392,2006-07-20,,,328
2393,2006-07-21,,,328
2394,2006-07-22,0.789,0.292,328
2395,2006-07-23,,,328
2396,2006-07-24,,,328
2397,2006-07-25,3.45,0.32,328
2398,2006-07-26,,,328
2399,2006-07-27,,,328
2400,2006-07-28,2.54,1.86,328
2401,2006-07-29,,,328
2402,2006-07-30,,,328
2403,2006-07-31,4.16,0.801,328
2404,2006-08-01,,,328
2405,2006-08-02,,,328
2406,2006-08-03,1.32,0.327,328
2407,2006-08-04,,,328
2408,2006-08-05,,,328
2409,2006-08-06,5.89,1.31,328
2410,2006-08-07,,,328
2411,2006-08-08,,,328
2412,2006-08-09,5.81,1.23,328
2413,2006-08-10,,,328
2414,2006-08-11,,,328
2415,2006-08-12,2.89,0.363,328
2416,2006-08-13,,,328
2417,2006-08-14,,,328
2418,2006-08-15,1.04,0.164,328
2419,2006-08-16,,,328
2420,2006-08-17,,,328
2421,2006-08-18,10.4,2.96,328
2422,2006-08-19,,,328
2423,2006-08-20,,,328
2424,2006-08-21,,,328
2425,2006-08-22,,,328
2426,2006-08-23,,,328
2427,2006-08-24,4.48,1.41,328
2428,2006-08-25,,,328
2429,2006-08-26,,,328
2430,2006-08-27,6.55,1.0,328
2431,2006-08-28,,,328
2432,2006-08-29,,,328
2433,2006-08-30,2.12,0.109,328
2434,2006-08-31,,,328
2435,2006-09-01,,,328
2436,2006-09-02,2.29,0.623,328
2437,2006-09-03,,,328
2438,2006-09-04,,,328
2439,2006-09-05,2.77,1.58,328
2440,2006-09-06,,,328
2441,2006-09-07,,,328
2442,2006-09-08,2.71,0.655,328
2443,2006-09-09,,,328
2444,2006-09-10,,,328
2445,2006-09-11,2.21,1.23,328
2446,2006-09-12,,,328
2447,2006-09-13,,,328
2448,2006-09-14,3.98,1.2,328
2449,2006-09-15,,,328
2450,2006-09-16,,,328
2451,2006-09-17,5.73,0.642,328
2452,2006-09-18,,,328
2453,2006-09-19,,,328
2454,2006-09-20,0.507,0.373,328
2455,2006-09-21,,,328
2456,2006-09-22,,,328
2457,2006-09-23,2.55,3.59,328
2458,2006-09-24,,,328
2459,2006-09-25,,,328
2460,2006-09-26,0.967,0.59,328
2461,2006-09-27,,,328
2462,2006-09-28,,,328
2463,2006-09-29,0.994,0.769,328
2464,2006-09-30,,,328
2465,2006-10-01,,,328
2466,2006-10-02,2.34,0.538,328
2467,2006-10-03,,,328
2468,2006-10-04,,,328
2469,2006-10-05,0.439,0.117,328
2470,2006-10-06,,,328
2471,2006-10-07,,,328
2472,2006-10-08,5.25,1.34,328
2473,2006-10-09,,,328
2474,2006-10-10,,,328
2475,2006-10-11,0.628,0.999,328
2476,2006-10-12,,,328
2477,2006-10-13,,,328
2478,2006-10-14,0.932,0.463,328
2479,2006-10-15,,,328
2480,2006-10-16,,,328
2481,2006-10-17,,,328
2482,2006-10-18,,,328
2483,2006-10-19,,,328
2484,2006-10-20,2.15,3.25,328
2485,2006-10-21,,,328
2486,2006-10-22,,,328
2487,2006-10-23,1.26,1.08,328
2488,2006-10-24,,,328
2489,2006-10-25,,,328
2490,2006-10-26,1.56,3.01,328
2491,2006-10-27,,,328
2492,2006-10-28,,,328
2493,2006-10-29,,,328
2494,2006-10-30,,,328
2495,2006-10-31,,,328
2496,2006-11-01,1.05,1.49,328
2497,2006-11-02,,,328
2498,2006-11-03,,,328
2499,2006-11-04,1.6,5.0,328
2500,2006-11-05,,,328
2501,2006-11-06,,,328
2502,2006-11-07,6.7,9.19,328
2503,2006-11-08,,,328
2504,2006-11-09,,,328
2505,2006-11-10,0.447,0.101,328
2506,2006-11-11,,,328
2507,2006-11-12,,,328
2508,2006-11-13,3.95,5.52,328
2509,2006-11-14,,,328
2510,2006-11-15,,,328
2511,2006-11-16,2.35,0.834,328
2512,2006-11-17,,,328
2513,2006-11-18,,,328
2514,2006-11-19,1.41,0.637,328
2515,2006-11-20,,,328
2516,2006-11-21,,,328
2517,2006-11-22,2.94,6.91,328
2518,2006-11-23,,,328
2519,2006-11-24,,,328
2520,2006-11-25,4.21,13.8,328
2521,2006-11-26,,,328
2522,2006-11-27,,,328
2523,2006-11-28,,,328
2524,2006-11-29,,,328
2525,2006-11-30,,,328
2526,2006-12-01,0.988,0.676,328
2527,2006-12-02,,,328
2528,2006-12-03,,,328
2529,2006-12-04,,,328
2530,2006-12-05,1.76,4.57,328
2531,2006-12-06,,,328
2532,2006-12-07,0.897,0.577,328
2533,2006-12-08,,,328
2534,2006-12-09,,,328
2535,2006-12-10,1.12,3.62,328
2536,2006-12-11,,,328
2537,2006-12-12,,,328
2538,2006-12-13,3.1,6.4,328
2539,2006-12-14,,,328
2540,2006-12-15,,,328
2541,2006-12-16,4.76,6.74,328
2542,2006-12-17,,,328
2543,2006-12-18,,,328
2544,2006-12-19,,,328
2545,2006-12-20,,,328
2546,2006-12-21,,,328
2547,2006-12-22,1.32,1.01,328
2548,2006-12-23,,,328
2549,2006-12-24,,,328
2550,2006-12-25,3.27,7.45,328
2551,2006-12-26,,,328
2552,2006-12-27,,,328
2553,2006-12-28,2.67,6.15,328
2554,2006-12-29,,,328
2555,2006-12-30,,,328
2556,2006-12-31,3.69,5.11,328
2557,2007-01-01,,,328
2558,2007-01-02,,,328
2559,2007-01-03,0.861,3.86,328
2560,2007-01-04,,,328
2561,2007-01-05,,,328
2562,2007-01-06,2.66,4.9,328
2563,2007-01-07,,,328
2564,2007-01-08,,,328
2565,2007-01-09,,,328
2566,2007-01-10,,,328
2567,2007-01-11,,,328
2568,2007-01-12,1.93,5.24,328
2569,2007-01-13,,,328
2570,2007-01-14,,,328
2571,2007-01-15,0.631,0.324,328
2572,2007-01-16,,,328
2573,2007-01-17,,,328
2574,2007-01-18,3.49,6.99,328
2575,2007-01-19,,,328
2576,2007-01-20,,,328
2577,2007-01-21,,,328
2578,2007-01-22,,,328
2579,2007-01-23,,,328
2580,2007-01-24,2.36,4.72,328
2581,2007-01-25,,,328
2582,2007-01-26,,,328
2583,2007-01-27,2.93,7.06,328
2584,2007-01-28,,,328
2585,2007-01-29,,,328
2586,2007-01-30,1.1,3.98,328
2587,2007-01-31,,,328
2588,2007-02-01,,,328
2589,2007-02-02,1.16,3.77,328
2590,2007-02-03,,,328
2591,2007-02-04,,,328
2592,2007-02-05,,,328
2593,2007-02-06,,,328
2594,2007-02-07,,,328
2595,2007-02-08,,,328
2596,2007-02-09,,,328
2597,2007-02-10,,,328
2598,2007-02-11,1.98,7.52,328
2599,2007-02-12,,,328
2600,2007-02-13,,,328
2601,2007-02-14,1.07,1.01,328
2602,2007-02-15,,,328
2603,2007-02-16,,,328
2604,2007-02-17,2.52,5.61,328
2605,2007-02-18,,,328
2606,2007-02-19,,,328
2607,2007-02-20,2.81,17.9,328
2608,2007-02-21,,,328
2609,2007-02-22,,,328
2610,2007-02-23,,,328
2611,2007-02-24,,,328
2612,2007-02-25,,,328
2613,2007-02-26,2.47,7.61,328
2614,2007-02-27,,,328
2615,2007-02-28,,,328
2616,2007-03-01,3.97,3.63,328
2617,2007-03-02,,,328
2618,2007-03-03,,,328
2619,2007-03-04,1.16,3.22,328
2620,2007-03-05,,,328
2621,2007-03-06,,,328
2622,2007-03-07,2.19,4.18,328
2623,2007-03-08,,,328
2624,2007-03-09,,,328
2625,2007-03-10,2.52,8.94,328
2626,2007-03-11,,,328
2627,2007-03-12,,,328
2628,2007-03-13,3.24,4.75,328
2629,2007-03-14,,,328
2630,2007-03-15,,,328
2631,2007-03-16,1.59,0.936,328
2632,2007-03-17,,,328
2633,2007-03-18,,,328
2634,2007-03-19,2.39,4.76,328
2635,2007-03-20,,,328
2636,2007-03-21,,,328
2637,2007-03-22,1.29,1.43,328
2638,2007-03-23,,,328
2639,2007-03-24,,,328
2640,2007-03-25,3.11,3.59,328
2641,2007-03-26,,,328
2642,2007-03-27,,,328
2643,2007-03-28,1.05,0.325,328
2644,2007-03-29,,,328
2645,2007-03-30,,,328
2646,2007-03-31,1.96,5.92,328
2647,2007-04-01,,,328
2648,2007-04-02,,,328
2649,2007-04-03,2.21,5.5,328
2650,2007-04-04,,,328
2651,2007-04-05,,,328
2652,2007-04-06,0.924,0.428,328
2653,2007-04-07,,,328
2654,2007-04-08,,,328
2655,2007-04-09,2.31,4.49,328
2656,2007-04-10,,,328
2657,2007-04-11,,,328
2658,2007-04-12,,0.994,328
2659,2007-04-13,,,328
2660,2007-04-14,,,328
2661,2007-04-15,1.89,2.88,328
2662,2007-04-16,,,328
2663,2007-04-17,,,328
2664,2007-04-18,1.48,0.488,328
2665,2007-04-19,,,328
2666,2007-04-20,,,328
2667,2007-04-21,3.12,5.89,328
2668,2007-04-22,,,328
2669,2007-04-23,,,328
2670,2007-04-24,,,328
2671,2007-04-25,,,328
2672,2007-04-26,,,328
2673,2007-04-27,1.32,1.87,328
2674,2007-04-28,,,328
2675,2007-04-29,,,328
2676,2007-04-30,1.36,0.252,328
2677,2007-05-01,,,328
2678,2007-05-02,,,328
2679,2007-05-03,1.59,0.963,328
2680,2007-05-04,,,328
2681,2007-05-05,,,328
2682,2007-05-06,,,328
2683,2007-05-07,,,328
2684,2007-05-08,,,328
2685,2007-05-09,4.22,4.05,328
2686,2007-05-10,,,328
2687,2007-05-11,,,328
2688,2007-05-12,0.516,0.0986,328
2689,2007-05-13,,,328
2690,2007-05-14,,,328
2691,2007-05-15,3.0,1.39,328
2692,2007-05-16,,,328
2693,2007-05-17,,,328
2694,2007-05-18,1.0,1.35,328
2695,2007-05-19,,,328
2696,2007-05-20,,,328
2697,2007-05-21,2.78,5.21,328
2698,2007-05-22,,,328
2699,2007-05-23,,,328
2700,2007-05-24,,,328
2701,2007-05-25,,,328
2702,2007-05-26,,,328
2703,2007-05-27,1.17,0.822,328
2704,2007-05-28,,,328
2705,2007-05-29,,,328
2706,2007-05-30,14.6,4.24,328
2707,2007-05-31,,,328
2708,2007-06-01,,,328
2709,2007-06-02,3.17,5.32,328
2710,2007-06-03,,,328
2711,2007-06-04,,,328
2712,2007-06-05,0.486,0.195,328
2713,2007-06-06,,,328
2714,2007-06-07,,,328
2715,2007-06-08,1.83,0.286,328
2716,2007-06-09,,,328
2717,2007-06-10,,,328
2718,2007-06-11,6.78,3.35,328
2719,2007-06-12,,,328
2720,2007-06-13,,,328
2721,2007-06-14,3.21,0.649,328
2722,2007-06-15,,,328
2723,2007-06-16,,,328
2724,2007-06-17,10.5,2.11,328
2725,2007-06-18,,,328
2726,2007-06-19,,,328
2727,2007-06-20,1.46,0.312,328
2728,2007-06-21,,,328
2729,2007-06-22,,,328
2730,2007-06-23,2.61,2.18,328
2731,2007-06-24,,,328
2732,2007-06-25,,,328
2733,2007-06-26,11.0,2.86,328
2734,2007-06-27,,,328
2735,2007-06-28,,,328
2736,2007-06-29,,,328
2737,2007-06-30,,,328
2738,2007-07-01,,,328
2739,2007-07-02,2.75,0.301,328
2740,2007-07-03,,,328
2741,2007-07-04,,,328
2742,2007-07-05,1.83,0.724,328
2743,2007-07-06,,,328
2744,2007-07-07,,,328
2745,2007-07-08,3.79,0.32,328
2746,2007-07-09,,,328
2747,2007-07-10,,,328
2748,2007-07-11,0.6,0.107,328
2749,2007-07-12,,,328
2750,2007-07-13,,,328
2751,2007-07-14,1.03,0.337,328
2752,2007-07-15,,,328
2753,2007-07-16,,,328
2754,2007-07-17,4.65,4.73,328
2755,2007-07-18,,,328
2756,2007-07-19,,,328
2757,2007-07-20,,,328
2758,2007-07-21,,,328
2759,2007-07-22,,,328
2760,2007-07-23,5.43,1.29,328
2761,2007-07-24,,,328
2762,2007-07-25,,,328
2763,2007-07-26,11.9,2.19,328
2764,2007-07-27,,,328
2765,2007-07-28,,,328
2766,2007-07-29,0.965,0.244,328
