,Date,sulfate,nitrate,ID
1923,2005-04-07,5.48,1.69,116
1924,2005-04-08,,,116
1925,2005-04-09,,,116
1926,2005-04-10,3.71,2.73,116
1927,2005-04-11,,,116
1928,2005-04-12,,,116
1929,2005-04-13,1.82,1.99,116
1930,2005-04-14,,,116
1931,2005-04-15,,,116
1932,2005-04-16,1.29,0.783,116
1933,2005-04-17,,,116
1934,2005-04-18,,,116
1935,2005-04-19,11.8,2.2,116
1936,2005-04-20,,,116
1937,2005-04-21,,,116
1938,2005-04-22,1.85,1.99,116
1939,2005-04-23,,,116
1940,2005-04-24,,,116
1941,2005-04-25,,,116
1942,2005-04-26,,,116
1943,2005-04-27,,,116
1944,2005-04-28,,,116
1945,2005-04-29,,,116
1946,2005-04-30,,,116
1947,2005-05-01,8.31,1.07,116
1948,2005-05-02,,,116
1949,2005-05-03,,,116
1950,2005-05-04,5.99,2.74,116
1951,2005-05-05,,,116
1952,2005-05-06,,,116
1953,2005-05-07,7.21,3.06,116
1954,2005-05-08,,,116
1955,2005-05-09,,,116
1956,2005-05-10,1.92,1.27,116
1957,2005-05-11,,,116
1958,2005-05-12,,,116
1959,2005-05-13,,,116
1960,2005-05-14,,,116
1961,2005-05-15,,,116
1962,2005-05-16,5.46,0.985,116
1963,2005-05-17,,,116
1964,2005-05-18,,,116
1965,2005-05-19,7.12,3.57,116
1966,2005-05-20,,,116
1967,2005-05-21,,,116
1968,2005-05-22,5.14,1.75,116
1969,2005-05-23,,,116
1970,2005-05-24,,,116
1971,2005-05-25,1.26,0.961,116
1972,2005-05-26,,,116
1973,2005-05-27,,,116
1974,2005-05-28,4.45,0.816,116
1975,2005-05-29,,,116
1976,2005-05-30,,,116
1977,2005-05-31,,,116
1978,2005-06-01,,,116
1979,2005-06-02,,,116
1980,2005-06-03,1.65,0.622,116
1981,2005-06-04,,,116
1982,2005-06-05,,,116
1983,2005-06-06,,,116
1984,2005-06-07,,,116
1985,2005-06-08,,,116
1986,2005-06-09,7.09,1.09,116
1987,2005-06-10,,,116
1988,2005-06-11,,,116
1989,2005-06-12,4.61,0.691,116
1990,2005-06-13,,,116
1991,2005-06-14,,,116
1992,2005-06-15,5.51,0.239,116
1993,2005-06-16,,,116
1994,2005-06-17,,,116
1995,2005-06-18,3.62,0.357,116
1996,2005-06-19,,,116
1997,2005-06-20,,,116
1998,2005-06-21,7.34,2.32,116
1999,2005-06-22,,,116
2000,2005-06-23,,,116
2001,2005-06-24,,,116
2002,2005-06-25,,,116
2003,2005-06-26,,,116
2004,2005-06-27,2.05,0.389,116
2005,2005-06-28,,,116
2006,2005-06-29,,,116
2007,2005-06-30,11.0,3.01,116
2008,2005-07-01,,,116
2009,2005-07-02,,,116
2010,2005-07-03,3.96,0.744,116
2011,2005-07-04,,,116
2012,2005-07-05,,,116
2013,2005-07-06,10.9,0.539,116
2014,2005-07-07,,,116
2015,2005-07-08,,,116
2016,2005-07-09,6.54,0.485,116
2017,2005-07-10,,,116
2018,2005-07-11,,,116
2019,2005-07-12,16.3,0.961,116
2020,2005-07-13,,,116
2021,2005-07-14,,,116
2022,2005-07-15,,,116
2023,2005-07-16,,,116
2024,2005-07-17,,,116
2025,2005-07-18,,,116
2026,2005-07-19,,,116
2027,2005-07-20,,,116
2028,2005-07-21,16.2,0.639,116
2029,2005-07-22,,,116
2030,2005-07-23,,,116
2031,2005-07-24,2.29,0.25,116
2032,2005-07-25,,,116
2033,2005-07-26,,,116
2034,2005-07-27,11.0,0.674,116
2035,2005-07-28,,,116
2036,2005-07-29,,,116
2037,2005-07-30,7.21,0.909,116
2038,2005-07-31,,,116
2039,2005-08-01,,,116
2040,2005-08-02,8.16,0.671,116
2041,2005-08-03,,,116
2042,2005-08-04,,,116
2043,2005-08-05,,,116
2044,2005-08-06,,,116
2045,2005-08-07,,,116
2046,2005-08-08,6.61,0.778,116
2047,2005-08-09,,,116
2048,2005-08-10,,,116
2049,2005-08-11,16.7,0.991,116
2050,2005-08-12,,,116
2051,2005-08-13,,,116
2052,2005-08-14,18.8,0.702,116
2053,2005-08-15,,,116
2054,2005-08-16,,,116
2055,2005-08-17,5.24,1.72,116
2056,2005-08-18,,,116
2057,2005-08-19,,,116
2058,2005-08-20,12.3,1.27,116
2059,2005-08-21,,,116
2060,2005-08-22,,,116
2061,2005-08-23,5.17,0.326,116
2062,2005-08-24,,,116
2063,2005-08-25,,,116
2064,2005-08-26,5.02,0.809,116
2065,2005-08-27,,,116
2066,2005-08-28,,,116
2067,2005-08-29,,,116
2068,2005-08-30,,,116
2069,2005-08-31,,,116
2070,2005-09-01,6.69,0.265,116
2071,2005-09-02,,,116
2072,2005-09-03,,,116
2073,2005-09-04,2.65,0.169,116
2074,2005-09-05,,,116
2075,2005-09-06,,,116
2076,2005-09-07,2.19,0.441,116
2077,2005-09-08,,,116
2078,2005-09-09,,,116
2079,2005-09-10,8.77,2.73,116
2080,2005-09-11,,,116
2081,2005-09-12,,,116
2082,2005-09-13,7.23,0.857,116
2083,2005-09-14,,,116
2084,2005-09-15,,,116
2085,2005-09-16,,,116
2086,2005-09-17,,,116
2087,2005-09-18,,,116
2088,2005-09-19,13.8,0.55,116
2089,2005-09-20,,,116
2090,2005-09-21,,,116
2091,2005-09-22,9.54,0.812,116
2092,2005-09-23,,,116
2093,2005-09-24,,,116
2094,2005-09-25,1.88,0.437,116
2095,2005-09-26,,,116
2096,2005-09-27,,,116
2097,2005-09-28,1.54,0.297,116
2098,2005-09-29,,,116
2099,2005-09-30,,,116
2100,2005-10-01,4.08,1.17,116
2101,2005-10-02,,,116
2102,2005-10-03,,,116
2103,2005-10-04,5.51,1.03,116
2104,2005-10-05,,,116
2105,2005-10-06,,,116
2106,2005-10-07,1.31,0.329,116
2107,2005-10-08,,,116
2108,2005-10-09,,,116
2109,2005-10-10,,,116
2110,2005-10-11,,,116
2111,2005-10-12,,,116
2112,2005-10-13,0.906,0.43,116
2113,2005-10-14,,,116
2114,2005-10-15,,,116
2115,2005-10-16,1.72,0.157,116
2116,2005-10-17,,,116
2117,2005-10-18,,,116
2118,2005-10-19,4.32,1.43,116
2119,2005-10-20,,,116
2120,2005-10-21,,,116
2121,2005-10-22,1.24,0.522,116
2122,2005-10-23,,,116
2123,2005-10-24,,,116
2124,2005-10-25,,,116
2125,2005-10-26,,,116
2126,2005-10-27,,,116
2127,2005-10-28,,,116
2128,2005-10-29,,,116
2129,2005-10-30,,,116
2130,2005-10-31,3.82,1.91,116
2131,2005-11-01,,,116
2132,2005-11-02,,,116
2133,2005-11-03,3.02,1.13,116
2134,2005-11-04,,,116
2135,2005-11-05,,,116
2136,2005-11-06,6.67,3.06,116
2137,2005-11-07,,,116
2138,2005-11-08,,,116
2139,2005-11-09,5.82,3.4,116
2140,2005-11-10,,,116
2141,2005-11-11,,,116
2142,2005-11-12,3.33,2.46,116
2143,2005-11-13,,,116
2144,2005-11-14,,,116
2145,2005-11-15,2.7,1.14,116
2146,2005-11-16,,,116
2147,2005-11-17,,,116
2148,2005-11-18,,,116
2149,2005-11-19,,,116
2150,2005-11-20,,,116
2151,2005-11-21,4.84,4.87,116
2152,2005-11-22,,,116
2153,2005-11-23,,,116
2154,2005-11-24,,,116
2155,2005-11-25,,,116
2156,2005-11-26,,,116
2157,2005-11-27,2.16,2.95,116
2158,2005-11-28,,,116
2159,2005-11-29,,,116
2160,2005-11-30,2.79,0.994,116
2161,2005-12-01,,,116
2162,2005-12-02,,,116
2163,2005-12-03,2.01,2.68,116
2164,2005-12-04,,,116
2165,2005-12-05,,,116
2166,2005-12-06,,,116
2167,2005-12-07,,,116
2168,2005-12-08,,,116
2169,2005-12-09,,,116
2170,2005-12-10,,,116
2171,2005-12-11,,,116
2172,2005-12-12,,,116
2173,2005-12-13,,,116
2174,2005-12-14,,,116
2175,2005-12-15,2.02,3.7,116
2176,2005-12-16,,,116
2177,2005-12-17,,,116
2178,2005-12-18,,2.5,116
2179,2005-12-19,,,116
2180,2005-12-20,,,116
2181,2005-12-21,1.82,2.55,116
2182,2005-12-22,,,116
2183,2005-12-23,,,116
2184,2005-12-24,2.0,2.04,116
2185,2005-12-25,,,116
2186,2005-12-26,,,116
2187,2005-12-27,,,116
2188,2005-12-28,,0.986,116
2189,2005-12-29,,,116
2190,2005-12-30,,,116
2191,2005-12-31,,,116
2192,2006-01-01,,,116
2193,2006-01-02,,,116
2194,2006-01-03,,,116
2195,2006-01-04,,,116
2196,2006-01-05,,0.779,116
2197,2006-01-06,,,116
2198,2006-01-07,,,116
2199,2006-01-08,,0.981,116
2200,2006-01-09,,,116
2201,2006-01-10,,,116
2202,2006-01-11,,,116
2203,2006-01-12,,,116
2204,2006-01-13,,,116
2205,2006-01-14,,,116
2206,2006-01-15,,,116
2207,2006-01-16,,,116
2208,2006-01-17,,,116
2209,2006-01-18,,,116
2210,2006-01-19,,,116
2211,2006-01-20,,,116
2212,2006-01-21,,,116
2213,2006-01-22,,,116
2214,2006-01-23,1.29,1.8,116
2215,2006-01-24,,,116
2216,2006-01-25,,,116
2217,2006-01-26,0.776,0.411,116
2218,2006-01-27,,,116
2219,2006-01-28,,,116
2220,2006-01-29,3.4,1.54,116
2221,2006-01-30,,,116
2222,2006-01-31,,,116
2223,2006-02-01,6.64,1.2,116
2224,2006-02-02,,,116
2225,2006-02-03,,,116
2226,2006-02-04,4.36,1.98,116
2227,2006-02-05,,,116
2228,2006-02-06,,,116
2229,2006-02-07,2.99,2.16,116
2230,2006-02-08,,,116
2231,2006-02-09,,,116
2232,2006-02-10,2.84,2.81,116
2233,2006-02-11,,,116
2234,2006-02-12,,,116
2235,2006-02-13,,,116
2236,2006-02-14,,,116
2237,2006-02-15,,,116
2238,2006-02-16,4.6,3.17,116
2239,2006-02-17,,,116
2240,2006-02-18,,,116
2241,2006-02-19,1.99,1.69,116
2242,2006-02-20,,,116
2243,2006-02-21,,,116
2244,2006-02-22,5.91,5.15,116
2245,2006-02-23,,,116
2246,2006-02-24,,,116
2247,2006-02-25,1.94,1.77,116
2248,2006-02-26,,,116
2249,2006-02-27,,,116
2250,2006-02-28,,,116
2251,2006-03-01,,,116
2252,2006-03-02,,,116
2253,2006-03-03,,,116
2254,2006-03-04,,,116
2255,2006-03-05,,,116
2256,2006-03-06,1.58,1.76,116
2257,2006-03-07,,,116
2258,2006-03-08,,,116
2259,2006-03-09,4.58,2.49,116
2260,2006-03-10,,,116
2261,2006-03-11,,,116
2262,2006-03-12,6.86,5.62,116
2263,2006-03-13,,,116
2264,2006-03-14,,,116
2265,2006-03-15,2.6,1.01,116
2266,2006-03-16,,,116
2267,2006-03-17,,,116
2268,2006-03-18,1.77,1.1,116
2269,2006-03-19,,,116
2270,2006-03-20,,,116
2271,2006-03-21,1.58,2.18,116
2272,2006-03-22,,,116
2273,2006-03-23,,,116
2274,2006-03-24,3.96,4.19,116
2275,2006-03-25,,,116
2276,2006-03-26,,,116
2277,2006-03-27,,,116
2278,2006-03-28,,,116
2279,2006-03-29,,,116
2280,2006-03-30,8.57,6.27,116
2281,2006-03-31,,,116
2282,2006-04-01,,,116
2283,2006-04-02,4.49,0.92,116
2284,2006-04-03,,,116
2285,2006-04-04,,,116
2286,2006-04-05,2.24,0.639,116
2287,2006-04-06,,,116
2288,2006-04-07,,,116
2289,2006-04-08,1.76,0.989,116
2290,2006-04-09,,,116
2291,2006-04-10,,,116
2292,2006-04-11,4.31,1.44,116
2293,2006-04-12,,,116
2294,2006-04-13,,,116
2295,2006-04-14,,,116
2296,2006-04-15,,,116
2297,2006-04-16,,,116
2298,2006-04-17,1.71,0.486,116
2299,2006-04-18,,,116
2300,2006-04-19,,,116
2301,2006-04-20,1.08,0.248,116
2302,2006-04-21,,,116
2303,2006-04-22,,,116
2304,2006-04-23,5.12,1.84,116
2305,2006-04-24,,,116
2306,2006-04-25,,,116
2307,2006-04-26,,,116
2308,2006-04-27,,,116
2309,2006-04-28,,,116
2310,2006-04-29,1.12,0.989,116
2311,2006-04-30,,,116
2312,2006-05-01,,,116
2313,2006-05-02,2.69,1.32,116
2314,2006-05-03,,,116
2315,2006-05-04,,,116
2316,2006-05-05,7.74,1.1,116
2317,2006-05-06,,,116
2318,2006-05-07,,,116
2319,2006-05-08,,,116
2320,2006-05-09,,,116
2321,2006-05-10,,,116
2322,2006-05-11,3.4,2.08,116
2323,2006-05-12,,,116
2324,2006-05-13,,,116
2325,2006-05-14,,,116
2326,2006-05-15,,,116
2327,2006-05-16,,,116
2328,2006-05-17,6.22,0.693,116
2329,2006-05-18,,,116
2330,2006-05-19,,,116
2331,2006-05-20,4.07,0.352,116
2332,2006-05-21,,,116
2333,2006-05-22,,,116
2334,2006-05-23,1.63,0.245,116
2335,2006-05-24,,,116
2336,2006-05-25,,,116
2337,2006-05-26,,,116
2338,2006-05-27,,,116
2339,2006-05-28,,,116
2340,2006-05-29,9.66,2.06,116
2341,2006-05-30,,,116
2342,2006-05-31,,,116
2343,2006-06-01,8.31,1.36,116
2344,2006-06-02,,,116
2345,2006-06-03,,,116
2346,2006-06-04,1.59,0.223,116
2347,2006-06-05,,,116
2348,2006-06-06,,,116
2349,2006-06-07,4.82,0.849,116
2350,2006-06-08,,,116
2351,2006-06-09,,,116
2352,2006-06-10,3.18,0.134,116
2353,2006-06-11,,,116
2354,2006-06-12,,,116
2355,2006-06-13,4.56,0.705,116
2356,2006-06-14,,,116
2357,2006-06-15,,,116
2358,2006-06-16,3.76,0.284,116
2359,2006-06-17,,,116
2360,2006-06-18,,,116
2361,2006-06-19,,,116
2362,2006-06-20,,,116
2363,2006-06-21,,,116
2364,2006-06-22,8.95,0.737,116
2365,2006-06-23,,,116
2366,2006-06-24,,,116
2367,2006-06-25,1.24,0.259,116
2368,2006-06-26,,,116
2369,2006-06-27,,,116
2370,2006-06-28,,,116
2371,2006-06-29,,,116
2372,2006-06-30,,,116
2373,2006-07-01,8.63,1.03,116
2374,2006-07-02,,,116
2375,2006-07-03,,,116
2376,2006-07-04,10.9,1.24,116
2377,2006-07-05,,,116
2378,2006-07-06,,,116
2379,2006-07-07,,,116
2380,2006-07-08,,,116
2381,2006-07-09,,,116
2382,2006-07-10,10.0,0.762,116
2383,2006-07-11,,,116
2384,2006-07-12,,,116
2385,2006-07-13,8.29,0.653,116
2386,2006-07-14,,,116
2387,2006-07-15,,,116
2388,2006-07-16,4.37,0.256,116
2389,2006-07-17,,,116
2390,2006-07-18,,,116
2391,2006-07-19,9.67,0.441,116
2392,2006-07-20,,,116
2393,2006-07-21,,,116
2394,2006-07-22,5.92,0.508,116
2395,2006-07-23,,,116
2396,2006-07-24,,,116
2397,2006-07-25,6.25,0.407,116
2398,2006-07-26,,,116
2399,2006-07-27,,,116
2400,2006-07-28,4.19,0.666,116
2401,2006-07-29,,,116
2402,2006-07-30,,,116
2403,2006-07-31,,,116
2404,2006-08-01,,,116
2405,2006-08-02,,,116
2406,2006-08-03,17.6,0.234,116
2407,2006-08-04,,,116
2408,2006-08-05,,,116
2409,2006-08-06,6.19,0.218,116
2410,2006-08-07,,,116
2411,2006-08-08,,,116
2412,2006-08-09,3.8,0.202,116
2413,2006-08-10,,,116
2414,2006-08-11,,,116
2415,2006-08-12,1.1,0.214,116
2416,2006-08-13,,,116
2417,2006-08-14,,,116
2418,2006-08-15,8.58,0.329,116
2419,2006-08-16,,,116
2420,2006-08-17,,,116
2421,2006-08-18,,,116
2422,2006-08-19,,,116
2423,2006-08-20,,,116
2424,2006-08-21,3.05,0.22,116
2425,2006-08-22,,,116
2426,2006-08-23,,,116
2427,2006-08-24,10.0,0.435,116
2428,2006-08-25,,,116
2429,2006-08-26,,,116
2430,2006-08-27,8.42,0.409,116
2431,2006-08-28,,,116
2432,2006-08-29,,,116
2433,2006-08-30,3.29,0.767,116
2434,2006-08-31,,,116
2435,2006-09-01,,,116
2436,2006-09-02,0.717,0.236,116
2437,2006-09-03,,,116
2438,2006-09-04,,,116
2439,2006-09-05,,,116
2440,2006-09-06,,,116
2441,2006-09-07,,,116
2442,2006-09-08,14.6,1.28,116
2443,2006-09-09,,,116
2444,2006-09-10,,,116
2445,2006-09-11,,,116
2446,2006-09-12,,,116
2447,2006-09-13,,,116
2448,2006-09-14,2.32,1.13,116
2449,2006-09-15,,,116
2450,2006-09-16,,,116
2451,2006-09-17,4.25,0.563,116
2452,2006-09-18,,,116
2453,2006-09-19,,,116
2454,2006-09-20,3.35,0.241,116
2455,2006-09-21,,,116
2456,2006-09-22,,,116
2457,2006-09-23,,,116
2458,2006-09-24,,,116
2459,2006-09-25,,,116
2460,2006-09-26,3.94,0.726,116
2461,2006-09-27,,,116
2462,2006-09-28,,,116
2463,2006-09-29,,,116
2464,2006-09-30,,,116
2465,2006-10-01,,,116
2466,2006-10-02,4.11,0.587,116
2467,2006-10-03,,,116
2468,2006-10-04,,,116
2469,2006-10-05,2.18,0.35,116
2470,2006-10-06,,,116
2471,2006-10-07,,,116
2472,2006-10-08,1.83,1.03,116
2473,2006-10-09,,,116
2474,2006-10-10,,,116
2475,2006-10-11,6.68,2.93,116
2476,2006-10-12,,,116
2477,2006-10-13,,,116
2478,2006-10-14,1.64,0.727,116
2479,2006-10-15,,,116
2480,2006-10-16,,,116
2481,2006-10-17,,,116
2482,2006-10-18,,,116
2483,2006-10-19,,,116
2484,2006-10-20,4.21,0.823,116
2485,2006-10-21,,,116
2486,2006-10-22,,,116
2487,2006-10-23,,,116
2488,2006-10-24,,,116
2489,2006-10-25,,,116
2490,2006-10-26,3.01,0.649,116
2491,2006-10-27,,,116
2492,2006-10-28,,,116
2493,2006-10-29,1.23,0.546,116
2494,2006-10-30,,,116
2495,2006-10-31,,,116
2496,2006-11-01,4.82,1.64,116
2497,2006-11-02,,,116
2498,2006-11-03,,,116
2499,2006-11-04,2.83,3.38,116
2500,2006-11-05,,,116
2501,2006-11-06,,,116
2502,2006-11-07,2.81,4.68,116
2503,2006-11-08,,,116
2504,2006-11-09,,,116
2505,2006-11-10,7.14,2.85,116
2506,2006-11-11,,,116
2507,2006-11-12,,,116
2508,2006-11-13,,,116
2509,2006-11-14,,,116
2510,2006-11-15,,,116
2511,2006-11-16,2.48,1.33,116
2512,2006-11-17,,,116
2513,2006-11-18,,,116
2514,2006-11-19,,,116
2515,2006-11-20,,,116
2516,2006-11-21,,,116
2517,2006-11-22,,,116
2518,2006-11-23,,,116
2519,2006-11-24,,,116
2520,2006-11-25,2.26,1.76,116
2521,2006-11-26,,,116
2522,2006-11-27,,,116
2523,2006-11-28,4.61,5.68,116
2524,2006-11-29,,,116
2525,2006-11-30,,,116
2526,2006-12-01,,,116
2527,2006-12-02,,,116
2528,2006-12-03,,,116
2529,2006-12-04,2.61,2.32,116
2530,2006-12-05,,,116
2531,2006-12-06,,,116
2532,2006-12-07,,,116
2533,2006-12-08,,,116
2534,2006-12-09,,,116
2535,2006-12-10,2.01,2.58,116
2536,2006-12-11,,,116
2537,2006-12-12,,,116
2538,2006-12-13,4.16,2.9,116
2539,2006-12-14,,,116
2540,2006-12-15,,,116
2541,2006-12-16,2.87,2.2,116
2542,2006-12-17,,,116
2543,2006-12-18,,,116
2544,2006-12-19,1.6,1.74,116
2545,2006-12-20,,,116
2546,2006-12-21,,,116
2547,2006-12-22,,,116
2548,2006-12-23,,,116
2549,2006-12-24,,,116
2550,2006-12-25,2.65,2.13,116
2551,2006-12-26,,,116
2552,2006-12-27,,,116
2553,2006-12-28,,,116
2554,2006-12-29,,,116
2555,2006-12-30,,,116
2556,2006-12-31,3.6,3.69,116
2557,2007-01-01,,,116
2558,2007-01-02,,,116
2559,2007-01-03,2.82,1.46,116
2560,2007-01-04,,,116
2561,2007-01-05,,,116
2562,2007-01-06,2.28,0.489,116
2563,2007-01-07,,,116
2564,2007-01-08,,,116
2565,2007-01-09,1.26,1.01,116
2566,2007-01-10,,,116
2567,2007-01-11,,,116
2568,2007-01-12,,,116
2569,2007-01-13,,,116
2570,2007-01-14,,,116
2571,2007-01-15,,,116
2572,2007-01-16,,,116
2573,2007-01-17,,,116
2574,2007-01-18,1.8,4.49,116
2575,2007-01-19,,,116
2576,2007-01-20,,,116
2577,2007-01-21,2.13,1.85,116
2578,2007-01-22,,,116
2579,2007-01-23,,,116
2580,2007-01-24,7.28,2.79,116
2581,2007-01-25,,,116
2582,2007-01-26,,,116
2583,2007-01-27,2.4,5.91,116
2584,2007-01-28,,,116
2585,2007-01-29,,,116
2586,2007-01-30,2.51,2.67,116
2587,2007-01-31,,,116
2588,2007-02-01,,,116
2589,2007-02-02,,,116
2590,2007-02-03,,,116
2591,2007-02-04,,,116
2592,2007-02-05,1.51,1.79,116
2593,2007-02-06,,,116
2594,2007-02-07,,,116
2595,2007-02-08,1.76,2.72,116
2596,2007-02-09,,,116
2597,2007-02-10,,,116
2598,2007-02-11,3.31,6.16,116
2599,2007-02-12,,,116
2600,2007-02-13,,,116
2601,2007-02-14,,,116
2602,2007-02-15,,,116
2603,2007-02-16,,,116
2604,2007-02-17,2.56,2.78,116
2605,2007-02-18,,,116
2606,2007-02-19,,,116
2607,2007-02-20,,,116
2608,2007-02-21,,,116
2609,2007-02-22,,,116
2610,2007-02-23,1.64,0.556,116
2611,2007-02-24,,,116
2612,2007-02-25,,,116
2613,2007-02-26,,,116
2614,2007-02-27,,,116
2615,2007-02-28,,,116
2616,2007-03-01,6.67,6.65,116
2617,2007-03-02,,,116
2618,2007-03-03,,,116
2619,2007-03-04,2.35,0.651,116
2620,2007-03-05,,,116
2621,2007-03-06,,,116
2622,2007-03-07,1.99,5.08,116
2623,2007-03-08,,,116
2624,2007-03-09,,,116
2625,2007-03-10,3.27,3.3,116
2626,2007-03-11,,,116
2627,2007-03-12,,,116
2628,2007-03-13,4.99,2.93,116
2629,2007-03-14,,,116
2630,2007-03-15,,,116
2631,2007-03-16,,,116
2632,2007-03-17,,,116
2633,2007-03-18,,,116
2634,2007-03-19,2.87,1.41,116
2635,2007-03-20,,,116
2636,2007-03-21,,,116
2637,2007-03-22,4.73,1.78,116
2638,2007-03-23,,,116
2639,2007-03-24,,,116
2640,2007-03-25,3.36,3.14,116
2641,2007-03-26,,,116
2642,2007-03-27,,,116
2643,2007-03-28,2.81,0.825,116
2644,2007-03-29,,,116
2645,2007-03-30,,,116
2646,2007-03-31,1.3,1.41,116
2647,2007-04-01,,,116
2648,2007-04-02,,,116
2649,2007-04-03,7.45,4.9,116
2650,2007-04-04,,,116
2651,2007-04-05,,,116
2652,2007-04-06,3.23,1.18,116
2653,2007-04-07,,,116
2654,2007-04-08,,,116
2655,2007-04-09,,,116
2656,2007-04-10,,,116
2657,2007-04-11,,,116
2658,2007-04-12,,,116
2659,2007-04-13,,,116
2660,2007-04-14,,,116
2661,2007-04-15,1.8,1.11,116
2662,2007-04-16,,,116
2663,2007-04-17,,,116
2664,2007-04-18,2.4,1.2,116
2665,2007-04-19,,,116
2666,2007-04-20,,,116
2667,2007-04-21,2.59,0.983,116
2668,2007-04-22,,,116
2669,2007-04-23,,,116
2670,2007-04-24,,,116
2671,2007-04-25,,,116
2672,2007-04-26,,,116
2673,2007-04-27,,,116
2674,2007-04-28,,,116
2675,2007-04-29,,,116
2676,2007-04-30,3.36,0.456,116
2677,2007-05-01,,,116
2678,2007-05-02,,,116
2679,2007-05-03,1.39,1.45,116
2680,2007-05-04,,,116
2681,2007-05-05,,,116
2682,2007-05-06,,,116
2683,2007-05-07,,,116
2684,2007-05-08,,,116
2685,2007-05-09,1.62,1.07,116
2686,2007-05-10,,,116
2687,2007-05-11,,,116
2688,2007-05-12,5.06,1.13,116
2689,2007-05-13,,,116
2690,2007-05-14,,,116
2691,2007-05-15,5.78,0.498,116
2692,2007-05-16,,,116
2693,2007-05-17,,,116
2694,2007-05-18,3.68,1.8,116
2695,2007-05-19,,,116
2696,2007-05-20,,,116
2697,2007-05-21,,,116
2698,2007-05-22,,,116
2699,2007-05-23,,,116
2700,2007-05-24,3.51,0.669,116
2701,2007-05-25,,,116
2702,2007-05-26,,,116
2703,2007-05-27,10.6,1.72,116
2704,2007-05-28,,,116
2705,2007-05-29,,,116
2706,2007-05-30,,,116
2707,2007-05-31,,,116
2708,2007-06-01,,,116
2709,2007-06-02,5.2,1.05,116
2710,2007-06-03,,,116
2711,2007-06-04,,,116
2712,2007-06-05,4.93,0.49,116
2713,2007-06-06,,,116
2714,2007-06-07,,,116
2715,2007-06-08,,,116
2716,2007-06-09,,,116
2717,2007-06-10,,,116
2718,2007-06-11,7.32,1.27,116
2719,2007-06-12,,,116
2720,2007-06-13,,,116
2721,2007-06-14,2.8,0.576,116
2722,2007-06-15,,,116
2723,2007-06-16,,,116
2724,2007-06-17,8.82,0.591,116
2725,2007-06-18,,,116
2726,2007-06-19,,,116
2727,2007-06-20,4.65,0.694,116
2728,2007-06-21,,,116
2729,2007-06-22,,,116
2730,2007-06-23,1.91,0.349,116
2731,2007-06-24,,,116
2732,2007-06-25,,,116
2733,2007-06-26,12.4,1.25,116
2734,2007-06-27,,,116
2735,2007-06-28,,,116
2736,2007-06-29,5.03,1.57,116
2737,2007-06-30,,,116
2738,2007-07-01,,,116
2739,2007-07-02,,,116
2740,2007-07-03,,,116
2741,2007-07-04,,,116
2742,2007-07-05,7.98,1.15,116
2743,2007-07-06,,,116
2744,2007-07-07,,,116
2745,2007-07-08,10.5,1.35,116
2746,2007-07-09,,,116
2747,2007-07-10,,,116
2748,2007-07-11,6.92,1.33,116
2749,2007-07-12,,,116
2750,2007-07-13,,,116
2751,2007-07-14,6.86,0.74,116
2752,2007-07-15,,,116
2753,2007-07-16,,,116
2754,2007-07-17,7.02,0.457,116
2755,2007-07-18,,,116
2756,2007-07-19,,,116
2757,2007-07-20,,,116
2758,2007-07-21,,,116
2759,2007-07-22,,,116
2760,2007-07-23,1.51,0.212,116
2761,2007-07-24,,,116
2762,2007-07-25,,,116
2763,2007-07-26,4.84,0.39,116
2764,2007-07-27,,,116
2765,2007-07-28,,,116
2766,2007-07-29,9.59,0.799,116
2767,2007-07-30,,,116
2768,2007-07-31,,,116
2769,2007-08-01,2.36,0.331,116
2770,2007-08-02,,,116
2771,2007-08-03,,,116
2772,2007-08-04,16.7,0.815,116
2773,2007-08-05,,,116
2774,2007-08-06,,,116
2775,2007-08-07,21.2,1.17,116
2776,2007-08-08,,,116
2777,2007-08-09,,,116
2778,2007-08-10,6.46,1.72,116
2779,2007-08-11,,,116
2780,2007-08-12,,,116
2781,2007-08-13,,,116
2782,2007-08-14,,,116
2783,2007-08-15,,,116
2784,2007-08-16,8.0,1.02,116
2785,2007-08-17,,,116
2786,2007-08-18,,,116
2787,2007-08-19,3.37,1.59,116
2788,2007-08-20,,,116
2789,2007-08-21,,,116
2790,2007-08-22,4.36,0.356,116
2791,2007-08-23,,,116
2792,2007-08-24,,,116
2793,2007-08-25,10.0,1.55,116
2794,2007-08-26,,,116
2795,2007-08-27,,,116
2796,2007-08-28,2.33,0.387,116
2797,2007-08-29,,,116
2798,2007-08-30,,,116
2799,2007-08-31,,,116
2800,2007-09-01,,,116
2801,2007-09-02,,,116
2802,2007-09-03,5.89,0.752,116
2803,2007-09-04,,,116
2804,2007-09-05,,,116
2805,2007-09-06,6.67,1.22,116
2806,2007-09-07,,,116
2807,2007-09-08,,,116
2808,2007-09-09,1.62,0.58,116
2809,2007-09-10,,,116
2810,2007-09-11,,,116
2811,2007-09-12,4.51,0.29,116
2812,2007-09-13,,,116
2813,2007-09-14,,,116
2814,2007-09-15,,,116
2815,2007-09-16,,,116
2816,2007-09-17,,,116
2817,2007-09-18,2.16,0.564,116
2818,2007-09-19,,,116
2819,2007-09-20,,,116
2820,2007-09-21,4.94,2.01,116
2821,2007-09-22,,,116
2822,2007-09-23,,,116
2823,2007-09-24,,,116
