,Date,sulfate,nitrate,ID
1860,2006-02-04,4.11,1.42,232
1861,2006-02-05,,,232
1862,2006-02-06,,,232
1863,2006-02-07,3.32,2.47,232
1864,2006-02-08,,,232
1865,2006-02-09,,,232
1866,2006-02-10,3.35,4.29,232
1867,2006-02-11,,,232
1868,2006-02-12,,,232
1869,2006-02-13,,,232
1870,2006-02-14,,,232
1871,2006-02-15,,,232
1872,2006-02-16,4.5,1.21,232
1873,2006-02-17,,,232
1874,2006-02-18,,,232
1875,2006-02-19,2.73,1.93,232
1876,2006-02-20,,,232
1877,2006-02-21,,,232
1878,2006-02-22,5.2,4.01,232
1879,2006-02-23,,,232
1880,2006-02-24,,,232
1881,2006-02-25,2.37,1.86,232
1882,2006-02-26,,,232
1883,2006-02-27,,,232
1884,2006-02-28,2.03,2.36,232
1885,2006-03-01,,,232
1886,2006-03-02,,,232
1887,2006-03-03,,,232
1888,2006-03-04,,,232
1889,2006-03-05,,,232
1890,2006-03-06,0.923,1.16,232
1891,2006-03-07,,,232
1892,2006-03-08,,,232
1893,2006-03-09,4.9,1.83,232
1894,2006-03-10,,,232
1895,2006-03-11,,,232
1896,2006-03-12,4.11,1.44,232
1897,2006-03-13,,,232
1898,2006-03-14,,,232
1899,2006-03-15,2.31,1.7,232
1900,2006-03-16,,,232
1901,2006-03-17,,,232
1902,2006-03-18,,,232
1903,2006-03-19,,,232
1904,2006-03-20,,,232
1905,2006-03-21,1.91,1.86,232
1906,2006-03-22,,,232
1907,2006-03-23,,,232
1908,2006-03-24,5.07,4.31,232
1909,2006-03-25,,,232
1910,2006-03-26,,,232
1911,2006-03-27,,,232
1912,2006-03-28,,,232
1913,2006-03-29,,,232
1914,2006-03-30,8.73,1.65,232
1915,2006-03-31,,,232
1916,2006-04-01,,,232
1917,2006-04-02,5.13,2.24,232
1918,2006-04-03,,,232
1919,2006-04-04,,,232
1920,2006-04-05,1.97,0.758,232
1921,2006-04-06,,,232
1922,2006-04-07,,,232
1923,2006-04-08,2.13,0.769,232
1924,2006-04-09,,,232
1925,2006-04-10,,,232
1926,2006-04-11,5.09,1.13,232
1927,2006-04-12,,,232
1928,2006-04-13,,,232
1929,2006-04-14,,,232
1930,2006-04-15,,,232
1931,2006-04-16,,,232
1932,2006-04-17,1.63,0.127,232
1933,2006-04-18,,,232
1934,2006-04-19,,,232
1935,2006-04-20,1.81,0.508,232
1936,2006-04-21,,,232
1937,2006-04-22,,,232
1938,2006-04-23,2.82,1.28,232
1939,2006-04-24,,,232
1940,2006-04-25,,,232
1941,2006-04-26,1.99,2.38,232
1942,2006-04-27,,,232
1943,2006-04-28,,,232
1944,2006-04-29,1.21,0.426,232
1945,2006-04-30,,,232
1946,2006-05-01,,,232
1947,2006-05-02,4.0,2.1,232
1948,2006-05-03,,,232
1949,2006-05-04,,,232
1950,2006-05-05,4.2,2.02,232
1951,2006-05-06,,,232
1952,2006-05-07,,,232
1953,2006-05-08,,,232
1954,2006-05-09,,,232
1955,2006-05-10,,,232
1956,2006-05-11,5.83,0.51,232
1957,2006-05-12,,,232
1958,2006-05-13,,,232
1959,2006-05-14,3.95,0.807,232
1960,2006-05-15,,,232
1961,2006-05-16,,,232
1962,2006-05-17,4.77,1.04,232
1963,2006-05-18,,,232
1964,2006-05-19,,,232
1965,2006-05-20,2.57,1.43,232
1966,2006-05-21,,,232
1967,2006-05-22,,,232
1968,2006-05-23,1.91,0.817,232
1969,2006-05-24,,,232
1970,2006-05-25,,,232
1971,2006-05-26,,,232
1972,2006-05-27,,,232
1973,2006-05-28,,,232
1974,2006-05-29,14.7,1.35,232
1975,2006-05-30,,,232
1976,2006-05-31,,,232
1977,2006-06-01,11.3,1.5,232
1978,2006-06-02,,,232
1979,2006-06-03,,,232
1980,2006-06-04,1.52,0.921,232
1981,2006-06-05,,,232
1982,2006-06-06,,,232
1983,2006-06-07,5.96,1.58,232
1984,2006-06-08,,,232
1985,2006-06-09,,,232
1986,2006-06-10,1.45,0.178,232
1987,2006-06-11,,,232
1988,2006-06-12,,,232
1989,2006-06-13,,,232
1990,2006-06-14,,,232
1991,2006-06-15,,,232
1992,2006-06-16,5.17,0.685,232
1993,2006-06-17,,,232
1994,2006-06-18,,,232
1995,2006-06-19,,,232
1996,2006-06-20,,,232
1997,2006-06-21,,,232
1998,2006-06-22,6.26,0.513,232
1999,2006-06-23,,,232
2000,2006-06-24,,,232
2001,2006-06-25,3.57,0.956,232
2002,2006-06-26,,,232
2003,2006-06-27,,,232
2004,2006-06-28,6.93,0.732,232
2005,2006-06-29,,,232
2006,2006-06-30,,,232
2007,2006-07-01,10.0,0.694,232
2008,2006-07-02,,,232
2009,2006-07-03,,,232
2010,2006-07-04,,,232
2011,2006-07-05,,,232
2012,2006-07-06,,,232
2013,2006-07-07,,,232
2014,2006-07-08,,,232
2015,2006-07-09,,,232
2016,2006-07-10,17.5,0.261,232
2017,2006-07-11,,,232
2018,2006-07-12,,,232
2019,2006-07-13,11.7,0.729,232
2020,2006-07-14,,,232
2021,2006-07-15,,,232
2022,2006-07-16,5.13,0.657,232
2023,2006-07-17,,,232
2024,2006-07-18,,,232
2025,2006-07-19,11.0,0.265,232
2026,2006-07-20,,,232
2027,2006-07-21,,,232
2028,2006-07-22,4.82,0.642,232
2029,2006-07-23,,,232
2030,2006-07-24,,,232
2031,2006-07-25,17.9,0.536,232
2032,2006-07-26,,,232
2033,2006-07-27,,,232
2034,2006-07-28,5.7,0.406,232
2035,2006-07-29,,,232
2036,2006-07-30,,,232
2037,2006-07-31,,,232
2038,2006-08-01,,,232
2039,2006-08-02,,,232
2040,2006-08-03,9.83,0.423,232
2041,2006-08-04,,,232
2042,2006-08-05,,,232
2043,2006-08-06,6.37,0.228,232
2044,2006-08-07,,,232
2045,2006-08-08,,,232
2046,2006-08-09,10.4,0.326,232
2047,2006-08-10,,,232
2048,2006-08-11,,,232
2049,2006-08-12,2.49,0.16,232
2050,2006-08-13,,,232
2051,2006-08-14,,,232
2052,2006-08-15,6.07,1.05,232
2053,2006-08-16,,,232
2054,2006-08-17,,,232
2055,2006-08-18,,,232
2056,2006-08-19,,,232
2057,2006-08-20,,,232
2058,2006-08-21,3.74,0.548,232
2059,2006-08-22,,,232
2060,2006-08-23,,,232
2061,2006-08-24,8.46,1.78,232
2062,2006-08-25,,,232
2063,2006-08-26,,,232
2064,2006-08-27,11.5,0.641,232
2065,2006-08-28,,,232
2066,2006-08-29,,,232
2067,2006-08-30,6.21,0.207,232
2068,2006-08-31,,,232
2069,2006-09-01,,,232
2070,2006-09-02,,,232
2071,2006-09-03,,,232
2072,2006-09-04,,,232
2073,2006-09-05,,,232
2074,2006-09-06,,,232
2075,2006-09-07,,,232
2076,2006-09-08,14.8,0.919,232
2077,2006-09-09,,,232
2078,2006-09-10,,,232
2079,2006-09-11,,,232
2080,2006-09-12,,,232
2081,2006-09-13,,,232
2082,2006-09-14,5.38,0.975,232
2083,2006-09-15,,,232
2084,2006-09-16,,,232
2085,2006-09-17,11.3,0.961,232
2086,2006-09-18,,,232
2087,2006-09-19,,,232
2088,2006-09-20,1.89,0.426,232
2089,2006-09-21,,,232
2090,2006-09-22,,,232
2091,2006-09-23,4.2,0.228,232
2092,2006-09-24,,,232
2093,2006-09-25,,,232
2094,2006-09-26,3.65,0.932,232
2095,2006-09-27,,,232
2096,2006-09-28,,,232
2097,2006-09-29,,,232
2098,2006-09-30,,,232
2099,2006-10-01,,,232
2100,2006-10-02,,,232
2101,2006-10-03,,,232
2102,2006-10-04,,,232
2103,2006-10-05,1.27,0.124,232
2104,2006-10-06,,,232
2105,2006-10-07,,,232
2106,2006-10-08,2.57,0.65,232
2107,2006-10-09,,,232
2108,2006-10-10,,,232
2109,2006-10-11,8.54,0.856,232
2110,2006-10-12,,,232
2111,2006-10-13,,,232
2112,2006-10-14,1.84,0.467,232
2113,2006-10-15,,,232
2114,2006-10-16,,,232
2115,2006-10-17,2.12,0.518,232
2116,2006-10-18,,,232
2117,2006-10-19,,,232
2118,2006-10-20,1.56,0.362,232
2119,2006-10-21,,,232
2120,2006-10-22,,,232
2121,2006-10-23,,,232
2122,2006-10-24,,,232
2123,2006-10-25,,,232
2124,2006-10-26,,,232
2125,2006-10-27,,,232
2126,2006-10-28,,,232
2127,2006-10-29,1.09,0.618,232
2128,2006-10-30,,,232
2129,2006-10-31,,,232
2130,2006-11-01,2.82,4.07,232
2131,2006-11-02,,,232
2132,2006-11-03,,,232
2133,2006-11-04,3.04,4.39,232
2134,2006-11-05,,,232
2135,2006-11-06,,,232
2136,2006-11-07,2.83,1.26,232
2137,2006-11-08,,,232
2138,2006-11-09,,,232
2139,2006-11-10,,,232
2140,2006-11-11,,,232
2141,2006-11-12,,,232
2142,2006-11-13,4.56,1.51,232
2143,2006-11-14,,,232
2144,2006-11-15,,,232
2145,2006-11-16,3.37,0.622,232
2146,2006-11-17,,,232
2147,2006-11-18,,,232
2148,2006-11-19,3.34,2.83,232
2149,2006-11-20,,,232
2150,2006-11-21,,,232
2151,2006-11-22,1.67,0.967,232
2152,2006-11-23,,,232
2153,2006-11-24,,,232
2154,2006-11-25,3.34,1.57,232
2155,2006-11-26,,,232
2156,2006-11-27,,,232
2157,2006-11-28,4.89,1.64,232
2158,2006-11-29,,,232
2159,2006-11-30,,,232
2160,2006-12-01,,,232
2161,2006-12-02,,,232
2162,2006-12-03,,,232
2163,2006-12-04,2.94,2.7,232
2164,2006-12-05,,,232
2165,2006-12-06,,,232
2166,2006-12-07,2.01,2.71,232
2167,2006-12-08,,,232
2168,2006-12-09,,,232
2169,2006-12-10,1.58,0.592,232
2170,2006-12-11,,,232
2171,2006-12-12,,,232
2172,2006-12-13,3.25,2.12,232
2173,2006-12-14,,,232
2174,2006-12-15,,,232
2175,2006-12-16,3.05,2.32,232
2176,2006-12-17,,,232
2177,2006-12-18,,,232
2178,2006-12-19,2.72,3.79,232
2179,2006-12-20,,,232
2180,2006-12-21,,,232
2181,2006-12-22,,,232
2182,2006-12-23,,,232
2183,2006-12-24,,,232
2184,2006-12-25,2.49,1.88,232
2185,2006-12-26,,,232
2186,2006-12-27,,,232
2187,2006-12-28,4.29,1.13,232
2188,2006-12-29,,,232
2189,2006-12-30,,,232
2190,2006-12-31,4.66,2.92,232
2191,2007-01-01,,,232
2192,2007-01-02,,,232
2193,2007-01-03,3.32,1.07,232
2194,2007-01-04,,,232
2195,2007-01-05,,,232
2196,2007-01-06,1.94,1.02,232
2197,2007-01-07,,,232
2198,2007-01-08,,,232
2199,2007-01-09,,,232
2200,2007-01-10,,,232
2201,2007-01-11,,,232
2202,2007-01-12,2.07,1.05,232
2203,2007-01-13,,,232
2204,2007-01-14,,,232
2205,2007-01-15,,,232
2206,2007-01-16,,,232
2207,2007-01-17,,,232
2208,2007-01-18,2.26,2.34,232
2209,2007-01-19,,,232
2210,2007-01-20,,,232
2211,2007-01-21,2.21,2.28,232
2212,2007-01-22,,,232
2213,2007-01-23,,,232
2214,2007-01-24,7.05,3.94,232
2215,2007-01-25,,,232
2216,2007-01-26,,,232
2217,2007-01-27,3.6,3.68,232
2218,2007-01-28,,,232
2219,2007-01-29,,,232
2220,2007-01-30,3.06,3.34,232
2221,2007-01-31,,,232
2222,2007-02-01,,,232
2223,2007-02-02,,,232
2224,2007-02-03,,,232
2225,2007-02-04,,,232
2226,2007-02-05,1.91,2.67,232
2227,2007-02-06,,,232
2228,2007-02-07,,,232
2229,2007-02-08,2.46,5.45,232
2230,2007-02-09,,,232
2231,2007-02-10,,,232
2232,2007-02-11,2.99,5.33,232
2233,2007-02-12,,,232
2234,2007-02-13,,,232
2235,2007-02-14,1.59,1.69,232
2236,2007-02-15,,,232
2237,2007-02-16,,,232
2238,2007-02-17,4.14,4.11,232
2239,2007-02-18,,,232
2240,2007-02-19,,,232
2241,2007-02-20,,,232
2242,2007-02-21,,,232
2243,2007-02-22,,,232
2244,2007-02-23,1.78,0.605,232
2245,2007-02-24,,,232
2246,2007-02-25,,,232
2247,2007-02-26,,,232
2248,2007-02-27,,,232
2249,2007-02-28,,,232
2250,2007-03-01,6.09,2.04,232
2251,2007-03-02,,,232
2252,2007-03-03,,,232
2253,2007-03-04,1.97,1.82,232
2254,2007-03-05,,,232
2255,2007-03-06,,,232
2256,2007-03-07,2.28,2.36,232
2257,2007-03-08,,,232
2258,2007-03-09,,,232
2259,2007-03-10,8.05,4.05,232
2260,2007-03-11,,,232
2261,2007-03-12,,,232
2262,2007-03-13,4.89,1.13,232
2263,2007-03-14,,,232
2264,2007-03-15,,,232
2265,2007-03-16,,,232
2266,2007-03-17,,,232
2267,2007-03-18,,,232
2268,2007-03-19,3.4,2.26,232
2269,2007-03-20,,,232
2270,2007-03-21,,,232
2271,2007-03-22,6.22,0.809,232
2272,2007-03-23,,,232
2273,2007-03-24,,,232
2274,2007-03-25,4.02,2.48,232
2275,2007-03-26,,,232
2276,2007-03-27,,,232
2277,2007-03-28,2.76,1.6,232
2278,2007-03-29,,,232
2279,2007-03-30,,,232
2280,2007-03-31,2.52,0.543,232
2281,2007-04-01,,,232
2282,2007-04-02,,,232
2283,2007-04-03,4.05,0.799,232
2284,2007-04-04,,,232
2285,2007-04-05,,,232
2286,2007-04-06,,,232
2287,2007-04-07,,,232
2288,2007-04-08,,,232
2289,2007-04-09,,,232
2290,2007-04-10,,,232
2291,2007-04-11,,,232
2292,2007-04-12,,,232
2293,2007-04-13,,,232
2294,2007-04-14,,,232
2295,2007-04-15,1.74,0.985,232
2296,2007-04-16,,,232
2297,2007-04-17,,,232
2298,2007-04-18,3.16,0.795,232
2299,2007-04-19,,,232
2300,2007-04-20,,,232
2301,2007-04-21,,,232
2302,2007-04-22,,,232
2303,2007-04-23,,,232
2304,2007-04-24,3.32,1.4,232
2305,2007-04-25,,,232
2306,2007-04-26,,,232
2307,2007-04-27,,,232
2308,2007-04-28,,,232
2309,2007-04-29,,,232
2310,2007-04-30,1.68,0.212,232
2311,2007-05-01,,,232
2312,2007-05-02,,,232
2313,2007-05-03,1.85,0.192,232
2314,2007-05-04,,,232
2315,2007-05-05,,,232
2316,2007-05-06,1.8,0.114,232
2317,2007-05-07,,,232
2318,2007-05-08,,,232
2319,2007-05-09,4.3,0.785,232
2320,2007-05-10,,,232
2321,2007-05-11,,,232
2322,2007-05-12,4.29,0.663,232
2323,2007-05-13,,,232
2324,2007-05-14,,,232
2325,2007-05-15,10.8,0.502,232
2326,2007-05-16,,,232
2327,2007-05-17,,,232
2328,2007-05-18,1.33,0.509,232
2329,2007-05-19,,,232
2330,2007-05-20,,,232
2331,2007-05-21,,,232
2332,2007-05-22,,,232
2333,2007-05-23,,,232
2334,2007-05-24,14.8,1.05,232
2335,2007-05-25,,,232
2336,2007-05-26,,,232
2337,2007-05-27,9.87,2.82,232
2338,2007-05-28,,,232
2339,2007-05-29,,,232
2340,2007-05-30,5.49,0.615,232
2341,2007-05-31,,,232
2342,2007-06-01,,,232
2343,2007-06-02,17.2,0.909,232
2344,2007-06-03,,,232
2345,2007-06-04,,,232
2346,2007-06-05,3.33,0.464,232
2347,2007-06-06,,,232
2348,2007-06-07,,,232
2349,2007-06-08,,,232
2350,2007-06-09,,,232
2351,2007-06-10,,,232
2352,2007-06-11,2.61,0.303,232
2353,2007-06-12,,,232
2354,2007-06-13,,,232
2355,2007-06-14,6.43,1.1,232
2356,2007-06-15,,,232
2357,2007-06-16,,,232
2358,2007-06-17,12.9,0.822,232
2359,2007-06-18,,,232
2360,2007-06-19,,,232
2361,2007-06-20,2.28,0.65,232
2362,2007-06-21,,,232
2363,2007-06-22,,,232
2364,2007-06-23,1.41,0.547,232
2365,2007-06-24,,,232
2366,2007-06-25,,,232
2367,2007-06-26,,,232
2368,2007-06-27,,,232
2369,2007-06-28,,,232
2370,2007-06-29,2.91,0.492,232
2371,2007-06-30,,,232
2372,2007-07-01,,,232
2373,2007-07-02,,,232
2374,2007-07-03,,,232
2375,2007-07-04,,,232
2376,2007-07-05,6.76,0.92,232
2377,2007-07-06,,,232
2378,2007-07-07,,,232
2379,2007-07-08,8.09,0.909,232
2380,2007-07-09,,,232
2381,2007-07-10,,,232
2382,2007-07-11,6.44,0.427,232
2383,2007-07-12,,,232
2384,2007-07-13,,,232
2385,2007-07-14,8.43,0.706,232
2386,2007-07-15,,,232
2387,2007-07-16,,,232
2388,2007-07-17,9.93,0.637,232
2389,2007-07-18,,,232
2390,2007-07-19,,,232
2391,2007-07-20,,,232
2392,2007-07-21,,,232
2393,2007-07-22,,,232
2394,2007-07-23,4.02,0.476,232
2395,2007-07-24,,,232
2396,2007-07-25,,,232
2397,2007-07-26,9.39,1.14,232
2398,2007-07-27,,,232
2399,2007-07-28,,,232
2400,2007-07-29,18.0,0.569,232
2401,2007-07-30,,,232
2402,2007-07-31,,,232
2403,2007-08-01,3.68,0.442,232
2404,2007-08-02,,,232
2405,2007-08-03,,,232
2406,2007-08-04,13.6,0.624,232
2407,2007-08-05,,,232
2408,2007-08-06,,,232
2409,2007-08-07,15.5,0.899,232
2410,2007-08-08,,,232
2411,2007-08-09,,,232
2412,2007-08-10,5.12,1.25,232
2413,2007-08-11,,,232
2414,2007-08-12,,,232
2415,2007-08-13,,,232
2416,2007-08-14,,,232
2417,2007-08-15,,,232
2418,2007-08-16,9.7,0.67,232
2419,2007-08-17,,,232
2420,2007-08-18,,,232
2421,2007-08-19,3.62,0.672,232
2422,2007-08-20,,,232
2423,2007-08-21,,,232
2424,2007-08-22,12.5,1.55,232
2425,2007-08-23,,,232
2426,2007-08-24,,,232
2427,2007-08-25,6.21,0.399,232
2428,2007-08-26,,,232
2429,2007-08-27,,,232
2430,2007-08-28,21.7,0.727,232
2431,2007-08-29,,,232
2432,2007-08-30,,,232
2433,2007-08-31,,,232
2434,2007-09-01,,,232
2435,2007-09-02,,,232
2436,2007-09-03,7.98,1.04,232
2437,2007-09-04,,,232
2438,2007-09-05,,,232
2439,2007-09-06,19.9,1.4,232
2440,2007-09-07,,,232
2441,2007-09-08,,,232
2442,2007-09-09,8.44,1.67,232
2443,2007-09-10,,,232
2444,2007-09-11,,,232
2445,2007-09-12,,,232
2446,2007-09-13,,,232
2447,2007-09-14,,,232
2448,2007-09-15,,,232
2449,2007-09-16,,,232
2450,2007-09-17,,,232
2451,2007-09-18,5.61,1.05,232
2452,2007-09-19,,,232
2453,2007-09-20,,,232
2454,2007-09-21,15.1,1.55,232
2455,2007-09-22,,,232
2456,2007-09-23,,,232
2457,2007-09-24,,,232
2458,2007-09-25,,,232
2459,2007-09-26,,,232
2460,2007-09-27,4.99,1.72,232
2461,2007-09-28,,,232
2462,2007-09-29,,,232
2463,2007-09-30,5.18,0.617,232
2464,2007-10-01,,,232
2465,2007-10-02,,,232
2466,2007-10-03,4.58,0.576,232
2467,2007-10-04,,,232
2468,2007-10-05,,,232
2469,2007-10-06,8.1,0.712,232
2470,2007-10-07,,,232
2471,2007-10-08,,,232
2472,2007-10-09,,,232
2473,2007-10-10,,,232
2474,2007-10-11,,,232
2475,2007-10-12,,,232
2476,2007-10-13,,,232
2477,2007-10-14,,,232
2478,2007-10-15,3.61,1.06,232
2479,2007-10-16,,,232
2480,2007-10-17,,,232
2481,2007-10-18,7.23,0.907,232
2482,2007-10-19,,,232
2483,2007-10-20,,,232
2484,2007-10-21,2.93,0.326,232
2485,2007-10-22,,,232
2486,2007-10-23,,,232
2487,2007-10-24,,,232
2488,2007-10-25,,,232
2489,2007-10-26,,,232
2490,2007-10-27,2.76,0.452,232
2491,2007-10-28,,,232
2492,2007-10-29,,,232
2493,2007-10-30,4.69,1.26,232
2494,2007-10-31,,,232
2495,2007-11-01,,,232
2496,2007-11-02,2.01,0.978,232
2497,2007-11-03,,,232
2498,2007-11-04,,,232
2499,2007-11-05,,,232
2500,2007-11-06,,,232
2501,2007-11-07,,,232
2502,2007-11-08,3.44,2.54,232
2503,2007-11-09,,,232
2504,2007-11-10,,,232
2505,2007-11-11,8.43,4.69,232
2506,2007-11-12,,,232
2507,2007-11-13,,,232
2508,2007-11-14,6.0,2.07,232
2509,2007-11-15,,,232
2510,2007-11-16,,,232
2511,2007-11-17,3.54,3.89,232
2512,2007-11-18,,,232
2513,2007-11-19,,,232
2514,2007-11-20,7.06,2.02,232
2515,2007-11-21,,,232
2516,2007-11-22,,,232
2517,2007-11-23,,,232
2518,2007-11-24,,,232
2519,2007-11-25,,,232
2520,2007-11-26,,,232
2521,2007-11-27,,,232
2522,2007-11-28,,,232
2523,2007-11-29,,,232
2524,2007-11-30,,,232
2525,2007-12-01,,,232
2526,2007-12-02,1.89,1.67,232
2527,2007-12-03,,,232
2528,2007-12-04,,,232
2529,2007-12-05,2.14,2.31,232
2530,2007-12-06,,,232
2531,2007-12-07,,,232
2532,2007-12-08,6.04,7.53,232
2533,2007-12-09,,,232
2534,2007-12-10,,,232
2535,2007-12-11,5.2,3.47,232
2536,2007-12-12,,,232
2537,2007-12-13,,,232
2538,2007-12-14,,,232
2539,2007-12-15,,,232
2540,2007-12-16,,,232
2541,2007-12-17,,,232
2542,2007-12-18,,,232
2543,2007-12-19,,,232
2544,2007-12-20,5.32,7.15,232
2545,2007-12-21,,,232
2546,2007-12-22,,,232
2547,2007-12-23,1.54,0.261,232
2548,2007-12-24,,,232
2549,2007-12-25,,,232
2550,2007-12-26,3.09,2.2,232
2551,2007-12-27,,,232
2552,2007-12-28,,,232
2553,2007-12-29,2.74,1.01,232
2554,2007-12-30,,,232
2555,2007-12-31,,,232
2556,2008-01-01,4.14,3.09,232
2557,2008-01-02,,,232
2558,2008-01-03,,,232
2559,2008-01-04,,,232
2560,2008-01-05,,,232
2561,2008-01-06,,,232
2562,2008-01-07,2.93,0.52,232
2563,2008-01-08,,,232
2564,2008-01-09,,,232
2565,2008-01-10,1.98,1.62,232
2566,2008-01-11,,,232
2567,2008-01-12,,,232
2568,2008-01-13,5.33,3.08,232
2569,2008-01-14,,,232
2570,2008-01-15,,,232
2571,2008-01-16,5.64,5.1,232
2572,2008-01-17,,,232
2573,2008-01-18,,,232
2574,2008-01-19,,,232
2575,2008-01-20,,,232
2576,2008-01-21,,,232
2577,2008-01-22,4.91,2.74,232
2578,2008-01-23,,,232
2579,2008-01-24,,,232
2580,2008-01-25,3.65,5.98,232
2581,2008-01-26,,,232
2582,2008-01-27,,,232
2583,2008-01-28,,,232
2584,2008-01-29,,,232
2585,2008-01-30,,,232
2586,2008-01-31,2.06,2.91,232
2587,2008-02-01,,,232
2588,2008-02-02,,,232
2589,2008-02-03,7.5,3.92,232
2590,2008-02-04,,,232
2591,2008-02-05,,,232
2592,2008-02-06,1.63,0.502,232
2593,2008-02-07,,,232
2594,2008-02-08,,,232
2595,2008-02-09,5.02,2.19,232
2596,2008-02-10,,,232
2597,2008-02-11,,,232
2598,2008-02-12,3.88,4.59,232
2599,2008-02-13,,,232
2600,2008-02-14,,,232
2601,2008-02-15,,,232
2602,2008-02-16,,,232
2603,2008-02-17,,,232
2604,2008-02-18,3.53,1.21,232
2605,2008-02-19,,,232
2606,2008-02-20,,,232
2607,2008-02-21,3.13,3.45,232
2608,2008-02-22,,,232
2609,2008-02-23,,,232
2610,2008-02-24,7.07,6.23,232
2611,2008-02-25,,,232
2612,2008-02-26,,,232
2613,2008-02-27,2.29,1.72,232
2614,2008-02-28,,,232
2615,2008-02-29,,,232
2616,2008-03-01,3.78,3.18,232
2617,2008-03-02,,,232
2618,2008-03-03,,,232
2619,2008-03-04,,,232
2620,2008-03-05,,,232
2621,2008-03-06,,,232
2622,2008-03-07,6.4,2.72,232
2623,2008-03-08,,,232
2624,2008-03-09,,,232
2625,2008-03-10,,,232
2626,2008-03-11,,,232
2627,2008-03-12,,,232
2628,2008-03-13,2.81,2.26,232
2629,2008-03-14,,,232
2630,2008-03-15,,,232
2631,2008-03-16,2.42,0.986,232
2632,2008-03-17,,,232
2633,2008-03-18,,,232
2634,2008-03-19,3.67,2.11,232
2635,2008-03-20,,,232
2636,2008-03-21,,,232
2637,2008-03-22,1.51,0.648,232
2638,2008-03-23,,,232
2639,2008-03-24,,,232
2640,2008-03-25,,,232
2641,2008-03-26,,,232
2642,2008-03-27,,,232
2643,2008-03-28,3.18,1.25,232
2644,2008-03-29,,,232
2645,2008-03-30,,,232
2646,2008-03-31,,,232
2647,2008-04-01,,,232
2648,2008-04-02,,,232
2649,2008-04-03,2.09,1.24,232
2650,2008-04-04,,,232
2651,2008-04-05,,,232
2652,2008-04-06,4.13,0.682,232
2653,2008-04-07,,,232
2654,2008-04-08,,,232
2655,2008-04-09,4.31,0.761,232
2656,2008-04-10,,,232
2657,2008-04-11,,,232
2658,2008-04-12,2.29,0.495,232
2659,2008-04-13,,,232
2660,2008-04-14,,,232
2661,2008-04-15,1.45,1.22,232
2662,2008-04-16,,,232
2663,2008-04-17,,,232
2664,2008-04-18,,,232
2665,2008-04-19,,,232
2666,2008-04-20,,,232
2667,2008-04-21,4.29,0.717,232
2668,2008-04-22,,,232
2669,2008-04-23,,,232
2670,2008-04-24,3.62,0.422,232
2671,2008-04-25,,,232
2672,2008-04-26,,,232
2673,2008-04-27,3.33,1.25,232
2674,2008-04-28,,,232
2675,2008-04-29,,,232
2676,2008-04-30,3.95,3.19,232
2677,2008-05-01,,,232
2678,2008-05-02,,,232
2679,2008-05-03,,,232
2680,2008-05-04,2.11,0.412,232
2681,2008-05-05,,,232
2682,2008-05-06,5.6,1.16,232
2683,2008-05-07,,,232
2684,2008-05-08,,,232
2685,2008-05-09,6.57,1.36,232
2686,2008-05-10,,,232
2687,2008-05-11,,,232
2688,2008-05-12,,,232
2689,2008-05-13,,,232
2690,2008-05-14,,,232
2691,2008-05-15,2.63,0.879,232
2692,2008-05-16,,,232
2693,2008-05-17,,,232
2694,2008-05-18,2.2,1.19,232
2695,2008-05-19,,,232
2696,2008-05-20,,,232
2697,2008-05-21,2.81,1.89,232
2698,2008-05-22,,,232
2699,2008-05-23,,,232
2700,2008-05-24,1.62,0.647,232
2701,2008-05-25,,,232
2702,2008-05-26,,,232
2703,2008-05-27,,,232
2704,2008-05-28,,,232
2705,2008-05-29,,,232
2706,2008-05-30,4.95,0.623,232
2707,2008-05-31,,,232
2708,2008-06-01,,,232
2709,2008-06-02,,,232
2710,2008-06-03,,,232
2711,2008-06-04,,,232
2712,2008-06-05,6.18,0.719,232
2713,2008-06-06,,,232
2714,2008-06-07,,,232
2715,2008-06-08,4.89,0.351,232
2716,2008-06-09,,,232
2717,2008-06-10,,,232
2718,2008-06-11,3.39,0.669,232
2719,2008-06-12,,,232
2720,2008-06-13,,,232
2721,2008-06-14,3.69,1.0,232
2722,2008-06-15,,,232
2723,2008-06-16,,,232
2724,2008-06-17,1.98,0.276,232
2725,2008-06-18,,,232
2726,2008-06-19,,,232
2727,2008-06-20,,,232
2728,2008-06-21,,,232
2729,2008-06-22,,,232
2730,2008-06-23,3.1,0.918,232
2731,2008-06-24,,,232
2732,2008-06-25,,,232
2733,2008-06-26,6.81,0.409,232
2734,2008-06-27,,,232
2735,2008-06-28,,,232
2736,2008-06-29,3.61,0.239,232
2737,2008-06-30,,,232
2738,2008-07-01,,,232
2739,2008-07-02,4.92,0.465,232
2740,2008-07-03,,,232
2741,2008-07-04,,,232
2742,2008-07-05,13.8,2.92,232
2743,2008-07-06,,,232
2744,2008-07-07,,,232
2745,2008-07-08,7.67,0.385,232
2746,2008-07-09,,,232
2747,2008-07-10,,,232
2748,2008-07-11,,,232
2749,2008-07-12,,,232
2750,2008-07-13,,,232
2751,2008-07-14,3.4,0.272,232
2752,2008-07-15,,,232
2753,2008-07-16,,,232
2754,2008-07-17,13.4,0.637,232
2755,2008-07-18,,,232
2756,2008-07-19,,,232
2757,2008-07-20,8.82,0.355,232
