,Date,sulfate,nitrate,ID
1957,2006-05-12,,,231
1958,2006-05-13,,,231
1959,2006-05-14,,,231
1960,2006-05-15,,,231
1961,2006-05-16,,,231
1962,2006-05-17,7.72,0.42,231
1963,2006-05-18,,,231
1964,2006-05-19,,,231
1965,2006-05-20,,,231
1966,2006-05-21,,,231
1967,2006-05-22,,,231
1968,2006-05-23,,,231
1969,2006-05-24,,,231
1970,2006-05-25,,,231
1971,2006-05-26,,,231
1972,2006-05-27,,,231
1973,2006-05-28,,,231
1974,2006-05-29,11.6,0.371,231
1975,2006-05-30,,,231
1976,2006-05-31,,,231
1977,2006-06-01,,,231
1978,2006-06-02,,,231
1979,2006-06-03,,,231
1980,2006-06-04,,,231
1981,2006-06-05,,,231
1982,2006-06-06,,,231
1983,2006-06-07,,,231
1984,2006-06-08,,,231
1985,2006-06-09,,,231
1986,2006-06-10,2.17,0.0906,231
1987,2006-06-11,,,231
1988,2006-06-12,,,231
1989,2006-06-13,,,231
1990,2006-06-14,,,231
1991,2006-06-15,,,231
1992,2006-06-16,,,231
1993,2006-06-17,,,231
1994,2006-06-18,,,231
1995,2006-06-19,,,231
1996,2006-06-20,,,231
1997,2006-06-21,,,231
1998,2006-06-22,5.74,0.282,231
1999,2006-06-23,,,231
2000,2006-06-24,,,231
2001,2006-06-25,,,231
2002,2006-06-26,,,231
2003,2006-06-27,,,231
2004,2006-06-28,9.15,0.155,231
2005,2006-06-29,,,231
2006,2006-06-30,,,231
2007,2006-07-01,,,231
2008,2006-07-02,,,231
2009,2006-07-03,,,231
2010,2006-07-04,,,231
2011,2006-07-05,,,231
2012,2006-07-06,,,231
2013,2006-07-07,,,231
2014,2006-07-08,,,231
2015,2006-07-09,,,231
2016,2006-07-10,11.9,0.278,231
2017,2006-07-11,,,231
2018,2006-07-12,,,231
2019,2006-07-13,,,231
2020,2006-07-14,,,231
2021,2006-07-15,,,231
2022,2006-07-16,3.28,0.145,231
2023,2006-07-17,,,231
2024,2006-07-18,,,231
2025,2006-07-19,,,231
2026,2006-07-20,,,231
2027,2006-07-21,,,231
2028,2006-07-22,9.08,0.886,231
2029,2006-07-23,,,231
2030,2006-07-24,,,231
2031,2006-07-25,,,231
2032,2006-07-26,,,231
2033,2006-07-27,,,231
2034,2006-07-28,5.44,0.436,231
2035,2006-07-29,,,231
2036,2006-07-30,,,231
2037,2006-07-31,,,231
2038,2006-08-01,,,231
2039,2006-08-02,,,231
2040,2006-08-03,15.4,0.189,231
2041,2006-08-04,,,231
2042,2006-08-05,,,231
2043,2006-08-06,,,231
2044,2006-08-07,,,231
2045,2006-08-08,,,231
2046,2006-08-09,3.38,0.151,231
2047,2006-08-10,,,231
2048,2006-08-11,,,231
2049,2006-08-12,,,231
2050,2006-08-13,,,231
2051,2006-08-14,,,231
2052,2006-08-15,6.03,0.124,231
2053,2006-08-16,,,231
2054,2006-08-17,,,231
2055,2006-08-18,,,231
2056,2006-08-19,,,231
2057,2006-08-20,,,231
2058,2006-08-21,1.41,0.0895,231
2059,2006-08-22,,,231
2060,2006-08-23,,,231
2061,2006-08-24,,,231
2062,2006-08-25,,,231
2063,2006-08-26,,,231
2064,2006-08-27,7.79,2.63,231
2065,2006-08-28,,,231
2066,2006-08-29,,,231
2067,2006-08-30,,,231
2068,2006-08-31,,,231
2069,2006-09-01,,,231
2070,2006-09-02,0.501,0.0723,231
2071,2006-09-03,,,231
2072,2006-09-04,,,231
2073,2006-09-05,,,231
2074,2006-09-06,,,231
2075,2006-09-07,,,231
2076,2006-09-08,10.1,0.492,231
2077,2006-09-09,,,231
2078,2006-09-10,,,231
2079,2006-09-11,,,231
2080,2006-09-12,,,231
2081,2006-09-13,,,231
2082,2006-09-14,3.08,1.04,231
2083,2006-09-15,,,231
2084,2006-09-16,,,231
2085,2006-09-17,,,231
2086,2006-09-18,,,231
2087,2006-09-19,,,231
2088,2006-09-20,2.69,0.149,231
2089,2006-09-21,,,231
2090,2006-09-22,,,231
2091,2006-09-23,,,231
2092,2006-09-24,,,231
2093,2006-09-25,,,231
2094,2006-09-26,4.28,0.393,231
2095,2006-09-27,,,231
2096,2006-09-28,,,231
2097,2006-09-29,,,231
2098,2006-09-30,,,231
2099,2006-10-01,,,231
2100,2006-10-02,4.02,0.347,231
2101,2006-10-03,,,231
2102,2006-10-04,,,231
2103,2006-10-05,,,231
2104,2006-10-06,,,231
2105,2006-10-07,,,231
2106,2006-10-08,2.19,1.24,231
2107,2006-10-09,,,231
2108,2006-10-10,,,231
2109,2006-10-11,,,231
2110,2006-10-12,,,231
2111,2006-10-13,,,231
2112,2006-10-14,1.55,0.44,231
2113,2006-10-15,,,231
2114,2006-10-16,,,231
2115,2006-10-17,,,231
2116,2006-10-18,,,231
2117,2006-10-19,,,231
2118,2006-10-20,1.89,0.797,231
2119,2006-10-21,,,231
2120,2006-10-22,,,231
2121,2006-10-23,,,231
2122,2006-10-24,,,231
2123,2006-10-25,,,231
2124,2006-10-26,2.47,0.221,231
2125,2006-10-27,,,231
2126,2006-10-28,,,231
2127,2006-10-29,,,231
2128,2006-10-30,,,231
2129,2006-10-31,,,231
2130,2006-11-01,4.33,0.923,231
2131,2006-11-02,,,231
2132,2006-11-03,,,231
2133,2006-11-04,,,231
2134,2006-11-05,,,231
2135,2006-11-06,,,231
2136,2006-11-07,4.22,7.3,231
2137,2006-11-08,,,231
2138,2006-11-09,,,231
2139,2006-11-10,,,231
2140,2006-11-11,,,231
2141,2006-11-12,,,231
2142,2006-11-13,2.7,0.219,231
2143,2006-11-14,,,231
2144,2006-11-15,,,231
2145,2006-11-16,,,231
2146,2006-11-17,,,231
2147,2006-11-18,,,231
2148,2006-11-19,4.32,0.394,231
2149,2006-11-20,,,231
2150,2006-11-21,,,231
2151,2006-11-22,,,231
2152,2006-11-23,,,231
2153,2006-11-24,,,231
2154,2006-11-25,1.88,1.75,231
2155,2006-11-26,,,231
2156,2006-11-27,,,231
2157,2006-11-28,,,231
2158,2006-11-29,,,231
2159,2006-11-30,,,231
2160,2006-12-01,2.04,0.375,231
2161,2006-12-02,,,231
2162,2006-12-03,,,231
2163,2006-12-04,,,231
2164,2006-12-05,,,231
2165,2006-12-06,,,231
2166,2006-12-07,1.95,2.23,231
2167,2006-12-08,,,231
2168,2006-12-09,,,231
2169,2006-12-10,,,231
2170,2006-12-11,,,231
2171,2006-12-12,,,231
2172,2006-12-13,3.59,4.14,231
2173,2006-12-14,,,231
2174,2006-12-15,,,231
2175,2006-12-16,,,231
2176,2006-12-17,,,231
2177,2006-12-18,,,231
2178,2006-12-19,,1.99,231
2179,2006-12-20,,,231
2180,2006-12-21,,,231
2181,2006-12-22,,,231
2182,2006-12-23,,,231
2183,2006-12-24,,,231
2184,2006-12-25,2.77,1.55,231
2185,2006-12-26,,,231
2186,2006-12-27,,,231
2187,2006-12-28,,,231
2188,2006-12-29,,,231
2189,2006-12-30,,,231
2190,2006-12-31,3.87,4.3,231
2191,2007-01-01,,,231
2192,2007-01-02,,,231
2193,2007-01-03,,,231
2194,2007-01-04,,,231
2195,2007-01-05,,,231
2196,2007-01-06,2.41,0.361,231
2197,2007-01-07,,,231
2198,2007-01-08,,,231
2199,2007-01-09,,,231
2200,2007-01-10,,,231
2201,2007-01-11,,,231
2202,2007-01-12,2.01,1.91,231
2203,2007-01-13,,,231
2204,2007-01-14,,,231
2205,2007-01-15,,,231
2206,2007-01-16,,,231
2207,2007-01-17,,,231
2208,2007-01-18,1.71,3.54,231
2209,2007-01-19,,,231
2210,2007-01-20,,,231
2211,2007-01-21,,,231
2212,2007-01-22,,,231
2213,2007-01-23,,,231
2214,2007-01-24,7.21,3.29,231
2215,2007-01-25,,,231
2216,2007-01-26,,,231
2217,2007-01-27,,,231
2218,2007-01-28,,,231
2219,2007-01-29,,,231
2220,2007-01-30,2.61,2.68,231
2221,2007-01-31,,,231
2222,2007-02-01,,,231
2223,2007-02-02,,,231
2224,2007-02-03,,,231
2225,2007-02-04,,,231
2226,2007-02-05,1.74,1.92,231
2227,2007-02-06,,,231
2228,2007-02-07,,,231
2229,2007-02-08,,,231
2230,2007-02-09,,,231
2231,2007-02-10,,,231
2232,2007-02-11,2.54,4.91,231
2233,2007-02-12,,,231
2234,2007-02-13,,,231
2235,2007-02-14,,,231
2236,2007-02-15,,,231
2237,2007-02-16,,,231
2238,2007-02-17,1.53,1.92,231
2239,2007-02-18,,,231
2240,2007-02-19,,,231
2241,2007-02-20,,,231
2242,2007-02-21,,,231
2243,2007-02-22,,,231
2244,2007-02-23,1.4,0.374,231
2245,2007-02-24,,,231
2246,2007-02-25,,,231
2247,2007-02-26,,,231
2248,2007-02-27,,,231
2249,2007-02-28,,,231
2250,2007-03-01,7.29,6.5,231
2251,2007-03-02,,,231
2252,2007-03-03,,,231
2253,2007-03-04,,,231
2254,2007-03-05,,,231
2255,2007-03-06,,,231
2256,2007-03-07,2.73,5.43,231
2257,2007-03-08,,,231
2258,2007-03-09,,,231
2259,2007-03-10,,,231
2260,2007-03-11,,,231
2261,2007-03-12,,,231
2262,2007-03-13,4.22,1.13,231
2263,2007-03-14,,,231
2264,2007-03-15,,,231
2265,2007-03-16,,,231
2266,2007-03-17,,,231
2267,2007-03-18,,,231
2268,2007-03-19,2.35,1.32,231
2269,2007-03-20,,,231
2270,2007-03-21,,,231
2271,2007-03-22,,,231
2272,2007-03-23,,,231
2273,2007-03-24,,,231
2274,2007-03-25,3.82,2.5,231
2275,2007-03-26,,,231
2276,2007-03-27,,,231
2277,2007-03-28,,,231
2278,2007-03-29,,,231
2279,2007-03-30,,,231
2280,2007-03-31,1.52,3.16,231
2281,2007-04-01,,,231
2282,2007-04-02,,,231
2283,2007-04-03,,,231
2284,2007-04-04,,,231
2285,2007-04-05,,,231
2286,2007-04-06,3.48,1.28,231
2287,2007-04-07,,,231
2288,2007-04-08,,,231
2289,2007-04-09,,,231
2290,2007-04-10,,,231
2291,2007-04-11,,,231
2292,2007-04-12,7.11,1.56,231
2293,2007-04-13,,,231
2294,2007-04-14,,,231
2295,2007-04-15,,,231
2296,2007-04-16,,,231
2297,2007-04-17,,,231
2298,2007-04-18,2.01,0.5,231
2299,2007-04-19,,,231
2300,2007-04-20,,,231
2301,2007-04-21,,,231
2302,2007-04-22,,,231
2303,2007-04-23,,,231
2304,2007-04-24,7.05,0.844,231
2305,2007-04-25,,,231
2306,2007-04-26,,,231
2307,2007-04-27,,,231
2308,2007-04-28,,,231
2309,2007-04-29,,,231
2310,2007-04-30,2.34,0.219,231
2311,2007-05-01,,,231
2312,2007-05-02,,,231
2313,2007-05-03,,,231
2314,2007-05-04,,,231
2315,2007-05-05,,,231
2316,2007-05-06,0.893,0.145,231
2317,2007-05-07,,,231
2318,2007-05-08,,,231
2319,2007-05-09,,,231
2320,2007-05-10,,,231
2321,2007-05-11,,,231
2322,2007-05-12,4.38,0.858,231
2323,2007-05-13,,,231
2324,2007-05-14,,,231
2325,2007-05-15,,,231
2326,2007-05-16,,,231
2327,2007-05-17,,,231
2328,2007-05-18,3.5,2.87,231
2329,2007-05-19,,,231
2330,2007-05-20,,,231
2331,2007-05-21,,,231
2332,2007-05-22,,,231
2333,2007-05-23,,,231
2334,2007-05-24,5.31,1.25,231
2335,2007-05-25,,,231
2336,2007-05-26,,,231
2337,2007-05-27,,,231
2338,2007-05-28,,,231
2339,2007-05-29,,,231
2340,2007-05-30,4.06,0.489,231
2341,2007-05-31,,,231
2342,2007-06-01,,,231
2343,2007-06-02,,,231
2344,2007-06-03,,,231
2345,2007-06-04,,,231
2346,2007-06-05,4.49,0.142,231
2347,2007-06-06,,,231
2348,2007-06-07,,,231
2349,2007-06-08,,,231
2350,2007-06-09,,,231
2351,2007-06-10,,,231
2352,2007-06-11,5.26,0.859,231
2353,2007-06-12,,,231
2354,2007-06-13,,,231
2355,2007-06-14,,,231
2356,2007-06-15,,,231
2357,2007-06-16,,,231
2358,2007-06-17,10.9,0.26,231
2359,2007-06-18,,,231
2360,2007-06-19,,,231
2361,2007-06-20,,,231
2362,2007-06-21,,,231
2363,2007-06-22,,,231
2364,2007-06-23,1.81,0.141,231
2365,2007-06-24,,,231
2366,2007-06-25,,,231
2367,2007-06-26,,,231
2368,2007-06-27,,,231
2369,2007-06-28,,,231
2370,2007-06-29,5.67,1.12,231
2371,2007-06-30,,,231
2372,2007-07-01,,,231
2373,2007-07-02,,,231
2374,2007-07-03,,,231
2375,2007-07-04,,,231
2376,2007-07-05,5.02,0.536,231
2377,2007-07-06,,,231
2378,2007-07-07,,,231
2379,2007-07-08,,,231
2380,2007-07-09,,,231
2381,2007-07-10,,,231
2382,2007-07-11,6.4,0.629,231
2383,2007-07-12,,,231
2384,2007-07-13,,,231
2385,2007-07-14,,,231
2386,2007-07-15,,,231
2387,2007-07-16,,,231
2388,2007-07-17,5.78,0.173,231
2389,2007-07-18,,,231
2390,2007-07-19,,,231
2391,2007-07-20,,,231
2392,2007-07-21,,,231
2393,2007-07-22,,,231
2394,2007-07-23,1.18,0.153,231
2395,2007-07-24,,,231
2396,2007-07-25,,,231
2397,2007-07-26,,,231
2398,2007-07-27,,,231
2399,2007-07-28,,,231
2400,2007-07-29,9.11,0.698,231
2401,2007-07-30,,,231
2402,2007-07-31,,,231
2403,2007-08-01,,,231
2404,2007-08-02,,,231
2405,2007-08-03,,,231
2406,2007-08-04,13.2,0.21,231
2407,2007-08-05,,,231
2408,2007-08-06,,,231
2409,2007-08-07,,,231
2410,2007-08-08,,,231
2411,2007-08-09,,,231
2412,2007-08-10,5.24,1.02,231
2413,2007-08-11,,,231
2414,2007-08-12,,,231
2415,2007-08-13,,,231
2416,2007-08-14,,,231
2417,2007-08-15,,,231
2418,2007-08-16,13.0,0.429,231
2419,2007-08-17,,,231
2420,2007-08-18,,,231
2421,2007-08-19,,,231
2422,2007-08-20,,,231
2423,2007-08-21,,,231
2424,2007-08-22,,,231
2425,2007-08-23,,,231
2426,2007-08-24,,,231
2427,2007-08-25,,,231
2428,2007-08-26,,,231
2429,2007-08-27,,,231
2430,2007-08-28,11.4,0.7,231
2431,2007-08-29,,,231
2432,2007-08-30,,,231
2433,2007-08-31,,,231
2434,2007-09-01,,,231
2435,2007-09-02,,,231
2436,2007-09-03,10.8,0.434,231
2437,2007-09-04,,,231
2438,2007-09-05,,,231
2439,2007-09-06,,,231
2440,2007-09-07,,,231
2441,2007-09-08,,,231
2442,2007-09-09,3.71,0.77,231
2443,2007-09-10,,,231
2444,2007-09-11,,,231
2445,2007-09-12,,,231
2446,2007-09-13,,,231
2447,2007-09-14,,,231
2448,2007-09-15,2.29,0.787,231
2449,2007-09-16,,,231
2450,2007-09-17,,,231
2451,2007-09-18,,,231
2452,2007-09-19,,,231
2453,2007-09-20,,,231
2454,2007-09-21,5.45,1.08,231
2455,2007-09-22,,,231
2456,2007-09-23,,,231
2457,2007-09-24,,,231
2458,2007-09-25,,,231
2459,2007-09-26,,,231
2460,2007-09-27,9.11,1.17,231
2461,2007-09-28,,,231
2462,2007-09-29,,,231
2463,2007-09-30,,,231
2464,2007-10-01,,,231
2465,2007-10-02,,,231
2466,2007-10-03,3.56,0.894,231
2467,2007-10-04,,,231
2468,2007-10-05,,,231
2469,2007-10-06,,,231
2470,2007-10-07,,,231
2471,2007-10-08,,,231
2472,2007-10-09,14.4,0.719,231
2473,2007-10-10,,,231
2474,2007-10-11,,,231
2475,2007-10-12,,,231
2476,2007-10-13,,,231
2477,2007-10-14,,,231
2478,2007-10-15,4.31,0.549,231
2479,2007-10-16,,,231
2480,2007-10-17,,,231
2481,2007-10-18,,,231
2482,2007-10-19,,,231
2483,2007-10-20,,,231
2484,2007-10-21,3.09,0.198,231
2485,2007-10-22,,,231
2486,2007-10-23,,,231
2487,2007-10-24,,,231
2488,2007-10-25,,,231
2489,2007-10-26,,,231
2490,2007-10-27,2.53,0.357,231
2491,2007-10-28,,,231
2492,2007-10-29,,,231
2493,2007-10-30,,,231
2494,2007-10-31,,,231
2495,2007-11-01,,,231
2496,2007-11-02,,,231
2497,2007-11-03,,,231
2498,2007-11-04,,,231
2499,2007-11-05,,,231
2500,2007-11-06,,,231
2501,2007-11-07,,,231
2502,2007-11-08,1.99,1.57,231
2503,2007-11-09,,,231
2504,2007-11-10,,,231
2505,2007-11-11,,,231
2506,2007-11-12,,,231
2507,2007-11-13,,,231
2508,2007-11-14,5.21,4.07,231
2509,2007-11-15,,,231
2510,2007-11-16,,,231
2511,2007-11-17,,,231
2512,2007-11-18,,,231
2513,2007-11-19,,,231
2514,2007-11-20,5.48,5.42,231
2515,2007-11-21,,,231
2516,2007-11-22,,,231
2517,2007-11-23,,,231
2518,2007-11-24,,,231
2519,2007-11-25,,,231
2520,2007-11-26,2.8,3.5,231
2521,2007-11-27,,,231
2522,2007-11-28,,,231
2523,2007-11-29,,,231
2524,2007-11-30,,,231
2525,2007-12-01,,,231
2526,2007-12-02,1.32,2.7,231
2527,2007-12-03,,,231
2528,2007-12-04,,,231
2529,2007-12-05,,,231
2530,2007-12-06,,,231
2531,2007-12-07,,,231
2532,2007-12-08,3.81,6.68,231
2533,2007-12-09,,,231
2534,2007-12-10,,,231
2535,2007-12-11,,,231
2536,2007-12-12,,,231
2537,2007-12-13,,,231
2538,2007-12-14,,,231
2539,2007-12-15,,,231
2540,2007-12-16,,,231
2541,2007-12-17,,,231
2542,2007-12-18,,,231
2543,2007-12-19,,,231
2544,2007-12-20,,,231
2545,2007-12-21,,,231
2546,2007-12-22,,,231
2547,2007-12-23,,,231
2548,2007-12-24,,,231
2549,2007-12-25,,,231
2550,2007-12-26,,,231
2551,2007-12-27,,,231
2552,2007-12-28,,,231
2553,2007-12-29,,,231
2554,2007-12-30,,,231
2555,2007-12-31,,,231
2556,2008-01-01,3.2,2.39,231
2557,2008-01-02,,,231
2558,2008-01-03,,,231
2559,2008-01-04,,,231
2560,2008-01-05,,,231
2561,2008-01-06,,,231
2562,2008-01-07,2.35,2.39,231
2563,2008-01-08,,,231
2564,2008-01-09,,,231
2565,2008-01-10,,,231
2566,2008-01-11,,,231
2567,2008-01-12,,,231
2568,2008-01-13,,,231
2569,2008-01-14,,,231
2570,2008-01-15,,,231
2571,2008-01-16,,,231
2572,2008-01-17,,,231
2573,2008-01-18,,,231
2574,2008-01-19,3.02,2.36,231
2575,2008-01-20,,,231
2576,2008-01-21,,,231
2577,2008-01-22,,,231
2578,2008-01-23,,,231
2579,2008-01-24,,,231
2580,2008-01-25,2.12,2.83,231
2581,2008-01-26,,,231
2582,2008-01-27,,,231
2583,2008-01-28,,,231
2584,2008-01-29,,,231
2585,2008-01-30,,,231
2586,2008-01-31,,,231
2587,2008-02-01,,,231
2588,2008-02-02,,,231
2589,2008-02-03,,,231
2590,2008-02-04,,,231
2591,2008-02-05,,,231
2592,2008-02-06,2.13,1.48,231
2593,2008-02-07,,,231
2594,2008-02-08,,,231
2595,2008-02-09,,,231
2596,2008-02-10,,,231
2597,2008-02-11,,,231
2598,2008-02-12,3.77,6.66,231
2599,2008-02-13,,,231
2600,2008-02-14,,,231
2601,2008-02-15,,,231
2602,2008-02-16,,,231
2603,2008-02-17,,,231
2604,2008-02-18,3.53,0.804,231
2605,2008-02-19,,,231
2606,2008-02-20,,,231
2607,2008-02-21,,,231
2608,2008-02-22,,,231
2609,2008-02-23,,,231
2610,2008-02-24,5.12,3.82,231
2611,2008-02-25,,,231
2612,2008-02-26,,,231
2613,2008-02-27,,,231
2614,2008-02-28,,,231
2615,2008-02-29,,,231
2616,2008-03-01,3.38,2.43,231
2617,2008-03-02,,,231
2618,2008-03-03,,,231
2619,2008-03-04,,,231
2620,2008-03-05,,,231
2621,2008-03-06,,,231
2622,2008-03-07,,,231
2623,2008-03-08,,,231
2624,2008-03-09,,,231
2625,2008-03-10,,,231
2626,2008-03-11,,,231
2627,2008-03-12,,,231
2628,2008-03-13,4.37,2.94,231
2629,2008-03-14,,,231
2630,2008-03-15,,,231
2631,2008-03-16,,,231
2632,2008-03-17,,,231
2633,2008-03-18,,,231
2634,2008-03-19,2.98,5.88,231
2635,2008-03-20,,,231
2636,2008-03-21,,,231
2637,2008-03-22,,,231
2638,2008-03-23,,,231
2639,2008-03-24,,,231
2640,2008-03-25,3.92,1.21,231
2641,2008-03-26,,,231
2642,2008-03-27,,,231
2643,2008-03-28,,,231
2644,2008-03-29,,,231
2645,2008-03-30,,,231
2646,2008-03-31,,,231
2647,2008-04-01,,,231
2648,2008-04-02,,,231
2649,2008-04-03,,,231
2650,2008-04-04,,,231
2651,2008-04-05,,,231
2652,2008-04-06,3.66,3.17,231
2653,2008-04-07,,,231
2654,2008-04-08,,,231
2655,2008-04-09,,,231
2656,2008-04-10,,,231
2657,2008-04-11,,,231
2658,2008-04-12,2.95,0.705,231
2659,2008-04-13,,,231
2660,2008-04-14,,,231
2661,2008-04-15,,,231
2662,2008-04-16,,,231
2663,2008-04-17,,,231
2664,2008-04-18,7.64,0.428,231
2665,2008-04-19,,,231
2666,2008-04-20,,,231
2667,2008-04-21,,,231
2668,2008-04-22,,,231
2669,2008-04-23,,,231
2670,2008-04-24,3.36,0.565,231
2671,2008-04-25,,,231
2672,2008-04-26,,,231
2673,2008-04-27,,,231
2674,2008-04-28,,,231
2675,2008-04-29,,,231
2676,2008-04-30,5.46,1.95,231
2677,2008-05-01,,,231
2678,2008-05-02,,,231
2679,2008-05-03,,,231
2680,2008-05-04,,,231
2681,2008-05-05,,,231
2682,2008-05-06,6.14,0.67,231
2683,2008-05-07,,,231
2684,2008-05-08,,,231
2685,2008-05-09,,,231
2686,2008-05-10,,,231
2687,2008-05-11,,,231
2688,2008-05-12,0.883,0.294,231
2689,2008-05-13,,,231
2690,2008-05-14,,,231
2691,2008-05-15,,,231
2692,2008-05-16,,,231
2693,2008-05-17,,,231
2694,2008-05-18,2.97,0.571,231
2695,2008-05-19,,,231
2696,2008-05-20,,,231
2697,2008-05-21,,,231
2698,2008-05-22,,,231
2699,2008-05-23,,,231
2700,2008-05-24,1.36,0.196,231
2701,2008-05-25,,,231
2702,2008-05-26,,,231
2703,2008-05-27,,,231
2704,2008-05-28,,,231
2705,2008-05-29,,,231
2706,2008-05-30,4.54,0.502,231
2707,2008-05-31,,,231
2708,2008-06-01,,,231
2709,2008-06-02,,,231
2710,2008-06-03,,,231
2711,2008-06-04,,,231
2712,2008-06-05,8.44,1.59,231
2713,2008-06-06,,,231
2714,2008-06-07,,,231
2715,2008-06-08,,,231
2716,2008-06-09,,,231
2717,2008-06-10,,,231
2718,2008-06-11,2.58,0.234,231
2719,2008-06-12,,,231
2720,2008-06-13,,,231
2721,2008-06-14,,,231
2722,2008-06-15,,,231
2723,2008-06-16,,,231
2724,2008-06-17,3.56,0.239,231
2725,2008-06-18,,,231
2726,2008-06-19,,,231
2727,2008-06-20,,,231
2728,2008-06-21,,,231
2729,2008-06-22,,,231
2730,2008-06-23,4.33,0.452,231
2731,2008-06-24,,,231
2732,2008-06-25,,,231
2733,2008-06-26,,,231
2734,2008-06-27,,,231
2735,2008-06-28,,,231
2736,2008-06-29,2.12,0.206,231
2737,2008-06-30,,,231
2738,2008-07-01,,,231
2739,2008-07-02,,,231
2740,2008-07-03,,,231
2741,2008-07-04,,,231
2742,2008-07-05,10.4,2.97,231
2743,2008-07-06,,,231
2744,2008-07-07,,,231
2745,2008-07-08,,,231
2746,2008-07-09,,,231
2747,2008-07-10,,,231
2748,2008-07-11,7.31,0.165,231
2749,2008-07-12,,,231
2750,2008-07-13,,,231
2751,2008-07-14,,,231
2752,2008-07-15,,,231
2753,2008-07-16,,,231
2754,2008-07-17,12.4,0.217,231
2755,2008-07-18,,,231
2756,2008-07-19,,,231
2757,2008-07-20,,,231
2758,2008-07-21,,,231
2759,2008-07-22,,,231
2760,2008-07-23,1.73,0.177,231
2761,2008-07-24,,,231
2762,2008-07-25,,,231
2763,2008-07-26,,,231
2764,2008-07-27,,,231
2765,2008-07-28,,,231
2766,2008-07-29,6.02,0.218,231
2767,2008-07-30,,,231
2768,2008-07-31,,,231
2769,2008-08-01,,,231
2770,2008-08-02,,,231
2771,2008-08-03,,,231
2772,2008-08-04,4.08,0.114,231
2773,2008-08-05,,,231
2774,2008-08-06,,,231
2775,2008-08-07,,,231
2776,2008-08-08,,,231
2777,2008-08-09,,,231
2778,2008-08-10,5.85,0.337,231
2779,2008-08-11,,,231
2780,2008-08-12,,,231
2781,2008-08-13,,,231
2782,2008-08-14,,,231
2783,2008-08-15,,,231
2784,2008-08-16,3.05,0.105,231
2785,2008-08-17,,,231
2786,2008-08-18,,,231
2787,2008-08-19,,,231
2788,2008-08-20,,,231
2789,2008-08-21,,,231
2790,2008-08-22,4.36,0.352,231
2791,2008-08-23,,,231
2792,2008-08-24,,,231
2793,2008-08-25,,,231
2794,2008-08-26,,,231
2795,2008-08-27,,,231
2796,2008-08-28,1.7,1.69,231
2797,2008-08-29,,,231
2798,2008-08-30,,,231
2799,2008-08-31,,,231
2800,2008-09-01,,,231
2801,2008-09-02,,,231
2802,2008-09-03,7.27,0.175,231
2803,2008-09-04,,,231
2804,2008-09-05,,,231
2805,2008-09-06,,,231
2806,2008-09-07,,,231
2807,2008-09-08,,,231
2808,2008-09-09,4.82,0.737,231
2809,2008-09-10,,,231
2810,2008-09-11,,,231
2811,2008-09-12,,,231
2812,2008-09-13,,,231
2813,2008-09-14,,,231
2814,2008-09-15,2.44,0.0785,231
2815,2008-09-16,,,231
2816,2008-09-17,,,231
2817,2008-09-18,,,231
2818,2008-09-19,,,231
2819,2008-09-20,,,231
2820,2008-09-21,8.38,0.474,231
2821,2008-09-22,,,231
2822,2008-09-23,,,231
2823,2008-09-24,,,231
2824,2008-09-25,,,231
2825,2008-09-26,,,231
2826,2008-09-27,,,231
2827,2008-09-28,,,231
2828,2008-09-29,,,231
2829,2008-09-30,,,231
2830,2008-10-01,,,231
2831,2008-10-02,,,231
2832,2008-10-03,2.06,0.296,231
2833,2008-10-04,,,231
2834,2008-10-05,,,231
2835,2008-10-06,,,231
2836,2008-10-07,,,231
2837,2008-10-08,,,231
2838,2008-10-09,3.99,0.786,231
2839,2008-10-10,,,231
2840,2008-10-11,,,231
2841,2008-10-12,,,231
2842,2008-10-13,,,231
2843,2008-10-14,,,231
2844,2008-10-15,,,231
2845,2008-10-16,,,231
2846,2008-10-17,,,231
2847,2008-10-18,,,231
2848,2008-10-19,,,231
2849,2008-10-20,,,231
2850,2008-10-21,,,231
2851,2008-10-22,,,231
2852,2008-10-23,,,231
2853,2008-10-24,,,231
2854,2008-10-25,,,231
2855,2008-10-26,,,231
2856,2008-10-27,1.29,0.387,231
2857,2008-10-28,,,231
2858,2008-10-29,,,231
2859,2008-10-30,,,231
2860,2008-10-31,,,231
2861,2008-11-01,,,231
2862,2008-11-02,2.32,1.86,231
2863,2008-11-03,,,231
2864,2008-11-04,,,231
2865,2008-11-05,,,231
2866,2008-11-06,,,231
2867,2008-11-07,,,231
2868,2008-11-08,2.38,2.46,231
2869,2008-11-09,,,231
2870,2008-11-10,,,231
2871,2008-11-11,,,231
2872,2008-11-12,,,231
2873,2008-11-13,,,231
2874,2008-11-14,1.2,0.896,231
2875,2008-11-15,,,231
2876,2008-11-16,,,231
2877,2008-11-17,,,231
2878,2008-11-18,,,231
2879,2008-11-19,,,231
2880,2008-11-20,1.92,1.84,231
2881,2008-11-21,,,231
2882,2008-11-22,,,231
2883,2008-11-23,,,231
2884,2008-11-24,,,231
2885,2008-11-25,,,231
2886,2008-11-26,2.12,1.0,231
2887,2008-11-27,,,231
2888,2008-11-28,,,231
2889,2008-11-29,,,231
2890,2008-11-30,,,231
2891,2008-12-01,,,231
2892,2008-12-02,2.67,0.484,231
2893,2008-12-03,,,231
2894,2008-12-04,,,231
