,Date,sulfate,nitrate,ID
1894,2006-03-10,,,172
1895,2006-03-11,,,172
1896,2006-03-12,,,172
1897,2006-03-13,,,172
1898,2006-03-14,,,172
1899,2006-03-15,2.08,0.241,172
1900,2006-03-16,,,172
1901,2006-03-17,,,172
1902,2006-03-18,1.52,0.464,172
1903,2006-03-19,,,172
1904,2006-03-20,,,172
1905,2006-03-21,1.22,0.974,172
1906,2006-03-22,,,172
1907,2006-03-23,,,172
1908,2006-03-24,1.75,2.15,172
1909,2006-03-25,,,172
1910,2006-03-26,,,172
1911,2006-03-27,,,172
1912,2006-03-28,,,172
1913,2006-03-29,,,172
1914,2006-03-30,6.57,5.16,172
1915,2006-03-31,,,172
1916,2006-04-01,,,172
1917,2006-04-02,1.89,0.257,172
1918,2006-04-03,,,172
1919,2006-04-04,,,172
1920,2006-04-05,1.79,1.22,172
1921,2006-04-06,,,172
1922,2006-04-07,,,172
1923,2006-04-08,2.67,1.79,172
1924,2006-04-09,,,172
1925,2006-04-10,,,172
1926,2006-04-11,3.98,3.17,172
1927,2006-04-12,,,172
1928,2006-04-13,,,172
1929,2006-04-14,,,172
1930,2006-04-15,,,172
1931,2006-04-16,,,172
1932,2006-04-17,,,172
1933,2006-04-18,,,172
1934,2006-04-19,,,172
1935,2006-04-20,0.967,0.35,172
1936,2006-04-21,,,172
1937,2006-04-22,,,172
1938,2006-04-23,2.85,2.58,172
1939,2006-04-24,,,172
1940,2006-04-25,,,172
1941,2006-04-26,1.18,0.826,172
1942,2006-04-27,,,172
1943,2006-04-28,,,172
1944,2006-04-29,1.04,0.935,172
1945,2006-04-30,,,172
1946,2006-05-01,,,172
1947,2006-05-02,1.23,0.519,172
1948,2006-05-03,,,172
1949,2006-05-04,,,172
1950,2006-05-05,5.44,0.843,172
1951,2006-05-06,,,172
1952,2006-05-07,,,172
1953,2006-05-08,,,172
1954,2006-05-09,,,172
1955,2006-05-10,,,172
1956,2006-05-11,2.56,1.77,172
1957,2006-05-12,,,172
1958,2006-05-13,,,172
1959,2006-05-14,2.08,0.98,172
1960,2006-05-15,,,172
1961,2006-05-16,,,172
1962,2006-05-17,7.36,1.21,172
1963,2006-05-18,,,172
1964,2006-05-19,,,172
1965,2006-05-20,3.41,0.612,172
1966,2006-05-21,,,172
1967,2006-05-22,,,172
1968,2006-05-23,1.85,0.134,172
1969,2006-05-24,,,172
1970,2006-05-25,,,172
1971,2006-05-26,,,172
1972,2006-05-27,,,172
1973,2006-05-28,,,172
1974,2006-05-29,10.2,2.4,172
1975,2006-05-30,,,172
1976,2006-05-31,,,172
1977,2006-06-01,11.4,1.83,172
1978,2006-06-02,,,172
1979,2006-06-03,,,172
1980,2006-06-04,0.93,0.281,172
1981,2006-06-05,,,172
1982,2006-06-06,,,172
1983,2006-06-07,2.17,0.684,172
1984,2006-06-08,,,172
1985,2006-06-09,,,172
1986,2006-06-10,0.468,0.0899,172
1987,2006-06-11,,,172
1988,2006-06-12,,,172
1989,2006-06-13,1.36,0.362,172
1990,2006-06-14,,,172
1991,2006-06-15,,,172
1992,2006-06-16,,,172
1993,2006-06-17,,,172
1994,2006-06-18,,,172
1995,2006-06-19,,,172
1996,2006-06-20,,,172
1997,2006-06-21,,,172
1998,2006-06-22,10.5,1.96,172
1999,2006-06-23,,,172
2000,2006-06-24,,,172
2001,2006-06-25,,,172
2002,2006-06-26,,,172
2003,2006-06-27,,,172
2004,2006-06-28,2.63,0.248,172
2005,2006-06-29,,,172
2006,2006-06-30,,,172
2007,2006-07-01,,,172
2008,2006-07-02,,,172
2009,2006-07-03,,,172
2010,2006-07-04,,,172
2011,2006-07-05,,,172
2012,2006-07-06,,,172
2013,2006-07-07,,,172
2014,2006-07-08,,,172
2015,2006-07-09,,,172
2016,2006-07-10,,,172
2017,2006-07-11,6.11,0.562,172
2018,2006-07-12,,,172
2019,2006-07-13,,,172
2020,2006-07-14,,,172
2021,2006-07-15,,,172
2022,2006-07-16,,,172
2023,2006-07-17,,,172
2024,2006-07-18,,,172
2025,2006-07-19,5.75,1.21,172
2026,2006-07-20,,,172
2027,2006-07-21,,,172
2028,2006-07-22,7.9,2.23,172
2029,2006-07-23,,,172
2030,2006-07-24,,,172
2031,2006-07-25,6.21,0.786,172
2032,2006-07-26,,,172
2033,2006-07-27,,,172
2034,2006-07-28,4.98,0.634,172
2035,2006-07-29,,,172
2036,2006-07-30,,,172
2037,2006-07-31,,,172
2038,2006-08-01,,,172
2039,2006-08-02,,,172
2040,2006-08-03,15.2,0.477,172
2041,2006-08-04,,,172
2042,2006-08-05,,,172
2043,2006-08-06,2.09,0.314,172
2044,2006-08-07,,,172
2045,2006-08-08,,,172
2046,2006-08-09,0.923,0.29,172
2047,2006-08-10,,,172
2048,2006-08-11,,,172
2049,2006-08-12,0.356,0.206,172
2050,2006-08-13,,,172
2051,2006-08-14,,,172
2052,2006-08-15,,,172
2053,2006-08-16,,,172
2054,2006-08-17,,,172
2055,2006-08-18,,,172
2056,2006-08-19,,,172
2057,2006-08-20,,,172
2058,2006-08-21,,,172
2059,2006-08-22,,,172
2060,2006-08-23,,,172
2061,2006-08-24,2.83,1.16,172
2062,2006-08-25,,,172
2063,2006-08-26,,,172
2064,2006-08-27,2.73,0.476,172
2065,2006-08-28,,,172
2066,2006-08-29,,,172
2067,2006-08-30,2.1,1.18,172
2068,2006-08-31,,,172
2069,2006-09-01,,,172
2070,2006-09-02,,,172
2071,2006-09-03,,,172
2072,2006-09-04,,,172
2073,2006-09-05,4.22,1.47,172
2074,2006-09-06,,,172
2075,2006-09-07,,,172
2076,2006-09-08,6.98,2.33,172
2077,2006-09-09,,,172
2078,2006-09-10,,,172
2079,2006-09-11,,,172
2080,2006-09-12,,,172
2081,2006-09-13,,,172
2082,2006-09-14,1.7,0.402,172
2083,2006-09-15,,,172
2084,2006-09-16,,,172
2085,2006-09-17,1.44,0.49,172
2086,2006-09-18,,,172
2087,2006-09-19,,,172
2088,2006-09-20,,,172
2089,2006-09-21,,,172
2090,2006-09-22,,,172
2091,2006-09-23,,,172
2092,2006-09-24,,,172
2093,2006-09-25,,,172
2094,2006-09-26,2.34,0.578,172
2095,2006-09-27,,,172
2096,2006-09-28,,,172
2097,2006-09-29,,,172
2098,2006-09-30,,,172
2099,2006-10-01,,,172
2100,2006-10-02,1.58,0.356,172
2101,2006-10-03,,,172
2102,2006-10-04,,,172
2103,2006-10-05,0.78,0.297,172
2104,2006-10-06,,,172
2105,2006-10-07,,,172
2106,2006-10-08,2.23,1.61,172
2107,2006-10-09,,,172
2108,2006-10-10,,,172
2109,2006-10-11,4.6,1.23,172
2110,2006-10-12,,,172
2111,2006-10-13,,,172
2112,2006-10-14,2.09,1.23,172
2113,2006-10-15,,,172
2114,2006-10-16,,,172
2115,2006-10-17,3.24,1.29,172
2116,2006-10-18,,,172
2117,2006-10-19,,,172
2118,2006-10-20,5.86,1.52,172
2119,2006-10-21,,,172
2120,2006-10-22,,,172
2121,2006-10-23,,,172
2122,2006-10-24,,,172
2123,2006-10-25,,,172
2124,2006-10-26,,,172
2125,2006-10-27,,,172
2126,2006-10-28,,,172
2127,2006-10-29,,,172
2128,2006-10-30,,,172
2129,2006-10-31,,,172
2130,2006-11-01,4.34,2.25,172
2131,2006-11-02,,,172
2132,2006-11-03,,,172
2133,2006-11-04,1.79,1.61,172
2134,2006-11-05,,,172
2135,2006-11-06,,,172
2136,2006-11-07,3.95,4.57,172
2137,2006-11-08,,,172
2138,2006-11-09,,,172
2139,2006-11-10,,,172
2140,2006-11-11,,,172
2141,2006-11-12,,,172
2142,2006-11-13,2.38,0.697,172
2143,2006-11-14,,,172
2144,2006-11-15,,,172
2145,2006-11-16,2.99,0.691,172
2146,2006-11-17,,,172
2147,2006-11-18,,,172
2148,2006-11-19,,,172
2149,2006-11-20,,,172
2150,2006-11-21,,,172
2151,2006-11-22,,,172
2152,2006-11-23,,,172
2153,2006-11-24,,,172
2154,2006-11-25,1.63,1.44,172
2155,2006-11-26,,,172
2156,2006-11-27,,,172
2157,2006-11-28,8.85,5.99,172
2158,2006-11-29,,,172
2159,2006-11-30,,,172
2160,2006-12-01,,,172
2161,2006-12-02,,,172
2162,2006-12-03,,,172
2163,2006-12-04,2.11,1.79,172
2164,2006-12-05,,,172
2165,2006-12-06,,,172
2166,2006-12-07,2.44,2.63,172
2167,2006-12-08,,,172
2168,2006-12-09,,,172
2169,2006-12-10,3.29,2.99,172
2170,2006-12-11,,,172
2171,2006-12-12,,,172
2172,2006-12-13,4.04,2.84,172
2173,2006-12-14,,,172
2174,2006-12-15,,,172
2175,2006-12-16,1.45,0.56,172
2176,2006-12-17,,,172
2177,2006-12-18,,,172
2178,2006-12-19,1.45,0.787,172
2179,2006-12-20,,,172
2180,2006-12-21,,,172
2181,2006-12-22,,,172
2182,2006-12-23,,,172
2183,2006-12-24,,,172
2184,2006-12-25,,,172
2185,2006-12-26,,,172
2186,2006-12-27,,,172
2187,2006-12-28,3.06,3.93,172
2188,2006-12-29,,,172
2189,2006-12-30,,,172
2190,2006-12-31,1.61,1.11,172
2191,2007-01-01,,,172
2192,2007-01-02,,,172
2193,2007-01-03,2.54,1.93,172
2194,2007-01-04,,,172
2195,2007-01-05,,,172
2196,2007-01-06,,,172
2197,2007-01-07,,,172
2198,2007-01-08,,,172
2199,2007-01-09,,,172
2200,2007-01-10,,,172
2201,2007-01-11,,,172
2202,2007-01-12,2.9,3.47,172
2203,2007-01-13,,,172
2204,2007-01-14,,,172
2205,2007-01-15,,,172
2206,2007-01-16,,,172
2207,2007-01-17,,,172
2208,2007-01-18,2.66,4.84,172
2209,2007-01-19,,,172
2210,2007-01-20,,,172
2211,2007-01-21,,,172
2212,2007-01-22,,,172
2213,2007-01-23,,,172
2214,2007-01-24,4.3,3.15,172
2215,2007-01-25,,,172
2216,2007-01-26,,,172
2217,2007-01-27,2.12,4.68,172
2218,2007-01-28,,,172
2219,2007-01-29,,,172
2220,2007-01-30,3.45,5.13,172
2221,2007-01-31,,,172
2222,2007-02-01,,,172
2223,2007-02-02,,,172
2224,2007-02-03,,,172
2225,2007-02-04,,,172
2226,2007-02-05,1.71,1.76,172
2227,2007-02-06,,,172
2228,2007-02-07,,,172
2229,2007-02-08,2.2,3.09,172
2230,2007-02-09,,,172
2231,2007-02-10,,,172
2232,2007-02-11,3.23,4.46,172
2233,2007-02-12,,,172
2234,2007-02-13,,,172
2235,2007-02-14,1.3,1.67,172
2236,2007-02-15,,,172
2237,2007-02-16,,,172
2238,2007-02-17,2.77,3.91,172
2239,2007-02-18,,,172
2240,2007-02-19,,,172
2241,2007-02-20,,,172
2242,2007-02-21,,,172
2243,2007-02-22,,,172
2244,2007-02-23,1.09,0.537,172
2245,2007-02-24,,,172
2246,2007-02-25,,,172
2247,2007-02-26,,,172
2248,2007-02-27,,,172
2249,2007-02-28,,,172
2250,2007-03-01,3.21,4.54,172
2251,2007-03-02,,,172
2252,2007-03-03,,,172
2253,2007-03-04,2.14,0.544,172
2254,2007-03-05,,,172
2255,2007-03-06,,,172
2256,2007-03-07,2.29,4.01,172
2257,2007-03-08,,,172
2258,2007-03-09,,,172
2259,2007-03-10,4.38,3.77,172
2260,2007-03-11,,,172
2261,2007-03-12,,,172
2262,2007-03-13,4.36,4.24,172
2263,2007-03-14,,,172
2264,2007-03-15,,,172
2265,2007-03-16,,,172
2266,2007-03-17,,,172
2267,2007-03-18,,,172
2268,2007-03-19,,,172
2269,2007-03-20,,,172
2270,2007-03-21,,,172
2271,2007-03-22,,,172
2272,2007-03-23,,,172
2273,2007-03-24,,,172
2274,2007-03-25,2.65,2.38,172
2275,2007-03-26,,,172
2276,2007-03-27,,,172
2277,2007-03-28,1.07,0.382,172
2278,2007-03-29,,,172
2279,2007-03-30,,,172
2280,2007-03-31,1.03,0.953,172
2281,2007-04-01,,,172
2282,2007-04-02,,,172
2283,2007-04-03,5.8,5.35,172
2284,2007-04-04,,,172
2285,2007-04-05,,,172
2286,2007-04-06,2.39,0.867,172
2287,2007-04-07,,,172
2288,2007-04-08,,,172
2289,2007-04-09,,,172
2290,2007-04-10,,,172
2291,2007-04-11,,,172
2292,2007-04-12,3.41,2.23,172
2293,2007-04-13,,,172
2294,2007-04-14,,,172
2295,2007-04-15,2.5,1.31,172
2296,2007-04-16,,,172
2297,2007-04-17,,,172
2298,2007-04-18,0.691,0.59,172
2299,2007-04-19,,,172
2300,2007-04-20,,,172
2301,2007-04-21,1.4,1.21,172
2302,2007-04-22,,,172
2303,2007-04-23,,,172
2304,2007-04-24,3.65,0.338,172
2305,2007-04-25,,,172
2306,2007-04-26,,,172
2307,2007-04-27,,,172
2308,2007-04-28,,,172
2309,2007-04-29,,,172
2310,2007-04-30,2.15,0.565,172
2311,2007-05-01,,,172
2312,2007-05-02,,,172
2313,2007-05-03,0.838,0.272,172
2314,2007-05-04,,,172
2315,2007-05-05,,,172
2316,2007-05-06,0.986,0.273,172
2317,2007-05-07,,,172
2318,2007-05-08,,,172
2319,2007-05-09,1.5,1.04,172
2320,2007-05-10,,,172
2321,2007-05-11,,,172
2322,2007-05-12,3.14,0.978,172
2323,2007-05-13,,,172
2324,2007-05-14,,,172
2325,2007-05-15,6.28,0.809,172
2326,2007-05-16,,,172
2327,2007-05-17,,,172
2328,2007-05-18,1.65,0.915,172
2329,2007-05-19,,,172
2330,2007-05-20,,,172
2331,2007-05-21,,,172
2332,2007-05-22,,,172
2333,2007-05-23,,,172
2334,2007-05-24,5.17,1.04,172
2335,2007-05-25,,,172
2336,2007-05-26,,,172
2337,2007-05-27,6.19,0.807,172
2338,2007-05-28,,,172
2339,2007-05-29,,,172
2340,2007-05-30,3.56,1.68,172
2341,2007-05-31,,,172
2342,2007-06-01,,,172
2343,2007-06-02,9.87,0.959,172
2344,2007-06-03,,,172
2345,2007-06-04,,,172
2346,2007-06-05,7.07,1.41,172
2347,2007-06-06,,,172
2348,2007-06-07,,,172
2349,2007-06-08,,,172
2350,2007-06-09,,,172
2351,2007-06-10,,,172
2352,2007-06-11,2.31,0.596,172
2353,2007-06-12,,,172
2354,2007-06-13,,,172
2355,2007-06-14,2.17,0.646,172
2356,2007-06-15,,,172
2357,2007-06-16,,,172
2358,2007-06-17,8.3,0.65,172
2359,2007-06-18,,,172
2360,2007-06-19,,,172
2361,2007-06-20,3.33,0.845,172
2362,2007-06-21,,,172
2363,2007-06-22,,,172
2364,2007-06-23,0.584,0.112,172
2365,2007-06-24,,,172
2366,2007-06-25,,,172
2367,2007-06-26,14.6,2.41,172
2368,2007-06-27,,,172
2369,2007-06-28,,,172
2370,2007-06-29,1.77,0.568,172
2371,2007-06-30,,,172
2372,2007-07-01,,,172
2373,2007-07-02,,,172
2374,2007-07-03,,,172
2375,2007-07-04,,,172
2376,2007-07-05,7.92,1.83,172
2377,2007-07-06,,,172
2378,2007-07-07,,,172
2379,2007-07-08,12.7,0.537,172
2380,2007-07-09,,,172
2381,2007-07-10,,,172
2382,2007-07-11,7.89,0.981,172
2383,2007-07-12,,,172
2384,2007-07-13,,,172
2385,2007-07-14,8.15,0.548,172
2386,2007-07-15,,,172
2387,2007-07-16,,,172
2388,2007-07-17,8.56,1.83,172
2389,2007-07-18,,,172
2390,2007-07-19,,,172
2391,2007-07-20,,,172
2392,2007-07-21,,,172
2393,2007-07-22,,,172
2394,2007-07-23,0.945,0.235,172
2395,2007-07-24,,,172
2396,2007-07-25,,,172
2397,2007-07-26,4.17,0.773,172
2398,2007-07-27,,,172
2399,2007-07-28,,,172
2400,2007-07-29,12.7,5.1,172
2401,2007-07-30,,,172
2402,2007-07-31,,,172
2403,2007-08-01,,,172
2404,2007-08-02,,,172
2405,2007-08-03,,,172
2406,2007-08-04,6.5,0.691,172
2407,2007-08-05,,,172
2408,2007-08-06,,,172
2409,2007-08-07,15.9,1.71,172
2410,2007-08-08,,,172
2411,2007-08-09,,,172
2412,2007-08-10,,,172
2413,2007-08-11,,,172
2414,2007-08-12,,,172
2415,2007-08-13,,,172
2416,2007-08-14,,,172
2417,2007-08-15,,,172
2418,2007-08-16,10.0,1.96,172
2419,2007-08-17,,,172
2420,2007-08-18,,,172
2421,2007-08-19,1.53,1.26,172
2422,2007-08-20,,,172
2423,2007-08-21,,,172
2424,2007-08-22,1.62,1.11,172
2425,2007-08-23,,,172
2426,2007-08-24,,,172
2427,2007-08-25,12.6,1.92,172
2428,2007-08-26,,,172
2429,2007-08-27,,,172
2430,2007-08-28,2.86,0.754,172
2431,2007-08-29,,,172
2432,2007-08-30,,,172
2433,2007-08-31,,,172
2434,2007-09-01,,,172
2435,2007-09-02,,,172
2436,2007-09-03,9.38,0.782,172
2437,2007-09-04,,,172
2438,2007-09-05,,,172
2439,2007-09-06,2.78,0.855,172
2440,2007-09-07,,,172
2441,2007-09-08,,,172
2442,2007-09-09,,,172
2443,2007-09-10,,,172
2444,2007-09-11,,,172
2445,2007-09-12,2.09,0.187,172
2446,2007-09-13,,,172
2447,2007-09-14,,,172
2448,2007-09-15,1.55,0.6,172
2449,2007-09-16,,,172
2450,2007-09-17,,,172
2451,2007-09-18,1.69,1.28,172
2452,2007-09-19,,,172
2453,2007-09-20,,,172
2454,2007-09-21,8.63,5.01,172
2455,2007-09-22,,,172
2456,2007-09-23,,,172
2457,2007-09-24,,,172
2458,2007-09-25,,,172
2459,2007-09-26,,,172
2460,2007-09-27,6.98,1.23,172
2461,2007-09-28,,,172
2462,2007-09-29,,,172
2463,2007-09-30,1.23,0.358,172
2464,2007-10-01,,,172
2465,2007-10-02,,,172
2466,2007-10-03,3.79,1.19,172
2467,2007-10-04,,,172
2468,2007-10-05,,,172
2469,2007-10-06,8.59,2.74,172
2470,2007-10-07,,,172
2471,2007-10-08,,,172
2472,2007-10-09,,,172
2473,2007-10-10,,,172
2474,2007-10-11,,,172
2475,2007-10-12,,,172
2476,2007-10-13,,,172
2477,2007-10-14,,,172
2478,2007-10-15,2.21,0.618,172
2479,2007-10-16,,,172
2480,2007-10-17,,,172
2481,2007-10-18,7.79,3.53,172
2482,2007-10-19,,,172
2483,2007-10-20,,,172
2484,2007-10-21,4.67,0.68,172
2485,2007-10-22,,,172
2486,2007-10-23,,,172
2487,2007-10-24,0.944,0.729,172
2488,2007-10-25,,,172
2489,2007-10-26,,,172
2490,2007-10-27,3.02,0.608,172
2491,2007-10-28,,,172
2492,2007-10-29,,,172
2493,2007-10-30,2.88,2.86,172
2494,2007-10-31,,,172
2495,2007-11-01,,,172
2496,2007-11-02,1.15,0.532,172
2497,2007-11-03,,,172
2498,2007-11-04,,,172
2499,2007-11-05,,,172
2500,2007-11-06,,,172
2501,2007-11-07,,,172
2502,2007-11-08,2.0,2.34,172
2503,2007-11-09,,,172
2504,2007-11-10,,,172
2505,2007-11-11,2.79,1.5,172
2506,2007-11-12,,,172
2507,2007-11-13,,,172
2508,2007-11-14,5.81,5.28,172
2509,2007-11-15,,,172
2510,2007-11-16,,,172
2511,2007-11-17,3.0,2.23,172
2512,2007-11-18,,,172
2513,2007-11-19,,,172
2514,2007-11-20,2.59,2.11,172
2515,2007-11-21,,,172
2516,2007-11-22,,,172
2517,2007-11-23,,,172
2518,2007-11-24,,,172
2519,2007-11-25,,,172
2520,2007-11-26,3.86,2.78,172
2521,2007-11-27,,,172
2522,2007-11-28,,,172
2523,2007-11-29,2.14,2.23,172
2524,2007-11-30,,,172
2525,2007-12-01,,,172
2526,2007-12-02,2.77,3.69,172
2527,2007-12-03,,,172
2528,2007-12-04,,,172
2529,2007-12-05,1.58,2.86,172
2530,2007-12-06,,,172
2531,2007-12-07,,,172
2532,2007-12-08,4.92,7.44,172
2533,2007-12-09,,,172
2534,2007-12-10,,,172
2535,2007-12-11,4.98,5.52,172
2536,2007-12-12,,,172
2537,2007-12-13,,,172
2538,2007-12-14,4.12,5.48,172
2539,2007-12-15,,,172
2540,2007-12-16,,,172
2541,2007-12-17,,,172
2542,2007-12-18,,,172
2543,2007-12-19,,,172
2544,2007-12-20,3.79,6.28,172
2545,2007-12-21,,,172
2546,2007-12-22,,,172
2547,2007-12-23,,,172
2548,2007-12-24,,,172
2549,2007-12-25,,,172
2550,2007-12-26,,,172
2551,2007-12-27,,,172
2552,2007-12-28,,,172
2553,2007-12-29,3.59,1.17,172
2554,2007-12-30,,,172
2555,2007-12-31,,,172
2556,2008-01-01,4.34,2.36,172
2557,2008-01-02,,,172
2558,2008-01-03,,,172
2559,2008-01-04,,,172
2560,2008-01-05,,,172
2561,2008-01-06,,,172
2562,2008-01-07,4.19,5.58,172
2563,2008-01-08,,,172
2564,2008-01-09,,,172
2565,2008-01-10,1.66,1.67,172
2566,2008-01-11,,,172
2567,2008-01-12,,,172
2568,2008-01-13,2.57,1.98,172
2569,2008-01-14,,,172
2570,2008-01-15,,,172
2571,2008-01-16,0.951,0.735,172
2572,2008-01-17,,,172
2573,2008-01-18,,,172
2574,2008-01-19,,,172
2575,2008-01-20,,,172
2576,2008-01-21,,,172
2577,2008-01-22,2.49,3.58,172
2578,2008-01-23,,,172
2579,2008-01-24,,,172
2580,2008-01-25,1.93,2.25,172
2581,2008-01-26,,,172
2582,2008-01-27,,,172
2583,2008-01-28,,,172
2584,2008-01-29,,,172
2585,2008-01-30,,,172
2586,2008-01-31,,,172
2587,2008-02-01,,,172
2588,2008-02-02,,,172
2589,2008-02-03,7.67,4.74,172
2590,2008-02-04,,,172
2591,2008-02-05,,,172
2592,2008-02-06,5.44,3.67,172
2593,2008-02-07,,,172
2594,2008-02-08,,,172
2595,2008-02-09,,,172
2596,2008-02-10,,,172
2597,2008-02-11,,,172
2598,2008-02-12,2.75,3.88,172
2599,2008-02-13,,,172
2600,2008-02-14,,,172
2601,2008-02-15,,,172
2602,2008-02-16,,,172
2603,2008-02-17,,,172
2604,2008-02-18,3.09,0.402,172
2605,2008-02-19,,,172
2606,2008-02-20,,,172
2607,2008-02-21,1.54,2.09,172
2608,2008-02-22,,,172
2609,2008-02-23,,,172
2610,2008-02-24,4.11,4.12,172
2611,2008-02-25,,,172
2612,2008-02-26,,,172
2613,2008-02-27,3.06,1.07,172
2614,2008-02-28,,,172
2615,2008-02-29,,,172
2616,2008-03-01,3.43,2.02,172
2617,2008-03-02,,,172
2618,2008-03-03,,,172
2619,2008-03-04,2.72,2.15,172
2620,2008-03-05,,,172
2621,2008-03-06,,,172
2622,2008-03-07,4.41,5.85,172
2623,2008-03-08,,,172
2624,2008-03-09,,,172
2625,2008-03-10,,,172
2626,2008-03-11,,,172
2627,2008-03-12,,,172
2628,2008-03-13,2.63,2.26,172
2629,2008-03-14,,,172
2630,2008-03-15,,,172
2631,2008-03-16,2.79,0.966,172
2632,2008-03-17,,,172
2633,2008-03-18,,,172
2634,2008-03-19,4.53,2.52,172
2635,2008-03-20,,,172
2636,2008-03-21,,,172
2637,2008-03-22,0.797,0.292,172
2638,2008-03-23,,,172
2639,2008-03-24,,,172
2640,2008-03-25,,,172
2641,2008-03-26,,,172
2642,2008-03-27,,,172
2643,2008-03-28,,,172
2644,2008-03-29,,,172
2645,2008-03-30,,,172
2646,2008-03-31,,,172
2647,2008-04-01,,,172
2648,2008-04-02,,,172
2649,2008-04-03,2.19,1.15,172
2650,2008-04-04,,,172
2651,2008-04-05,,,172
2652,2008-04-06,2.33,0.989,172
2653,2008-04-07,,,172
2654,2008-04-08,,,172
2655,2008-04-09,3.8,1.85,172
2656,2008-04-10,,,172
2657,2008-04-11,,,172
2658,2008-04-12,4.45,2.1,172
2659,2008-04-13,,,172
2660,2008-04-14,,,172
2661,2008-04-15,0.939,0.743,172
2662,2008-04-16,,,172
2663,2008-04-17,,,172
2664,2008-04-18,,,172
2665,2008-04-19,,,172
2666,2008-04-20,,,172
2667,2008-04-21,3.59,1.8,172
2668,2008-04-22,,,172
2669,2008-04-23,,,172
2670,2008-04-24,3.88,0.74,172
2671,2008-04-25,,,172
2672,2008-04-26,,,172
2673,2008-04-27,1.91,1.18,172
2674,2008-04-28,,,172
2675,2008-04-29,,,172
2676,2008-04-30,2.61,1.21,172
2677,2008-05-01,,,172
2678,2008-05-02,,,172
2679,2008-05-03,7.36,3.77,172
2680,2008-05-04,,,172
2681,2008-05-05,,,172
2682,2008-05-06,3.01,1.75,172
2683,2008-05-07,,,172
2684,2008-05-08,,,172
2685,2008-05-09,1.08,0.467,172
2686,2008-05-10,,,172
2687,2008-05-11,,,172
2688,2008-05-12,,,172
2689,2008-05-13,,,172
2690,2008-05-14,,,172
2691,2008-05-15,4.16,5.44,172
2692,2008-05-16,,,172
2693,2008-05-17,,,172
2694,2008-05-18,3.09,1.22,172
2695,2008-05-19,,,172
2696,2008-05-20,,,172
2697,2008-05-21,,,172
2698,2008-05-22,,,172
2699,2008-05-23,,,172
2700,2008-05-24,0.781,0.122,172
2701,2008-05-25,,,172
2702,2008-05-26,,,172
2703,2008-05-27,,,172
2704,2008-05-28,,,172
2705,2008-05-29,,,172
2706,2008-05-30,3.0,0.97,172
2707,2008-05-31,,,172
2708,2008-06-01,,,172
2709,2008-06-02,,,172
2710,2008-06-03,,,172
2711,2008-06-04,,,172
2712,2008-06-05,2.74,1.99,172
2713,2008-06-06,,,172
2714,2008-06-07,,,172
2715,2008-06-08,8.92,0.698,172
2716,2008-06-09,,,172
2717,2008-06-10,,,172
2718,2008-06-11,2.55,0.279,172
2719,2008-06-12,,,172
2720,2008-06-13,,,172
2721,2008-06-14,5.41,1.4,172
2722,2008-06-15,,,172
2723,2008-06-16,,,172
2724,2008-06-17,1.99,0.37,172
2725,2008-06-18,,,172
2726,2008-06-19,,,172
2727,2008-06-20,,,172
2728,2008-06-21,,,172
2729,2008-06-22,,,172
2730,2008-06-23,9.37,1.32,172
2731,2008-06-24,,,172
2732,2008-06-25,,,172
2733,2008-06-26,9.89,1.66,172
2734,2008-06-27,,,172
2735,2008-06-28,,,172
2736,2008-06-29,4.67,0.944,172
2737,2008-06-30,,,172
2738,2008-07-01,,,172
2739,2008-07-02,3.13,0.241,172
2740,2008-07-03,,,172
2741,2008-07-04,,,172
2742,2008-07-05,7.07,4.89,172
2743,2008-07-06,,,172
2744,2008-07-07,,,172
2745,2008-07-08,9.34,1.01,172
2746,2008-07-09,,,172
2747,2008-07-10,,,172
2748,2008-07-11,,,172
2749,2008-07-12,,,172
2750,2008-07-13,,,172
2751,2008-07-14,2.47,0.405,172
2752,2008-07-15,,,172
2753,2008-07-16,,,172
2754,2008-07-17,7.22,0.801,172
2755,2008-07-18,,,172
2756,2008-07-19,,,172
2757,2008-07-20,4.51,0.485,172
2758,2008-07-21,,,172
2759,2008-07-22,,,172
2760,2008-07-23,8.26,2.37,172
2761,2008-07-24,,,172
2762,2008-07-25,,,172
2763,2008-07-26,7.68,0.66,172
2764,2008-07-27,,,172
2765,2008-07-28,8.21,0.0864,172
2766,2008-07-29,,,172
2767,2008-07-30,,,172
2768,2008-07-31,,,172
2769,2008-08-01,3.25,0.3,172
2770,2008-08-02,,,172
2771,2008-08-03,,,172
2772,2008-08-04,,,172
2773,2008-08-05,,,172
2774,2008-08-06,,,172
2775,2008-08-07,1.99,0.253,172
2776,2008-08-08,,,172
2777,2008-08-09,,,172
2778,2008-08-10,3.91,0.775,172
2779,2008-08-11,,,172
2780,2008-08-12,,,172
2781,2008-08-13,3.61,0.616,172
2782,2008-08-14,,,172
2783,2008-08-15,,,172
2784,2008-08-16,,,172
2785,2008-08-17,,,172
2786,2008-08-18,,,172
2787,2008-08-19,6.56,0.663,172
2788,2008-08-20,,,172
2789,2008-08-21,,,172
2790,2008-08-22,,,172
2791,2008-08-23,,,172
2792,2008-08-24,,,172
2793,2008-08-25,,,172
2794,2008-08-26,,,172
2795,2008-08-27,,,172
2796,2008-08-28,1.3,0.725,172
2797,2008-08-29,,,172
