,Date,sulfate,nitrate,ID
1961,2006-05-16,,,301
1962,2006-05-17,1.14,0.738,301
1963,2006-05-18,,,301
1964,2006-05-19,,,301
1965,2006-05-20,,,301
1966,2006-05-21,,,301
1967,2006-05-22,,,301
1968,2006-05-23,0.728,0.232,301
1969,2006-05-24,,,301
1970,2006-05-25,,,301
1971,2006-05-26,,,301
1972,2006-05-27,,,301
1973,2006-05-28,,,301
1974,2006-05-29,0.401,0.404,301
1975,2006-05-30,,,301
1976,2006-05-31,,,301
1977,2006-06-01,,,301
1978,2006-06-02,,,301
1979,2006-06-03,,,301
1980,2006-06-04,1.11,0.597,301
1981,2006-06-05,,,301
1982,2006-06-06,,,301
1983,2006-06-07,,,301
1984,2006-06-08,,,301
1985,2006-06-09,,,301
1986,2006-06-10,0.889,0.94,301
1987,2006-06-11,,,301
1988,2006-06-12,,,301
1989,2006-06-13,,,301
1990,2006-06-14,,,301
1991,2006-06-15,,,301
1992,2006-06-16,,,301
1993,2006-06-17,,,301
1994,2006-06-18,,,301
1995,2006-06-19,,,301
1996,2006-06-20,,,301
1997,2006-06-21,,,301
1998,2006-06-22,0.943,0.274,301
1999,2006-06-23,,,301
2000,2006-06-24,,,301
2001,2006-06-25,,,301
2002,2006-06-26,,,301
2003,2006-06-27,,,301
2004,2006-06-28,,,301
2005,2006-06-29,,,301
2006,2006-06-30,,,301
2007,2006-07-01,,,301
2008,2006-07-02,,,301
2009,2006-07-03,,,301
2010,2006-07-04,2.24,0.465,301
2011,2006-07-05,,,301
2012,2006-07-06,,,301
2013,2006-07-07,,,301
2014,2006-07-08,,,301
2015,2006-07-09,,,301
2016,2006-07-10,0.741,0.257,301
2017,2006-07-11,,,301
2018,2006-07-12,,,301
2019,2006-07-13,,,301
2020,2006-07-14,,,301
2021,2006-07-15,,,301
2022,2006-07-16,1.16,0.388,301
2023,2006-07-17,,,301
2024,2006-07-18,,,301
2025,2006-07-19,,,301
2026,2006-07-20,,,301
2027,2006-07-21,,,301
2028,2006-07-22,1.01,0.282,301
2029,2006-07-23,,,301
2030,2006-07-24,,,301
2031,2006-07-25,,,301
2032,2006-07-26,,,301
2033,2006-07-27,,,301
2034,2006-07-28,1.1,0.568,301
2035,2006-07-29,,,301
2036,2006-07-30,,,301
2037,2006-07-31,,,301
2038,2006-08-01,,,301
2039,2006-08-02,,,301
2040,2006-08-03,1.37,0.339,301
2041,2006-08-04,,,301
2042,2006-08-05,,,301
2043,2006-08-06,,,301
2044,2006-08-07,,,301
2045,2006-08-08,,,301
2046,2006-08-09,,,301
2047,2006-08-10,,,301
2048,2006-08-11,,,301
2049,2006-08-12,,,301
2050,2006-08-13,,,301
2051,2006-08-14,,,301
2052,2006-08-15,0.971,0.322,301
2053,2006-08-16,,,301
2054,2006-08-17,,,301
2055,2006-08-18,,,301
2056,2006-08-19,,,301
2057,2006-08-20,,,301
2058,2006-08-21,1.19,0.376,301
2059,2006-08-22,,,301
2060,2006-08-23,,,301
2061,2006-08-24,,,301
2062,2006-08-25,,,301
2063,2006-08-26,,,301
2064,2006-08-27,0.634,0.445,301
2065,2006-08-28,,,301
2066,2006-08-29,,,301
2067,2006-08-30,,,301
2068,2006-08-31,,,301
2069,2006-09-01,,,301
2070,2006-09-02,0.714,0.507,301
2071,2006-09-03,,,301
2072,2006-09-04,,,301
2073,2006-09-05,,,301
2074,2006-09-06,,,301
2075,2006-09-07,,,301
2076,2006-09-08,1.25,0.723,301
2077,2006-09-09,,,301
2078,2006-09-10,,,301
2079,2006-09-11,,,301
2080,2006-09-12,,,301
2081,2006-09-13,,,301
2082,2006-09-14,0.787,0.224,301
2083,2006-09-15,,,301
2084,2006-09-16,,,301
2085,2006-09-17,,,301
2086,2006-09-18,,,301
2087,2006-09-19,,,301
2088,2006-09-20,0.479,0.573,301
2089,2006-09-21,,,301
2090,2006-09-22,,,301
2091,2006-09-23,,,301
2092,2006-09-24,,,301
2093,2006-09-25,,,301
2094,2006-09-26,,,301
2095,2006-09-27,,,301
2096,2006-09-28,,,301
2097,2006-09-29,,,301
2098,2006-09-30,,,301
2099,2006-10-01,,,301
2100,2006-10-02,0.715,0.181,301
2101,2006-10-03,,,301
2102,2006-10-04,,,301
2103,2006-10-05,,,301
2104,2006-10-06,,,301
2105,2006-10-07,,,301
2106,2006-10-08,0.704,1.61,301
2107,2006-10-09,,,301
2108,2006-10-10,,,301
2109,2006-10-11,,,301
2110,2006-10-12,,,301
2111,2006-10-13,,,301
2112,2006-10-14,0.576,0.813,301
2113,2006-10-15,,,301
2114,2006-10-16,,,301
2115,2006-10-17,,,301
2116,2006-10-18,,,301
2117,2006-10-19,,,301
2118,2006-10-20,0.485,0.543,301
2119,2006-10-21,,,301
2120,2006-10-22,,,301
2121,2006-10-23,,,301
2122,2006-10-24,,,301
2123,2006-10-25,,,301
2124,2006-10-26,,,301
2125,2006-10-27,,,301
2126,2006-10-28,,,301
2127,2006-10-29,,,301
2128,2006-10-30,,,301
2129,2006-10-31,,,301
2130,2006-11-01,0.43,1.88,301
2131,2006-11-02,,,301
2132,2006-11-03,,,301
2133,2006-11-04,,,301
2134,2006-11-05,,,301
2135,2006-11-06,,,301
2136,2006-11-07,0.3,2.19,301
2137,2006-11-08,,,301
2138,2006-11-09,,,301
2139,2006-11-10,,,301
2140,2006-11-11,,,301
2141,2006-11-12,,,301
2142,2006-11-13,0.556,0.408,301
2143,2006-11-14,,,301
2144,2006-11-15,,,301
2145,2006-11-16,,,301
2146,2006-11-17,,,301
2147,2006-11-18,,,301
2148,2006-11-19,0.509,3.81,301
2149,2006-11-20,,,301
2150,2006-11-21,,,301
2151,2006-11-22,,,301
2152,2006-11-23,,,301
2153,2006-11-24,,,301
2154,2006-11-25,0.384,3.28,301
2155,2006-11-26,,,301
2156,2006-11-27,,,301
2157,2006-11-28,,,301
2158,2006-11-29,,,301
2159,2006-11-30,,,301
2160,2006-12-01,,,301
2161,2006-12-02,,,301
2162,2006-12-03,,,301
2163,2006-12-04,,,301
2164,2006-12-05,,,301
2165,2006-12-06,,,301
2166,2006-12-07,0.601,9.76,301
2167,2006-12-08,,,301
2168,2006-12-09,,,301
2169,2006-12-10,,,301
2170,2006-12-11,,,301
2171,2006-12-12,,,301
2172,2006-12-13,0.333,1.43,301
2173,2006-12-14,,,301
2174,2006-12-15,,,301
2175,2006-12-16,,,301
2176,2006-12-17,,,301
2177,2006-12-18,,,301
2178,2006-12-19,1.04,6.07,301
2179,2006-12-20,,,301
2180,2006-12-21,,,301
2181,2006-12-22,,,301
2182,2006-12-23,,,301
2183,2006-12-24,,,301
2184,2006-12-25,,,301
2185,2006-12-26,,,301
2186,2006-12-27,,,301
2187,2006-12-28,,,301
2188,2006-12-29,,,301
2189,2006-12-30,,,301
2190,2006-12-31,2.18,10.8,301
2191,2007-01-01,,,301
2192,2007-01-02,,,301
2193,2007-01-03,,,301
2194,2007-01-04,,,301
2195,2007-01-05,,,301
2196,2007-01-06,0.542,3.5,301
2197,2007-01-07,,,301
2198,2007-01-08,,,301
2199,2007-01-09,,,301
2200,2007-01-10,,,301
2201,2007-01-11,,,301
2202,2007-01-12,1.18,3.16,301
2203,2007-01-13,,,301
2204,2007-01-14,,,301
2205,2007-01-15,,,301
2206,2007-01-16,,,301
2207,2007-01-17,,,301
2208,2007-01-18,,,301
2209,2007-01-19,,,301
2210,2007-01-20,,,301
2211,2007-01-21,,,301
2212,2007-01-22,,,301
2213,2007-01-23,,,301
2214,2007-01-24,1.56,23.2,301
2215,2007-01-25,,,301
2216,2007-01-26,,,301
2217,2007-01-27,,,301
2218,2007-01-28,,,301
2219,2007-01-29,,,301
2220,2007-01-30,2.19,34.3,301
2221,2007-01-31,,,301
2222,2007-02-01,,,301
2223,2007-02-02,,,301
2224,2007-02-03,,,301
2225,2007-02-04,,,301
2226,2007-02-05,,10.7,301
2227,2007-02-06,,,301
2228,2007-02-07,,,301
2229,2007-02-08,,,301
2230,2007-02-09,,,301
2231,2007-02-10,,,301
2232,2007-02-11,0.372,0.666,301
2233,2007-02-12,,,301
2234,2007-02-13,,,301
2235,2007-02-14,,,301
2236,2007-02-15,,,301
2237,2007-02-16,,,301
2238,2007-02-17,0.175,1.62,301
2239,2007-02-18,,,301
2240,2007-02-19,,,301
2241,2007-02-20,,,301
2242,2007-02-21,,,301
2243,2007-02-22,,,301
2244,2007-02-23,0.255,0.531,301
2245,2007-02-24,,,301
2246,2007-02-25,,,301
2247,2007-02-26,,,301
2248,2007-02-27,,,301
2249,2007-02-28,,,301
2250,2007-03-01,0.379,0.641,301
2251,2007-03-02,,,301
2252,2007-03-03,,,301
2253,2007-03-04,,,301
2254,2007-03-05,,,301
2255,2007-03-06,,,301
2256,2007-03-07,0.49,5.24,301
2257,2007-03-08,,,301
2258,2007-03-09,,,301
2259,2007-03-10,,,301
2260,2007-03-11,,,301
2261,2007-03-12,,,301
2262,2007-03-13,0.404,2.79,301
2263,2007-03-14,,,301
2264,2007-03-15,,,301
2265,2007-03-16,,,301
2266,2007-03-17,,,301
2267,2007-03-18,,,301
2268,2007-03-19,0.616,1.37,301
2269,2007-03-20,,,301
2270,2007-03-21,,,301
2271,2007-03-22,,,301
2272,2007-03-23,,,301
2273,2007-03-24,,,301
2274,2007-03-25,,,301
2275,2007-03-26,,,301
2276,2007-03-27,,,301
2277,2007-03-28,,,301
2278,2007-03-29,,,301
2279,2007-03-30,,,301
2280,2007-03-31,1.06,1.97,301
2281,2007-04-01,,,301
2282,2007-04-02,,,301
2283,2007-04-03,,,301
2284,2007-04-04,,,301
2285,2007-04-05,,,301
2286,2007-04-06,0.797,2.28,301
2287,2007-04-07,,,301
2288,2007-04-08,,,301
2289,2007-04-09,,,301
2290,2007-04-10,,,301
2291,2007-04-11,,,301
2292,2007-04-12,0.663,1.04,301
2293,2007-04-13,,,301
2294,2007-04-14,,,301
2295,2007-04-15,,,301
2296,2007-04-16,,,301
2297,2007-04-17,,,301
2298,2007-04-18,0.742,0.415,301
2299,2007-04-19,,,301
2300,2007-04-20,,,301
2301,2007-04-21,,,301
2302,2007-04-22,,,301
2303,2007-04-23,,,301
2304,2007-04-24,,,301
2305,2007-04-25,,,301
2306,2007-04-26,,,301
2307,2007-04-27,,,301
2308,2007-04-28,,,301
2309,2007-04-29,,,301
2310,2007-04-30,1.28,0.551,301
2311,2007-05-01,,,301
2312,2007-05-02,,,301
2313,2007-05-03,,,301
2314,2007-05-04,,,301
2315,2007-05-05,,,301
2316,2007-05-06,0.871,1.94,301
2317,2007-05-07,,,301
2318,2007-05-08,,,301
2319,2007-05-09,,,301
2320,2007-05-10,,,301
2321,2007-05-11,,,301
2322,2007-05-12,0.924,0.407,301
2323,2007-05-13,,,301
2324,2007-05-14,,,301
2325,2007-05-15,,,301
2326,2007-05-16,,,301
2327,2007-05-17,,,301
2328,2007-05-18,1.48,0.501,301
2329,2007-05-19,,,301
2330,2007-05-20,,,301
2331,2007-05-21,,,301
2332,2007-05-22,,,301
2333,2007-05-23,,,301
2334,2007-05-24,0.564,0.449,301
2335,2007-05-25,,,301
2336,2007-05-26,,,301
2337,2007-05-27,,,301
2338,2007-05-28,,,301
2339,2007-05-29,,,301
2340,2007-05-30,0.938,0.555,301
2341,2007-05-31,,,301
2342,2007-06-01,,,301
2343,2007-06-02,,,301
2344,2007-06-03,,,301
2345,2007-06-04,,,301
2346,2007-06-05,0.811,0.362,301
2347,2007-06-06,,,301
2348,2007-06-07,,,301
2349,2007-06-08,,,301
2350,2007-06-09,,,301
2351,2007-06-10,,,301
2352,2007-06-11,0.596,0.313,301
2353,2007-06-12,,,301
2354,2007-06-13,,,301
2355,2007-06-14,,,301
2356,2007-06-15,,,301
2357,2007-06-16,,,301
2358,2007-06-17,0.988,0.259,301
2359,2007-06-18,,,301
2360,2007-06-19,,,301
2361,2007-06-20,,,301
2362,2007-06-21,,,301
2363,2007-06-22,,,301
2364,2007-06-23,0.979,0.312,301
2365,2007-06-24,,,301
2366,2007-06-25,,,301
2367,2007-06-26,,,301
2368,2007-06-27,,,301
2369,2007-06-28,,,301
2370,2007-06-29,0.886,0.308,301
2371,2007-06-30,,,301
2372,2007-07-01,,,301
2373,2007-07-02,,,301
2374,2007-07-03,,,301
2375,2007-07-04,,,301
2376,2007-07-05,,,301
2377,2007-07-06,,,301
2378,2007-07-07,,,301
2379,2007-07-08,,,301
2380,2007-07-09,,,301
2381,2007-07-10,,,301
2382,2007-07-11,,,301
2383,2007-07-12,,,301
2384,2007-07-13,,,301
2385,2007-07-14,,,301
2386,2007-07-15,,,301
2387,2007-07-16,,,301
2388,2007-07-17,0.962,0.389,301
2389,2007-07-18,,,301
2390,2007-07-19,,,301
2391,2007-07-20,,,301
2392,2007-07-21,,,301
2393,2007-07-22,,,301
2394,2007-07-23,,,301
2395,2007-07-24,,,301
2396,2007-07-25,,,301
2397,2007-07-26,,,301
2398,2007-07-27,,,301
2399,2007-07-28,,,301
2400,2007-07-29,0.994,0.291,301
2401,2007-07-30,,,301
2402,2007-07-31,,,301
2403,2007-08-01,,,301
2404,2007-08-02,,,301
2405,2007-08-03,,,301
2406,2007-08-04,,,301
2407,2007-08-05,,,301
2408,2007-08-06,,,301
2409,2007-08-07,,,301
2410,2007-08-08,,,301
2411,2007-08-09,,,301
2412,2007-08-10,1.12,0.249,301
2413,2007-08-11,,,301
2414,2007-08-12,,,301
2415,2007-08-13,,,301
2416,2007-08-14,,,301
2417,2007-08-15,,,301
2418,2007-08-16,0.856,0.175,301
2419,2007-08-17,,,301
2420,2007-08-18,,,301
2421,2007-08-19,,,301
2422,2007-08-20,,,301
2423,2007-08-21,,,301
2424,2007-08-22,0.702,0.371,301
2425,2007-08-23,,,301
2426,2007-08-24,,,301
2427,2007-08-25,,,301
2428,2007-08-26,,,301
2429,2007-08-27,,,301
2430,2007-08-28,,,301
2431,2007-08-29,,,301
2432,2007-08-30,,,301
2433,2007-08-31,,,301
2434,2007-09-01,,,301
2435,2007-09-02,,,301
2436,2007-09-03,,,301
2437,2007-09-04,,,301
2438,2007-09-05,,,301
2439,2007-09-06,,,301
2440,2007-09-07,,,301
2441,2007-09-08,,,301
2442,2007-09-09,0.634,0.895,301
2443,2007-09-10,,,301
2444,2007-09-11,,,301
2445,2007-09-12,,,301
2446,2007-09-13,,,301
2447,2007-09-14,,,301
2448,2007-09-15,0.771,0.157,301
2449,2007-09-16,,,301
2450,2007-09-17,,,301
2451,2007-09-18,,,301
2452,2007-09-19,,,301
2453,2007-09-20,,,301
2454,2007-09-21,,,301
2455,2007-09-22,,,301
2456,2007-09-23,,,301
2457,2007-09-24,,,301
2458,2007-09-25,,,301
2459,2007-09-26,,,301
2460,2007-09-27,0.586,1.33,301
2461,2007-09-28,,,301
2462,2007-09-29,,,301
2463,2007-09-30,,,301
2464,2007-10-01,,,301
2465,2007-10-02,,,301
2466,2007-10-03,0.929,0.262,301
2467,2007-10-04,,,301
2468,2007-10-05,,,301
2469,2007-10-06,,,301
2470,2007-10-07,,,301
2471,2007-10-08,,,301
2472,2007-10-09,0.504,0.608,301
2473,2007-10-10,,,301
2474,2007-10-11,,,301
2475,2007-10-12,,,301
2476,2007-10-13,,,301
2477,2007-10-14,,,301
2478,2007-10-15,1.45,2.74,301
2479,2007-10-16,,,301
2480,2007-10-17,,,301
2481,2007-10-18,,,301
2482,2007-10-19,,,301
2483,2007-10-20,,,301
2484,2007-10-21,0.829,0.975,301
2485,2007-10-22,,,301
2486,2007-10-23,,,301
2487,2007-10-24,,,301
2488,2007-10-25,,,301
2489,2007-10-26,,,301
2490,2007-10-27,0.734,8.49,301
2491,2007-10-28,,,301
2492,2007-10-29,,,301
2493,2007-10-30,,,301
2494,2007-10-31,,,301
2495,2007-11-01,,,301
2496,2007-11-02,0.826,4.04,301
2497,2007-11-03,,,301
2498,2007-11-04,,,301
2499,2007-11-05,,,301
2500,2007-11-06,,,301
2501,2007-11-07,,,301
2502,2007-11-08,1.13,5.11,301
2503,2007-11-09,,,301
2504,2007-11-10,,,301
2505,2007-11-11,,,301
2506,2007-11-12,,,301
2507,2007-11-13,,,301
2508,2007-11-14,0.54,1.8,301
2509,2007-11-15,,,301
2510,2007-11-16,,,301
2511,2007-11-17,,,301
2512,2007-11-18,,,301
2513,2007-11-19,,,301
2514,2007-11-20,0.551,0.548,301
2515,2007-11-21,,,301
2516,2007-11-22,,,301
2517,2007-11-23,,,301
2518,2007-11-24,,,301
2519,2007-11-25,,,301
2520,2007-11-26,0.868,5.94,301
2521,2007-11-27,,,301
2522,2007-11-28,,,301
2523,2007-11-29,,,301
2524,2007-11-30,,,301
2525,2007-12-01,,,301
2526,2007-12-02,0.775,5.56,301
2527,2007-12-03,,,301
2528,2007-12-04,,,301
2529,2007-12-05,,,301
2530,2007-12-06,,,301
2531,2007-12-07,,,301
2532,2007-12-08,0.922,1.85,301
2533,2007-12-09,,,301
2534,2007-12-10,,,301
2535,2007-12-11,,,301
2536,2007-12-12,,,301
2537,2007-12-13,,,301
2538,2007-12-14,,,301
2539,2007-12-15,,,301
2540,2007-12-16,,,301
2541,2007-12-17,,,301
2542,2007-12-18,,,301
2543,2007-12-19,,,301
2544,2007-12-20,,0.82,301
2545,2007-12-21,,,301
2546,2007-12-22,,,301
2547,2007-12-23,,,301
2548,2007-12-24,,,301
2549,2007-12-25,,,301
2550,2007-12-26,0.667,3.71,301
2551,2007-12-27,,,301
2552,2007-12-28,,,301
2553,2007-12-29,,,301
2554,2007-12-30,,,301
2555,2007-12-31,,,301
2556,2008-01-01,1.2,4.69,301
2557,2008-01-02,,,301
2558,2008-01-03,,,301
2559,2008-01-04,,,301
2560,2008-01-05,,,301
2561,2008-01-06,,,301
2562,2008-01-07,0.327,3.57,301
2563,2008-01-08,,,301
2564,2008-01-09,,,301
2565,2008-01-10,,,301
2566,2008-01-11,,,301
2567,2008-01-12,,,301
2568,2008-01-13,0.793,14.5,301
2569,2008-01-14,,,301
2570,2008-01-15,,,301
2571,2008-01-16,,,301
2572,2008-01-17,,,301
2573,2008-01-18,,,301
2574,2008-01-19,0.745,10.0,301
2575,2008-01-20,,,301
2576,2008-01-21,,,301
2577,2008-01-22,,,301
2578,2008-01-23,,,301
2579,2008-01-24,,,301
2580,2008-01-25,0.455,1.23,301
2581,2008-01-26,,,301
2582,2008-01-27,,,301
2583,2008-01-28,,,301
2584,2008-01-29,,,301
2585,2008-01-30,,,301
2586,2008-01-31,0.257,1.74,301
2587,2008-02-01,,,301
2588,2008-02-02,,,301
2589,2008-02-03,,,301
2590,2008-02-04,,,301
2591,2008-02-05,,,301
2592,2008-02-06,,,301
2593,2008-02-07,,,301
2594,2008-02-08,,,301
2595,2008-02-09,,,301
2596,2008-02-10,,,301
2597,2008-02-11,,,301
2598,2008-02-12,0.351,4.41,301
2599,2008-02-13,,,301
2600,2008-02-14,,,301
2601,2008-02-15,,,301
2602,2008-02-16,,,301
2603,2008-02-17,,,301
2604,2008-02-18,1.28,24.6,301
2605,2008-02-19,,,301
2606,2008-02-20,,,301
2607,2008-02-21,,,301
2608,2008-02-22,,,301
2609,2008-02-23,,,301
2610,2008-02-24,0.612,2.02,301
2611,2008-02-25,,,301
2612,2008-02-26,,,301
2613,2008-02-27,,,301
2614,2008-02-28,,,301
2615,2008-02-29,,,301
2616,2008-03-01,0.47,2.29,301
2617,2008-03-02,,,301
2618,2008-03-03,,,301
2619,2008-03-04,,,301
2620,2008-03-05,,,301
2621,2008-03-06,,,301
2622,2008-03-07,0.441,3.6,301
2623,2008-03-08,,,301
2624,2008-03-09,,,301
2625,2008-03-10,,,301
2626,2008-03-11,,,301
2627,2008-03-12,,,301
2628,2008-03-13,0.534,0.836,301
2629,2008-03-14,,,301
2630,2008-03-15,,,301
2631,2008-03-16,,,301
2632,2008-03-17,,,301
2633,2008-03-18,,,301
2634,2008-03-19,0.925,1.11,301
2635,2008-03-20,,,301
2636,2008-03-21,,,301
2637,2008-03-22,,,301
2638,2008-03-23,,,301
2639,2008-03-24,,,301
2640,2008-03-25,0.739,0.792,301
2641,2008-03-26,,,301
2642,2008-03-27,,,301
2643,2008-03-28,,,301
2644,2008-03-29,,,301
2645,2008-03-30,,,301
2646,2008-03-31,0.826,0.981,301
2647,2008-04-01,,,301
2648,2008-04-02,,,301
2649,2008-04-03,,,301
2650,2008-04-04,,,301
2651,2008-04-05,,,301
2652,2008-04-06,0.683,0.89,301
2653,2008-04-07,,,301
2654,2008-04-08,,,301
2655,2008-04-09,,,301
2656,2008-04-10,,,301
2657,2008-04-11,,,301
2658,2008-04-12,0.963,3.43,301
2659,2008-04-13,,,301
2660,2008-04-14,,,301
2661,2008-04-15,,,301
2662,2008-04-16,,,301
2663,2008-04-17,,,301
2664,2008-04-18,0.912,0.956,301
2665,2008-04-19,,,301
2666,2008-04-20,,,301
2667,2008-04-21,,,301
2668,2008-04-22,,,301
2669,2008-04-23,,,301
2670,2008-04-24,0.494,0.403,301
2671,2008-04-25,,,301
2672,2008-04-26,,,301
2673,2008-04-27,,,301
2674,2008-04-28,,,301
2675,2008-04-29,,,301
2676,2008-04-30,0.72,0.37,301
2677,2008-05-01,,,301
2678,2008-05-02,,,301
2679,2008-05-03,,,301
2680,2008-05-04,,,301
2681,2008-05-05,,,301
2682,2008-05-06,0.978,0.954,301
2683,2008-05-07,,,301
2684,2008-05-08,,,301
2685,2008-05-09,,,301
2686,2008-05-10,,,301
2687,2008-05-11,,,301
2688,2008-05-12,1.35,0.604,301
2689,2008-05-13,,,301
2690,2008-05-14,,,301
2691,2008-05-15,,,301
2692,2008-05-16,,,301
2693,2008-05-17,,,301
2694,2008-05-18,0.798,0.49,301
2695,2008-05-19,,,301
2696,2008-05-20,,,301
2697,2008-05-21,,,301
2698,2008-05-22,,,301
2699,2008-05-23,,,301
2700,2008-05-24,0.359,0.228,301
2701,2008-05-25,,,301
2702,2008-05-26,,,301
2703,2008-05-27,,,301
2704,2008-05-28,,,301
2705,2008-05-29,,,301
2706,2008-05-30,1.22,0.924,301
2707,2008-05-31,,,301
2708,2008-06-01,,,301
2709,2008-06-02,,,301
2710,2008-06-03,,,301
2711,2008-06-04,,,301
2712,2008-06-05,0.706,0.738,301
2713,2008-06-06,,,301
2714,2008-06-07,,,301
2715,2008-06-08,,,301
2716,2008-06-09,,,301
2717,2008-06-10,,,301
2718,2008-06-11,,,301
2719,2008-06-12,,,301
2720,2008-06-13,,,301
2721,2008-06-14,,,301
2722,2008-06-15,,,301
2723,2008-06-16,,,301
2724,2008-06-17,1.05,0.419,301
2725,2008-06-18,,,301
2726,2008-06-19,,,301
2727,2008-06-20,,,301
2728,2008-06-21,,,301
2729,2008-06-22,,,301
2730,2008-06-23,1.16,0.315,301
2731,2008-06-24,,,301
2732,2008-06-25,,,301
2733,2008-06-26,,,301
2734,2008-06-27,,,301
2735,2008-06-28,,,301
2736,2008-06-29,0.686,0.251,301
2737,2008-06-30,,,301
2738,2008-07-01,,,301
2739,2008-07-02,,,301
2740,2008-07-03,,,301
2741,2008-07-04,,,301
2742,2008-07-05,,,301
2743,2008-07-06,,,301
2744,2008-07-07,,,301
2745,2008-07-08,,,301
2746,2008-07-09,,,301
2747,2008-07-10,,,301
2748,2008-07-11,0.604,0.408,301
2749,2008-07-12,,,301
2750,2008-07-13,,,301
2751,2008-07-14,,,301
2752,2008-07-15,,,301
2753,2008-07-16,,,301
2754,2008-07-17,0.682,0.341,301
2755,2008-07-18,,,301
2756,2008-07-19,,,301
2757,2008-07-20,,,301
2758,2008-07-21,,,301
2759,2008-07-22,,,301
2760,2008-07-23,1.27,0.481,301
2761,2008-07-24,,,301
2762,2008-07-25,,,301
2763,2008-07-26,,,301
2764,2008-07-27,,,301
2765,2008-07-28,,,301
2766,2008-07-29,0.673,0.416,301
2767,2008-07-30,,,301
2768,2008-07-31,,,301
2769,2008-08-01,,,301
2770,2008-08-02,,,301
2771,2008-08-03,,,301
2772,2008-08-04,0.905,0.304,301
2773,2008-08-05,,,301
2774,2008-08-06,,,301
2775,2008-08-07,,,301
2776,2008-08-08,,,301
2777,2008-08-09,,,301
2778,2008-08-10,0.757,0.255,301
2779,2008-08-11,,,301
2780,2008-08-12,,,301
2781,2008-08-13,,,301
2782,2008-08-14,,,301
2783,2008-08-15,,,301
2784,2008-08-16,0.691,0.141,301
2785,2008-08-17,,,301
2786,2008-08-18,,,301
2787,2008-08-19,,,301
2788,2008-08-20,,,301
2789,2008-08-21,,,301
2790,2008-08-22,0.586,0.273,301
2791,2008-08-23,,,301
2792,2008-08-24,,,301
2793,2008-08-25,,,301
2794,2008-08-26,,,301
2795,2008-08-27,,,301
2796,2008-08-28,,,301
2797,2008-08-29,,,301
2798,2008-08-30,,,301
2799,2008-08-31,,,301
2800,2008-09-01,,,301
2801,2008-09-02,,,301
2802,2008-09-03,0.951,1.7,301
2803,2008-09-04,,,301
2804,2008-09-05,,,301
2805,2008-09-06,,,301
2806,2008-09-07,,,301
2807,2008-09-08,,,301
2808,2008-09-09,0.603,0.196,301
2809,2008-09-10,,,301
2810,2008-09-11,,,301
2811,2008-09-12,,,301
2812,2008-09-13,,,301
2813,2008-09-14,,,301
2814,2008-09-15,,0.32,301
2815,2008-09-16,,,301
2816,2008-09-17,,,301
2817,2008-09-18,,,301
2818,2008-09-19,,,301
2819,2008-09-20,,,301
2820,2008-09-21,0.744,0.297,301
2821,2008-09-22,,,301
2822,2008-09-23,,,301
2823,2008-09-24,,,301
2824,2008-09-25,,,301
2825,2008-09-26,,,301
2826,2008-09-27,,0.613,301
2827,2008-09-28,,,301
2828,2008-09-29,,,301
2829,2008-09-30,,,301
2830,2008-10-01,,,301
2831,2008-10-02,,,301
2832,2008-10-03,,,301
2833,2008-10-04,,,301
2834,2008-10-05,,,301
2835,2008-10-06,,,301
2836,2008-10-07,,,301
2837,2008-10-08,,,301
2838,2008-10-09,0.686,1.77,301
2839,2008-10-10,,,301
2840,2008-10-11,,,301
2841,2008-10-12,,,301
2842,2008-10-13,,,301
2843,2008-10-14,,,301
2844,2008-10-15,,,301
2845,2008-10-16,,,301
2846,2008-10-17,,,301
2847,2008-10-18,,,301
2848,2008-10-19,,,301
2849,2008-10-20,,,301
2850,2008-10-21,0.465,0.269,301
2851,2008-10-22,,,301
2852,2008-10-23,,,301
2853,2008-10-24,,,301
2854,2008-10-25,,,301
2855,2008-10-26,,,301
2856,2008-10-27,0.672,2.06,301
2857,2008-10-28,,,301
2858,2008-10-29,,,301
2859,2008-10-30,,,301
2860,2008-10-31,,,301
2861,2008-11-01,,,301
2862,2008-11-02,,,301
2863,2008-11-03,,,301
2864,2008-11-04,,,301
2865,2008-11-05,,,301
2866,2008-11-06,,,301
2867,2008-11-07,,,301
2868,2008-11-08,0.277,2.61,301
2869,2008-11-09,,,301
2870,2008-11-10,,,301
2871,2008-11-11,,,301
2872,2008-11-12,,,301
2873,2008-11-13,,,301
2874,2008-11-14,0.403,0.793,301
2875,2008-11-15,,,301
2876,2008-11-16,,,301
2877,2008-11-17,,,301
2878,2008-11-18,,,301
2879,2008-11-19,,,301
2880,2008-11-20,0.361,2.48,301
2881,2008-11-21,,,301
2882,2008-11-22,,,301
2883,2008-11-23,,,301
2884,2008-11-24,,,301
2885,2008-11-25,,,301
2886,2008-11-26,0.746,4.02,301
2887,2008-11-27,,,301
2888,2008-11-28,,,301
2889,2008-11-29,,,301
2890,2008-11-30,,,301
2891,2008-12-01,,,301
2892,2008-12-02,,0.519,301
2893,2008-12-03,,,301
2894,2008-12-04,,,301
2895,2008-12-05,,,301
2896,2008-12-06,,,301
2897,2008-12-07,,,301
2898,2008-12-08,0.435,2.57,301
2899,2008-12-09,,,301
2900,2008-12-10,,,301
2901,2008-12-11,,,301
2902,2008-12-12,,,301
2903,2008-12-13,,,301
