,Date,sulfate,nitrate,ID
1910,2005-03-25,,,24
1911,2005-03-26,1.32,5.59,24
1912,2005-03-27,,,24
1913,2005-03-28,,,24
1914,2005-03-29,1.01,1.47,24
1915,2005-03-30,,,24
1916,2005-03-31,,,24
1917,2005-04-01,1.57,2.27,24
1918,2005-04-02,,,24
1919,2005-04-03,,,24
1920,2005-04-04,0.968,1.53,24
1921,2005-04-05,,,24
1922,2005-04-06,,,24
1923,2005-04-07,,,24
1924,2005-04-08,,,24
1925,2005-04-09,,,24
1926,2005-04-10,1.36,2.61,24
1927,2005-04-11,,,24
1928,2005-04-12,,,24
1929,2005-04-13,0.482,0.512,24
1930,2005-04-14,,,24
1931,2005-04-15,,,24
1932,2005-04-16,1.94,4.09,24
1933,2005-04-17,,,24
1934,2005-04-18,,,24
1935,2005-04-19,0.49,0.847,24
1936,2005-04-20,,,24
1937,2005-04-21,,,24
1938,2005-04-22,1.39,2.26,24
1939,2005-04-23,,,24
1940,2005-04-24,,,24
1941,2005-04-25,1.52,2.4,24
1942,2005-04-26,,,24
1943,2005-04-27,,,24
1944,2005-04-28,,,24
1945,2005-04-29,,,24
1946,2005-04-30,,,24
1947,2005-05-01,1.31,1.56,24
1948,2005-05-02,,,24
1949,2005-05-03,,,24
1950,2005-05-04,1.96,1.58,24
1951,2005-05-05,,,24
1952,2005-05-06,,,24
1953,2005-05-07,1.06,1.0,24
1954,2005-05-08,,,24
1955,2005-05-09,,,24
1956,2005-05-10,,,24
1957,2005-05-11,0.752,0.983,24
1958,2005-05-12,,,24
1959,2005-05-13,1.86,3.14,24
1960,2005-05-14,,,24
1961,2005-05-15,,,24
1962,2005-05-16,1.74,0.864,24
1963,2005-05-17,,,24
1964,2005-05-18,,,24
1965,2005-05-19,1.07,0.551,24
1966,2005-05-20,,,24
1967,2005-05-21,,,24
1968,2005-05-22,1.24,0.78,24
1969,2005-05-23,,,24
1970,2005-05-24,,,24
1971,2005-05-25,2.0,2.05,24
1972,2005-05-26,,,24
1973,2005-05-27,,,24
1974,2005-05-28,1.51,0.952,24
1975,2005-05-29,,,24
1976,2005-05-30,,,24
1977,2005-05-31,2.33,1.49,24
1978,2005-06-01,,,24
1979,2005-06-02,,,24
1980,2005-06-03,1.29,2.03,24
1981,2005-06-04,,,24
1982,2005-06-05,,,24
1983,2005-06-06,0.869,0.984,24
1984,2005-06-07,,,24
1985,2005-06-08,,,24
1986,2005-06-09,,,24
1987,2005-06-10,,,24
1988,2005-06-11,,,24
1989,2005-06-12,1.25,1.13,24
1990,2005-06-13,,,24
1991,2005-06-14,,,24
1992,2005-06-15,0.979,0.951,24
1993,2005-06-16,,,24
1994,2005-06-17,,,24
1995,2005-06-18,1.11,0.949,24
1996,2005-06-19,,,24
1997,2005-06-20,,,24
1998,2005-06-21,1.87,0.62,24
1999,2005-06-22,,,24
2000,2005-06-23,,,24
2001,2005-06-24,2.0,1.43,24
2002,2005-06-25,,,24
2003,2005-06-26,,,24
2004,2005-06-27,1.67,0.824,24
2005,2005-06-28,,,24
2006,2005-06-29,,,24
2007,2005-06-30,3.01,1.39,24
2008,2005-07-01,,,24
2009,2005-07-02,,,24
2010,2005-07-03,2.01,1.36,24
2011,2005-07-04,,,24
2012,2005-07-05,,,24
2013,2005-07-06,1.62,1.06,24
2014,2005-07-07,,,24
2015,2005-07-08,,,24
2016,2005-07-09,,,24
2017,2005-07-10,,,24
2018,2005-07-11,,,24
2019,2005-07-12,,,24
2020,2005-07-13,,,24
2021,2005-07-14,,,24
2022,2005-07-15,3.51,1.72,24
2023,2005-07-16,,,24
2024,2005-07-17,,,24
2025,2005-07-18,2.31,0.9,24
2026,2005-07-19,,,24
2027,2005-07-20,,,24
2028,2005-07-21,2.69,0.655,24
2029,2005-07-22,,,24
2030,2005-07-23,,,24
2031,2005-07-24,2.34,0.977,24
2032,2005-07-25,,,24
2033,2005-07-26,,,24
2034,2005-07-27,2.27,2.97,24
2035,2005-07-28,,,24
2036,2005-07-29,,,24
2037,2005-07-30,2.78,0.59,24
2038,2005-07-31,,,24
2039,2005-08-01,,,24
2040,2005-08-02,1.12,0.464,24
2041,2005-08-03,,,24
2042,2005-08-04,,,24
2043,2005-08-05,2.15,1.67,24
2044,2005-08-06,,,24
2045,2005-08-07,,,24
2046,2005-08-08,1.57,0.677,24
2047,2005-08-09,,,24
2048,2005-08-10,,,24
2049,2005-08-11,1.21,0.764,24
2050,2005-08-12,,,24
2051,2005-08-13,,,24
2052,2005-08-14,1.63,1.74,24
2053,2005-08-15,,,24
2054,2005-08-16,,,24
2055,2005-08-17,2.49,1.85,24
2056,2005-08-18,,,24
2057,2005-08-19,,,24
2058,2005-08-20,2.02,0.959,24
2059,2005-08-21,,,24
2060,2005-08-22,,,24
2061,2005-08-23,2.1,2.79,24
2062,2005-08-24,,,24
2063,2005-08-25,,,24
2064,2005-08-26,2.06,3.33,24
2065,2005-08-27,,,24
2066,2005-08-28,,,24
2067,2005-08-29,0.907,0.429,24
2068,2005-08-30,,,24
2069,2005-08-31,,,24
2070,2005-09-01,1.4,3.34,24
2071,2005-09-02,,,24
2072,2005-09-03,,,24
2073,2005-09-04,1.28,0.847,24
2074,2005-09-05,,,24
2075,2005-09-06,,,24
2076,2005-09-07,1.32,2.96,24
2077,2005-09-08,,,24
2078,2005-09-09,,,24
2079,2005-09-10,1.18,1.21,24
2080,2005-09-11,,,24
2081,2005-09-12,,,24
2082,2005-09-13,1.26,2.23,24
2083,2005-09-14,,,24
2084,2005-09-15,,,24
2085,2005-09-16,1.47,2.39,24
2086,2005-09-17,,,24
2087,2005-09-18,,,24
2088,2005-09-19,1.47,2.38,24
2089,2005-09-20,,,24
2090,2005-09-21,,,24
2091,2005-09-22,2.29,7.46,24
2092,2005-09-23,,,24
2093,2005-09-24,,,24
2094,2005-09-25,0.988,2.22,24
2095,2005-09-26,,,24
2096,2005-09-27,,,24
2097,2005-09-28,1.79,4.13,24
2098,2005-09-29,,,24
2099,2005-09-30,,,24
2100,2005-10-01,1.07,1.93,24
2101,2005-10-02,,,24
2102,2005-10-03,,,24
2103,2005-10-04,0.372,0.547,24
2104,2005-10-05,,,24
2105,2005-10-06,,,24
2106,2005-10-07,0.935,5.22,24
2107,2005-10-08,,,24
2108,2005-10-09,,,24
2109,2005-10-10,1.23,1.77,24
2110,2005-10-11,,,24
2111,2005-10-12,,,24
2112,2005-10-13,1.8,5.5,24
2113,2005-10-14,,,24
2114,2005-10-15,,,24
2115,2005-10-16,,,24
2116,2005-10-17,,,24
2117,2005-10-18,,,24
2118,2005-10-19,,,24
2119,2005-10-20,,,24
2120,2005-10-21,,,24
2121,2005-10-22,2.72,12.5,24
2122,2005-10-23,,,24
2123,2005-10-24,,,24
2124,2005-10-25,,,24
2125,2005-10-26,,,24
2126,2005-10-27,,,24
2127,2005-10-28,0.804,5.75,24
2128,2005-10-29,,,24
2129,2005-10-30,,,24
2130,2005-10-31,1.27,6.78,24
2131,2005-11-01,,,24
2132,2005-11-02,,,24
2133,2005-11-03,0.544,0.859,24
2134,2005-11-04,,,24
2135,2005-11-05,,,24
2136,2005-11-06,1.12,7.52,24
2137,2005-11-07,,,24
2138,2005-11-08,,,24
2139,2005-11-09,0.968,5.21,24
2140,2005-11-10,,,24
2141,2005-11-11,,,24
2142,2005-11-12,2.13,5.64,24
2143,2005-11-13,,,24
2144,2005-11-14,,,24
2145,2005-11-15,,,24
2146,2005-11-16,,,24
2147,2005-11-17,,,24
2148,2005-11-18,1.45,20.9,24
2149,2005-11-19,,,24
2150,2005-11-20,,,24
2151,2005-11-21,1.34,20.6,24
2152,2005-11-22,,,24
2153,2005-11-23,,,24
2154,2005-11-24,,,24
2155,2005-11-25,,,24
2156,2005-11-26,,,24
2157,2005-11-27,0.437,4.15,24
2158,2005-11-28,,,24
2159,2005-11-29,,,24
2160,2005-11-30,1.51,9.88,24
2161,2005-12-01,,,24
2162,2005-12-02,,,24
2163,2005-12-03,0.283,2.16,24
2164,2005-12-04,,,24
2165,2005-12-05,,,24
2166,2005-12-06,,22.2,24
2167,2005-12-07,,,24
2168,2005-12-08,,,24
2169,2005-12-09,1.9,27.9,24
2170,2005-12-10,,,24
2171,2005-12-11,,,24
2172,2005-12-12,,,24
2173,2005-12-13,,,24
2174,2005-12-14,,,24
2175,2005-12-15,2.7,31.6,24
2176,2005-12-16,,,24
2177,2005-12-17,,,24
2178,2005-12-18,0.688,1.44,24
2179,2005-12-19,,,24
2180,2005-12-20,,,24
2181,2005-12-21,0.56,5.62,24
2182,2005-12-22,,,24
2183,2005-12-23,,,24
2184,2005-12-24,,,24
2185,2005-12-25,,,24
2186,2005-12-26,,,24
2187,2005-12-27,0.492,3.52,24
2188,2005-12-28,,,24
2189,2005-12-29,,,24
2190,2005-12-30,1.79,9.39,24
2191,2005-12-31,,,24
2192,2006-01-01,,,24
2193,2006-01-02,,,24
2194,2006-01-03,,,24
2195,2006-01-04,,,24
2196,2006-01-05,,9.14,24
2197,2006-01-06,,,24
2198,2006-01-07,,,24
2199,2006-01-08,1.83,5.41,24
2200,2006-01-09,,,24
2201,2006-01-10,,,24
2202,2006-01-11,2.51,10.6,24
2203,2006-01-12,,,24
2204,2006-01-13,,,24
2205,2006-01-14,0.949,3.85,24
2206,2006-01-15,,,24
2207,2006-01-16,,,24
2208,2006-01-17,0.962,9.51,24
2209,2006-01-18,,,24
2210,2006-01-19,,,24
2211,2006-01-20,0.942,7.17,24
2212,2006-01-21,,,24
2213,2006-01-22,,,24
2214,2006-01-23,2.21,11.9,24
2215,2006-01-24,,,24
2216,2006-01-25,,,24
2217,2006-01-26,1.32,8.16,24
2218,2006-01-27,,,24
2219,2006-01-28,,,24
2220,2006-01-29,0.657,5.48,24
2221,2006-01-30,,,24
2222,2006-01-31,,,24
2223,2006-02-01,2.16,12.4,24
2224,2006-02-02,,,24
2225,2006-02-03,,,24
2226,2006-02-04,1.22,6.6,24
2227,2006-02-05,,,24
2228,2006-02-06,,,24
2229,2006-02-07,0.842,8.02,24
2230,2006-02-08,,,24
2231,2006-02-09,,,24
2232,2006-02-10,1.53,26.4,24
2233,2006-02-11,,,24
2234,2006-02-12,,,24
2235,2006-02-13,2.7,33.6,24
2236,2006-02-14,,,24
2237,2006-02-15,,,24
2238,2006-02-16,0.553,3.27,24
2239,2006-02-17,,,24
2240,2006-02-18,,,24
2241,2006-02-19,0.48,1.46,24
2242,2006-02-20,,,24
2243,2006-02-21,,,24
2244,2006-02-22,0.801,8.68,24
2245,2006-02-23,,,24
2246,2006-02-24,,,24
2247,2006-02-25,0.894,12.2,24
2248,2006-02-26,,,24
2249,2006-02-27,,,24
2250,2006-02-28,0.291,0.362,24
2251,2006-03-01,,,24
2252,2006-03-02,,,24
2253,2006-03-03,0.277,1.02,24
2254,2006-03-04,,,24
2255,2006-03-05,,,24
2256,2006-03-06,0.596,2.95,24
2257,2006-03-07,,,24
2258,2006-03-08,,,24
2259,2006-03-09,0.736,2.98,24
2260,2006-03-10,,,24
2261,2006-03-11,,,24
2262,2006-03-12,0.917,2.28,24
2263,2006-03-13,,,24
2264,2006-03-14,,,24
2265,2006-03-15,0.728,2.88,24
2266,2006-03-16,,,24
2267,2006-03-17,,,24
2268,2006-03-18,0.866,4.02,24
2269,2006-03-19,,,24
2270,2006-03-20,,,24
2271,2006-03-21,0.324,1.45,24
2272,2006-03-22,,,24
2273,2006-03-23,,,24
2274,2006-03-24,0.79,7.09,24
2275,2006-03-25,,,24
2276,2006-03-26,,,24
2277,2006-03-27,1.32,3.06,24
2278,2006-03-28,,,24
2279,2006-03-29,,,24
2280,2006-03-30,0.791,1.8,24
2281,2006-03-31,,,24
2282,2006-04-01,,,24
2283,2006-04-02,1.38,1.75,24
2284,2006-04-03,,,24
2285,2006-04-04,,,24
2286,2006-04-05,0.277,0.665,24
2287,2006-04-06,,,24
2288,2006-04-07,,,24
2289,2006-04-08,0.455,0.697,24
2290,2006-04-09,,,24
2291,2006-04-10,,,24
2292,2006-04-11,0.521,0.843,24
2293,2006-04-12,,,24
2294,2006-04-13,,,24
2295,2006-04-14,0.856,3.58,24
2296,2006-04-15,,,24
2297,2006-04-16,,,24
2298,2006-04-17,0.605,0.832,24
2299,2006-04-18,,,24
2300,2006-04-19,,,24
2301,2006-04-20,0.949,2.42,24
2302,2006-04-21,,,24
2303,2006-04-22,,,24
2304,2006-04-23,0.734,1.15,24
2305,2006-04-24,,,24
2306,2006-04-25,,,24
2307,2006-04-26,2.11,6.23,24
2308,2006-04-27,,,24
2309,2006-04-28,,,24
2310,2006-04-29,2.78,5.91,24
2311,2006-04-30,,,24
2312,2006-05-01,,,24
2313,2006-05-02,1.67,2.35,24
2314,2006-05-03,,,24
2315,2006-05-04,,,24
2316,2006-05-05,3.13,5.04,24
2317,2006-05-06,,,24
2318,2006-05-07,,,24
2319,2006-05-08,2.33,2.19,24
2320,2006-05-09,,,24
2321,2006-05-10,,,24
2322,2006-05-11,2.65,1.27,24
2323,2006-05-12,,,24
2324,2006-05-13,,,24
2325,2006-05-14,2.29,1.87,24
2326,2006-05-15,,,24
2327,2006-05-16,,,24
2328,2006-05-17,3.05,1.07,24
2329,2006-05-18,,,24
2330,2006-05-19,,,24
2331,2006-05-20,1.29,2.01,24
2332,2006-05-21,,,24
2333,2006-05-22,,,24
2334,2006-05-23,1.36,2.62,24
2335,2006-05-24,,,24
2336,2006-05-25,,,24
2337,2006-05-26,0.844,1.08,24
2338,2006-05-27,,,24
2339,2006-05-28,,,24
2340,2006-05-29,0.777,0.619,24
2341,2006-05-30,,,24
2342,2006-05-31,,,24
2343,2006-06-01,1.21,0.447,24
2344,2006-06-02,,,24
2345,2006-06-03,,,24
2346,2006-06-04,1.02,0.195,24
2347,2006-06-05,,,24
2348,2006-06-06,,,24
2349,2006-06-07,1.35,0.927,24
2350,2006-06-08,,,24
2351,2006-06-09,,,24
2352,2006-06-10,1.85,1.92,24
2353,2006-06-11,,,24
2354,2006-06-12,,,24
2355,2006-06-13,1.28,0.51,24
2356,2006-06-14,,,24
2357,2006-06-15,,,24
2358,2006-06-16,2.43,1.42,24
2359,2006-06-17,,,24
2360,2006-06-18,,,24
2361,2006-06-19,1.39,1.19,24
2362,2006-06-20,,,24
2363,2006-06-21,,,24
2364,2006-06-22,2.64,2.1,24
2365,2006-06-23,,,24
2366,2006-06-24,,,24
2367,2006-06-25,2.92,1.19,24
2368,2006-06-26,,,24
2369,2006-06-27,,,24
2370,2006-06-28,2.13,0.939,24
2371,2006-06-29,,,24
2372,2006-06-30,,,24
2373,2006-07-01,1.92,0.574,24
2374,2006-07-02,,,24
2375,2006-07-03,,,24
2376,2006-07-04,2.8,1.03,24
2377,2006-07-05,,,24
2378,2006-07-06,,,24
2379,2006-07-07,1.42,1.01,24
2380,2006-07-08,,,24
2381,2006-07-09,,,24
2382,2006-07-10,,,24
2383,2006-07-11,,,24
2384,2006-07-12,,,24
2385,2006-07-13,1.73,1.27,24
2386,2006-07-14,,,24
2387,2006-07-15,,,24
2388,2006-07-16,2.63,1.02,24
2389,2006-07-17,,,24
2390,2006-07-18,,,24
2391,2006-07-19,2.54,0.597,24
2392,2006-07-20,,,24
2393,2006-07-21,,,24
2394,2006-07-22,2.69,0.746,24
2395,2006-07-23,,,24
2396,2006-07-24,,,24
2397,2006-07-25,1.95,0.807,24
2398,2006-07-26,,,24
2399,2006-07-27,,,24
2400,2006-07-28,2.18,0.755,24
2401,2006-07-29,,,24
2402,2006-07-30,,,24
2403,2006-07-31,0.66,0.533,24
2404,2006-08-01,,,24
2405,2006-08-02,,,24
2406,2006-08-03,1.75,2.65,24
2407,2006-08-04,,,24
2408,2006-08-05,,,24
2409,2006-08-06,2.31,1.09,24
2410,2006-08-07,,,24
2411,2006-08-08,,,24
2412,2006-08-09,2.05,1.99,24
2413,2006-08-10,,,24
2414,2006-08-11,,,24
2415,2006-08-12,1.16,1.77,24
2416,2006-08-13,,,24
2417,2006-08-14,,,24
2418,2006-08-15,,,24
2419,2006-08-16,,,24
2420,2006-08-17,,,24
2421,2006-08-18,1.7,2.35,24
2422,2006-08-19,,,24
2423,2006-08-20,,,24
2424,2006-08-21,2.51,1.9,24
2425,2006-08-22,,,24
2426,2006-08-23,,,24
2427,2006-08-24,1.87,2.2,24
2428,2006-08-25,,,24
2429,2006-08-26,,,24
2430,2006-08-27,2.38,2.55,24
2431,2006-08-28,,,24
2432,2006-08-29,,,24
2433,2006-08-30,1.72,2.57,24
2434,2006-08-31,,,24
2435,2006-09-01,,,24
2436,2006-09-02,2.33,3.42,24
2437,2006-09-03,,,24
2438,2006-09-04,,,24
2439,2006-09-05,2.64,2.05,24
2440,2006-09-06,,,24
2441,2006-09-07,,,24
2442,2006-09-08,1.69,3.31,24
2443,2006-09-09,,,24
2444,2006-09-10,,,24
2445,2006-09-11,,,24
2446,2006-09-12,,,24
2447,2006-09-13,,,24
2448,2006-09-14,3.19,4.52,24
2449,2006-09-15,,,24
2450,2006-09-16,,,24
2451,2006-09-17,0.891,1.82,24
2452,2006-09-18,,,24
2453,2006-09-19,,,24
2454,2006-09-20,0.775,1.31,24
2455,2006-09-21,,,24
2456,2006-09-22,,,24
2457,2006-09-23,0.979,1.4,24
2458,2006-09-24,,,24
2459,2006-09-25,,,24
2460,2006-09-26,1.53,4.69,24
2461,2006-09-27,,,24
2462,2006-09-28,,,24
2463,2006-09-29,3.42,6.66,24
2464,2006-09-30,,,24
2465,2006-10-01,,,24
2466,2006-10-02,,,24
2467,2006-10-03,,,24
2468,2006-10-04,,,24
2469,2006-10-05,,,24
2470,2006-10-06,,,24
2471,2006-10-07,,,24
2472,2006-10-08,1.81,6.62,24
2473,2006-10-09,,,24
2474,2006-10-10,,,24
2475,2006-10-11,1.54,3.37,24
2476,2006-10-12,,,24
2477,2006-10-13,,,24
2478,2006-10-14,2.24,6.61,24
2479,2006-10-15,,,24
2480,2006-10-16,,,24
2481,2006-10-17,0.584,1.66,24
2482,2006-10-18,,,24
2483,2006-10-19,,,24
2484,2006-10-20,0.849,4.02,24
2485,2006-10-21,,,24
2486,2006-10-22,,,24
2487,2006-10-23,1.15,3.66,24
2488,2006-10-24,,,24
2489,2006-10-25,,,24
2490,2006-10-26,0.713,3.53,24
2491,2006-10-27,,,24
2492,2006-10-28,,,24
2493,2006-10-29,1.2,5.91,24
2494,2006-10-30,,,24
2495,2006-10-31,,,24
2496,2006-11-01,2.4,13.5,24
2497,2006-11-02,,,24
2498,2006-11-03,,,24
2499,2006-11-04,1.68,5.68,24
2500,2006-11-05,,,24
2501,2006-11-06,,,24
2502,2006-11-07,1.93,13.3,24
2503,2006-11-08,,,24
2504,2006-11-09,,,24
2505,2006-11-10,0.562,5.57,24
2506,2006-11-11,,,24
2507,2006-11-12,,,24
2508,2006-11-13,1.57,10.8,24
2509,2006-11-14,,,24
2510,2006-11-15,,,24
2511,2006-11-16,1.37,15.9,24
2512,2006-11-17,,,24
2513,2006-11-18,,,24
2514,2006-11-19,1.85,12.0,24
2515,2006-11-20,,,24
2516,2006-11-21,,,24
2517,2006-11-22,2.92,19.0,24
2518,2006-11-23,,,24
2519,2006-11-24,,,24
2520,2006-11-25,0.754,6.02,24
2521,2006-11-26,,,24
2522,2006-11-27,,,24
2523,2006-11-28,0.299,2.37,24
2524,2006-11-29,,,24
2525,2006-11-30,,,24
2526,2006-12-01,0.701,10.9,24
2527,2006-12-02,,,24
2528,2006-12-03,,,24
2529,2006-12-04,0.922,13.8,24
2530,2006-12-05,,,24
2531,2006-12-06,,,24
2532,2006-12-07,1.2,35.7,24
2533,2006-12-08,,,24
2534,2006-12-09,,,24
2535,2006-12-10,0.363,1.45,24
2536,2006-12-11,,,24
2537,2006-12-12,,,24
2538,2006-12-13,,6.71,24
2539,2006-12-14,,,24
2540,2006-12-15,,,24
2541,2006-12-16,0.221,2.54,24
2542,2006-12-17,,,24
2543,2006-12-18,,,24
2544,2006-12-19,,,24
2545,2006-12-20,,,24
2546,2006-12-21,,,24
2547,2006-12-22,0.712,11.9,24
2548,2006-12-23,,,24
2549,2006-12-24,,,24
2550,2006-12-25,1.86,16.1,24
2551,2006-12-26,,,24
2552,2006-12-27,,,24
2553,2006-12-28,0.667,2.99,24
2554,2006-12-29,,,24
2555,2006-12-30,,,24
2556,2006-12-31,1.16,23.7,24
2557,2007-01-01,,,24
2558,2007-01-02,,,24
2559,2007-01-03,1.55,21.0,24
2560,2007-01-04,,,24
2561,2007-01-05,,,24
2562,2007-01-06,0.799,8.28,24
2563,2007-01-07,,,24
2564,2007-01-08,,,24
2565,2007-01-09,,22.9,24
2566,2007-01-10,,,24
2567,2007-01-11,,,24
2568,2007-01-12,0.635,5.25,24
2569,2007-01-13,,,24
2570,2007-01-14,,,24
2571,2007-01-15,0.792,12.1,24
2572,2007-01-16,,,24
2573,2007-01-17,,,24
2574,2007-01-18,0.766,18.4,24
2575,2007-01-19,,,24
2576,2007-01-20,,,24
2577,2007-01-21,1.1,27.6,24
2578,2007-01-22,,,24
2579,2007-01-23,,,24
2580,2007-01-24,0.788,19.1,24
2581,2007-01-25,,,24
2582,2007-01-26,,,24
2583,2007-01-27,1.59,24.6,24
2584,2007-01-28,,,24
2585,2007-01-29,,,24
2586,2007-01-30,,,24
2587,2007-01-31,,,24
2588,2007-02-01,,,24
2589,2007-02-02,,,24
2590,2007-02-03,,,24
2591,2007-02-04,,,24
2592,2007-02-05,,,24
2593,2007-02-06,,,24
2594,2007-02-07,,,24
2595,2007-02-08,,20.3,24
2596,2007-02-09,,,24
2597,2007-02-10,,,24
2598,2007-02-11,0.255,0.822,24
2599,2007-02-12,,,24
2600,2007-02-13,,,24
2601,2007-02-14,1.05,8.31,24
2602,2007-02-15,,,24
2603,2007-02-16,,,24
2604,2007-02-17,1.54,15.2,24
2605,2007-02-18,,,24
2606,2007-02-19,,,24
2607,2007-02-20,,,24
2608,2007-02-21,,,24
2609,2007-02-22,,,24
2610,2007-02-23,,,24
2611,2007-02-24,,,24
2612,2007-02-25,,,24
2613,2007-02-26,0.642,1.76,24
2614,2007-02-27,,,24
2615,2007-02-28,,,24
2616,2007-03-01,,,24
2617,2007-03-02,,,24
2618,2007-03-03,,,24
2619,2007-03-04,1.01,2.04,24
2620,2007-03-05,,,24
2621,2007-03-06,,,24
2622,2007-03-07,1.0,4.99,24
2623,2007-03-08,,,24
2624,2007-03-09,,,24
2625,2007-03-10,1.27,4.68,24
2626,2007-03-11,,,24
2627,2007-03-12,,,24
2628,2007-03-13,1.23,4.9,24
2629,2007-03-14,,,24
2630,2007-03-15,,,24
2631,2007-03-16,1.11,5.82,24
2632,2007-03-17,,,24
2633,2007-03-18,,,24
2634,2007-03-19,0.77,1.72,24
2635,2007-03-20,,,24
2636,2007-03-21,,,24
2637,2007-03-22,,,24
2638,2007-03-23,,,24
2639,2007-03-24,,,24
2640,2007-03-25,0.756,1.48,24
2641,2007-03-26,,,24
2642,2007-03-27,,,24
2643,2007-03-28,0.525,2.31,24
2644,2007-03-29,,,24
2645,2007-03-30,,,24
2646,2007-03-31,1.29,2.2,24
2647,2007-04-01,,,24
2648,2007-04-02,,,24
2649,2007-04-03,,,24
2650,2007-04-04,,,24
2651,2007-04-05,,,24
2652,2007-04-06,1.7,5.8,24
2653,2007-04-07,,,24
2654,2007-04-08,,,24
2655,2007-04-09,0.707,0.917,24
2656,2007-04-10,,,24
2657,2007-04-11,,,24
2658,2007-04-12,,,24
2659,2007-04-13,,,24
2660,2007-04-14,,,24
2661,2007-04-15,0.838,2.25,24
2662,2007-04-16,,,24
2663,2007-04-17,,,24
2664,2007-04-18,0.496,0.723,24
2665,2007-04-19,,,24
2666,2007-04-20,,,24
2667,2007-04-21,,,24
2668,2007-04-22,,,24
2669,2007-04-23,,,24
2670,2007-04-24,1.7,6.04,24
2671,2007-04-25,,,24
2672,2007-04-26,,,24
2673,2007-04-27,3.53,4.57,24
2674,2007-04-28,,,24
2675,2007-04-29,,,24
2676,2007-04-30,2.37,2.52,24
2677,2007-05-01,,,24
2678,2007-05-02,,,24
2679,2007-05-03,0.651,0.823,24
2680,2007-05-04,,,24
2681,2007-05-05,,,24
2682,2007-05-06,,,24
2683,2007-05-07,,,24
2684,2007-05-08,,,24
2685,2007-05-09,2.27,3.14,24
2686,2007-05-10,,,24
2687,2007-05-11,,,24
2688,2007-05-12,2.45,1.59,24
2689,2007-05-13,,,24
2690,2007-05-14,,,24
2691,2007-05-15,,,24
2692,2007-05-16,2.35,2.31,24
2693,2007-05-17,,,24
2694,2007-05-18,1.7,0.753,24
2695,2007-05-19,,,24
2696,2007-05-20,,,24
2697,2007-05-21,1.09,0.527,24
2698,2007-05-22,,,24
2699,2007-05-23,,,24
2700,2007-05-24,,,24
2701,2007-05-25,,,24
2702,2007-05-26,,,24
2703,2007-05-27,1.77,1.12,24
2704,2007-05-28,,,24
2705,2007-05-29,,,24
2706,2007-05-30,2.49,1.99,24
2707,2007-05-31,,,24
2708,2007-06-01,,,24
2709,2007-06-02,2.78,1.57,24
2710,2007-06-03,,,24
2711,2007-06-04,,,24
2712,2007-06-05,0.868,0.466,24
2713,2007-06-06,,,24
2714,2007-06-07,,,24
2715,2007-06-08,1.13,0.953,24
2716,2007-06-09,,,24
2717,2007-06-10,,,24
2718,2007-06-11,1.34,0.959,24
2719,2007-06-12,,,24
2720,2007-06-13,,,24
2721,2007-06-14,1.91,1.09,24
2722,2007-06-15,,,24
2723,2007-06-16,,,24
2724,2007-06-17,1.65,2.04,24
2725,2007-06-18,,,24
2726,2007-06-19,,,24
2727,2007-06-20,2.9,2.14,24
2728,2007-06-21,,,24
2729,2007-06-22,,,24
2730,2007-06-23,,,24
2731,2007-06-24,,,24
2732,2007-06-25,,,24
2733,2007-06-26,1.85,2.9,24
2734,2007-06-27,,,24
2735,2007-06-28,,,24
2736,2007-06-29,1.19,0.32,24
2737,2007-06-30,,,24
2738,2007-07-01,,,24
2739,2007-07-02,0.844,0.496,24
2740,2007-07-03,,,24
2741,2007-07-04,,,24
2742,2007-07-05,17.3,6.44,24
2743,2007-07-06,,,24
2744,2007-07-07,,,24
2745,2007-07-08,1.68,1.66,24
2746,2007-07-09,,,24
2747,2007-07-10,,,24
2748,2007-07-11,1.63,1.1,24
2749,2007-07-12,,,24
2750,2007-07-13,,,24
2751,2007-07-14,1.05,0.378,24
2752,2007-07-15,,,24
2753,2007-07-16,,,24
2754,2007-07-17,0.938,0.36,24
2755,2007-07-18,,,24
2756,2007-07-19,,,24
2757,2007-07-20,0.738,0.385,24
2758,2007-07-21,,,24
2759,2007-07-22,,,24
2760,2007-07-23,0.759,0.315,24
2761,2007-07-24,,,24
2762,2007-07-25,,,24
2763,2007-07-26,,,24
2764,2007-07-27,1.72,1.92,24
2765,2007-07-28,,,24
2766,2007-07-29,0.558,0.417,24
2767,2007-07-30,,,24
2768,2007-07-31,,,24
2769,2007-08-01,1.63,2.15,24
2770,2007-08-02,,,24
2771,2007-08-03,,,24
2772,2007-08-04,1.08,0.784,24
2773,2007-08-05,,,24
2774,2007-08-06,,,24
2775,2007-08-07,,,24
2776,2007-08-08,,,24
2777,2007-08-09,,,24
2778,2007-08-10,1.19,1.12,24
2779,2007-08-11,,,24
2780,2007-08-12,,,24
2781,2007-08-13,1.14,0.475,24
2782,2007-08-14,,,24
2783,2007-08-15,,,24
2784,2007-08-16,,,24
2785,2007-08-17,,,24
2786,2007-08-18,,,24
2787,2007-08-19,1.06,0.609,24
2788,2007-08-20,,,24
2789,2007-08-21,,,24
2790,2007-08-22,1.14,0.805,24
2791,2007-08-23,,,24
2792,2007-08-24,,,24
2793,2007-08-25,2.36,1.25,24
2794,2007-08-26,,,24
2795,2007-08-27,,,24
2796,2007-08-28,1.82,1.06,24
