,Date,sulfate,nitrate,ID
1933,2005-04-17,,,202
1934,2005-04-18,,,202
1935,2005-04-19,10.7,2.295,202
1936,2005-04-20,,,202
1937,2005-04-21,,,202
1938,2005-04-22,,,202
1939,2005-04-23,,,202
1940,2005-04-24,,,202
1941,2005-04-25,,,202
1942,2005-04-26,,,202
1943,2005-04-27,,,202
1944,2005-04-28,2.835,3.0,202
1945,2005-04-29,,,202
1946,2005-04-30,,,202
1947,2005-05-01,5.395,5.2,202
1948,2005-05-02,,,202
1949,2005-05-03,,,202
1950,2005-05-04,4.255,5.53,202
1951,2005-05-05,,,202
1952,2005-05-06,,,202
1953,2005-05-07,7.415,4.98,202
1954,2005-05-08,,,202
1955,2005-05-09,,,202
1956,2005-05-10,7.45,0.938,202
1957,2005-05-11,,,202
1958,2005-05-12,,,202
1959,2005-05-13,,,202
1960,2005-05-14,,,202
1961,2005-05-15,,,202
1962,2005-05-16,2.075,1.675,202
1963,2005-05-17,,,202
1964,2005-05-18,,,202
1965,2005-05-19,2.855,0.6365,202
1966,2005-05-20,,,202
1967,2005-05-21,,,202
1968,2005-05-22,4.715,3.105,202
1969,2005-05-23,,,202
1970,2005-05-24,,,202
1971,2005-05-25,,,202
1972,2005-05-26,,,202
1973,2005-05-27,,,202
1974,2005-05-28,1.82,1.095,202
1975,2005-05-29,,,202
1976,2005-05-30,,,202
1977,2005-05-31,,,202
1978,2005-06-01,,,202
1979,2005-06-02,,,202
1980,2005-06-03,5.695,1.105,202
1981,2005-06-04,,,202
1982,2005-06-05,,,202
1983,2005-06-06,,,202
1984,2005-06-07,,,202
1985,2005-06-08,,,202
1986,2005-06-09,13.4,1.75,202
1987,2005-06-10,,,202
1988,2005-06-11,,,202
1989,2005-06-12,17.3,1.135,202
1990,2005-06-13,,,202
1991,2005-06-14,,,202
1992,2005-06-15,2.67,0.5985,202
1993,2005-06-16,,,202
1994,2005-06-17,,,202
1995,2005-06-18,,,202
1996,2005-06-19,,,202
1997,2005-06-20,,,202
1998,2005-06-21,10.8,2.095,202
1999,2005-06-22,,,202
2000,2005-06-23,,,202
2001,2005-06-24,8.505,0.8925,202
2002,2005-06-25,,,202
2003,2005-06-26,,,202
2004,2005-06-27,,,202
2005,2005-06-28,,,202
2006,2005-06-29,,,202
2007,2005-06-30,8.11,2.485,202
2008,2005-07-01,,,202
2009,2005-07-02,,,202
2010,2005-07-03,7.255,1.0155,202
2011,2005-07-04,,,202
2012,2005-07-05,,,202
2013,2005-07-06,4.815,1.24,202
2014,2005-07-07,,,202
2015,2005-07-08,,,202
2016,2005-07-09,,,202
2017,2005-07-10,,,202
2018,2005-07-11,,,202
2019,2005-07-12,13.5,0.686,202
2020,2005-07-13,,,202
2021,2005-07-14,,,202
2022,2005-07-15,12.6,3.63,202
2023,2005-07-16,,,202
2024,2005-07-17,,,202
2025,2005-07-18,,,202
2026,2005-07-19,,,202
2027,2005-07-20,,,202
2028,2005-07-21,6.93,1.02,202
2029,2005-07-22,,,202
2030,2005-07-23,,,202
2031,2005-07-24,6.295,0.5705,202
2032,2005-07-25,,,202
2033,2005-07-26,,,202
2034,2005-07-27,,,202
2035,2005-07-28,,,202
2036,2005-07-29,,,202
2037,2005-07-30,6.71,1.96,202
2038,2005-07-31,,,202
2039,2005-08-01,,,202
2040,2005-08-02,,,202
2041,2005-08-03,,,202
2042,2005-08-04,,,202
2043,2005-08-05,,,202
2044,2005-08-06,,,202
2045,2005-08-07,,,202
2046,2005-08-08,10.85,1.485,202
2047,2005-08-09,,,202
2048,2005-08-10,,,202
2049,2005-08-11,6.86,1.35,202
2050,2005-08-12,,,202
2051,2005-08-13,,,202
2052,2005-08-14,3.815,1.365,202
2053,2005-08-15,,,202
2054,2005-08-16,,,202
2055,2005-08-17,5.89,1.29,202
2056,2005-08-18,,,202
2057,2005-08-19,,,202
2058,2005-08-20,5.245,1.275,202
2059,2005-08-21,,,202
2060,2005-08-22,,,202
2061,2005-08-23,1.58,0.6815,202
2062,2005-08-24,,,202
2063,2005-08-25,,,202
2064,2005-08-26,12.65,1.11,202
2065,2005-08-27,,,202
2066,2005-08-28,,,202
2067,2005-08-29,,,202
2068,2005-08-30,,,202
2069,2005-08-31,,,202
2070,2005-09-01,4.465,1.58,202
2071,2005-09-02,,,202
2072,2005-09-03,,,202
2073,2005-09-04,,,202
2074,2005-09-05,,,202
2075,2005-09-06,,,202
2076,2005-09-07,11.3,1.605,202
2077,2005-09-08,,,202
2078,2005-09-09,,,202
2079,2005-09-10,,,202
2080,2005-09-11,,,202
2081,2005-09-12,,,202
2082,2005-09-13,22.7,1.25,202
2083,2005-09-14,,,202
2084,2005-09-15,,,202
2085,2005-09-16,,,202
2086,2005-09-17,,,202
2087,2005-09-18,,,202
2088,2005-09-19,14.15,1.98,202
2089,2005-09-20,,,202
2090,2005-09-21,,,202
2091,2005-09-22,10.65,1.15,202
2092,2005-09-23,,,202
2093,2005-09-24,,,202
2094,2005-09-25,15.45,1.54,202
2095,2005-09-26,,,202
2096,2005-09-27,,,202
2097,2005-09-28,5.84,0.9395,202
2098,2005-09-29,,,202
2099,2005-09-30,,,202
2100,2005-10-01,7.08,1.275,202
2101,2005-10-02,,,202
2102,2005-10-03,,,202
2103,2005-10-04,22.7,2.99,202
2104,2005-10-05,,,202
2105,2005-10-06,,,202
2106,2005-10-07,,,202
2107,2005-10-08,,,202
2108,2005-10-09,,,202
2109,2005-10-10,,,202
2110,2005-10-11,,,202
2111,2005-10-12,,,202
2112,2005-10-13,,,202
2113,2005-10-14,,,202
2114,2005-10-15,,,202
2115,2005-10-16,0.8665,0.1515,202
2116,2005-10-17,,,202
2117,2005-10-18,,,202
2118,2005-10-19,,,202
2119,2005-10-20,,,202
2120,2005-10-21,,,202
2121,2005-10-22,,,202
2122,2005-10-23,,,202
2123,2005-10-24,,,202
2124,2005-10-25,,,202
2125,2005-10-26,,,202
2126,2005-10-27,,,202
2127,2005-10-28,,,202
2128,2005-10-29,,,202
2129,2005-10-30,,,202
2130,2005-10-31,6.195,2.245,202
2131,2005-11-01,,,202
2132,2005-11-02,,,202
2133,2005-11-03,2.755,0.9365,202
2134,2005-11-04,,,202
2135,2005-11-05,,,202
2136,2005-11-06,3.975,0.5485,202
2137,2005-11-07,,,202
2138,2005-11-08,,,202
2139,2005-11-09,,,202
2140,2005-11-10,,,202
2141,2005-11-11,,,202
2142,2005-11-12,2.5,1.99,202
2143,2005-11-13,,,202
2144,2005-11-14,,,202
2145,2005-11-15,,,202
2146,2005-11-16,,,202
2147,2005-11-17,,,202
2148,2005-11-18,,,202
2149,2005-11-19,,,202
2150,2005-11-20,,,202
2151,2005-11-21,,,202
2152,2005-11-22,,,202
2153,2005-11-23,,,202
2154,2005-11-24,,,202
2155,2005-11-25,,,202
2156,2005-11-26,,,202
2157,2005-11-27,,,202
2158,2005-11-28,,,202
2159,2005-11-29,,,202
2160,2005-11-30,2.935,2.435,202
2161,2005-12-01,,,202
2162,2005-12-02,,,202
2163,2005-12-03,,,202
2164,2005-12-04,,,202
2165,2005-12-05,,,202
2166,2005-12-06,,,202
2167,2005-12-07,,,202
2168,2005-12-08,,,202
2169,2005-12-09,6.2,9.385,202
2170,2005-12-10,,,202
2171,2005-12-11,,,202
2172,2005-12-12,,,202
2173,2005-12-13,,,202
2174,2005-12-14,,,202
2175,2005-12-15,3.285,4.14,202
2176,2005-12-16,,,202
2177,2005-12-17,,,202
2178,2005-12-18,4.095,8.3,202
2179,2005-12-19,,,202
2180,2005-12-20,,,202
2181,2005-12-21,,,202
2182,2005-12-22,,,202
2183,2005-12-23,,,202
2184,2005-12-24,,,202
2185,2005-12-25,,,202
2186,2005-12-26,,,202
2187,2005-12-27,6.725,2.285,202
2188,2005-12-28,,,202
2189,2005-12-29,,,202
2190,2005-12-30,,,202
2191,2005-12-31,,,202
2192,2006-01-01,,,202
2193,2006-01-02,,,202
2194,2006-01-03,,,202
2195,2006-01-04,,,202
2196,2006-01-05,,,202
2197,2006-01-06,,,202
2198,2006-01-07,,,202
2199,2006-01-08,3.895,5.92,202
2200,2006-01-09,,,202
2201,2006-01-10,,,202
2202,2006-01-11,4.275,2.035,202
2203,2006-01-12,,,202
2204,2006-01-13,,,202
2205,2006-01-14,,,202
2206,2006-01-15,,,202
2207,2006-01-16,,,202
2208,2006-01-17,2.735,1.79,202
2209,2006-01-18,,,202
2210,2006-01-19,,,202
2211,2006-01-20,,,202
2212,2006-01-21,,,202
2213,2006-01-22,,,202
2214,2006-01-23,3.185,5.29,202
2215,2006-01-24,,,202
2216,2006-01-25,,,202
2217,2006-01-26,,,202
2218,2006-01-27,,,202
2219,2006-01-28,,,202
2220,2006-01-29,2.535,0.9745,202
2221,2006-01-30,,,202
2222,2006-01-31,,,202
2223,2006-02-01,,,202
2224,2006-02-02,,,202
2225,2006-02-03,,,202
2226,2006-02-04,,,202
2227,2006-02-05,,,202
2228,2006-02-06,,,202
2229,2006-02-07,3.625,0.9415,202
2230,2006-02-08,,,202
2231,2006-02-09,,,202
2232,2006-02-10,3.06,9.99,202
2233,2006-02-11,,,202
2234,2006-02-12,,,202
2235,2006-02-13,,,202
2236,2006-02-14,,,202
2237,2006-02-15,,,202
2238,2006-02-16,3.47,1.855,202
2239,2006-02-17,,,202
2240,2006-02-18,,,202
2241,2006-02-19,1.65,2.75,202
2242,2006-02-20,,,202
2243,2006-02-21,,,202
2244,2006-02-22,,,202
2245,2006-02-23,,,202
2246,2006-02-24,,,202
2247,2006-02-25,2.72,2.615,202
2248,2006-02-26,,,202
2249,2006-02-27,,,202
2250,2006-02-28,,,202
2251,2006-03-01,,,202
2252,2006-03-02,,,202
2253,2006-03-03,,,202
2254,2006-03-04,,,202
2255,2006-03-05,,,202
2256,2006-03-06,1.495,2.845,202
2257,2006-03-07,,,202
2258,2006-03-08,,,202
2259,2006-03-09,5.075,3.09,202
2260,2006-03-10,,,202
2261,2006-03-11,,,202
2262,2006-03-12,3.66,3.37,202
2263,2006-03-13,,,202
2264,2006-03-14,,,202
2265,2006-03-15,6.855,0.8855,202
2266,2006-03-16,,,202
2267,2006-03-17,,,202
2268,2006-03-18,3.015,0.6825,202
2269,2006-03-19,,,202
2270,2006-03-20,1.69,1.69,202
2271,2006-03-21,1.65,1.66,202
2272,2006-03-22,,,202
2273,2006-03-23,,,202
2274,2006-03-24,,,202
2275,2006-03-25,,,202
2276,2006-03-26,,,202
2277,2006-03-27,,,202
2278,2006-03-28,,,202
2279,2006-03-29,,,202
2280,2006-03-30,,,202
2281,2006-03-31,,,202
2282,2006-04-01,,,202
2283,2006-04-02,5.265,1.625,202
2284,2006-04-03,,,202
2285,2006-04-04,,,202
2286,2006-04-05,,,202
2287,2006-04-06,,,202
2288,2006-04-07,,,202
2289,2006-04-08,,,202
2290,2006-04-09,,,202
2291,2006-04-10,,,202
2292,2006-04-11,5.525,1.55,202
2293,2006-04-12,,,202
2294,2006-04-13,,,202
2295,2006-04-14,,,202
2296,2006-04-15,,,202
2297,2006-04-16,,,202
2298,2006-04-17,1.125,0.628,202
2299,2006-04-18,,,202
2300,2006-04-19,,,202
2301,2006-04-20,1.815,1.635,202
2302,2006-04-21,,,202
2303,2006-04-22,,,202
2304,2006-04-23,4.66,3.415,202
2305,2006-04-24,,,202
2306,2006-04-25,,,202
2307,2006-04-26,,,202
2308,2006-04-27,,,202
2309,2006-04-28,,,202
2310,2006-04-29,1.46,0.6645,202
2311,2006-04-30,,,202
2312,2006-05-01,,,202
2313,2006-05-02,3.935,2.695,202
2314,2006-05-03,,,202
2315,2006-05-04,,,202
2316,2006-05-05,2.325,1.635,202
2317,2006-05-06,,,202
2318,2006-05-07,,,202
2319,2006-05-08,,,202
2320,2006-05-09,,,202
2321,2006-05-10,,,202
2322,2006-05-11,,,202
2323,2006-05-12,,,202
2324,2006-05-13,,,202
2325,2006-05-14,,,202
2326,2006-05-15,,,202
2327,2006-05-16,,,202
2328,2006-05-17,,,202
2329,2006-05-18,,,202
2330,2006-05-19,,,202
2331,2006-05-20,1.8,0.394,202
2332,2006-05-21,,,202
2333,2006-05-22,,,202
2334,2006-05-23,,,202
2335,2006-05-24,,,202
2336,2006-05-25,,,202
2337,2006-05-26,,,202
2338,2006-05-27,,,202
2339,2006-05-28,,,202
2340,2006-05-29,13.15,1.485,202
2341,2006-05-30,,,202
2342,2006-05-31,,,202
2343,2006-06-01,6.42,3.82,202
2344,2006-06-02,,,202
2345,2006-06-03,,,202
2346,2006-06-04,1.13,0.4915,202
2347,2006-06-05,,,202
2348,2006-06-06,,,202
2349,2006-06-07,9.65,3.07,202
2350,2006-06-08,,,202
2351,2006-06-09,,,202
2352,2006-06-10,,,202
2353,2006-06-11,,,202
2354,2006-06-12,,,202
2355,2006-06-13,2.98,1.08,202
2356,2006-06-14,,,202
2357,2006-06-15,,,202
2358,2006-06-16,4.07,0.9435,202
2359,2006-06-17,,,202
2360,2006-06-18,,,202
2361,2006-06-19,,,202
2362,2006-06-20,,,202
2363,2006-06-21,,,202
2364,2006-06-22,,,202
2365,2006-06-23,,,202
2366,2006-06-24,,,202
2367,2006-06-25,,,202
2368,2006-06-26,,,202
2369,2006-06-27,,,202
2370,2006-06-28,6.51,2.74,202
2371,2006-06-29,,,202
2372,2006-06-30,,,202
2373,2006-07-01,6.02,1.09,202
2374,2006-07-02,,,202
2375,2006-07-03,,,202
2376,2006-07-04,6.35,1.355,202
2377,2006-07-05,,,202
2378,2006-07-06,,,202
2379,2006-07-07,,,202
2380,2006-07-08,,,202
2381,2006-07-09,,,202
2382,2006-07-10,12.8,1.99,202
2383,2006-07-11,,,202
2384,2006-07-12,,,202
2385,2006-07-13,4.78,0.896,202
2386,2006-07-14,,,202
2387,2006-07-15,,,202
2388,2006-07-16,5.8,1.18,202
2389,2006-07-17,,,202
2390,2006-07-18,,,202
2391,2006-07-19,2.64,0.473,202
2392,2006-07-20,,,202
2393,2006-07-21,,,202
2394,2006-07-22,,,202
2395,2006-07-23,,,202
2396,2006-07-24,,,202
2397,2006-07-25,10.7,1.07,202
2398,2006-07-26,,,202
2399,2006-07-27,,,202
2400,2006-07-28,,,202
2401,2006-07-29,,,202
2402,2006-07-30,,,202
2403,2006-07-31,,,202
2404,2006-08-01,,,202
2405,2006-08-02,,,202
2406,2006-08-03,4.035,0.4965,202
2407,2006-08-04,,,202
2408,2006-08-05,,,202
2409,2006-08-06,9.2,0.504,202
2410,2006-08-07,,,202
2411,2006-08-08,,,202
2412,2006-08-09,2.165,0.7995,202
2413,2006-08-10,,,202
2414,2006-08-11,,,202
2415,2006-08-12,0.956,0.328,202
2416,2006-08-13,,,202
2417,2006-08-14,,,202
2418,2006-08-15,,,202
2419,2006-08-16,,,202
2420,2006-08-17,,,202
2421,2006-08-18,,,202
2422,2006-08-19,,,202
2423,2006-08-20,,,202
2424,2006-08-21,,,202
2425,2006-08-22,,,202
2426,2006-08-23,,,202
2427,2006-08-24,6.02,3.39,202
2428,2006-08-25,,,202
2429,2006-08-26,,,202
2430,2006-08-27,,,202
2431,2006-08-28,,,202
2432,2006-08-29,,,202
2433,2006-08-30,2.39,0.498,202
2434,2006-08-31,,,202
2435,2006-09-01,,,202
2436,2006-09-02,0.6395,0.22,202
2437,2006-09-03,,,202
2438,2006-09-04,,,202
2439,2006-09-05,,,202
2440,2006-09-06,,,202
2441,2006-09-07,,,202
2442,2006-09-08,9.27,1.655,202
2443,2006-09-09,,,202
2444,2006-09-10,,,202
2445,2006-09-11,,,202
2446,2006-09-12,,,202
2447,2006-09-13,,,202
2448,2006-09-14,,,202
2449,2006-09-15,,,202
2450,2006-09-16,,,202
2451,2006-09-17,12.7,0.744,202
2452,2006-09-18,,,202
2453,2006-09-19,,,202
2454,2006-09-20,1.9,0.744,202
2455,2006-09-21,,,202
2456,2006-09-22,,,202
2457,2006-09-23,3.54,0.513,202
2458,2006-09-24,,,202
2459,2006-09-25,,,202
2460,2006-09-26,,,202
2461,2006-09-27,,,202
2462,2006-09-28,,,202
2463,2006-09-29,,,202
2464,2006-09-30,,,202
2465,2006-10-01,,,202
2466,2006-10-02,,,202
2467,2006-10-03,,,202
2468,2006-10-04,,,202
2469,2006-10-05,0.993,0.206,202
2470,2006-10-06,,,202
2471,2006-10-07,,,202
2472,2006-10-08,4.475,2.465,202
2473,2006-10-09,,,202
2474,2006-10-10,,,202
2475,2006-10-11,6.82,2.61,202
2476,2006-10-12,,,202
2477,2006-10-13,,,202
2478,2006-10-14,1.22,0.547,202
2479,2006-10-15,,,202
2480,2006-10-16,,,202
2481,2006-10-17,2.28,0.716,202
2482,2006-10-18,,,202
2483,2006-10-19,,,202
2484,2006-10-20,,,202
2485,2006-10-21,,,202
2486,2006-10-22,,,202
2487,2006-10-23,,,202
2488,2006-10-24,,,202
2489,2006-10-25,,,202
2490,2006-10-26,2.41,1.355,202
2491,2006-10-27,,,202
2492,2006-10-28,1.75,0.795,202
2493,2006-10-29,,,202
2494,2006-10-30,,,202
2495,2006-10-31,,,202
2496,2006-11-01,2.71,2.3,202
2497,2006-11-02,,,202
2498,2006-11-03,,,202
2499,2006-11-04,2.57,4.96,202
2500,2006-11-05,,,202
2501,2006-11-06,,,202
2502,2006-11-07,3.275,2.25,202
2503,2006-11-08,,,202
2504,2006-11-09,,,202
2505,2006-11-10,,,202
2506,2006-11-11,,,202
2507,2006-11-12,,,202
2508,2006-11-13,5.14,2.44,202
2509,2006-11-14,,,202
2510,2006-11-15,,,202
2511,2006-11-16,4.36,2.48,202
2512,2006-11-17,,,202
2513,2006-11-18,,,202
2514,2006-11-19,1.665,0.5555,202
2515,2006-11-20,,,202
2516,2006-11-21,,,202
2517,2006-11-22,3.74,3.23,202
2518,2006-11-23,,,202
2519,2006-11-24,,,202
2520,2006-11-25,4.07,1.72,202
2521,2006-11-26,,,202
2522,2006-11-27,,,202
2523,2006-11-28,5.1,2.92,202
2524,2006-11-29,,,202
2525,2006-11-30,,,202
2526,2006-12-01,,,202
2527,2006-12-02,,,202
2528,2006-12-03,,,202
2529,2006-12-04,,,202
2530,2006-12-05,,,202
2531,2006-12-06,,,202
2532,2006-12-07,2.495,1.28,202
2533,2006-12-08,,,202
2534,2006-12-09,,,202
2535,2006-12-10,1.21,1.62,202
2536,2006-12-11,,,202
2537,2006-12-12,,,202
2538,2006-12-13,2.26,3.77,202
2539,2006-12-14,,,202
2540,2006-12-15,,,202
2541,2006-12-16,2.59,1.62,202
2542,2006-12-17,,,202
2543,2006-12-18,,,202
2544,2006-12-19,,,202
2545,2006-12-20,,,202
2546,2006-12-21,,,202
2547,2006-12-22,,,202
2548,2006-12-23,,,202
2549,2006-12-24,,,202
2550,2006-12-25,2.97,3.34,202
2551,2006-12-26,,,202
2552,2006-12-27,,,202
2553,2006-12-28,,,202
2554,2006-12-29,,,202
2555,2006-12-30,,,202
2556,2006-12-31,4.425,3.9,202
2557,2007-01-01,,,202
2558,2007-01-02,,,202
2559,2007-01-03,,,202
2560,2007-01-04,,,202
2561,2007-01-05,,,202
2562,2007-01-06,,,202
2563,2007-01-07,,,202
2564,2007-01-08,,,202
2565,2007-01-09,4.36,2.05,202
2566,2007-01-10,,,202
2567,2007-01-11,,,202
2568,2007-01-12,,,202
2569,2007-01-13,,,202
2570,2007-01-14,,,202
2571,2007-01-15,,,202
2572,2007-01-16,,,202
2573,2007-01-17,,,202
2574,2007-01-18,,,202
2575,2007-01-19,,,202
2576,2007-01-20,,,202
2577,2007-01-21,1.99,2.17,202
2578,2007-01-22,,,202
2579,2007-01-23,,,202
2580,2007-01-24,,,202
2581,2007-01-25,,,202
2582,2007-01-26,,,202
2583,2007-01-27,3.99,8.9,202
2584,2007-01-28,,,202
2585,2007-01-29,,,202
2586,2007-01-30,,,202
2587,2007-01-31,,,202
2588,2007-02-01,,,202
2589,2007-02-02,,,202
2590,2007-02-03,,,202
2591,2007-02-04,,,202
2592,2007-02-05,2.57,2.515,202
2593,2007-02-06,,,202
2594,2007-02-07,,,202
2595,2007-02-08,1.81,6.84,202
2596,2007-02-09,,,202
2597,2007-02-10,,,202
2598,2007-02-11,2.005,7.0,202
2599,2007-02-12,,,202
2600,2007-02-13,,,202
2601,2007-02-14,1.13,0.626,202
2602,2007-02-15,,,202
2603,2007-02-16,,,202
2604,2007-02-17,4.615,5.585,202
2605,2007-02-18,,,202
2606,2007-02-19,,,202
2607,2007-02-20,,,202
2608,2007-02-21,,,202
2609,2007-02-22,,,202
2610,2007-02-23,,,202
2611,2007-02-24,,,202
2612,2007-02-25,,,202
2613,2007-02-26,,,202
2614,2007-02-27,,,202
2615,2007-02-28,,,202
2616,2007-03-01,,,202
2617,2007-03-02,,,202
2618,2007-03-03,,,202
2619,2007-03-04,2.89,1.17,202
2620,2007-03-05,,,202
2621,2007-03-06,,,202
2622,2007-03-07,2.605,4.645,202
2623,2007-03-08,,,202
2624,2007-03-09,,,202
2625,2007-03-10,5.41,6.49,202
2626,2007-03-11,,,202
2627,2007-03-12,,,202
2628,2007-03-13,4.96,2.555,202
2629,2007-03-14,,,202
2630,2007-03-15,,,202
2631,2007-03-16,,,202
2632,2007-03-17,,,202
2633,2007-03-18,,,202
2634,2007-03-19,3.54,4.33,202
2635,2007-03-20,,,202
2636,2007-03-21,,,202
2637,2007-03-22,4.87,1.43,202
2638,2007-03-23,,,202
2639,2007-03-24,,,202
2640,2007-03-25,3.32,4.01,202
2641,2007-03-26,,,202
2642,2007-03-27,,,202
2643,2007-03-28,,,202
2644,2007-03-29,,,202
2645,2007-03-30,,,202
2646,2007-03-31,1.62,2.69,202
2647,2007-04-01,,,202
2648,2007-04-02,,,202
2649,2007-04-03,3.05,1.61,202
2650,2007-04-04,,,202
2651,2007-04-05,,,202
2652,2007-04-06,4.06,0.6485,202
2653,2007-04-07,,,202
2654,2007-04-08,,,202
2655,2007-04-09,,,202
2656,2007-04-10,,,202
2657,2007-04-11,,,202
2658,2007-04-12,2.37,1.415,202
2659,2007-04-13,,,202
2660,2007-04-14,,,202
2661,2007-04-15,2.99,0.707,202
2662,2007-04-16,,,202
2663,2007-04-17,,,202
2664,2007-04-18,2.15,2.325,202
2665,2007-04-19,,,202
2666,2007-04-20,,,202
2667,2007-04-21,,,202
2668,2007-04-22,,,202
2669,2007-04-23,,,202
2670,2007-04-24,1.95,1.075,202
2671,2007-04-25,,,202
2672,2007-04-26,,,202
2673,2007-04-27,,,202
2674,2007-04-28,,,202
2675,2007-04-29,,,202
2676,2007-04-30,1.095,0.398,202
2677,2007-05-01,,,202
2678,2007-05-02,,,202
2679,2007-05-03,1.48,1.02,202
2680,2007-05-04,,,202
2681,2007-05-05,,,202
2682,2007-05-06,,,202
2683,2007-05-07,,,202
2684,2007-05-08,,,202
2685,2007-05-09,7.56,1.49,202
2686,2007-05-10,,,202
2687,2007-05-11,,,202
2688,2007-05-12,2.285,2.82,202
2689,2007-05-13,,,202
2690,2007-05-14,,,202
2691,2007-05-15,6.8,0.521,202
2692,2007-05-16,,,202
2693,2007-05-17,,,202
2694,2007-05-18,2.05,3.37,202
2695,2007-05-19,,,202
2696,2007-05-20,,,202
2697,2007-05-21,,,202
2698,2007-05-22,,,202
2699,2007-05-23,,,202
2700,2007-05-24,15.2,1.23,202
2701,2007-05-25,,,202
2702,2007-05-26,,,202
2703,2007-05-27,5.99,1.45,202
2704,2007-05-28,,,202
2705,2007-05-29,,,202
2706,2007-05-30,11.05,1.165,202
2707,2007-05-31,,,202
2708,2007-06-01,,,202
2709,2007-06-02,8.12,1.31,202
2710,2007-06-03,,,202
2711,2007-06-04,,,202
2712,2007-06-05,1.335,0.84,202
2713,2007-06-06,,,202
2714,2007-06-07,,,202
2715,2007-06-08,,,202
2716,2007-06-09,,,202
2717,2007-06-10,,,202
2718,2007-06-11,,,202
2719,2007-06-12,,,202
2720,2007-06-13,,,202
2721,2007-06-14,5.39,1.33,202
2722,2007-06-15,,,202
2723,2007-06-16,,,202
2724,2007-06-17,7.83,1.25,202
2725,2007-06-18,,,202
2726,2007-06-19,,,202
2727,2007-06-20,2.53,0.752,202
2728,2007-06-21,,,202
2729,2007-06-22,,,202
2730,2007-06-23,2.915,0.4395,202
2731,2007-06-24,,,202
2732,2007-06-25,,,202
2733,2007-06-26,12.8,1.64,202
2734,2007-06-27,,,202
2735,2007-06-28,,,202
2736,2007-06-29,1.83,0.3505,202
2737,2007-06-30,,,202
2738,2007-07-01,,,202
2739,2007-07-02,,,202
2740,2007-07-03,,,202
2741,2007-07-04,,,202
2742,2007-07-05,7.43,2.59,202
2743,2007-07-06,,,202
2744,2007-07-07,,,202
2745,2007-07-08,6.58,0.608,202
2746,2007-07-09,,,202
2747,2007-07-10,,,202
2748,2007-07-11,3.4,0.509,202
2749,2007-07-12,,,202
2750,2007-07-13,,,202
2751,2007-07-14,2.78,0.484,202
2752,2007-07-15,,,202
2753,2007-07-16,,,202
2754,2007-07-17,4.925,2.345,202
2755,2007-07-18,,,202
2756,2007-07-19,,,202
2757,2007-07-20,,,202
2758,2007-07-21,,,202
2759,2007-07-22,,,202
2760,2007-07-23,2.39,0.524,202
2761,2007-07-24,,,202
2762,2007-07-25,,,202
2763,2007-07-26,10.7,2.37,202
2764,2007-07-27,,,202
2765,2007-07-28,,,202
2766,2007-07-29,10.5,1.12,202
2767,2007-07-30,,,202
2768,2007-07-31,,,202
2769,2007-08-01,0.0,0.052,202
2770,2007-08-02,,,202
2771,2007-08-03,,,202
2772,2007-08-04,3.57,0.7255,202
2773,2007-08-05,,,202
2774,2007-08-06,,,202
2775,2007-08-07,7.48,2.21,202
2776,2007-08-08,,,202
2777,2007-08-09,,,202
2778,2007-08-10,4.72,2.44,202
2779,2007-08-11,,,202
2780,2007-08-12,,,202
2781,2007-08-13,,,202
2782,2007-08-14,,,202
2783,2007-08-15,,,202
2784,2007-08-16,,,202
2785,2007-08-17,,,202
2786,2007-08-18,,,202
2787,2007-08-19,1.93,0.653,202
2788,2007-08-20,,,202
2789,2007-08-21,,,202
2790,2007-08-22,10.85,2.475,202
2791,2007-08-23,,,202
2792,2007-08-24,,,202
2793,2007-08-25,2.72,0.445,202
2794,2007-08-26,,,202
2795,2007-08-27,,,202
2796,2007-08-28,11.15,1.975,202
2797,2007-08-29,,,202
2798,2007-08-30,,,202
2799,2007-08-31,,,202
2800,2007-09-01,,,202
2801,2007-09-02,,,202
2802,2007-09-03,9.065,1.305,202
2803,2007-09-04,,,202
2804,2007-09-05,,,202
2805,2007-09-06,17.3,1.46,202
2806,2007-09-07,,,202
2807,2007-09-08,,,202
2808,2007-09-09,3.925,0.8145,202
2809,2007-09-10,,,202
2810,2007-09-11,,,202
2811,2007-09-12,1.64,0.456,202
2812,2007-09-13,,,202
2813,2007-09-14,,,202
2814,2007-09-15,,,202
2815,2007-09-16,,,202
2816,2007-09-17,,,202
2817,2007-09-18,7.23,1.87,202
2818,2007-09-19,,,202
2819,2007-09-20,,,202
2820,2007-09-21,17.8,3.595,202
2821,2007-09-22,,,202
2822,2007-09-23,,,202
2823,2007-09-24,,,202
2824,2007-09-25,,,202
2825,2007-09-26,,,202
2826,2007-09-27,,,202
2827,2007-09-28,,,202
2828,2007-09-29,,,202
2829,2007-09-30,4.97,1.05,202
2830,2007-10-01,,,202
2831,2007-10-02,,,202
2832,2007-10-03,,,202
2833,2007-10-04,,,202
2834,2007-10-05,,,202
2835,2007-10-06,,,202
2836,2007-10-07,,,202
2837,2007-10-08,,,202
2838,2007-10-09,4.41,0.8275,202
2839,2007-10-10,,,202
2840,2007-10-11,,,202
2841,2007-10-12,,,202
2842,2007-10-13,,,202
2843,2007-10-14,,,202
2844,2007-10-15,3.62,1.145,202
2845,2007-10-16,,,202
2846,2007-10-17,,,202
2847,2007-10-18,7.89,1.58,202
2848,2007-10-19,,,202
