,Date,sulfate,nitrate,ID
1961,2006-05-16,,,258
1962,2006-05-17,4.55,0.252,258
1963,2006-05-18,,,258
1964,2006-05-19,,,258
1965,2006-05-20,,,258
1966,2006-05-21,,,258
1967,2006-05-22,,,258
1968,2006-05-23,4.71,0.277,258
1969,2006-05-24,,,258
1970,2006-05-25,,,258
1971,2006-05-26,,,258
1972,2006-05-27,,,258
1973,2006-05-28,,,258
1974,2006-05-29,8.92,0.321,258
1975,2006-05-30,,,258
1976,2006-05-31,,,258
1977,2006-06-01,,,258
1978,2006-06-02,,,258
1979,2006-06-03,,,258
1980,2006-06-04,,,258
1981,2006-06-05,,,258
1982,2006-06-06,,,258
1983,2006-06-07,,,258
1984,2006-06-08,,,258
1985,2006-06-09,,,258
1986,2006-06-10,,,258
1987,2006-06-11,,,258
1988,2006-06-12,,,258
1989,2006-06-13,,,258
1990,2006-06-14,,,258
1991,2006-06-15,,,258
1992,2006-06-16,8.58,0.182,258
1993,2006-06-17,,,258
1994,2006-06-18,,,258
1995,2006-06-19,,,258
1996,2006-06-20,,,258
1997,2006-06-21,,,258
1998,2006-06-22,,,258
1999,2006-06-23,,,258
2000,2006-06-24,,,258
2001,2006-06-25,,,258
2002,2006-06-26,,,258
2003,2006-06-27,,,258
2004,2006-06-28,6.82,0.255,258
2005,2006-06-29,,,258
2006,2006-06-30,,,258
2007,2006-07-01,,,258
2008,2006-07-02,,,258
2009,2006-07-03,,,258
2010,2006-07-04,7.05,0.262,258
2011,2006-07-05,,,258
2012,2006-07-06,,,258
2013,2006-07-07,,,258
2014,2006-07-08,,,258
2015,2006-07-09,,,258
2016,2006-07-10,7.67,0.149,258
2017,2006-07-11,,,258
2018,2006-07-12,,,258
2019,2006-07-13,,,258
2020,2006-07-14,,,258
2021,2006-07-15,,,258
2022,2006-07-16,7.9,0.123,258
2023,2006-07-17,,,258
2024,2006-07-18,,,258
2025,2006-07-19,,,258
2026,2006-07-20,,,258
2027,2006-07-21,,,258
2028,2006-07-22,4.5,0.2,258
2029,2006-07-23,,,258
2030,2006-07-24,,,258
2031,2006-07-25,,,258
2032,2006-07-26,,,258
2033,2006-07-27,,,258
2034,2006-07-28,4.79,0.291,258
2035,2006-07-29,,,258
2036,2006-07-30,,,258
2037,2006-07-31,,,258
2038,2006-08-01,,,258
2039,2006-08-02,,,258
2040,2006-08-03,,,258
2041,2006-08-04,,,258
2042,2006-08-05,,,258
2043,2006-08-06,,,258
2044,2006-08-07,,,258
2045,2006-08-08,,,258
2046,2006-08-09,6.87,0.298,258
2047,2006-08-10,,,258
2048,2006-08-11,,,258
2049,2006-08-12,,,258
2050,2006-08-13,,,258
2051,2006-08-14,,,258
2052,2006-08-15,5.22,0.302,258
2053,2006-08-16,,,258
2054,2006-08-17,,,258
2055,2006-08-18,,,258
2056,2006-08-19,,,258
2057,2006-08-20,,,258
2058,2006-08-21,4.0,0.17,258
2059,2006-08-22,,,258
2060,2006-08-23,,,258
2061,2006-08-24,,,258
2062,2006-08-25,,,258
2063,2006-08-26,,,258
2064,2006-08-27,,,258
2065,2006-08-28,,,258
2066,2006-08-29,,,258
2067,2006-08-30,,,258
2068,2006-08-31,,,258
2069,2006-09-01,,,258
2070,2006-09-02,1.21,0.0834,258
2071,2006-09-03,,,258
2072,2006-09-04,,,258
2073,2006-09-05,,,258
2074,2006-09-06,,,258
2075,2006-09-07,,,258
2076,2006-09-08,10.8,0.267,258
2077,2006-09-09,,,258
2078,2006-09-10,,,258
2079,2006-09-11,,,258
2080,2006-09-12,,,258
2081,2006-09-13,,,258
2082,2006-09-14,1.42,0.336,258
2083,2006-09-15,,,258
2084,2006-09-16,,,258
2085,2006-09-17,,,258
2086,2006-09-18,,,258
2087,2006-09-19,,,258
2088,2006-09-20,4.2,0.166,258
2089,2006-09-21,,,258
2090,2006-09-22,,,258
2091,2006-09-23,,,258
2092,2006-09-24,,,258
2093,2006-09-25,,,258
2094,2006-09-26,4.85,0.163,258
2095,2006-09-27,,,258
2096,2006-09-28,,,258
2097,2006-09-29,,,258
2098,2006-09-30,,,258
2099,2006-10-01,,,258
2100,2006-10-02,2.71,0.142,258
2101,2006-10-03,,,258
2102,2006-10-04,,,258
2103,2006-10-05,,,258
2104,2006-10-06,,,258
2105,2006-10-07,,,258
2106,2006-10-08,1.76,0.391,258
2107,2006-10-09,,,258
2108,2006-10-10,,,258
2109,2006-10-11,,,258
2110,2006-10-12,,,258
2111,2006-10-13,,,258
2112,2006-10-14,1.24,0.539,258
2113,2006-10-15,,,258
2114,2006-10-16,,,258
2115,2006-10-17,,,258
2116,2006-10-18,,,258
2117,2006-10-19,,,258
2118,2006-10-20,,,258
2119,2006-10-21,,,258
2120,2006-10-22,,,258
2121,2006-10-23,,,258
2122,2006-10-24,,,258
2123,2006-10-25,,,258
2124,2006-10-26,2.93,0.608,258
2125,2006-10-27,,,258
2126,2006-10-28,,,258
2127,2006-10-29,,,258
2128,2006-10-30,,,258
2129,2006-10-31,,,258
2130,2006-11-01,3.08,0.32,258
2131,2006-11-02,,,258
2132,2006-11-03,,,258
2133,2006-11-04,,,258
2134,2006-11-05,,,258
2135,2006-11-06,,,258
2136,2006-11-07,,,258
2137,2006-11-08,,,258
2138,2006-11-09,,,258
2139,2006-11-10,,,258
2140,2006-11-11,,,258
2141,2006-11-12,,,258
2142,2006-11-13,3.48,0.245,258
2143,2006-11-14,,,258
2144,2006-11-15,,,258
2145,2006-11-16,,,258
2146,2006-11-17,,,258
2147,2006-11-18,,,258
2148,2006-11-19,3.68,1.08,258
2149,2006-11-20,,,258
2150,2006-11-21,,,258
2151,2006-11-22,,,258
2152,2006-11-23,,,258
2153,2006-11-24,,,258
2154,2006-11-25,,,258
2155,2006-11-26,,,258
2156,2006-11-27,,,258
2157,2006-11-28,,,258
2158,2006-11-29,,,258
2159,2006-11-30,,,258
2160,2006-12-01,1.95,0.237,258
2161,2006-12-02,,,258
2162,2006-12-03,,,258
2163,2006-12-04,,,258
2164,2006-12-05,,,258
2165,2006-12-06,,,258
2166,2006-12-07,2.1,1.12,258
2167,2006-12-08,,,258
2168,2006-12-09,,,258
2169,2006-12-10,,,258
2170,2006-12-11,,,258
2171,2006-12-12,,,258
2172,2006-12-13,2.81,1.94,258
2173,2006-12-14,,,258
2174,2006-12-15,,,258
2175,2006-12-16,,,258
2176,2006-12-17,,,258
2177,2006-12-18,,,258
2178,2006-12-19,5.31,1.17,258
2179,2006-12-20,,,258
2180,2006-12-21,,,258
2181,2006-12-22,,,258
2182,2006-12-23,,,258
2183,2006-12-24,,,258
2184,2006-12-25,,,258
2185,2006-12-26,,,258
2186,2006-12-27,,,258
2187,2006-12-28,,,258
2188,2006-12-29,,,258
2189,2006-12-30,,,258
2190,2006-12-31,2.93,1.07,258
2191,2007-01-01,,,258
2192,2007-01-02,,,258
2193,2007-01-03,,,258
2194,2007-01-04,,,258
2195,2007-01-05,,,258
2196,2007-01-06,,,258
2197,2007-01-07,,,258
2198,2007-01-08,,,258
2199,2007-01-09,,,258
2200,2007-01-10,,,258
2201,2007-01-11,,,258
2202,2007-01-12,2.38,0.423,258
2203,2007-01-13,,,258
2204,2007-01-14,,,258
2205,2007-01-15,,,258
2206,2007-01-16,,,258
2207,2007-01-17,,,258
2208,2007-01-18,,,258
2209,2007-01-19,,,258
2210,2007-01-20,,,258
2211,2007-01-21,,,258
2212,2007-01-22,,,258
2213,2007-01-23,,,258
2214,2007-01-24,3.89,2.24,258
2215,2007-01-25,,,258
2216,2007-01-26,,,258
2217,2007-01-27,,,258
2218,2007-01-28,,,258
2219,2007-01-29,,,258
2220,2007-01-30,1.73,2.08,258
2221,2007-01-31,,,258
2222,2007-02-01,,,258
2223,2007-02-02,,,258
2224,2007-02-03,,,258
2225,2007-02-04,,,258
2226,2007-02-05,0.96,0.788,258
2227,2007-02-06,,,258
2228,2007-02-07,,,258
2229,2007-02-08,,,258
2230,2007-02-09,,,258
2231,2007-02-10,,,258
2232,2007-02-11,,,258
2233,2007-02-12,,,258
2234,2007-02-13,,,258
2235,2007-02-14,,,258
2236,2007-02-15,,,258
2237,2007-02-16,,,258
2238,2007-02-17,1.61,2.32,258
2239,2007-02-18,,,258
2240,2007-02-19,,,258
2241,2007-02-20,,,258
2242,2007-02-21,,,258
2243,2007-02-22,,,258
2244,2007-02-23,0.901,0.385,258
2245,2007-02-24,,,258
2246,2007-02-25,,,258
2247,2007-02-26,,,258
2248,2007-02-27,,,258
2249,2007-02-28,,,258
2250,2007-03-01,4.43,1.1,258
2251,2007-03-02,,,258
2252,2007-03-03,,,258
2253,2007-03-04,,,258
2254,2007-03-05,,,258
2255,2007-03-06,,,258
2256,2007-03-07,,,258
2257,2007-03-08,,,258
2258,2007-03-09,,,258
2259,2007-03-10,,,258
2260,2007-03-11,,,258
2261,2007-03-12,,,258
2262,2007-03-13,6.17,0.785,258
2263,2007-03-14,,,258
2264,2007-03-15,,,258
2265,2007-03-16,,,258
2266,2007-03-17,,,258
2267,2007-03-18,,,258
2268,2007-03-19,3.49,0.739,258
2269,2007-03-20,,,258
2270,2007-03-21,,,258
2271,2007-03-22,,,258
2272,2007-03-23,,,258
2273,2007-03-24,,,258
2274,2007-03-25,6.36,0.481,258
2275,2007-03-26,,,258
2276,2007-03-27,,,258
2277,2007-03-28,,,258
2278,2007-03-29,,,258
2279,2007-03-30,,,258
2280,2007-03-31,3.53,0.493,258
2281,2007-04-01,,,258
2282,2007-04-02,,,258
2283,2007-04-03,,,258
2284,2007-04-04,,,258
2285,2007-04-05,,,258
2286,2007-04-06,3.65,0.374,258
2287,2007-04-07,,,258
2288,2007-04-08,,,258
2289,2007-04-09,,,258
2290,2007-04-10,,,258
2291,2007-04-11,,,258
2292,2007-04-12,1.64,0.184,258
2293,2007-04-13,,,258
2294,2007-04-14,,,258
2295,2007-04-15,,,258
2296,2007-04-16,,,258
2297,2007-04-17,,,258
2298,2007-04-18,2.63,0.284,258
2299,2007-04-19,,,258
2300,2007-04-20,,,258
2301,2007-04-21,,,258
2302,2007-04-22,,,258
2303,2007-04-23,,,258
2304,2007-04-24,3.21,0.379,258
2305,2007-04-25,,,258
2306,2007-04-26,,,258
2307,2007-04-27,,,258
2308,2007-04-28,,,258
2309,2007-04-29,,,258
2310,2007-04-30,2.99,0.187,258
2311,2007-05-01,,,258
2312,2007-05-02,,,258
2313,2007-05-03,,,258
2314,2007-05-04,,,258
2315,2007-05-05,,,258
2316,2007-05-06,2.19,0.722,258
2317,2007-05-07,,,258
2318,2007-05-08,,,258
2319,2007-05-09,,,258
2320,2007-05-10,,,258
2321,2007-05-11,,,258
2322,2007-05-12,,,258
2323,2007-05-13,,,258
2324,2007-05-14,,,258
2325,2007-05-15,,,258
2326,2007-05-16,,,258
2327,2007-05-17,,,258
2328,2007-05-18,6.13,0.492,258
2329,2007-05-19,,,258
2330,2007-05-20,,,258
2331,2007-05-21,,,258
2332,2007-05-22,,,258
2333,2007-05-23,,,258
2334,2007-05-24,1.85,0.473,258
2335,2007-05-25,,,258
2336,2007-05-26,,,258
2337,2007-05-27,,,258
2338,2007-05-28,,,258
2339,2007-05-29,,,258
2340,2007-05-30,11.2,0.256,258
2341,2007-05-31,,,258
2342,2007-06-01,,,258
2343,2007-06-02,,,258
2344,2007-06-03,,,258
2345,2007-06-04,,,258
2346,2007-06-05,3.44,0.182,258
2347,2007-06-06,,,258
2348,2007-06-07,,,258
2349,2007-06-08,,,258
2350,2007-06-09,,,258
2351,2007-06-10,,,258
2352,2007-06-11,5.29,0.338,258
2353,2007-06-12,,,258
2354,2007-06-13,,,258
2355,2007-06-14,,,258
2356,2007-06-15,,,258
2357,2007-06-16,,,258
2358,2007-06-17,7.61,0.243,258
2359,2007-06-18,,,258
2360,2007-06-19,,,258
2361,2007-06-20,,,258
2362,2007-06-21,,,258
2363,2007-06-22,,,258
2364,2007-06-23,9.02,0.842,258
2365,2007-06-24,,,258
2366,2007-06-25,,,258
2367,2007-06-26,,,258
2368,2007-06-27,,,258
2369,2007-06-28,,,258
2370,2007-06-29,2.29,0.335,258
2371,2007-06-30,,,258
2372,2007-07-01,,,258
2373,2007-07-02,,,258
2374,2007-07-03,,,258
2375,2007-07-04,,,258
2376,2007-07-05,2.58,0.288,258
2377,2007-07-06,,,258
2378,2007-07-07,,,258
2379,2007-07-08,,,258
2380,2007-07-09,,,258
2381,2007-07-10,,,258
2382,2007-07-11,3.6,0.18,258
2383,2007-07-12,,,258
2384,2007-07-13,,,258
2385,2007-07-14,,,258
2386,2007-07-15,,,258
2387,2007-07-16,,,258
2388,2007-07-17,4.65,0.151,258
2389,2007-07-18,,,258
2390,2007-07-19,,,258
2391,2007-07-20,,,258
2392,2007-07-21,,,258
2393,2007-07-22,,,258
2394,2007-07-23,2.86,0.128,258
2395,2007-07-24,,,258
2396,2007-07-25,,,258
2397,2007-07-26,,,258
2398,2007-07-27,,,258
2399,2007-07-28,,,258
2400,2007-07-29,6.75,0.181,258
2401,2007-07-30,,,258
2402,2007-07-31,,,258
2403,2007-08-01,,,258
2404,2007-08-02,,,258
2405,2007-08-03,,,258
2406,2007-08-04,5.83,0.264,258
2407,2007-08-05,,,258
2408,2007-08-06,,,258
2409,2007-08-07,,,258
2410,2007-08-08,,,258
2411,2007-08-09,,,258
2412,2007-08-10,9.83,0.216,258
2413,2007-08-11,,,258
2414,2007-08-12,,,258
2415,2007-08-13,,,258
2416,2007-08-14,,,258
2417,2007-08-15,,,258
2418,2007-08-16,9.14,0.22,258
2419,2007-08-17,,,258
2420,2007-08-18,,,258
2421,2007-08-19,,,258
2422,2007-08-20,,,258
2423,2007-08-21,,,258
2424,2007-08-22,3.85,0.215,258
2425,2007-08-23,,,258
2426,2007-08-24,,,258
2427,2007-08-25,,,258
2428,2007-08-26,,,258
2429,2007-08-27,,,258
2430,2007-08-28,6.51,0.385,258
2431,2007-08-29,,,258
2432,2007-08-30,,,258
2433,2007-08-31,,,258
2434,2007-09-01,,,258
2435,2007-09-02,,,258
2436,2007-09-03,4.74,0.154,258
2437,2007-09-04,,,258
2438,2007-09-05,,,258
2439,2007-09-06,,,258
2440,2007-09-07,,,258
2441,2007-09-08,,,258
2442,2007-09-09,3.79,0.189,258
2443,2007-09-10,,,258
2444,2007-09-11,,,258
2445,2007-09-12,,,258
2446,2007-09-13,,,258
2447,2007-09-14,,,258
2448,2007-09-15,4.46,0.143,258
2449,2007-09-16,,,258
2450,2007-09-17,,,258
2451,2007-09-18,,,258
2452,2007-09-19,,,258
2453,2007-09-20,,,258
2454,2007-09-21,2.53,0.445,258
2455,2007-09-22,,,258
2456,2007-09-23,,,258
2457,2007-09-24,,,258
2458,2007-09-25,,,258
2459,2007-09-26,,,258
2460,2007-09-27,3.6,0.195,258
2461,2007-09-28,,,258
2462,2007-09-29,,,258
2463,2007-09-30,,,258
2464,2007-10-01,,,258
2465,2007-10-02,,,258
2466,2007-10-03,1.49,0.318,258
2467,2007-10-04,,,258
2468,2007-10-05,,,258
2469,2007-10-06,,,258
2470,2007-10-07,,,258
2471,2007-10-08,,,258
2472,2007-10-09,2.92,0.275,258
2473,2007-10-10,,,258
2474,2007-10-11,,,258
2475,2007-10-12,,,258
2476,2007-10-13,,,258
2477,2007-10-14,,,258
2478,2007-10-15,5.68,0.551,258
2479,2007-10-16,,,258
2480,2007-10-17,,,258
2481,2007-10-18,,,258
2482,2007-10-19,,,258
2483,2007-10-20,,,258
2484,2007-10-21,1.92,0.199,258
2485,2007-10-22,,,258
2486,2007-10-23,,,258
2487,2007-10-24,,,258
2488,2007-10-25,,,258
2489,2007-10-26,,,258
2490,2007-10-27,5.41,1.4,258
2491,2007-10-28,,,258
2492,2007-10-29,,,258
2493,2007-10-30,,,258
2494,2007-10-31,,,258
2495,2007-11-01,,,258
2496,2007-11-02,3.3,0.276,258
2497,2007-11-03,,,258
2498,2007-11-04,,,258
2499,2007-11-05,,,258
2500,2007-11-06,,,258
2501,2007-11-07,,,258
2502,2007-11-08,2.58,0.649,258
2503,2007-11-09,,,258
2504,2007-11-10,,,258
2505,2007-11-11,,,258
2506,2007-11-12,,,258
2507,2007-11-13,,,258
2508,2007-11-14,,,258
2509,2007-11-15,,,258
2510,2007-11-16,,,258
2511,2007-11-17,,,258
2512,2007-11-18,,,258
2513,2007-11-19,,,258
2514,2007-11-20,4.16,2.63,258
2515,2007-11-21,,,258
2516,2007-11-22,,,258
2517,2007-11-23,,,258
2518,2007-11-24,,,258
2519,2007-11-25,,,258
2520,2007-11-26,,,258
2521,2007-11-27,,,258
2522,2007-11-28,,,258
2523,2007-11-29,,,258
2524,2007-11-30,,,258
2525,2007-12-01,,,258
2526,2007-12-02,1.64,1.43,258
2527,2007-12-03,,,258
2528,2007-12-04,,,258
2529,2007-12-05,,,258
2530,2007-12-06,,,258
2531,2007-12-07,,,258
2532,2007-12-08,6.37,1.31,258
2533,2007-12-09,,,258
2534,2007-12-10,,,258
2535,2007-12-11,,,258
2536,2007-12-12,,,258
2537,2007-12-13,,,258
2538,2007-12-14,2.25,0.414,258
2539,2007-12-15,,,258
2540,2007-12-16,,,258
2541,2007-12-17,,,258
2542,2007-12-18,,,258
2543,2007-12-19,,,258
2544,2007-12-20,4.04,1.91,258
2545,2007-12-21,,,258
2546,2007-12-22,,,258
2547,2007-12-23,,,258
2548,2007-12-24,,,258
2549,2007-12-25,,,258
2550,2007-12-26,1.92,1.44,258
2551,2007-12-27,,,258
2552,2007-12-28,,,258
2553,2007-12-29,,,258
2554,2007-12-30,,,258
2555,2007-12-31,,,258
2556,2008-01-01,,,258
2557,2008-01-02,,,258
2558,2008-01-03,,,258
2559,2008-01-04,,,258
2560,2008-01-05,,,258
2561,2008-01-06,,,258
2562,2008-01-07,,,258
2563,2008-01-08,,,258
2564,2008-01-09,,,258
2565,2008-01-10,,,258
2566,2008-01-11,,,258
2567,2008-01-12,,,258
2568,2008-01-13,,1.82,258
2569,2008-01-14,,,258
2570,2008-01-15,,,258
2571,2008-01-16,,,258
2572,2008-01-17,,,258
2573,2008-01-18,,,258
2574,2008-01-19,3.37,2.6,258
2575,2008-01-20,,,258
2576,2008-01-21,,,258
2577,2008-01-22,,,258
2578,2008-01-23,,,258
2579,2008-01-24,,,258
2580,2008-01-25,2.83,2.95,258
2581,2008-01-26,,,258
2582,2008-01-27,,,258
2583,2008-01-28,,,258
2584,2008-01-29,,,258
2585,2008-01-30,,,258
2586,2008-01-31,1.28,0.879,258
2587,2008-02-01,,,258
2588,2008-02-02,,,258
2589,2008-02-03,,,258
2590,2008-02-04,,,258
2591,2008-02-05,,,258
2592,2008-02-06,,,258
2593,2008-02-07,,,258
2594,2008-02-08,,,258
2595,2008-02-09,,,258
2596,2008-02-10,,,258
2597,2008-02-11,,,258
2598,2008-02-12,1.55,0.7,258
2599,2008-02-13,,,258
2600,2008-02-14,,,258
2601,2008-02-15,,,258
2602,2008-02-16,,,258
2603,2008-02-17,,,258
2604,2008-02-18,,,258
2605,2008-02-19,,,258
2606,2008-02-20,,,258
2607,2008-02-21,,,258
2608,2008-02-22,,,258
2609,2008-02-23,,,258
2610,2008-02-24,7.23,1.59,258
2611,2008-02-25,1.95,0.538,258
2612,2008-02-26,,,258
2613,2008-02-27,,,258
2614,2008-02-28,,,258
2615,2008-02-29,,,258
2616,2008-03-01,,,258
2617,2008-03-02,,,258
2618,2008-03-03,,,258
2619,2008-03-04,,,258
2620,2008-03-05,,,258
2621,2008-03-06,,,258
2622,2008-03-07,2.35,0.975,258
2623,2008-03-08,,,258
2624,2008-03-09,,,258
2625,2008-03-10,,,258
2626,2008-03-11,,,258
2627,2008-03-12,,,258
2628,2008-03-13,2.61,0.78,258
2629,2008-03-14,,,258
2630,2008-03-15,,,258
2631,2008-03-16,,,258
2632,2008-03-17,,,258
2633,2008-03-18,,,258
2634,2008-03-19,2.51,0.495,258
2635,2008-03-20,,,258
2636,2008-03-21,,,258
2637,2008-03-22,,,258
2638,2008-03-23,,,258
2639,2008-03-24,,,258
2640,2008-03-25,5.46,1.36,258
2641,2008-03-26,,,258
2642,2008-03-27,,,258
2643,2008-03-28,,,258
2644,2008-03-29,,,258
2645,2008-03-30,,,258
2646,2008-03-31,0.414,0.367,258
2647,2008-04-01,,,258
2648,2008-04-02,,,258
2649,2008-04-03,,,258
2650,2008-04-04,,,258
2651,2008-04-05,,,258
2652,2008-04-06,,,258
2653,2008-04-07,,,258
2654,2008-04-08,,,258
2655,2008-04-09,,,258
2656,2008-04-10,,,258
2657,2008-04-11,,,258
2658,2008-04-12,,,258
2659,2008-04-13,,,258
2660,2008-04-14,,,258
2661,2008-04-15,,,258
2662,2008-04-16,,,258
2663,2008-04-17,,,258
2664,2008-04-18,6.19,0.338,258
2665,2008-04-19,,,258
2666,2008-04-20,,,258
2667,2008-04-21,,,258
2668,2008-04-22,,,258
2669,2008-04-23,,,258
2670,2008-04-24,,,258
2671,2008-04-25,,,258
2672,2008-04-26,,,258
2673,2008-04-27,,,258
2674,2008-04-28,,,258
2675,2008-04-29,,,258
2676,2008-04-30,,,258
2677,2008-05-01,,,258
2678,2008-05-02,,,258
2679,2008-05-03,,,258
2680,2008-05-04,,,258
2681,2008-05-05,,,258
2682,2008-05-06,,,258
2683,2008-05-07,,,258
2684,2008-05-08,,,258
2685,2008-05-09,,,258
2686,2008-05-10,,,258
2687,2008-05-11,,,258
2688,2008-05-12,3.18,0.105,258
2689,2008-05-13,,,258
2690,2008-05-14,,,258
2691,2008-05-15,,,258
2692,2008-05-16,,,258
2693,2008-05-17,,,258
2694,2008-05-18,3.43,0.186,258
2695,2008-05-19,,,258
2696,2008-05-20,,,258
2697,2008-05-21,,,258
2698,2008-05-22,,,258
2699,2008-05-23,,,258
2700,2008-05-24,2.89,0.237,258
2701,2008-05-25,,,258
2702,2008-05-26,,,258
2703,2008-05-27,,,258
2704,2008-05-28,,,258
2705,2008-05-29,,,258
2706,2008-05-30,4.78,0.414,258
2707,2008-05-31,,,258
2708,2008-06-01,,,258
2709,2008-06-02,,,258
2710,2008-06-03,,,258
2711,2008-06-04,,,258
2712,2008-06-05,3.93,0.398,258
2713,2008-06-06,,,258
2714,2008-06-07,,,258
2715,2008-06-08,,,258
2716,2008-06-09,,,258
2717,2008-06-10,,,258
2718,2008-06-11,5.45,0.209,258
2719,2008-06-12,,,258
2720,2008-06-13,,,258
2721,2008-06-14,,,258
2722,2008-06-15,,,258
2723,2008-06-16,,,258
2724,2008-06-17,5.21,0.257,258
2725,2008-06-18,,,258
2726,2008-06-19,,,258
2727,2008-06-20,,,258
2728,2008-06-21,,,258
2729,2008-06-22,,,258
2730,2008-06-23,3.6,0.134,258
2731,2008-06-24,,,258
2732,2008-06-25,,,258
2733,2008-06-26,,,258
2734,2008-06-27,,,258
2735,2008-06-28,,,258
2736,2008-06-29,2.25,0.357,258
2737,2008-06-30,,,258
2738,2008-07-01,,,258
2739,2008-07-02,,,258
2740,2008-07-03,,,258
2741,2008-07-04,,,258
2742,2008-07-05,3.43,0.241,258
2743,2008-07-06,,,258
2744,2008-07-07,,,258
2745,2008-07-08,,,258
2746,2008-07-09,,,258
2747,2008-07-10,,,258
2748,2008-07-11,,,258
2749,2008-07-12,,,258
2750,2008-07-13,,,258
2751,2008-07-14,,,258
2752,2008-07-15,,,258
2753,2008-07-16,,,258
2754,2008-07-17,7.42,0.203,258
2755,2008-07-18,,,258
2756,2008-07-19,,,258
2757,2008-07-20,,,258
2758,2008-07-21,,,258
2759,2008-07-22,,,258
2760,2008-07-23,3.62,0.137,258
2761,2008-07-24,,,258
2762,2008-07-25,,,258
2763,2008-07-26,,,258
2764,2008-07-27,,,258
2765,2008-07-28,,,258
2766,2008-07-29,5.99,0.156,258
2767,2008-07-30,,,258
2768,2008-07-31,,,258
2769,2008-08-01,,,258
2770,2008-08-02,,,258
2771,2008-08-03,,,258
2772,2008-08-04,5.91,0.128,258
2773,2008-08-05,,,258
2774,2008-08-06,,,258
2775,2008-08-07,,,258
2776,2008-08-08,,,258
2777,2008-08-09,,,258
2778,2008-08-10,6.82,0.861,258
2779,2008-08-11,,,258
2780,2008-08-12,,,258
2781,2008-08-13,,,258
2782,2008-08-14,,,258
2783,2008-08-15,,,258
2784,2008-08-16,7.97,0.263,258
2785,2008-08-17,,,258
2786,2008-08-18,,,258
2787,2008-08-19,,,258
2788,2008-08-20,,,258
2789,2008-08-21,,,258
2790,2008-08-22,3.54,0.224,258
2791,2008-08-23,,,258
2792,2008-08-24,,,258
2793,2008-08-25,,,258
2794,2008-08-26,,,258
2795,2008-08-27,,,258
2796,2008-08-28,4.25,0.116,258
2797,2008-08-29,,,258
2798,2008-08-30,,,258
2799,2008-08-31,,,258
2800,2008-09-01,,,258
2801,2008-09-02,,,258
2802,2008-09-03,6.09,0.177,258
2803,2008-09-04,,,258
2804,2008-09-05,,,258
2805,2008-09-06,,,258
2806,2008-09-07,,,258
2807,2008-09-08,,,258
2808,2008-09-09,3.88,0.318,258
2809,2008-09-10,,,258
2810,2008-09-11,,,258
2811,2008-09-12,,,258
2812,2008-09-13,,,258
2813,2008-09-14,,,258
2814,2008-09-15,,,258
2815,2008-09-16,,,258
2816,2008-09-17,,,258
2817,2008-09-18,,,258
2818,2008-09-19,,,258
2819,2008-09-20,,,258
2820,2008-09-21,,,258
2821,2008-09-22,,,258
2822,2008-09-23,,,258
2823,2008-09-24,,,258
2824,2008-09-25,,,258
2825,2008-09-26,,,258
2826,2008-09-27,4.25,0.264,258
2827,2008-09-28,,,258
2828,2008-09-29,,,258
2829,2008-09-30,,,258
2830,2008-10-01,,,258
2831,2008-10-02,,,258
2832,2008-10-03,,,258
2833,2008-10-04,,,258
2834,2008-10-05,,,258
2835,2008-10-06,,,258
2836,2008-10-07,,,258
2837,2008-10-08,,,258
2838,2008-10-09,,,258
2839,2008-10-10,,,258
2840,2008-10-11,,,258
2841,2008-10-12,,,258
2842,2008-10-13,,,258
2843,2008-10-14,,,258
2844,2008-10-15,,,258
2845,2008-10-16,,,258
2846,2008-10-17,,,258
2847,2008-10-18,,,258
2848,2008-10-19,,,258
2849,2008-10-20,,,258
2850,2008-10-21,,,258
2851,2008-10-22,,,258
2852,2008-10-23,,,258
2853,2008-10-24,1.04,0.323,258
2854,2008-10-25,,,258
2855,2008-10-26,,,258
2856,2008-10-27,,,258
2857,2008-10-28,,,258
2858,2008-10-29,,,258
2859,2008-10-30,,,258
2860,2008-10-31,,,258
2861,2008-11-01,,,258
2862,2008-11-02,3.05,0.457,258
2863,2008-11-03,,,258
2864,2008-11-04,,,258
2865,2008-11-05,,,258
2866,2008-11-06,,,258
2867,2008-11-07,,,258
2868,2008-11-08,,,258
2869,2008-11-09,,,258
2870,2008-11-10,,,258
2871,2008-11-11,,,258
2872,2008-11-12,,,258
2873,2008-11-13,,,258
2874,2008-11-14,,,258
2875,2008-11-15,,,258
2876,2008-11-16,,,258
2877,2008-11-17,,,258
2878,2008-11-18,,,258
2879,2008-11-19,,,258
2880,2008-11-20,1.94,1.24,258
2881,2008-11-21,,,258
2882,2008-11-22,,,258
2883,2008-11-23,,,258
2884,2008-11-24,,,258
2885,2008-11-25,,,258
2886,2008-11-26,3.02,1.2,258
2887,2008-11-27,,,258
2888,2008-11-28,,,258
2889,2008-11-29,,,258
2890,2008-11-30,,,258
2891,2008-12-01,,,258
2892,2008-12-02,2.05,1.07,258
2893,2008-12-03,,,258
2894,2008-12-04,,,258
2895,2008-12-05,,,258
2896,2008-12-06,,,258
2897,2008-12-07,,,258
2898,2008-12-08,1.72,0.801,258
2899,2008-12-09,,,258
2900,2008-12-10,,,258
2901,2008-12-11,,,258
2902,2008-12-12,,,258
2903,2008-12-13,,,258
2904,2008-12-14,2.41,1.34,258
2905,2008-12-15,,,258
