,Date,sulfate,nitrate,ID
1904,2005-03-19,,,89
1905,2005-03-20,7.15,8.06,89
1906,2005-03-21,,,89
1907,2005-03-22,,,89
1908,2005-03-23,5.48,5.34,89
1909,2005-03-24,,,89
1910,2005-03-25,,,89
1911,2005-03-26,9.71,8.7,89
1912,2005-03-27,,,89
1913,2005-03-28,,,89
1914,2005-03-29,3.96,3.68,89
1915,2005-03-30,,,89
1916,2005-03-31,,,89
1917,2005-04-01,,,89
1918,2005-04-02,,,89
1919,2005-04-03,,,89
1920,2005-04-04,3.74,1.76,89
1921,2005-04-05,,,89
1922,2005-04-06,,,89
1923,2005-04-07,4.74,6.79,89
1924,2005-04-08,,,89
1925,2005-04-09,,,89
1926,2005-04-10,9.11,1.58,89
1927,2005-04-11,,,89
1928,2005-04-12,,,89
1929,2005-04-13,1.74,4.87,89
1930,2005-04-14,,,89
1931,2005-04-15,,,89
1932,2005-04-16,4.63,2.73,89
1933,2005-04-17,,,89
1934,2005-04-18,,,89
1935,2005-04-19,9.79,0.917,89
1936,2005-04-20,,,89
1937,2005-04-21,,,89
1938,2005-04-22,4.85,4.23,89
1939,2005-04-23,,,89
1940,2005-04-24,,,89
1941,2005-04-25,,,89
1942,2005-04-26,,,89
1943,2005-04-27,,,89
1944,2005-04-28,,,89
1945,2005-04-29,,,89
1946,2005-04-30,,,89
1947,2005-05-01,2.05,0.759,89
1948,2005-05-02,,,89
1949,2005-05-03,,,89
1950,2005-05-04,3.69,6.43,89
1951,2005-05-05,,,89
1952,2005-05-06,,,89
1953,2005-05-07,,,89
1954,2005-05-08,,,89
1955,2005-05-09,,,89
1956,2005-05-10,4.58,1.09,89
1957,2005-05-11,,,89
1958,2005-05-12,,,89
1959,2005-05-13,,,89
1960,2005-05-14,,,89
1961,2005-05-15,,,89
1962,2005-05-16,2.21,1.55,89
1963,2005-05-17,,,89
1964,2005-05-18,,,89
1965,2005-05-19,10.3,4.63,89
1966,2005-05-20,,,89
1967,2005-05-21,,,89
1968,2005-05-22,6.68,1.08,89
1969,2005-05-23,,,89
1970,2005-05-24,,,89
1971,2005-05-25,1.54,1.42,89
1972,2005-05-26,,,89
1973,2005-05-27,,,89
1974,2005-05-28,1.4,0.479,89
1975,2005-05-29,,,89
1976,2005-05-30,,,89
1977,2005-05-31,,,89
1978,2005-06-01,,,89
1979,2005-06-02,,,89
1980,2005-06-03,4.83,1.9,89
1981,2005-06-04,,,89
1982,2005-06-05,,,89
1983,2005-06-06,,,89
1984,2005-06-07,,,89
1985,2005-06-08,,,89
1986,2005-06-09,6.04,0.522,89
1987,2005-06-10,,,89
1988,2005-06-11,,,89
1989,2005-06-12,4.17,1.53,89
1990,2005-06-13,,,89
1991,2005-06-14,,,89
1992,2005-06-15,2.29,0.407,89
1993,2005-06-16,,,89
1994,2005-06-17,,,89
1995,2005-06-18,1.87,0.512,89
1996,2005-06-19,,,89
1997,2005-06-20,,,89
1998,2005-06-21,8.21,1.01,89
1999,2005-06-22,,,89
2000,2005-06-23,,,89
2001,2005-06-24,,,89
2002,2005-06-25,,,89
2003,2005-06-26,,,89
2004,2005-06-27,15.9,0.507,89
2005,2005-06-28,,,89
2006,2005-06-29,,,89
2007,2005-06-30,12.0,1.24,89
2008,2005-07-01,,,89
2009,2005-07-02,,,89
2010,2005-07-03,13.3,1.36,89
2011,2005-07-04,,,89
2012,2005-07-05,,,89
2013,2005-07-06,4.16,1.29,89
2014,2005-07-07,,,89
2015,2005-07-08,,,89
2016,2005-07-09,2.39,0.453,89
2017,2005-07-10,,,89
2018,2005-07-11,,,89
2019,2005-07-12,3.58,0.44,89
2020,2005-07-13,,,89
2021,2005-07-14,,,89
2022,2005-07-15,11.7,1.85,89
2023,2005-07-16,,,89
2024,2005-07-17,,,89
2025,2005-07-18,,,89
2026,2005-07-19,,,89
2027,2005-07-20,,,89
2028,2005-07-21,2.88,0.319,89
2029,2005-07-22,,,89
2030,2005-07-23,,,89
2031,2005-07-24,16.8,0.717,89
2032,2005-07-25,,,89
2033,2005-07-26,,,89
2034,2005-07-27,1.0,0.285,89
2035,2005-07-28,,,89
2036,2005-07-29,,,89
2037,2005-07-30,5.5,0.837,89
2038,2005-07-31,,,89
2039,2005-08-01,,,89
2040,2005-08-02,13.4,0.423,89
2041,2005-08-03,,,89
2042,2005-08-04,,,89
2043,2005-08-05,,,89
2044,2005-08-06,,,89
2045,2005-08-07,,,89
2046,2005-08-08,18.3,1.29,89
2047,2005-08-09,,,89
2048,2005-08-10,,,89
2049,2005-08-11,9.24,1.89,89
2050,2005-08-12,,,89
2051,2005-08-13,,,89
2052,2005-08-14,4.47,0.544,89
2053,2005-08-15,,,89
2054,2005-08-16,,,89
2055,2005-08-17,12.6,1.15,89
2056,2005-08-18,,,89
2057,2005-08-19,,,89
2058,2005-08-20,5.3,0.426,89
2059,2005-08-21,,,89
2060,2005-08-22,,,89
2061,2005-08-23,2.68,0.305,89
2062,2005-08-24,,,89
2063,2005-08-25,,,89
2064,2005-08-26,16.1,1.91,89
2065,2005-08-27,,,89
2066,2005-08-28,,,89
2067,2005-08-29,,,89
2068,2005-08-30,,,89
2069,2005-08-31,,,89
2070,2005-09-01,4.09,0.677,89
2071,2005-09-02,,,89
2072,2005-09-03,,,89
2073,2005-09-04,2.84,0.531,89
2074,2005-09-05,,,89
2075,2005-09-06,,,89
2076,2005-09-07,18.3,1.16,89
2077,2005-09-08,,,89
2078,2005-09-09,,,89
2079,2005-09-10,29.9,1.96,89
2080,2005-09-11,,,89
2081,2005-09-12,,,89
2082,2005-09-13,18.8,0.589,89
2083,2005-09-14,,,89
2084,2005-09-15,,,89
2085,2005-09-16,,,89
2086,2005-09-17,,,89
2087,2005-09-18,,,89
2088,2005-09-19,9.19,1.79,89
2089,2005-09-20,,,89
2090,2005-09-21,,,89
2091,2005-09-22,14.3,0.978,89
2092,2005-09-23,,,89
2093,2005-09-24,,,89
2094,2005-09-25,11.0,1.04,89
2095,2005-09-26,,,89
2096,2005-09-27,,,89
2097,2005-09-28,6.3,1.4,89
2098,2005-09-29,,,89
2099,2005-09-30,,,89
2100,2005-10-01,5.26,1.13,89
2101,2005-10-02,,,89
2102,2005-10-03,,,89
2103,2005-10-04,15.3,1.32,89
2104,2005-10-05,,,89
2105,2005-10-06,,,89
2106,2005-10-07,1.17,0.651,89
2107,2005-10-08,,,89
2108,2005-10-09,,,89
2109,2005-10-10,,,89
2110,2005-10-11,,,89
2111,2005-10-12,,,89
2112,2005-10-13,18.3,3.55,89
2113,2005-10-14,,,89
2114,2005-10-15,,,89
2115,2005-10-16,,1.26,89
2116,2005-10-17,,,89
2117,2005-10-18,,,89
2118,2005-10-19,2.19,0.573,89
2119,2005-10-20,,,89
2120,2005-10-21,,,89
2121,2005-10-22,2.68,3.22,89
2122,2005-10-23,,,89
2123,2005-10-24,,,89
2124,2005-10-25,1.13,0.806,89
2125,2005-10-26,,,89
2126,2005-10-27,,,89
2127,2005-10-28,,,89
2128,2005-10-29,,,89
2129,2005-10-30,,,89
2130,2005-10-31,6.42,1.57,89
2131,2005-11-01,,,89
2132,2005-11-02,,,89
2133,2005-11-03,3.22,0.463,89
2134,2005-11-04,,,89
2135,2005-11-05,,,89
2136,2005-11-06,2.34,0.59,89
2137,2005-11-07,,,89
2138,2005-11-08,,,89
2139,2005-11-09,2.81,0.936,89
2140,2005-11-10,,,89
2141,2005-11-11,,,89
2142,2005-11-12,2.55,1.08,89
2143,2005-11-13,,,89
2144,2005-11-14,,,89
2145,2005-11-15,1.88,0.924,89
2146,2005-11-16,,,89
2147,2005-11-17,,,89
2148,2005-11-18,2.74,3.31,89
2149,2005-11-19,,,89
2150,2005-11-20,,,89
2151,2005-11-21,,,89
2152,2005-11-22,,,89
2153,2005-11-23,,,89
2154,2005-11-24,,,89
2155,2005-11-25,,,89
2156,2005-11-26,,,89
2157,2005-11-27,2.64,1.65,89
2158,2005-11-28,,,89
2159,2005-11-29,,,89
2160,2005-11-30,2.93,1.94,89
2161,2005-12-01,,,89
2162,2005-12-02,,,89
2163,2005-12-03,2.36,6.0,89
2164,2005-12-04,,,89
2165,2005-12-05,,,89
2166,2005-12-06,3.24,7.43,89
2167,2005-12-07,,,89
2168,2005-12-08,,,89
2169,2005-12-09,4.33,9.16,89
2170,2005-12-10,,,89
2171,2005-12-11,,,89
2172,2005-12-12,,,89
2173,2005-12-13,,,89
2174,2005-12-14,,,89
2175,2005-12-15,2.3,3.78,89
2176,2005-12-16,,,89
2177,2005-12-17,,,89
2178,2005-12-18,2.1,6.27,89
2179,2005-12-19,,,89
2180,2005-12-20,,,89
2181,2005-12-21,2.99,10.4,89
2182,2005-12-22,,,89
2183,2005-12-23,,,89
2184,2005-12-24,,,89
2185,2005-12-25,,,89
2186,2005-12-26,,,89
2187,2005-12-27,6.14,2.78,89
2188,2005-12-28,,,89
2189,2005-12-29,,,89
2190,2005-12-30,,,89
2191,2005-12-31,,,89
2192,2006-01-01,,,89
2193,2006-01-02,4.69,1.85,89
2194,2006-01-03,,,89
2195,2006-01-04,,,89
2196,2006-01-05,,,89
2197,2006-01-06,,,89
2198,2006-01-07,,,89
2199,2006-01-08,2.3,2.2,89
2200,2006-01-09,,,89
2201,2006-01-10,,,89
2202,2006-01-11,2.0,1.63,89
2203,2006-01-12,,,89
2204,2006-01-13,,,89
2205,2006-01-14,,,89
2206,2006-01-15,,,89
2207,2006-01-16,,,89
2208,2006-01-17,3.17,3.29,89
2209,2006-01-18,,,89
2210,2006-01-19,,,89
2211,2006-01-20,,,89
2212,2006-01-21,,,89
2213,2006-01-22,,,89
2214,2006-01-23,4.61,7.61,89
2215,2006-01-24,,,89
2216,2006-01-25,,,89
2217,2006-01-26,1.83,6.28,89
2218,2006-01-27,,,89
2219,2006-01-28,,,89
2220,2006-01-29,2.67,1.69,89
2221,2006-01-30,,,89
2222,2006-01-31,,,89
2223,2006-02-01,2.81,3.74,89
2224,2006-02-02,,,89
2225,2006-02-03,,,89
2226,2006-02-04,3.05,3.76,89
2227,2006-02-05,,,89
2228,2006-02-06,,,89
2229,2006-02-07,0.838,1.7,89
2230,2006-02-08,,,89
2231,2006-02-09,,,89
2232,2006-02-10,3.13,7.22,89
2233,2006-02-11,,,89
2234,2006-02-12,,,89
2235,2006-02-13,,,89
2236,2006-02-14,,,89
2237,2006-02-15,,,89
2238,2006-02-16,,,89
2239,2006-02-17,,,89
2240,2006-02-18,,,89
2241,2006-02-19,1.4,2.46,89
2242,2006-02-20,,,89
2243,2006-02-21,,,89
2244,2006-02-22,6.1,7.79,89
2245,2006-02-23,,,89
2246,2006-02-24,,,89
2247,2006-02-25,1.75,2.65,89
2248,2006-02-26,,,89
2249,2006-02-27,,,89
2250,2006-02-28,4.12,13.6,89
2251,2006-03-01,,,89
2252,2006-03-02,,,89
2253,2006-03-03,,,89
2254,2006-03-04,,,89
2255,2006-03-05,,,89
2256,2006-03-06,4.59,10.6,89
2257,2006-03-07,,,89
2258,2006-03-08,,,89
2259,2006-03-09,2.11,0.977,89
2260,2006-03-10,,,89
2261,2006-03-11,,,89
2262,2006-03-12,3.04,1.79,89
2263,2006-03-13,,,89
2264,2006-03-14,,,89
2265,2006-03-15,2.44,2.68,89
2266,2006-03-16,,,89
2267,2006-03-17,,,89
2268,2006-03-18,1.0,0.723,89
2269,2006-03-19,,,89
2270,2006-03-20,,,89
2271,2006-03-21,2.6,2.09,89
2272,2006-03-22,,,89
2273,2006-03-23,,,89
2274,2006-03-24,2.29,6.71,89
2275,2006-03-25,,,89
2276,2006-03-26,,,89
2277,2006-03-27,,,89
2278,2006-03-28,,,89
2279,2006-03-29,,,89
2280,2006-03-30,,,89
2281,2006-03-31,,,89
2282,2006-04-01,,,89
2283,2006-04-02,,,89
2284,2006-04-03,,,89
2285,2006-04-04,,,89
2286,2006-04-05,2.31,0.684,89
2287,2006-04-06,,,89
2288,2006-04-07,,,89
2289,2006-04-08,1.64,0.874,89
2290,2006-04-09,,,89
2291,2006-04-10,,,89
2292,2006-04-11,4.61,0.546,89
2293,2006-04-12,,,89
2294,2006-04-13,,,89
2295,2006-04-14,,,89
2296,2006-04-15,,,89
2297,2006-04-16,,,89
2298,2006-04-17,1.85,1.41,89
2299,2006-04-18,,,89
2300,2006-04-19,,,89
2301,2006-04-20,4.96,1.15,89
2302,2006-04-21,,,89
2303,2006-04-22,,,89
2304,2006-04-23,1.96,1.02,89
2305,2006-04-24,,,89
2306,2006-04-25,,,89
2307,2006-04-26,,,89
2308,2006-04-27,,,89
2309,2006-04-28,,,89
2310,2006-04-29,4.34,2.82,89
2311,2006-04-30,,,89
2312,2006-05-01,,,89
2313,2006-05-02,3.16,1.79,89
2314,2006-05-03,,,89
2315,2006-05-04,,,89
2316,2006-05-05,2.05,1.8,89
2317,2006-05-06,,,89
2318,2006-05-07,,,89
2319,2006-05-08,,,89
2320,2006-05-09,,,89
2321,2006-05-10,,,89
2322,2006-05-11,1.78,1.02,89
2323,2006-05-12,,,89
2324,2006-05-13,,,89
2325,2006-05-14,1.76,1.31,89
2326,2006-05-15,,,89
2327,2006-05-16,,,89
2328,2006-05-17,2.98,3.23,89
2329,2006-05-18,,,89
2330,2006-05-19,,,89
2331,2006-05-20,0.794,0.376,89
2332,2006-05-21,,,89
2333,2006-05-22,,,89
2334,2006-05-23,1.08,0.994,89
2335,2006-05-24,,,89
2336,2006-05-25,,,89
2337,2006-05-26,,,89
2338,2006-05-27,,,89
2339,2006-05-28,,,89
2340,2006-05-29,7.39,0.807,89
2341,2006-05-30,,,89
2342,2006-05-31,,,89
2343,2006-06-01,5.29,3.98,89
2344,2006-06-02,,,89
2345,2006-06-03,,,89
2346,2006-06-04,0.816,0.305,89
2347,2006-06-05,,,89
2348,2006-06-06,,,89
2349,2006-06-07,6.24,1.08,89
2350,2006-06-08,,,89
2351,2006-06-09,,,89
2352,2006-06-10,1.05,0.898,89
2353,2006-06-11,,,89
2354,2006-06-12,,,89
2355,2006-06-13,3.91,1.03,89
2356,2006-06-14,,,89
2357,2006-06-15,,,89
2358,2006-06-16,7.88,0.61,89
2359,2006-06-17,,,89
2360,2006-06-18,,,89
2361,2006-06-19,,,89
2362,2006-06-20,,,89
2363,2006-06-21,,,89
2364,2006-06-22,5.57,0.881,89
2365,2006-06-23,,,89
2366,2006-06-24,,,89
2367,2006-06-25,4.82,1.43,89
2368,2006-06-26,,,89
2369,2006-06-27,,,89
2370,2006-06-28,4.18,1.4,89
2371,2006-06-29,,,89
2372,2006-06-30,,,89
2373,2006-07-01,5.23,1.04,89
2374,2006-07-02,,,89
2375,2006-07-03,,,89
2376,2006-07-04,6.43,0.792,89
2377,2006-07-05,,,89
2378,2006-07-06,,,89
2379,2006-07-07,,,89
2380,2006-07-08,,,89
2381,2006-07-09,,,89
2382,2006-07-10,9.0,0.729,89
2383,2006-07-11,,,89
2384,2006-07-12,,,89
2385,2006-07-13,6.41,1.84,89
2386,2006-07-14,,,89
2387,2006-07-15,,,89
2388,2006-07-16,,,89
2389,2006-07-17,,,89
2390,2006-07-18,,,89
2391,2006-07-19,15.2,1.19,89
2392,2006-07-20,,,89
2393,2006-07-21,,,89
2394,2006-07-22,1.63,0.477,89
2395,2006-07-23,,,89
2396,2006-07-24,,,89
2397,2006-07-25,14.3,0.634,89
2398,2006-07-26,,,89
2399,2006-07-27,,,89
2400,2006-07-28,5.84,0.538,89
2401,2006-07-29,,,89
2402,2006-07-30,,,89
2403,2006-07-31,,,89
2404,2006-08-01,,,89
2405,2006-08-02,,,89
2406,2006-08-03,3.91,0.544,89
2407,2006-08-04,,,89
2408,2006-08-05,,,89
2409,2006-08-06,12.0,0.437,89
2410,2006-08-07,,,89
2411,2006-08-08,,,89
2412,2006-08-09,8.32,1.07,89
2413,2006-08-10,,,89
2414,2006-08-11,,,89
2415,2006-08-12,1.58,0.312,89
2416,2006-08-13,,,89
2417,2006-08-14,,,89
2418,2006-08-15,3.35,1.39,89
2419,2006-08-16,,,89
2420,2006-08-17,,,89
2421,2006-08-18,,,89
2422,2006-08-19,,,89
2423,2006-08-20,,,89
2424,2006-08-21,1.81,0.292,89
2425,2006-08-22,,,89
2426,2006-08-23,,,89
2427,2006-08-24,11.3,1.19,89
2428,2006-08-25,,,89
2429,2006-08-26,,,89
2430,2006-08-27,6.69,1.68,89
2431,2006-08-28,,,89
2432,2006-08-29,,,89
2433,2006-08-30,5.32,1.58,89
2434,2006-08-31,,,89
2435,2006-09-01,,,89
2436,2006-09-02,1.74,0.327,89
2437,2006-09-03,,,89
2438,2006-09-04,,,89
2439,2006-09-05,,,89
2440,2006-09-06,,,89
2441,2006-09-07,,,89
2442,2006-09-08,11.0,1.56,89
2443,2006-09-09,,,89
2444,2006-09-10,,,89
2445,2006-09-11,,,89
2446,2006-09-12,,,89
2447,2006-09-13,,,89
2448,2006-09-14,3.8,2.48,89
2449,2006-09-15,,,89
2450,2006-09-16,,,89
2451,2006-09-17,9.25,0.564,89
2452,2006-09-18,,,89
2453,2006-09-19,,,89
2454,2006-09-20,1.05,0.418,89
2455,2006-09-21,,,89
2456,2006-09-22,,,89
2457,2006-09-23,1.8,0.42,89
2458,2006-09-24,,,89
2459,2006-09-25,,,89
2460,2006-09-26,3.0,0.744,89
2461,2006-09-27,,,89
2462,2006-09-28,,,89
2463,2006-09-29,,,89
2464,2006-09-30,,,89
2465,2006-10-01,,,89
2466,2006-10-02,4.98,0.702,89
2467,2006-10-03,,,89
2468,2006-10-04,,,89
2469,2006-10-05,2.28,0.567,89
2470,2006-10-06,,,89
2471,2006-10-07,,,89
2472,2006-10-08,3.15,1.15,89
2473,2006-10-09,,,89
2474,2006-10-10,,,89
2475,2006-10-11,4.35,1.29,89
2476,2006-10-12,,,89
2477,2006-10-13,,,89
2478,2006-10-14,0.567,0.407,89
2479,2006-10-15,,,89
2480,2006-10-16,,,89
2481,2006-10-17,,,89
2482,2006-10-18,,,89
2483,2006-10-19,,,89
2484,2006-10-20,,,89
2485,2006-10-21,,,89
2486,2006-10-22,,,89
2487,2006-10-23,,,89
2488,2006-10-24,,,89
2489,2006-10-25,,,89
2490,2006-10-26,2.89,4.04,89
2491,2006-10-27,,,89
2492,2006-10-28,,,89
2493,2006-10-29,0.621,0.631,89
2494,2006-10-30,,,89
2495,2006-10-31,,,89
2496,2006-11-01,1.08,1.88,89
2497,2006-11-02,,,89
2498,2006-11-03,,,89
2499,2006-11-04,1.94,3.67,89
2500,2006-11-05,,,89
2501,2006-11-06,,,89
2502,2006-11-07,2.88,2.55,89
2503,2006-11-08,,,89
2504,2006-11-09,,,89
2505,2006-11-10,,,89
2506,2006-11-11,,,89
2507,2006-11-12,,,89
2508,2006-11-13,7.06,2.35,89
2509,2006-11-14,,,89
2510,2006-11-15,,,89
2511,2006-11-16,0.766,0.477,89
2512,2006-11-17,,,89
2513,2006-11-18,,,89
2514,2006-11-19,2.9,5.48,89
2515,2006-11-20,,,89
2516,2006-11-21,,,89
2517,2006-11-22,,,89
2518,2006-11-23,,,89
2519,2006-11-24,,,89
2520,2006-11-25,3.16,1.85,89
2521,2006-11-26,,,89
2522,2006-11-27,,,89
2523,2006-11-28,3.46,2.16,89
2524,2006-11-29,,,89
2525,2006-11-30,,,89
2526,2006-12-01,,,89
2527,2006-12-02,,,89
2528,2006-12-03,,,89
2529,2006-12-04,2.29,3.15,89
2530,2006-12-05,,,89
2531,2006-12-06,,,89
2532,2006-12-07,,,89
2533,2006-12-08,,,89
2534,2006-12-09,,,89
2535,2006-12-10,1.94,1.35,89
2536,2006-12-11,,,89
2537,2006-12-12,,,89
2538,2006-12-13,3.21,3.93,89
2539,2006-12-14,,,89
2540,2006-12-15,,,89
2541,2006-12-16,4.04,4.05,89
2542,2006-12-17,,,89
2543,2006-12-18,,,89
2544,2006-12-19,1.56,8.32,89
2545,2006-12-20,,,89
2546,2006-12-21,,,89
2547,2006-12-22,,,89
2548,2006-12-23,,,89
2549,2006-12-24,,,89
2550,2006-12-25,3.28,4.89,89
2551,2006-12-26,,,89
2552,2006-12-27,,,89
2553,2006-12-28,3.01,2.22,89
2554,2006-12-29,,,89
2555,2006-12-30,,,89
2556,2006-12-31,2.91,1.0,89
2557,2007-01-01,,,89
2558,2007-01-02,,,89
2559,2007-01-03,,3.5,89
2560,2007-01-04,,,89
2561,2007-01-05,,,89
2562,2007-01-06,2.78,3.46,89
2563,2007-01-07,,,89
2564,2007-01-08,,,89
2565,2007-01-09,0.85,2.42,89
2566,2007-01-10,,,89
2567,2007-01-11,,,89
2568,2007-01-12,4.18,0.876,89
2569,2007-01-13,,,89
2570,2007-01-14,,,89
2571,2007-01-15,,,89
2572,2007-01-16,,,89
2573,2007-01-17,,,89
2574,2007-01-18,2.79,2.55,89
2575,2007-01-19,,,89
2576,2007-01-20,,,89
2577,2007-01-21,2.52,3.29,89
2578,2007-01-22,,,89
2579,2007-01-23,,,89
2580,2007-01-24,4.11,12.3,89
2581,2007-01-25,,,89
2582,2007-01-26,,,89
2583,2007-01-27,2.75,5.62,89
2584,2007-01-28,,,89
2585,2007-01-29,,,89
2586,2007-01-30,1.77,2.51,89
2587,2007-01-31,,,89
2588,2007-02-01,,,89
2589,2007-02-02,,,89
2590,2007-02-03,,,89
2591,2007-02-04,,,89
2592,2007-02-05,1.16,2.37,89
2593,2007-02-06,,,89
2594,2007-02-07,,,89
2595,2007-02-08,1.42,3.9,89
2596,2007-02-09,,,89
2597,2007-02-10,,,89
2598,2007-02-11,,,89
2599,2007-02-12,,,89
2600,2007-02-13,,,89
2601,2007-02-14,0.882,1.46,89
2602,2007-02-15,,,89
2603,2007-02-16,,,89
2604,2007-02-17,,,89
2605,2007-02-18,,,89
2606,2007-02-19,,,89
2607,2007-02-20,,,89
2608,2007-02-21,,,89
2609,2007-02-22,,,89
2610,2007-02-23,1.74,4.21,89
2611,2007-02-24,,,89
2612,2007-02-25,,,89
2613,2007-02-26,,,89
2614,2007-02-27,,,89
2615,2007-02-28,,,89
2616,2007-03-01,3.4,2.15,89
2617,2007-03-02,,,89
2618,2007-03-03,,,89
2619,2007-03-04,,3.99,89
2620,2007-03-05,,,89
2621,2007-03-06,,,89
2622,2007-03-07,2.53,5.81,89
2623,2007-03-08,,,89
2624,2007-03-09,,,89
2625,2007-03-10,3.7,7.26,89
2626,2007-03-11,,,89
2627,2007-03-12,,,89
2628,2007-03-13,5.57,2.05,89
2629,2007-03-14,,,89
2630,2007-03-15,,,89
2631,2007-03-16,,,89
2632,2007-03-17,,,89
2633,2007-03-18,,,89
2634,2007-03-19,3.92,3.75,89
2635,2007-03-20,,,89
2636,2007-03-21,,,89
2637,2007-03-22,3.68,1.04,89
2638,2007-03-23,,,89
2639,2007-03-24,,,89
2640,2007-03-25,4.5,2.37,89
2641,2007-03-26,,,89
2642,2007-03-27,,,89
2643,2007-03-28,7.06,4.97,89
2644,2007-03-29,,,89
2645,2007-03-30,,,89
2646,2007-03-31,7.44,2.13,89
2647,2007-04-01,,,89
2648,2007-04-02,,,89
2649,2007-04-03,2.76,0.821,89
2650,2007-04-04,,,89
2651,2007-04-05,,,89
2652,2007-04-06,1.57,1.81,89
2653,2007-04-07,,,89
2654,2007-04-08,,,89
2655,2007-04-09,,,89
2656,2007-04-10,,,89
2657,2007-04-11,,,89
2658,2007-04-12,3.32,1.26,89
2659,2007-04-13,,,89
2660,2007-04-14,,,89
2661,2007-04-15,2.54,0.956,89
2662,2007-04-16,,,89
2663,2007-04-17,,,89
2664,2007-04-18,,,89
2665,2007-04-19,,,89
2666,2007-04-20,,,89
2667,2007-04-21,3.46,2.61,89
2668,2007-04-22,,,89
2669,2007-04-23,,,89
2670,2007-04-24,,,89
2671,2007-04-25,,,89
2672,2007-04-26,,,89
2673,2007-04-27,,,89
2674,2007-04-28,,,89
2675,2007-04-29,,,89
2676,2007-04-30,2.78,0.506,89
2677,2007-05-01,,,89
2678,2007-05-02,,,89
2679,2007-05-03,3.98,2.12,89
2680,2007-05-04,,,89
2681,2007-05-05,,,89
2682,2007-05-06,1.15,0.285,89
2683,2007-05-07,,,89
2684,2007-05-08,,,89
2685,2007-05-09,7.17,2.74,89
2686,2007-05-10,,,89
2687,2007-05-11,,,89
2688,2007-05-12,3.06,2.29,89
2689,2007-05-13,,,89
2690,2007-05-14,,,89
2691,2007-05-15,7.12,0.731,89
2692,2007-05-16,,,89
2693,2007-05-17,,,89
2694,2007-05-18,1.14,0.977,89
2695,2007-05-19,,,89
2696,2007-05-20,,,89
2697,2007-05-21,,,89
2698,2007-05-22,,,89
2699,2007-05-23,,,89
2700,2007-05-24,10.7,0.764,89
2701,2007-05-25,,,89
2702,2007-05-26,,,89
2703,2007-05-27,4.77,1.31,89
2704,2007-05-28,,,89
2705,2007-05-29,,,89
2706,2007-05-30,10.4,1.3,89
2707,2007-05-31,,,89
2708,2007-06-01,,,89
2709,2007-06-02,6.59,0.909,89
2710,2007-06-03,,,89
2711,2007-06-04,,,89
2712,2007-06-05,1.83,0.451,89
2713,2007-06-06,,,89
2714,2007-06-07,,,89
2715,2007-06-08,,,89
2716,2007-06-09,,,89
2717,2007-06-10,,,89
2718,2007-06-11,3.91,0.462,89
2719,2007-06-12,,,89
2720,2007-06-13,,,89
2721,2007-06-14,3.43,0.327,89
2722,2007-06-15,,,89
2723,2007-06-16,,,89
2724,2007-06-17,14.9,0.531,89
2725,2007-06-18,,,89
2726,2007-06-19,,,89
2727,2007-06-20,2.17,0.372,89
2728,2007-06-21,,,89
2729,2007-06-22,,,89
2730,2007-06-23,5.38,4.24,89
2731,2007-06-24,,,89
2732,2007-06-25,,,89
2733,2007-06-26,7.19,0.716,89
2734,2007-06-27,,,89
2735,2007-06-28,,,89
2736,2007-06-29,4.34,1.74,89
2737,2007-06-30,,,89
2738,2007-07-01,,,89
2739,2007-07-02,,,89
2740,2007-07-03,,,89
2741,2007-07-04,,,89
2742,2007-07-05,4.68,0.835,89
2743,2007-07-06,,,89
2744,2007-07-07,,,89
2745,2007-07-08,7.38,0.924,89
2746,2007-07-09,,,89
2747,2007-07-10,,,89
2748,2007-07-11,1.48,0.291,89
2749,2007-07-12,,,89
2750,2007-07-13,,,89
2751,2007-07-14,3.31,0.411,89
2752,2007-07-15,,,89
2753,2007-07-16,,,89
2754,2007-07-17,,,89
2755,2007-07-18,,,89
2756,2007-07-19,,,89
2757,2007-07-20,,,89
2758,2007-07-21,,,89
2759,2007-07-22,,,89
2760,2007-07-23,4.28,0.327,89
2761,2007-07-24,,,89
2762,2007-07-25,,,89
2763,2007-07-26,16.0,2.78,89
2764,2007-07-27,,,89
2765,2007-07-28,,,89
2766,2007-07-29,10.4,1.14,89
2767,2007-07-30,,,89
2768,2007-07-31,,,89
2769,2007-08-01,5.48,0.556,89
2770,2007-08-02,,,89
2771,2007-08-03,,,89
2772,2007-08-04,5.97,0.559,89
2773,2007-08-05,,,89
2774,2007-08-06,,,89
2775,2007-08-07,6.92,0.52,89
2776,2007-08-08,,,89
2777,2007-08-09,,,89
2778,2007-08-10,4.19,0.616,89
2779,2007-08-11,,,89
2780,2007-08-12,,,89
2781,2007-08-13,,,89
2782,2007-08-14,,,89
2783,2007-08-15,,,89
2784,2007-08-16,10.0,1.03,89
2785,2007-08-17,,,89
2786,2007-08-18,,,89
2787,2007-08-19,5.87,0.384,89
2788,2007-08-20,,,89
2789,2007-08-21,,,89
2790,2007-08-22,5.42,0.73,89
2791,2007-08-23,,,89
2792,2007-08-24,,,89
2793,2007-08-25,2.34,0.49,89
2794,2007-08-26,,,89
2795,2007-08-27,,,89
2796,2007-08-28,12.2,0.612,89
2797,2007-08-29,,,89
2798,2007-08-30,,,89
2799,2007-08-31,,,89
2800,2007-09-01,,,89
2801,2007-09-02,,,89
2802,2007-09-03,7.51,0.876,89
