,Date,sulfate,nitrate,ID
1959,2006-05-14,,,329
1960,2006-05-15,,,329
1961,2006-05-16,,,329
1962,2006-05-17,,,329
1963,2006-05-18,,,329
1964,2006-05-19,,,329
1965,2006-05-20,,,329
1966,2006-05-21,,,329
1967,2006-05-22,,,329
1968,2006-05-23,1.74,0.31,329
1969,2006-05-24,,,329
1970,2006-05-25,,,329
1971,2006-05-26,,,329
1972,2006-05-27,,,329
1973,2006-05-28,,,329
1974,2006-05-29,2.84,0.53,329
1975,2006-05-30,,,329
1976,2006-05-31,,,329
1977,2006-06-01,,,329
1978,2006-06-02,,,329
1979,2006-06-03,,,329
1980,2006-06-04,1.0,0.213,329
1981,2006-06-05,,,329
1982,2006-06-06,,,329
1983,2006-06-07,,,329
1984,2006-06-08,,,329
1985,2006-06-09,,,329
1986,2006-06-10,0.454,0.0641,329
1987,2006-06-11,,,329
1988,2006-06-12,,,329
1989,2006-06-13,,,329
1990,2006-06-14,,,329
1991,2006-06-15,,,329
1992,2006-06-16,8.54,0.721,329
1993,2006-06-17,,,329
1994,2006-06-18,,,329
1995,2006-06-19,,,329
1996,2006-06-20,,,329
1997,2006-06-21,,,329
1998,2006-06-22,,,329
1999,2006-06-23,,,329
2000,2006-06-24,,,329
2001,2006-06-25,,,329
2002,2006-06-26,,,329
2003,2006-06-27,,,329
2004,2006-06-28,0.848,0.18,329
2005,2006-06-29,,,329
2006,2006-06-30,,,329
2007,2006-07-01,,,329
2008,2006-07-02,,,329
2009,2006-07-03,,,329
2010,2006-07-04,,,329
2011,2006-07-05,,,329
2012,2006-07-06,,,329
2013,2006-07-07,,,329
2014,2006-07-08,,,329
2015,2006-07-09,,,329
2016,2006-07-10,0.394,0.0684,329
2017,2006-07-11,,,329
2018,2006-07-12,,,329
2019,2006-07-13,,,329
2020,2006-07-14,,,329
2021,2006-07-15,,,329
2022,2006-07-16,,,329
2023,2006-07-17,,,329
2024,2006-07-18,,,329
2025,2006-07-19,,,329
2026,2006-07-20,,,329
2027,2006-07-21,,,329
2028,2006-07-22,,,329
2029,2006-07-23,,,329
2030,2006-07-24,,,329
2031,2006-07-25,,,329
2032,2006-07-26,,,329
2033,2006-07-27,,,329
2034,2006-07-28,,,329
2035,2006-07-29,,,329
2036,2006-07-30,,,329
2037,2006-07-31,,,329
2038,2006-08-01,,,329
2039,2006-08-02,,,329
2040,2006-08-03,0.595,0.0803,329
2041,2006-08-04,,,329
2042,2006-08-05,,,329
2043,2006-08-06,,,329
2044,2006-08-07,,,329
2045,2006-08-08,,,329
2046,2006-08-09,1.79,0.316,329
2047,2006-08-10,,,329
2048,2006-08-11,,,329
2049,2006-08-12,,,329
2050,2006-08-13,,,329
2051,2006-08-14,,,329
2052,2006-08-15,0.483,0.0549,329
2053,2006-08-16,,,329
2054,2006-08-17,,,329
2055,2006-08-18,,,329
2056,2006-08-19,,,329
2057,2006-08-20,,,329
2058,2006-08-21,0.93,0.173,329
2059,2006-08-22,,,329
2060,2006-08-23,,,329
2061,2006-08-24,,,329
2062,2006-08-25,,,329
2063,2006-08-26,,,329
2064,2006-08-27,,,329
2065,2006-08-28,,,329
2066,2006-08-29,,,329
2067,2006-08-30,,,329
2068,2006-08-31,,,329
2069,2006-09-01,,,329
2070,2006-09-02,0.864,0.214,329
2071,2006-09-03,,,329
2072,2006-09-04,,,329
2073,2006-09-05,,,329
2074,2006-09-06,,,329
2075,2006-09-07,,,329
2076,2006-09-08,1.12,0.232,329
2077,2006-09-09,,,329
2078,2006-09-10,,,329
2079,2006-09-11,,,329
2080,2006-09-12,,,329
2081,2006-09-13,,,329
2082,2006-09-14,0.885,0.173,329
2083,2006-09-15,,,329
2084,2006-09-16,,,329
2085,2006-09-17,,,329
2086,2006-09-18,,,329
2087,2006-09-19,,,329
2088,2006-09-20,0.507,0.214,329
2089,2006-09-21,,,329
2090,2006-09-22,,,329
2091,2006-09-23,,,329
2092,2006-09-24,,,329
2093,2006-09-25,,,329
2094,2006-09-26,0.487,0.126,329
2095,2006-09-27,,,329
2096,2006-09-28,,,329
2097,2006-09-29,,,329
2098,2006-09-30,,,329
2099,2006-10-01,,,329
2100,2006-10-02,1.45,0.382,329
2101,2006-10-03,,,329
2102,2006-10-04,,,329
2103,2006-10-05,,,329
2104,2006-10-06,,,329
2105,2006-10-07,,,329
2106,2006-10-08,1.35,0.221,329
2107,2006-10-09,,,329
2108,2006-10-10,,,329
2109,2006-10-11,,,329
2110,2006-10-12,,,329
2111,2006-10-13,,,329
2112,2006-10-14,0.424,0.122,329
2113,2006-10-15,,,329
2114,2006-10-16,,,329
2115,2006-10-17,,,329
2116,2006-10-18,,,329
2117,2006-10-19,,,329
2118,2006-10-20,2.86,3.78,329
2119,2006-10-21,,,329
2120,2006-10-22,,,329
2121,2006-10-23,,,329
2122,2006-10-24,,,329
2123,2006-10-25,,,329
2124,2006-10-26,0.711,2.28,329
2125,2006-10-27,,,329
2126,2006-10-28,,,329
2127,2006-10-29,,,329
2128,2006-10-30,,,329
2129,2006-10-31,,,329
2130,2006-11-01,1.62,2.13,329
2131,2006-11-02,,,329
2132,2006-11-03,,,329
2133,2006-11-04,,,329
2134,2006-11-05,,,329
2135,2006-11-06,,,329
2136,2006-11-07,,,329
2137,2006-11-08,1.85,3.21,329
2138,2006-11-09,,,329
2139,2006-11-10,,,329
2140,2006-11-11,,,329
2141,2006-11-12,,,329
2142,2006-11-13,1.72,4.31,329
2143,2006-11-14,,,329
2144,2006-11-15,,,329
2145,2006-11-16,,,329
2146,2006-11-17,,,329
2147,2006-11-18,,,329
2148,2006-11-19,1.89,0.435,329
2149,2006-11-20,,,329
2150,2006-11-21,,,329
2151,2006-11-22,,,329
2152,2006-11-23,,,329
2153,2006-11-24,,,329
2154,2006-11-25,2.21,4.84,329
2155,2006-11-26,,,329
2156,2006-11-27,,,329
2157,2006-11-28,,,329
2158,2006-11-29,,,329
2159,2006-11-30,,,329
2160,2006-12-01,0.69,0.408,329
2161,2006-12-02,,,329
2162,2006-12-03,,,329
2163,2006-12-04,,,329
2164,2006-12-05,,,329
2165,2006-12-06,,,329
2166,2006-12-07,0.881,0.555,329
2167,2006-12-08,,,329
2168,2006-12-09,,,329
2169,2006-12-10,,,329
2170,2006-12-11,,,329
2171,2006-12-12,,,329
2172,2006-12-13,2.3,3.46,329
2173,2006-12-14,,,329
2174,2006-12-15,,,329
2175,2006-12-16,,,329
2176,2006-12-17,,,329
2177,2006-12-18,,,329
2178,2006-12-19,0.512,2.25,329
2179,2006-12-20,,,329
2180,2006-12-21,,,329
2181,2006-12-22,,,329
2182,2006-12-23,,,329
2183,2006-12-24,,,329
2184,2006-12-25,0.885,2.63,329
2185,2006-12-26,,,329
2186,2006-12-27,,,329
2187,2006-12-28,,,329
2188,2006-12-29,,,329
2189,2006-12-30,,,329
2190,2006-12-31,1.85,2.02,329
2191,2007-01-01,,,329
2192,2007-01-02,,,329
2193,2007-01-03,,,329
2194,2007-01-04,,,329
2195,2007-01-05,,,329
2196,2007-01-06,1.71,3.21,329
2197,2007-01-07,,,329
2198,2007-01-08,,,329
2199,2007-01-09,,,329
2200,2007-01-10,,,329
2201,2007-01-11,,,329
2202,2007-01-12,1.2,0.975,329
2203,2007-01-13,,,329
2204,2007-01-14,,,329
2205,2007-01-15,,,329
2206,2007-01-16,,,329
2207,2007-01-17,,,329
2208,2007-01-18,2.58,7.45,329
2209,2007-01-19,,,329
2210,2007-01-20,,,329
2211,2007-01-21,,,329
2212,2007-01-22,,,329
2213,2007-01-23,,,329
2214,2007-01-24,0.939,0.526,329
2215,2007-01-25,,,329
2216,2007-01-26,,,329
2217,2007-01-27,,,329
2218,2007-01-28,,,329
2219,2007-01-29,,,329
2220,2007-01-30,0.901,1.29,329
2221,2007-01-31,,,329
2222,2007-02-01,,,329
2223,2007-02-02,,,329
2224,2007-02-03,,,329
2225,2007-02-04,,,329
2226,2007-02-05,,,329
2227,2007-02-06,,,329
2228,2007-02-07,,,329
2229,2007-02-08,,,329
2230,2007-02-09,,,329
2231,2007-02-10,,,329
2232,2007-02-11,1.08,5.33,329
2233,2007-02-12,,,329
2234,2007-02-13,,,329
2235,2007-02-14,,,329
2236,2007-02-15,,,329
2237,2007-02-16,,,329
2238,2007-02-17,1.77,1.72,329
2239,2007-02-18,,,329
2240,2007-02-19,,,329
2241,2007-02-20,,,329
2242,2007-02-21,,,329
2243,2007-02-22,,,329
2244,2007-02-23,1.1,0.594,329
2245,2007-02-24,,,329
2246,2007-02-25,,,329
2247,2007-02-26,,,329
2248,2007-02-27,,,329
2249,2007-02-28,,,329
2250,2007-03-01,1.38,0.173,329
2251,2007-03-02,,,329
2252,2007-03-03,,,329
2253,2007-03-04,,,329
2254,2007-03-05,,,329
2255,2007-03-06,,,329
2256,2007-03-07,1.27,0.812,329
2257,2007-03-08,,,329
2258,2007-03-09,,,329
2259,2007-03-10,,,329
2260,2007-03-11,,,329
2261,2007-03-12,,,329
2262,2007-03-13,1.79,7.33,329
2263,2007-03-14,,,329
2264,2007-03-15,,,329
2265,2007-03-16,,,329
2266,2007-03-17,,,329
2267,2007-03-18,,,329
2268,2007-03-19,2.0,2.64,329
2269,2007-03-20,,,329
2270,2007-03-21,,,329
2271,2007-03-22,,,329
2272,2007-03-23,,,329
2273,2007-03-24,,,329
2274,2007-03-25,2.46,2.34,329
2275,2007-03-26,,,329
2276,2007-03-27,,,329
2277,2007-03-28,,,329
2278,2007-03-29,,,329
2279,2007-03-30,,,329
2280,2007-03-31,1.61,3.23,329
2281,2007-04-01,,,329
2282,2007-04-02,,,329
2283,2007-04-03,,,329
2284,2007-04-04,,,329
2285,2007-04-05,,,329
2286,2007-04-06,0.801,0.181,329
2287,2007-04-07,,,329
2288,2007-04-08,,,329
2289,2007-04-09,,,329
2290,2007-04-10,,,329
2291,2007-04-11,,,329
2292,2007-04-12,0.991,0.139,329
2293,2007-04-13,,,329
2294,2007-04-14,,,329
2295,2007-04-15,,,329
2296,2007-04-16,,,329
2297,2007-04-17,,,329
2298,2007-04-18,,,329
2299,2007-04-19,,,329
2300,2007-04-20,,,329
2301,2007-04-21,,,329
2302,2007-04-22,,,329
2303,2007-04-23,,,329
2304,2007-04-24,,,329
2305,2007-04-25,,,329
2306,2007-04-26,,,329
2307,2007-04-27,,,329
2308,2007-04-28,,,329
2309,2007-04-29,,,329
2310,2007-04-30,0.986,0.174,329
2311,2007-05-01,,,329
2312,2007-05-02,,,329
2313,2007-05-03,,,329
2314,2007-05-04,,,329
2315,2007-05-05,,,329
2316,2007-05-06,1.04,0.254,329
2317,2007-05-07,,,329
2318,2007-05-08,,,329
2319,2007-05-09,,,329
2320,2007-05-10,,,329
2321,2007-05-11,,,329
2322,2007-05-12,,,329
2323,2007-05-13,,,329
2324,2007-05-14,,,329
2325,2007-05-15,,,329
2326,2007-05-16,,,329
2327,2007-05-17,,,329
2328,2007-05-18,1.44,0.433,329
2329,2007-05-19,,,329
2330,2007-05-20,,,329
2331,2007-05-21,,,329
2332,2007-05-22,,,329
2333,2007-05-23,,,329
2334,2007-05-24,,,329
2335,2007-05-25,,,329
2336,2007-05-26,,,329
2337,2007-05-27,,,329
2338,2007-05-28,,,329
2339,2007-05-29,,,329
2340,2007-05-30,,,329
2341,2007-05-31,,,329
2342,2007-06-01,,,329
2343,2007-06-02,,,329
2344,2007-06-03,,,329
2345,2007-06-04,,,329
2346,2007-06-05,,,329
2347,2007-06-06,,,329
2348,2007-06-07,,,329
2349,2007-06-08,,,329
2350,2007-06-09,,,329
2351,2007-06-10,,,329
2352,2007-06-11,3.8,0.435,329
2353,2007-06-12,,,329
2354,2007-06-13,,,329
2355,2007-06-14,,,329
2356,2007-06-15,,,329
2357,2007-06-16,,,329
2358,2007-06-17,6.16,0.574,329
2359,2007-06-18,,,329
2360,2007-06-19,,,329
2361,2007-06-20,,,329
2362,2007-06-21,,,329
2363,2007-06-22,,,329
2364,2007-06-23,,,329
2365,2007-06-24,,,329
2366,2007-06-25,,,329
2367,2007-06-26,,,329
2368,2007-06-27,,,329
2369,2007-06-28,,,329
2370,2007-06-29,0.279,0.11,329
2371,2007-06-30,,,329
2372,2007-07-01,,,329
2373,2007-07-02,,,329
2374,2007-07-03,,,329
2375,2007-07-04,,,329
2376,2007-07-05,0.516,0.136,329
2377,2007-07-06,,,329
2378,2007-07-07,,,329
2379,2007-07-08,,,329
2380,2007-07-09,,,329
2381,2007-07-10,,,329
2382,2007-07-11,0.408,0.0483,329
2383,2007-07-12,,,329
2384,2007-07-13,,,329
2385,2007-07-14,,,329
2386,2007-07-15,,,329
2387,2007-07-16,,,329
2388,2007-07-17,4.35,1.29,329
2389,2007-07-18,,,329
2390,2007-07-19,,,329
2391,2007-07-20,,,329
2392,2007-07-21,,,329
2393,2007-07-22,,,329
2394,2007-07-23,3.02,0.54,329
2395,2007-07-24,,,329
2396,2007-07-25,,,329
2397,2007-07-26,,,329
2398,2007-07-27,,,329
2399,2007-07-28,,,329
2400,2007-07-29,,0.105,329
2401,2007-07-30,,,329
2402,2007-07-31,,,329
2403,2007-08-01,,,329
2404,2007-08-02,,,329
2405,2007-08-03,,,329
2406,2007-08-04,0.748,0.219,329
2407,2007-08-05,,,329
2408,2007-08-06,,,329
2409,2007-08-07,,,329
2410,2007-08-08,,,329
2411,2007-08-09,,,329
2412,2007-08-10,1.73,0.253,329
2413,2007-08-11,,,329
2414,2007-08-12,,,329
2415,2007-08-13,,,329
2416,2007-08-14,,,329
2417,2007-08-15,,,329
2418,2007-08-16,0.92,0.307,329
2419,2007-08-17,,,329
2420,2007-08-18,,,329
2421,2007-08-19,,,329
2422,2007-08-20,,,329
2423,2007-08-21,,,329
2424,2007-08-22,2.5,1.06,329
2425,2007-08-23,,,329
2426,2007-08-24,,,329
2427,2007-08-25,,,329
2428,2007-08-26,,,329
2429,2007-08-27,,,329
2430,2007-08-28,2.57,0.366,329
2431,2007-08-29,,,329
2432,2007-08-30,,,329
2433,2007-08-31,,,329
2434,2007-09-01,,,329
2435,2007-09-02,,,329
2436,2007-09-03,,,329
2437,2007-09-04,,,329
2438,2007-09-05,,,329
2439,2007-09-06,,,329
2440,2007-09-07,,,329
2441,2007-09-08,,,329
2442,2007-09-09,0.269,0.0589,329
2443,2007-09-10,,,329
2444,2007-09-11,,,329
2445,2007-09-12,,,329
2446,2007-09-13,,,329
2447,2007-09-14,,,329
2448,2007-09-15,,,329
2449,2007-09-16,,,329
2450,2007-09-17,,,329
2451,2007-09-18,,,329
2452,2007-09-19,,,329
2453,2007-09-20,,,329
2454,2007-09-21,,,329
2455,2007-09-22,,,329
2456,2007-09-23,,,329
2457,2007-09-24,,,329
2458,2007-09-25,,,329
2459,2007-09-26,,,329
2460,2007-09-27,1.57,1.05,329
2461,2007-09-28,,,329
2462,2007-09-29,,,329
2463,2007-09-30,,,329
2464,2007-10-01,,,329
2465,2007-10-02,,,329
2466,2007-10-03,0.781,0.288,329
2467,2007-10-04,,,329
2468,2007-10-05,,,329
2469,2007-10-06,,,329
2470,2007-10-07,,,329
2471,2007-10-08,,,329
2472,2007-10-09,0.383,0.155,329
2473,2007-10-10,,,329
2474,2007-10-11,,,329
2475,2007-10-12,,,329
2476,2007-10-13,,,329
2477,2007-10-14,,,329
2478,2007-10-15,1.43,0.416,329
2479,2007-10-16,,,329
2480,2007-10-17,,,329
2481,2007-10-18,,,329
2482,2007-10-19,,,329
2483,2007-10-20,,,329
2484,2007-10-21,0.876,0.285,329
2485,2007-10-22,,,329
2486,2007-10-23,,,329
2487,2007-10-24,,,329
2488,2007-10-25,,,329
2489,2007-10-26,,,329
2490,2007-10-27,0.495,0.17,329
2491,2007-10-28,,,329
2492,2007-10-29,,,329
2493,2007-10-30,,,329
2494,2007-10-31,,,329
2495,2007-11-01,,,329
2496,2007-11-02,0.671,0.859,329
2497,2007-11-03,,,329
2498,2007-11-04,,,329
2499,2007-11-05,,,329
2500,2007-11-06,,,329
2501,2007-11-07,,,329
2502,2007-11-08,2.06,5.56,329
2503,2007-11-09,,,329
2504,2007-11-10,,,329
2505,2007-11-11,,,329
2506,2007-11-12,,,329
2507,2007-11-13,,,329
2508,2007-11-14,0.736,0.16,329
2509,2007-11-15,,,329
2510,2007-11-16,,,329
2511,2007-11-17,,,329
2512,2007-11-18,,,329
2513,2007-11-19,,,329
2514,2007-11-20,1.77,2.63,329
2515,2007-11-21,,,329
2516,2007-11-22,,,329
2517,2007-11-23,,,329
2518,2007-11-24,,,329
2519,2007-11-25,,,329
2520,2007-11-26,1.65,1.49,329
2521,2007-11-27,,,329
2522,2007-11-28,,,329
2523,2007-11-29,,,329
2524,2007-11-30,,,329
2525,2007-12-01,,,329
2526,2007-12-02,0.977,1.78,329
2527,2007-12-03,,,329
2528,2007-12-04,,,329
2529,2007-12-05,,,329
2530,2007-12-06,,,329
2531,2007-12-07,,,329
2532,2007-12-08,1.31,3.29,329
2533,2007-12-09,,,329
2534,2007-12-10,,,329
2535,2007-12-11,,,329
2536,2007-12-12,,,329
2537,2007-12-13,,,329
2538,2007-12-14,1.04,0.579,329
2539,2007-12-15,,,329
2540,2007-12-16,,,329
2541,2007-12-17,,,329
2542,2007-12-18,,,329
2543,2007-12-19,,,329
2544,2007-12-20,4.31,15.9,329
2545,2007-12-21,,,329
2546,2007-12-22,,,329
2547,2007-12-23,,,329
2548,2007-12-24,,,329
2549,2007-12-25,,,329
2550,2007-12-26,,,329
2551,2007-12-27,,,329
2552,2007-12-28,,,329
2553,2007-12-29,,,329
2554,2007-12-30,,,329
2555,2007-12-31,,,329
2556,2008-01-01,2.01,1.68,329
2557,2008-01-02,,,329
2558,2008-01-03,,,329
2559,2008-01-04,,,329
2560,2008-01-05,,,329
2561,2008-01-06,,,329
2562,2008-01-07,1.06,1.6,329
2563,2008-01-08,,,329
2564,2008-01-09,,,329
2565,2008-01-10,,,329
2566,2008-01-11,,,329
2567,2008-01-12,,,329
2568,2008-01-13,1.76,0.895,329
2569,2008-01-14,,,329
2570,2008-01-15,,,329
2571,2008-01-16,,,329
2572,2008-01-17,,,329
2573,2008-01-18,,,329
2574,2008-01-19,0.713,0.944,329
2575,2008-01-20,,,329
2576,2008-01-21,,,329
2577,2008-01-22,,,329
2578,2008-01-23,,,329
2579,2008-01-24,,,329
2580,2008-01-25,1.93,7.3,329
2581,2008-01-26,,,329
2582,2008-01-27,,,329
2583,2008-01-28,,,329
2584,2008-01-29,,,329
2585,2008-01-30,,,329
2586,2008-01-31,1.3,1.91,329
2587,2008-02-01,,,329
2588,2008-02-02,,,329
2589,2008-02-03,,,329
2590,2008-02-04,,,329
2591,2008-02-05,,,329
2592,2008-02-06,,,329
2593,2008-02-07,,,329
2594,2008-02-08,,,329
2595,2008-02-09,,,329
2596,2008-02-10,,,329
2597,2008-02-11,,,329
2598,2008-02-12,1.39,1.51,329
2599,2008-02-13,,,329
2600,2008-02-14,,,329
2601,2008-02-15,,,329
2602,2008-02-16,,,329
2603,2008-02-17,,,329
2604,2008-02-18,1.38,0.344,329
2605,2008-02-19,,,329
2606,2008-02-20,,,329
2607,2008-02-21,,,329
2608,2008-02-22,,,329
2609,2008-02-23,,,329
2610,2008-02-24,5.74,21.0,329
2611,2008-02-25,,,329
2612,2008-02-26,,,329
2613,2008-02-27,,,329
2614,2008-02-28,,,329
2615,2008-02-29,,,329
2616,2008-03-01,2.1,1.2,329
2617,2008-03-02,,,329
2618,2008-03-03,,,329
2619,2008-03-04,,,329
2620,2008-03-05,,,329
2621,2008-03-06,,,329
2622,2008-03-07,0.832,0.474,329
2623,2008-03-08,,,329
2624,2008-03-09,,,329
2625,2008-03-10,,,329
2626,2008-03-11,,,329
2627,2008-03-12,,,329
2628,2008-03-13,2.05,5.65,329
2629,2008-03-14,,,329
2630,2008-03-15,,,329
2631,2008-03-16,,,329
2632,2008-03-17,,,329
2633,2008-03-18,,,329
2634,2008-03-19,,,329
2635,2008-03-20,,,329
2636,2008-03-21,,,329
2637,2008-03-22,,,329
2638,2008-03-23,,,329
2639,2008-03-24,,,329
2640,2008-03-25,2.63,2.27,329
2641,2008-03-26,,,329
2642,2008-03-27,,,329
2643,2008-03-28,,,329
2644,2008-03-29,,,329
2645,2008-03-30,,,329
2646,2008-03-31,2.05,3.39,329
2647,2008-04-01,,,329
2648,2008-04-02,,,329
2649,2008-04-03,,,329
2650,2008-04-04,,,329
2651,2008-04-05,,,329
2652,2008-04-06,5.24,4.85,329
2653,2008-04-07,,,329
2654,2008-04-08,,,329
2655,2008-04-09,,,329
2656,2008-04-10,,,329
2657,2008-04-11,,,329
2658,2008-04-12,,,329
2659,2008-04-13,,,329
2660,2008-04-14,,,329
2661,2008-04-15,,,329
2662,2008-04-16,,,329
2663,2008-04-17,,,329
2664,2008-04-18,1.1,0.268,329
2665,2008-04-19,,,329
2666,2008-04-20,,,329
2667,2008-04-21,,,329
2668,2008-04-22,,,329
2669,2008-04-23,,,329
2670,2008-04-24,3.79,3.01,329
2671,2008-04-25,,,329
2672,2008-04-26,,,329
2673,2008-04-27,,,329
2674,2008-04-28,,,329
2675,2008-04-29,,,329
2676,2008-04-30,3.17,4.23,329
2677,2008-05-01,,,329
2678,2008-05-02,,,329
2679,2008-05-03,,,329
2680,2008-05-04,,,329
2681,2008-05-05,,,329
2682,2008-05-06,1.83,0.665,329
2683,2008-05-07,,,329
2684,2008-05-08,,,329
2685,2008-05-09,,,329
2686,2008-05-10,,,329
2687,2008-05-11,,,329
2688,2008-05-12,0.746,0.593,329
2689,2008-05-13,,,329
2690,2008-05-14,,,329
2691,2008-05-15,,,329
2692,2008-05-16,,,329
2693,2008-05-17,,,329
2694,2008-05-18,,,329
2695,2008-05-19,,,329
2696,2008-05-20,,,329
2697,2008-05-21,,,329
2698,2008-05-22,,,329
2699,2008-05-23,,,329
2700,2008-05-24,0.756,0.139,329
2701,2008-05-25,,,329
2702,2008-05-26,,,329
2703,2008-05-27,,,329
2704,2008-05-28,,,329
2705,2008-05-29,,,329
2706,2008-05-30,2.8,3.59,329
2707,2008-05-31,,,329
2708,2008-06-01,,,329
2709,2008-06-02,,,329
2710,2008-06-03,,,329
2711,2008-06-04,,,329
2712,2008-06-05,,,329
2713,2008-06-06,,,329
2714,2008-06-07,,,329
2715,2008-06-08,,,329
2716,2008-06-09,,,329
2717,2008-06-10,,,329
2718,2008-06-11,1.1,0.52,329
2719,2008-06-12,,,329
2720,2008-06-13,,,329
2721,2008-06-14,,,329
2722,2008-06-15,,,329
2723,2008-06-16,,,329
2724,2008-06-17,0.738,0.0881,329
2725,2008-06-18,,,329
2726,2008-06-19,,,329
2727,2008-06-20,,,329
2728,2008-06-21,,,329
2729,2008-06-22,,,329
2730,2008-06-23,0.331,0.0582,329
2731,2008-06-24,,,329
2732,2008-06-25,,,329
2733,2008-06-26,,,329
2734,2008-06-27,,,329
2735,2008-06-28,,,329
2736,2008-06-29,,,329
2737,2008-06-30,,,329
2738,2008-07-01,,,329
2739,2008-07-02,,,329
2740,2008-07-03,,,329
2741,2008-07-04,,,329
2742,2008-07-05,2.28,0.359,329
2743,2008-07-06,,,329
2744,2008-07-07,,,329
2745,2008-07-08,,,329
2746,2008-07-09,,,329
2747,2008-07-10,,,329
2748,2008-07-11,1.42,0.331,329
2749,2008-07-12,,,329
2750,2008-07-13,,,329
2751,2008-07-14,,,329
2752,2008-07-15,,,329
2753,2008-07-16,,,329
2754,2008-07-17,,,329
2755,2008-07-18,,,329
2756,2008-07-19,,,329
2757,2008-07-20,,,329
2758,2008-07-21,,,329
2759,2008-07-22,,,329
2760,2008-07-23,,0.0638,329
2761,2008-07-24,,,329
2762,2008-07-25,,,329
2763,2008-07-26,,,329
2764,2008-07-27,,,329
2765,2008-07-28,,,329
2766,2008-07-29,1.89,0.378,329
2767,2008-07-30,,,329
2768,2008-07-31,,,329
2769,2008-08-01,,,329
2770,2008-08-02,,,329
2771,2008-08-03,,,329
2772,2008-08-04,3.01,0.347,329
2773,2008-08-05,,,329
2774,2008-08-06,,,329
2775,2008-08-07,,,329
2776,2008-08-08,,,329
2777,2008-08-09,,,329
2778,2008-08-10,,,329
2779,2008-08-11,,,329
2780,2008-08-12,,,329
2781,2008-08-13,,,329
2782,2008-08-14,,,329
2783,2008-08-15,,,329
2784,2008-08-16,1.91,0.306,329
2785,2008-08-17,,,329
2786,2008-08-18,,,329
2787,2008-08-19,,,329
2788,2008-08-20,,,329
2789,2008-08-21,,,329
2790,2008-08-22,5.17,1.03,329
2791,2008-08-23,,,329
2792,2008-08-24,,,329
2793,2008-08-25,,,329
2794,2008-08-26,,,329
2795,2008-08-27,,,329
2796,2008-08-28,3.67,0.424,329
2797,2008-08-29,,,329
2798,2008-08-30,,,329
2799,2008-08-31,,,329
2800,2008-09-01,,,329
2801,2008-09-02,,,329
2802,2008-09-03,,,329
2803,2008-09-04,,,329
2804,2008-09-05,,,329
2805,2008-09-06,,,329
2806,2008-09-07,,,329
2807,2008-09-08,,,329
2808,2008-09-09,,,329
2809,2008-09-10,,,329
2810,2008-09-11,,,329
2811,2008-09-12,,,329
2812,2008-09-13,,,329
2813,2008-09-14,,,329
2814,2008-09-15,0.479,0.144,329
2815,2008-09-16,,,329
2816,2008-09-17,,,329
2817,2008-09-18,,,329
2818,2008-09-19,,,329
2819,2008-09-20,,,329
2820,2008-09-21,3.11,0.367,329
2821,2008-09-22,,,329
2822,2008-09-23,,,329
2823,2008-09-24,,,329
2824,2008-09-25,,,329
2825,2008-09-26,,,329
2826,2008-09-27,6.12,0.647,329
2827,2008-09-28,,,329
2828,2008-09-29,,,329
2829,2008-09-30,,,329
2830,2008-10-01,,,329
2831,2008-10-02,,,329
2832,2008-10-03,0.549,0.0904,329
2833,2008-10-04,,,329
2834,2008-10-05,,,329
2835,2008-10-06,,,329
2836,2008-10-07,,,329
2837,2008-10-08,,,329
2838,2008-10-09,,,329
2839,2008-10-10,,,329
2840,2008-10-11,,,329
2841,2008-10-12,,,329
2842,2008-10-13,,,329
2843,2008-10-14,,,329
2844,2008-10-15,1.16,0.561,329
2845,2008-10-16,,,329
2846,2008-10-17,,,329
2847,2008-10-18,,,329
2848,2008-10-19,,,329
2849,2008-10-20,,,329
2850,2008-10-21,0.952,0.221,329
2851,2008-10-22,,,329
2852,2008-10-23,,,329
2853,2008-10-24,,,329
2854,2008-10-25,,,329
2855,2008-10-26,,,329
2856,2008-10-27,0.336,0.0534,329
2857,2008-10-28,,,329
2858,2008-10-29,,,329
2859,2008-10-30,,,329
2860,2008-10-31,,,329
2861,2008-11-01,,,329
2862,2008-11-02,2.16,3.44,329
2863,2008-11-03,,,329
2864,2008-11-04,,,329
2865,2008-11-05,,,329
2866,2008-11-06,,,329
2867,2008-11-07,,,329
2868,2008-11-08,,,329
2869,2008-11-09,,,329
2870,2008-11-10,,,329
2871,2008-11-11,,,329
2872,2008-11-12,,,329
2873,2008-11-13,,,329
2874,2008-11-14,0.84,0.317,329
2875,2008-11-15,,,329
2876,2008-11-16,,,329
2877,2008-11-17,,,329
2878,2008-11-18,,,329
2879,2008-11-19,,,329
2880,2008-11-20,,,329
2881,2008-11-21,,,329
2882,2008-11-22,,,329
2883,2008-11-23,,,329
2884,2008-11-24,,,329
2885,2008-11-25,,,329
2886,2008-11-26,1.37,2.33,329
2887,2008-11-27,,,329
2888,2008-11-28,,,329
2889,2008-11-29,,,329
2890,2008-11-30,,,329
2891,2008-12-01,,,329
2892,2008-12-02,1.02,2.93,329
2893,2008-12-03,,,329
2894,2008-12-04,,,329
2895,2008-12-05,,,329
2896,2008-12-06,,,329
2897,2008-12-07,,,329
2898,2008-12-08,1.48,5.69,329
2899,2008-12-09,,,329
2900,2008-12-10,,,329
2901,2008-12-11,,,329
2902,2008-12-12,,,329
